Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,70.37,70.55,69.87,70.42,184538,0
2014-02-10,17:00:00,70.49,70.52,70.055,70.21,271447,0
2014-02-10,18:00:00,70.22,70.59,70.17,70.56,231396,0
2014-02-10,19:00:00,70.55,70.63,70.5,70.61,156307,0
2014-02-10,20:00:00,70.615,70.66,70.44,70.64,236052,0
2014-02-10,21:00:00,70.63,70.76,70.625,70.71,247170,0
2014-02-10,22:00:00,70.7,70.795,70.62,70.76,1023478,0
2014-02-11,16:00:00,70.64,70.76,70.37,70.67,245724,0
2014-02-11,17:00:00,70.68,70.88,70.61,70.73,426587,0
2014-02-11,18:00:00,70.73,70.91,70.69,70.82,400172,0
2014-02-11,19:00:00,70.82,71,70.81,70.985,339555,0
2014-02-11,20:00:00,70.99,71.11,70.96,71.07,361627,0
2014-02-11,21:00:00,71.08,71.26,71.01,71.233,420233,0
2014-02-11,22:00:00,71.235,71.46,70.95,71.09,1549911,0
2014-02-12,16:00:00,71.3,71.4499,71.17,71.28,165085,0
2014-02-12,17:00:00,71.3099,71.38,71.12,71.21,490768,0
2014-02-12,18:00:00,71.2,71.27,71.01,71.14,268563,0
2014-02-12,19:00:00,71.15,71.26,71.095,71.2,328209,0
2014-02-12,20:00:00,71.22,71.35,71.18,71.25,632470,0
2014-02-12,21:00:00,71.2471,71.38,71.21,71.32,343855,0
2014-02-12,22:00:00,71.33,71.44,71.25,71.44,692732,0
2014-02-13,16:00:00,71.98,73.59,71.54,71.95,975374,0
2014-02-13,17:00:00,71.95,72.42,71.92,72.19,461280,0
2014-02-13,18:00:00,72.2,72.3,71.95,72.03,436902,0
2014-02-13,19:00:00,72,72.05,71.78,71.81,312356,0
2014-02-13,20:00:00,71.795,71.97,71.75,71.78,370910,0
2014-02-13,21:00:00,71.78,71.96,71.78,71.91,289381,0
2014-02-13,22:00:00,71.91,71.97,71.81,71.97,976889,0
2014-02-14,16:00:00,71.96,72.29,71.67,71.9,433813,0
2014-02-14,17:00:00,71.92,72.04,71.72,71.92,538451,0
2014-02-14,18:00:00,71.92,72.05,71.85,72.03,448925,0
2014-02-14,19:00:00,72.03,72.161,71.88,72.13,391680,0
2014-02-14,20:00:00,72.13,72.23,72.065,72.085,358164,0
2014-02-14,21:00:00,72.08,72.175,71.97,72.15,339370,0
2014-02-14,22:00:00,72.15,72.2,71.88,71.89,1472904,0
2014-02-18,16:00:00,71.9,72.34,71.88,72.18,251795,0
2014-02-18,17:00:00,72.18,72.539,71.95,72.47,381555,0
2014-02-18,18:00:00,72.48,72.75,72.22,72.61,484739,0
2014-02-18,19:00:00,72.6299,72.77,72.59,72.737,268743,0
2014-02-18,20:00:00,72.75,72.75,72.54,72.71,245316,0
2014-02-18,21:00:00,72.7,73.06,72.7,73.02,341974,0
2014-02-18,22:00:00,73.02,73.22,72.98,73.06,853055,0
2014-02-19,16:00:00,73.06,73.06,72.54,72.895,520996,0
2014-02-19,17:00:00,72.9,73.44,72.85,73.4,887726,0
2014-02-19,18:00:00,73.395,73.45,73,73.24,721441,0
2014-02-19,19:00:00,73.24,73.27,72.91,73.01,617793,0
2014-02-19,20:00:00,73,73.21,72.82,72.89,482717,0
2014-02-19,21:00:00,72.8875,73.075,72.88,73.04,618493,0
2014-02-19,22:00:00,73.04,73.105,72.88,72.94,1871762,0
2014-02-20,16:00:00,73.66,75.34,73.3,74.49,907472,0
2014-02-20,17:00:00,74.44,75.5,74.33,75.34,1128816,0
2014-02-20,18:00:00,75.335,75.5,74.9,74.94,554041,0
2014-02-20,19:00:00,74.945,75.23,74.9,75.21,542448,0
2014-02-20,20:00:00,75.21,75.29,75.1,75.2,702313,0
2014-02-20,21:00:00,75.205,75.2056,74.26,74.84,2219285,0
2014-02-20,22:00:00,74.83,75.14,74.8,75.08,2592090,0
2014-02-21,16:00:00,75.7,75.73,75.32,75.619,1835857,0
2014-02-21,17:00:00,75.61,75.65,75.34,75.5,1125673,0
2014-02-21,18:00:00,75.52,75.57,75.48,75.5,2846422,0
2014-02-21,19:00:00,75.5,75.51,75.3,75.445,581945,0
2014-02-21,20:00:00,75.45,75.5,75.33,75.35,1002018,0
2014-02-21,21:00:00,75.35,75.36,74.97,75.25,977813,0
2014-02-21,22:00:00,75.25,75.36,74.99,75.02,2153641,0
2014-02-24,16:00:00,75.32,75.57,75,75.37,700262,0
