Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,35.9247,36.8209,35.4108,35.957,22925,0
2014-02-10,17:00:00,35.947,36.3388,35.8179,36.1352,47014,0
2014-02-10,18:00:00,36.1556,36.6648,36.1556,36.6124,27594,0
2014-02-10,19:00:00,36.6421,36.6421,36.3641,36.4336,13223,0
2014-02-10,20:00:00,36.4833,36.8308,36.4336,36.8308,25156,0
2014-02-10,21:00:00,37.0681,37.0681,36.5627,36.5627,16713,0
2014-02-10,22:00:00,36.5826,36.6918,36.4833,36.5528,47778,0
2014-02-11,16:00:00,36.6719,37.5259,36.6223,37.2379,11934,0
2014-02-11,17:00:00,37.2578,37.2578,36.7117,36.9003,15315,0
2014-02-11,18:00:00,36.9698,37.2181,36.7414,37.1883,18889,0
2014-02-11,19:00:00,37.2032,37.4465,37.0393,37.2777,22692,0
2014-02-11,20:00:00,37.3968,37.6317,37.3174,37.4862,31586,0
2014-02-11,21:00:00,37.597,37.6054,37.0592,37.3218,59900,0
2014-02-11,22:00:00,37.367,37.5359,37.3273,37.516,39603,0
2014-02-12,16:00:00,37.6153,37.6153,37.2181,37.5656,5390,0
2014-02-12,17:00:00,37.3968,37.5557,37.2578,37.4266,2518,0
2014-02-12,18:00:00,37.3869,37.516,37.1784,37.228,9830,0
2014-02-12,19:00:00,37.1585,37.4465,37.1486,37.3074,12723,0
2014-02-12,20:00:00,37.2975,37.4366,37.2379,37.3174,3071,0
2014-02-12,21:00:00,37.3174,37.4366,37.2081,37.2677,11016,0
2014-02-12,22:00:00,37.3025,37.4166,37.1883,37.2975,26821,0
2014-02-13,16:00:00,37.1486,37.5388,37.0393,37.5388,6120,0
2014-02-13,17:00:00,37.5259,37.5259,37.3571,37.4465,1313,0
2014-02-13,18:00:00,37.4961,37.5259,37.4266,37.5061,2819,0
2014-02-13,19:00:00,37.5061,37.5259,37.4466,37.4564,4554,0
2014-02-13,20:00:00,37.4604,37.7219,37.4604,37.6866,11165,0
2014-02-13,21:00:00,37.7245,37.9529,37.7245,37.8536,6495,0
2014-02-13,22:00:00,38.0026,38.0721,37.7345,37.9231,22225,0
2014-02-14,16:00:00,38.0026,38.3151,37.8139,38.1019,7200,0
2014-02-14,17:00:00,37.8933,38.2012,37.8238,37.8933,10427,0
2014-02-14,18:00:00,37.8953,38.1818,37.6106,38.1316,16790,0
2014-02-14,19:00:00,38.1316,38.3601,38.082,38.221,18626,0
2014-02-14,20:00:00,38.2707,38.5388,38.1118,38.1316,22817,0
2014-02-14,21:00:00,38.221,38.509,38.2111,38.4494,19633,0
2014-02-14,22:00:00,38.2905,38.4693,38.2707,38.4594,26519,0
2014-02-18,16:00:00,38.4296,38.6977,38.4296,38.5785,3838,0
2014-02-18,17:00:00,38.5611,38.9161,38.4643,38.787,15457,0
2014-02-18,18:00:00,38.8268,39.0254,38.8268,38.8844,23102,0
2014-02-18,19:00:00,38.8756,38.9062,38.7573,38.8218,11971,0
2014-02-18,20:00:00,38.8367,38.8963,38.6282,38.7175,8682,0
2014-02-18,21:00:00,38.6679,38.7472,38.5934,38.6977,9031,0
2014-02-18,22:00:00,38.6877,38.7374,38.5984,38.6679,39569,0
2014-02-19,16:00:00,38.4991,38.9558,38.4991,38.8446,5461,0
2014-02-19,17:00:00,38.7473,38.9757,38.6828,38.8168,6838,0
2014-02-19,18:00:00,38.7662,38.8248,38.7175,38.793,5501,0
2014-02-19,19:00:00,38.6679,38.6679,38.3171,38.3203,5124,0
2014-02-19,20:00:00,38.2905,38.6381,38.2905,38.5884,5799,0
2014-02-19,21:00:00,38.4792,38.4792,38.0621,38.0621,6998,0
2014-02-19,22:00:00,38.0721,38.0721,37.799,37.933,38603,0
2014-02-20,16:00:00,37.8536,38.3456,37.8536,38.1396,2492,0
2014-02-20,17:00:00,38.076,38.3402,38.0721,38.3382,14506,0
2014-02-20,18:00:00,38.2564,38.4772,38.2564,38.4097,3512,0
2014-02-20,19:00:00,38.3005,38.6043,38.2905,38.5567,4453,0
2014-02-20,20:00:00,38.5785,38.5785,38.2905,38.4772,5965,0
2014-02-20,21:00:00,38.3998,38.447,38.3104,38.3501,13879,0
2014-02-20,22:00:00,38.4196,38.4773,38.2607,38.4097,37787,0
2014-02-21,16:00:00,38.6679,38.6679,38.1515,38.5267,47897,0
2014-02-21,17:00:00,38.5567,38.6729,38.4296,38.6083,9328,0
2014-02-21,18:00:00,38.6679,38.8366,38.6679,38.6977,12308,0
2014-02-21,19:00:00,38.6107,38.7374,38.6107,38.6182,6181,0
2014-02-21,20:00:00,38.6748,38.7721,38.5785,38.5884,7064,0
2014-02-21,21:00:00,38.5785,38.6778,38.2409,38.2409,27199,0
2014-02-21,22:00:00,38.231,38.5984,38.231,38.4693,24510,0
2014-02-24,16:00:00,38.5785,38.5785,38.0343,38.2607,10666,0
2014-02-24,17:00:00,38.4891,38.6967,38.4395,38.6877,11243,0
2014-02-24,18:00:00,38.6083,39.0849,38.5696,38.8069,6486,0
2014-02-24,19:00:00,38.7771,38.9747,38.7771,38.8072,7423,0
2014-02-24,20:00:00,38.8367,38.8446,38.6232,38.8446,6131,0
2014-02-24,21:00:00,38.764,38.9995,38.6202,38.6798,12361,0
2014-02-24,22:00:00,38.6381,38.7672,38.2508,38.3799,47581,0
2014-02-25,16:00:00,38.4176,38.5467,38.3501,38.3749,1717,0
2014-02-25,17:00:00,38.3799,38.8764,38.3799,38.787,10605,0
2014-02-25,18:00:00,38.7473,38.9022,38.6083,38.8466,11871,0
2014-02-25,19:00:00,38.8466,38.8466,38.6977,38.6977,5059,0
2014-02-25,20:00:00,38.6778,38.797,38.6381,38.6977,8270,0
2014-02-25,21:00:00,38.6977,38.6977,38.509,38.6083,8662,0
2014-02-25,22:00:00,38.6083,38.658,38.3799,38.6083,40849,0
2014-02-26,16:00:00,38.68,38.68,38.68,38.68,11991,0
2014-02-26,17:00:00,38.57,38.7528,38.55,38.55,3502,0
2014-02-26,18:00:00,38.55,38.59,38.52,38.55,2638,0
2014-02-26,19:00:00,38.55,38.65,38.475,38.65,4241,0
2014-02-26,20:00:00,38.53,38.68,38.52,38.524,5632,0
2014-02-26,21:00:00,38.52,38.5799,38.43,38.43,7762,0
2014-02-26,22:00:00,38.405,38.48,38.18,38.46,40744,0
2014-02-27,16:00:00,38.25,38.375,38.01,38.02,4817,0
2014-02-27,17:00:00,38.06,38.42,38.06,38.33,5525,0
2014-02-27,18:00:00,38.36,38.42,38.31,38.35,3400,0
2014-02-27,19:00:00,38.35,38.35,38.12,38.13,8577,0
2014-02-27,20:00:00,38.13,38.174,38.04,38.06,5400,0
2014-02-27,21:00:00,38.184,38.29,38.02,38.12,16799,0
2014-02-27,22:00:00,38.14,38.27,38.059,38.26,25780,0
2014-02-28,16:00:00,38.58,38.58,38.425,38.58,2400,0
2014-02-28,17:00:00,38.53,38.7,38.51,38.69,6875,0
2014-02-28,18:00:00,38.6009,38.7,38.6009,38.689,6245,0
2014-02-28,19:00:00,38.69,38.7,38.612,38.68,3116,0
2014-02-28,20:00:00,38.68,38.93,38.62,38.87,7970,0
2014-02-28,21:00:00,38.87,38.93,38.77,38.77,5452,0
2014-02-28,22:00:00,38.69,38.69,38.29,38.58,62905,0
2014-03-03,16:00:00,38.42,38.59,38.102,38.102,24040,0
2014-03-03,17:00:00,38.16,38.36,38.16,38.33,8749,0
2014-03-03,18:00:00,38.24,38.25,38.081,38.17,8855,0
2014-03-03,19:00:00,38.13,38.39,38.12,38.1925,6470,0
2014-03-03,20:00:00,38.2,38.38,38.19,38.38,4500,0
2014-03-03,21:00:00,38.38,38.52,38.37,38.46,5421,0
2014-03-03,22:00:00,38.42,38.49,38.33,38.47,14699,0
2014-03-04,16:00:00,38.99,39.32,38.525,39.26,11750,0
2014-03-04,17:00:00,39.26,39.66,39.24,39.55,31825,0
2014-03-04,18:00:00,39.55,39.77,39.471,39.63,20675,0
2014-03-04,19:00:00,39.6,39.63,39.47,39.57,8774,0
2014-03-04,20:00:00,39.59,39.64,39.47,39.54,6573,0
2014-03-04,21:00:00,39.39,39.55,39.38,39.55,10205,0
2014-03-04,22:00:00,39.63,39.75,39.52,39.64,41257,0
2014-03-05,16:00:00,39.42,39.42,39.09,39.33,4600,0
2014-03-05,17:00:00,39.15,39.39,39.15,39.34,12190,0
2014-03-05,18:00:00,39.34,39.34,39.18,39.2,3579,0
2014-03-05,19:00:00,39.22,39.33,39.19,39.33,6305,0
2014-03-05,20:00:00,39.2,39.2,39.03,39.03,5000,0
2014-03-05,21:00:00,39.1,39.1718,38.91,39.05,9900,0
2014-03-05,22:00:00,38.79,39.11,38.73,39.01,51291,0
2014-03-06,16:00:00,38.95,38.95,38.95,38.95,10920,0
2014-03-06,17:00:00,38.75,38.88,38.52,38.52,8930,0
2014-03-06,18:00:00,38.53,38.5855,38.44,38.54,5412,0
2014-03-06,19:00:00,38.58,38.7,38.3545,38.51,8656,0
2014-03-06,20:00:00,38.41,38.43,38.14,38.43,15027,0
2014-03-06,21:00:00,38.43,38.6,38.39,38.575,10728,0
2014-03-06,22:00:00,38.56,38.561,38.2851,38.4,34797,0
2014-03-07,16:00:00,38.46,38.4996,38.27,38.27,8335,0
2014-03-07,17:00:00,38.403,38.403,38.26,38.3466,2200,0
2014-03-07,18:00:00,38.32,38.33,38.11,38.29,4357,0
2014-03-07,19:00:00,38.29,38.46,38.22,38.35,5824,0
2014-03-07,20:00:00,38.29,38.4,38.24,38.26,2855,0
2014-03-07,21:00:00,38.25,38.41,38.25,38.41,5851,0
2014-03-07,22:00:00,38.3636,38.5628,38.3636,38.56,19650,0
2014-03-10,15:00:00,38.35,38.47,38.19,38.47,2730,0
2014-03-10,16:00:00,38.4,38.59,38.3,38.3,14517,0
2014-03-10,17:00:00,38.37,38.65,38.31,38.54,5100,0
2014-03-10,18:00:00,38.48,38.52,38.43,38.52,3109,0
2014-03-10,19:00:00,38.54,38.56,38.45,38.47,3160,0
2014-03-10,20:00:00,38.41,38.45,38.3,38.436,7099,0
2014-03-10,21:00:00,38.31,38.64,38.26,38.56,18476,0
2014-03-11,15:00:00,38.53,38.53,38.53,38.53,3024,0
2014-03-11,16:00:00,38.17,38.7,38.17,38.69,13170,0
2014-03-11,17:00:00,38.53,38.7,38.21,38.22,10186,0
2014-03-11,18:00:00,38.22,38.38,38.01,38.28,31614,0
2014-03-11,19:00:00,38.27,38.52,38.27,38.52,25200,0
2014-03-11,20:00:00,38.6,38.66,38.39,38.47,6900,0
2014-03-11,21:00:00,38.41,38.538,38.25,38.39,104892,0
2014-03-12,15:00:00,38.09,38.81,38.09,38.81,13598,0
2014-03-12,16:00:00,38.82,38.89,38.8,38.8,7922,0
2014-03-12,17:00:00,38.8,39.21,38.8,39.21,12200,0
2014-03-12,18:00:00,39.3,39.36,39.2,39.28,13000,0
2014-03-12,19:00:00,39.281,39.3,39.15,39.25,7460,0
2014-03-12,20:00:00,39.27,39.38,39.27,39.38,19255,0
2014-03-12,21:00:00,39.3,39.35,39.17,39.335,32702,0
2014-03-13,16:00:00,39.35,39.5,39.23,39.44,11523,0
2014-03-13,17:00:00,39.4,39.73,39.4,39.64,14810,0
2014-03-13,18:00:00,39.651,39.657,39.33,39.54,8630,0
2014-03-13,19:00:00,39.52,39.8499,39.52,39.76,37754,0
2014-03-13,20:00:00,39.76,39.79,39.43,39.43,20200,0
2014-03-13,21:00:00,39.57,39.98,39.5,39.77,89079,0
2014-03-14,15:00:00,39.51,39.9,39.51,39.74,44192,0
2014-03-14,16:00:00,39.8,40.14,39.62,40,63800,0
2014-03-14,17:00:00,39.82,40.07,39.8,39.81,7643,0
2014-03-14,18:00:00,39.8,40.05,39.8,40.03,7474,0
2014-03-14,19:00:00,39.8904,40.09,39.79,40.03,12582,0
2014-03-14,20:00:00,40.013,40.2,39.77,39.89,9467,0
2014-03-14,21:00:00,39.87,39.99,39.68,39.84,24668,0
2014-03-17,15:00:00,40.25,40.7065,39.855,39.95,9522,0
2014-03-17,16:00:00,39.9,40.25,39.9,40.21,62422,0
2014-03-17,17:00:00,40.25,40.41,40.1952,40.27,66983,0
2014-03-17,18:00:00,40.35,40.5,40.288,40.5,31250,0
2014-03-17,19:00:00,40.54,40.5699,40.16,40.28,21185,0
2014-03-17,20:00:00,40.3,40.55,40.12,40.165,21881,0
2014-03-17,21:00:00,40.16,40.27,39.9272,40.02,48267,0
2014-03-18,15:00:00,40.2,40.2,39.88,39.91,11666,0
2014-03-18,16:00:00,39.93,40.08,39.84,39.93,52824,0
2014-03-18,17:00:00,39.92,39.95,39.8,39.88,8748,0
2014-03-18,18:00:00,39.87,40.03,39.77,39.94,35290,0
2014-03-18,19:00:00,39.94,40.005,39.77,39.95,24193,0
2014-03-18,20:00:00,39.88,39.99,39.85,39.99,9653,0
2014-03-18,21:00:00,39.92,40,39.8,39.98,57282,0
2014-03-19,15:00:00,39.85,39.85,39.47,39.58,10715,0
2014-03-19,16:00:00,39.54,39.76,39.54,39.69,9601,0
2014-03-19,17:00:00,39.7,39.72,39.58,39.64,17455,0
2014-03-19,18:00:00,39.57,39.57,39.02,39.11,16151,0
2014-03-19,19:00:00,39.12,39.14,39.01,39.05,10196,0
2014-03-19,20:00:00,39.01,39.01,38.71,38.87,24274,0
2014-03-19,21:00:00,38.83,38.83,38.5,38.67,50392,0
2014-03-20,15:00:00,38.68,38.69,38.53,38.53,4475,0
2014-03-20,16:00:00,38.53,38.66,38.23,38.38,23870,0
2014-03-20,17:00:00,38.3,38.39,38.02,38.02,15985,0
2014-03-20,18:00:00,38.03,38.26,38.02,38.26,9005,0
2014-03-20,19:00:00,38.26,38.3,38.2,38.24,6686,0
2014-03-20,20:00:00,38.23,38.3,38.12,38.15,9855,0
2014-03-20,21:00:00,38.13,38.25,38.07,38.23,47732,0
2014-03-21,15:00:00,38.63,39.08,38.495,38.87,11303,0
2014-03-21,16:00:00,38.97,39.235,38.89,39.22,22464,0
2014-03-21,17:00:00,39.23,39.57,39.16,39.39,19710,0
2014-03-21,18:00:00,39.39,39.49,39.26,39.29,9400,0
2014-03-21,19:00:00,39.13,39.2075,38.82,38.86,7984,0
2014-03-21,20:00:00,38.85,39.045,38.84,38.92,13565,0
2014-03-21,21:00:00,39.03,39.05,38.71,38.82,51833,0
2014-03-24,15:00:00,38.82,39.09,38.79,38.86,6533,0
2014-03-24,16:00:00,38.76,38.97,38.51,38.97,9225,0
2014-03-24,17:00:00,38.861,39.06,38.71,39,10534,0
2014-03-24,18:00:00,38.95,38.95,38.86,38.91,3600,0
2014-03-24,19:00:00,38.92,39.03,38.85,38.94,4217,0
2014-03-24,20:00:00,38.948,39.02,38.92,38.93,13540,0
2014-03-24,21:00:00,38.94,39.07,38.7201,38.98,39039,0
2014-03-25,15:00:00,39.23,39.28,39.23,39.23,2700,0
2014-03-25,16:00:00,39.26,39.33,39,39.24,12450,0
2014-03-25,17:00:00,39.2042,39.36,39.03,39.03,13630,0
2014-03-25,18:00:00,39.03,39.4239,39.03,39.3782,13248,0
2014-03-25,19:00:00,39.37,39.6,39.37,39.46,9967,0
2014-03-25,20:00:00,39.428,39.5,39.39,39.42,7296,0
2014-03-25,21:00:00,39.39,39.52,39.29,39.38,27026,0
2014-03-26,15:00:00,39.74,39.74,39.23,39.38,1805,0
2014-03-26,16:00:00,39.3858,39.3858,39.19,39.33,7454,0
2014-03-26,17:00:00,39.32,39.36,39.23,39.31,5408,0
2014-03-26,18:00:00,39.25,39.2899,39.181,39.22,925,0
2014-03-26,19:00:00,39.24,39.24,38.91,38.981,6100,0
2014-03-26,20:00:00,38.9,39.04,38.82,38.99,4491,0
2014-03-26,21:00:00,38.92,38.98,38.63,38.63,30660,0
2014-03-27,15:00:00,38.73,39.09,38.69,38.98,3154,0
2014-03-27,16:00:00,38.87,39.05,38.81,38.81,8984,0
2014-03-27,17:00:00,38.71,38.8,38.59,38.59,4386,0
2014-03-27,18:00:00,38.68,38.78,38.68,38.72,2900,0
2014-03-27,19:00:00,38.75,38.89,38.72,38.78,9253,0
2014-03-27,20:00:00,38.79,38.88,38.71,38.83,9430,0
2014-03-27,21:00:00,38.76,38.89,38.63,38.87,22820,0
2014-03-28,15:00:00,38.94,38.94,38.93,38.93,900,0
2014-03-28,16:00:00,38.99,38.99,38.88,38.99,9196,0
2014-03-28,17:00:00,38.94,39.08,38.92,38.9899,12722,0
2014-03-28,18:00:00,38.95,38.95,38.89,38.93,3600,0
2014-03-28,19:00:00,38.94,38.94,38.66,38.66,5616,0
2014-03-28,20:00:00,38.64,38.64,38.49,38.49,7200,0
2014-03-28,21:00:00,38.52,38.7,38.46,38.67,28100,0
2014-03-31,16:00:00,38.98,38.98,38.75,38.75,9010,0
2014-03-31,17:00:00,38.77,38.98,38.77,38.94,4765,0
2014-03-31,18:00:00,38.93,39.09,38.81,39.09,13617,0
2014-03-31,19:00:00,39.09,39.51,39.09,39.46,12652,0
2014-03-31,20:00:00,39.54,39.67,39.5,39.54,6900,0
2014-03-31,21:00:00,39.51,39.51,39.25,39.25,10772,0
2014-03-31,22:00:00,39.19,39.36,39.16,39.23,39791,0
2014-04-01,16:00:00,39.27,39.36,39.07,39.12,17442,0
2014-04-01,17:00:00,39.04,39.18,38.91,38.91,11620,0
2014-04-01,18:00:00,38.91,39.01,38.84,38.97,9650,0
2014-04-01,19:00:00,39,39.04,38.87,38.94,11542,0
2014-04-01,20:00:00,38.94,39.01,38.84,38.84,9800,0
2014-04-01,21:00:00,38.9,39.25,38.9,39.24,12437,0
2014-04-01,22:00:00,39.23,39.29,39.01,39.13,34115,0
2014-04-02,16:00:00,39.14,39.14,38.81,38.854,3405,0
2014-04-02,17:00:00,38.85,39.21,38.85,39.16,7677,0
2014-04-02,18:00:00,39.15,39.1799,39.1,39.17,4775,0
2014-04-02,19:00:00,39.3299,39.3299,39.12,39.12,4702,0
2014-04-02,20:00:00,39.19,39.19,38.94,38.94,5024,0
2014-04-02,21:00:00,38.97,39.0499,38.96,39.01,6250,0
2014-04-02,22:00:00,39,39.1,38.94,39.01,17458,0
2014-04-03,16:00:00,39.17,39.17,38.86,39,2205,0
2014-04-03,17:00:00,39.01,39.06,38.77,38.91,13704,0
2014-04-03,18:00:00,38.93,39.04,38.9,38.93,9580,0
2014-04-03,19:00:00,38.93,39.18,38.93,39.02,9300,0
2014-04-03,20:00:00,39,39.16,39,39.01,11794,0
2014-04-03,21:00:00,39.06,39.1,38.91,39.01,7373,0
2014-04-03,22:00:00,38.97,39.02,38.76,38.85,35414,0
2014-04-04,16:00:00,39.29,39.31,38.7,39.05,4412,0
2014-04-04,17:00:00,39.0617,39.44,39.0617,39.31,6553,0
2014-04-04,18:00:00,39.3,39.36,38.99,39.24,23200,0
2014-04-04,19:00:00,39.2,39.2605,38.88,38.89,18368,0
2014-04-04,20:00:00,38.87,39.13,38.63,38.66,10268,0
2014-04-04,21:00:00,38.89,38.89,38.69,38.85,11246,0
2014-04-04,22:00:00,38.88,39.2,38.79,38.85,36294,0
2014-04-07,16:00:00,39.31,39.31,38.595,38.82,4300,0
2014-04-07,17:00:00,38.84,38.84,38.69,38.72,4200,0
2014-04-07,18:00:00,38.78,39,38.735,39,10056,0
2014-04-07,19:00:00,39.04,39.2,38.81,39.02,13584,0
2014-04-07,20:00:00,39.05,39.09,38.84,38.99,6122,0
2014-04-07,21:00:00,38.9117,38.97,38.81,38.96,3289,0
2014-04-07,22:00:00,38.95,38.96,38.63,38.79,20995,0
2014-04-08,16:00:00,38.91,39.27,38.572,38.67,9838,0
2014-04-08,17:00:00,38.72,39.04,38.71,39.03,13623,0
2014-04-08,18:00:00,39.11,39.329,39.05,39.15,12450,0
2014-04-08,19:00:00,39.1,39.15,39,39,10531,0
2014-04-08,20:00:00,39.11,39.42,39.11,39.39,12570,0
2014-04-08,21:00:00,39.4,39.4,39.22,39.35,12881,0
2014-04-08,22:00:00,39.37,39.4,39.07,39.27,25319,0
2014-04-09,16:00:00,39.41,39.4999,39.12,39.22,5486,0
2014-04-09,17:00:00,39.18,39.4399,39.18,39.2,4050,0
2014-04-09,18:00:00,39.2,39.2,38.89,38.975,13550,0
2014-04-09,19:00:00,38.98,38.98,38.751,38.751,3290,0
2014-04-09,20:00:00,38.9,38.9,38.65,38.66,5467,0
2014-04-09,21:00:00,38.75,39.17,38.73,38.99,8234,0
2014-04-09,22:00:00,38.98,39.27,38.95,39.09,30181,0
2014-04-10,16:00:00,38.71,39.01,38.71,38.99,2200,0
2014-04-10,17:00:00,38.94,39.17,38.91,38.93,7614,0
2014-04-10,18:00:00,38.94,39.11,38.58,38.58,9100,0
2014-04-10,19:00:00,38.52,38.61,38.33,38.37,9973,0
2014-04-10,20:00:00,38.47,38.58,38.26,38.44,10565,0
2014-04-10,21:00:00,38.47,38.52,38.17,38.25,17163,0
2014-04-10,22:00:00,38.28,38.59,38.14,38.39,38676,0
2014-04-11,16:00:00,38.06,38.78,38.06,38.65,6900,0
2014-04-11,17:00:00,38.6,38.66,38.2,38.37,8956,0
2014-04-11,18:00:00,38.37,38.37,38.05,38.16,7045,0
2014-04-11,19:00:00,38.0965,38.229,38.06,38.229,21175,0
2014-04-11,20:00:00,38.28,38.44,38.25,38.44,5374,0
2014-04-11,21:00:00,38.44,38.48,38.05,38.26,9891,0
2014-04-11,22:00:00,38.197,38.31,38.05,38.08,37138,0
2014-04-14,16:00:00,38.26,38.49,38.26,38.49,1900,0
2014-04-14,17:00:00,38.53,38.57,38.35,38.38,10295,0
2014-04-14,18:00:00,38.46,38.62,38.42,38.51,5166,0
2014-04-14,19:00:00,38.47,38.72,38.47,38.72,3459,0
2014-04-14,20:00:00,38.712,38.74,38.41,38.46,8638,0
2014-04-14,21:00:00,38.41,38.44,38.22,38.24,10503,0
2014-04-14,22:00:00,38.23,38.38,38.01,38.23,54327,0
2014-04-15,16:00:00,38.42,38.55,38.26,38.55,1400,0
2014-04-15,17:00:00,38.61,38.61,37.8101,38.35,26170,0
2014-04-15,18:00:00,38.36,38.38,38.03,38.2,19802,0
2014-04-15,19:00:00,38.16,38.31,38.08,38.2,10250,0
2014-04-15,20:00:00,38.22,38.6,38.2,38.51,17595,0
2014-04-15,21:00:00,38.55,38.57,38.34,38.45,12500,0
2014-04-15,22:00:00,38.47,38.77,38.425,38.7499,32508,0
2014-04-16,16:00:00,38.91,38.91,38.366,38.71,5266,0
2014-04-16,17:00:00,38.76,38.99,38.71,38.99,5889,0
2014-04-16,18:00:00,39.01,39.09,38.8772,38.93,6500,0
2014-04-16,19:00:00,38.851,38.94,38.791,38.791,3107,0
2014-04-16,20:00:00,38.75,38.82,38.61,38.61,4317,0
2014-04-16,21:00:00,38.6,38.9099,38.55,38.9099,6293,0
2014-04-16,22:00:00,38.84,38.96,38.78,38.88,23145,0
2014-04-17,16:00:00,38.66,38.93,38.66,38.8597,40584,0
2014-04-17,17:00:00,38.83,38.98,38.45,38.53,11349,0
2014-04-17,18:00:00,38.51,38.78,38.495,38.77,8300,0
2014-04-17,19:00:00,38.8,38.8,38.66,38.79,3600,0
2014-04-17,20:00:00,38.68,38.74,38.42,38.5075,13540,0
2014-04-17,21:00:00,38.5065,38.52,38.41,38.44,5200,0
2014-04-17,22:00:00,38.53,38.78,38.45,38.7,12081,0
2014-04-21,16:00:00,38.698,38.97,38.6001,38.96,4000,0
2014-04-21,17:00:00,38.97,39.07,38.8,38.87,9106,0
2014-04-21,18:00:00,38.93,39,38.8501,38.91,2490,0
2014-04-21,19:00:00,38.78,38.79,38.52,38.642,4600,0
2014-04-21,20:00:00,38.63,38.86,38.58,38.68,5816,0
2014-04-21,21:00:00,38.63,38.79,38.48,38.68,18539,0
2014-04-21,22:00:00,38.68,38.8,38.62,38.75,19091,0
2014-04-22,16:00:00,38.6,38.67,38.41,38.67,6952,0
2014-04-22,17:00:00,38.65,38.82,38.57,38.79,11000,0
2014-04-22,18:00:00,38.82,38.92,38.72,38.79,7090,0
2014-04-22,19:00:00,38.84,39.07,38.75,39.07,12507,0
