Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,32.8,33.035,32.012,32.1301,31353,0
2014-02-10,17:00:00,32.35,32.55,31.99,31.99,13678,0
2014-02-10,18:00:00,32,32.3,31.81,31.99,15880,0
2014-02-10,19:00:00,31.91,31.99,31.85,31.9689,11146,0
2014-02-10,20:00:00,31.86,31.87,31.69,31.75,7085,0
2014-02-10,21:00:00,31.81,32.13,31.81,32.13,13500,0
2014-02-10,22:00:00,31.97,32.2666,31.97,32.21,18976,0
2014-02-11,16:00:00,32.176,32.54,32.176,32.46,4684,0
2014-02-11,17:00:00,32.3,32.41,32.205,32.33,58296,0
2014-02-11,18:00:00,32.29,32.44,31.925,32.34,9485,0
2014-02-11,19:00:00,32.38,32.86,32.38,32.7,14654,0
2014-02-11,20:00:00,32.59,32.75,32.43,32.5275,9802,0
2014-02-11,21:00:00,32.66,32.73,32.24,32.26,8934,0
2014-02-11,22:00:00,32.2703,32.43,32.13,32.29,34742,0
2014-02-12,16:00:00,32.29,32.6499,31.712,32.35,6279,0
2014-02-12,17:00:00,32.49,32.52,32.3,32.44,3400,0
2014-02-12,18:00:00,32.334,32.48,32.3,32.3999,22606,0
2014-02-12,19:00:00,32.42,32.72,32.3,32.57,11818,0
2014-02-12,20:00:00,32.65,32.73,32.432,32.51,33125,0
2014-02-12,21:00:00,32.42,32.6385,32.39,32.45,11349,0
2014-02-12,22:00:00,32.45,32.48,32.34,32.39,21344,0
2014-02-13,16:00:00,32.224,32.5299,32.224,32.38,2100,0
2014-02-13,17:00:00,32.38,32.62,32.3,32.56,5400,0
2014-02-13,18:00:00,32.53,32.8899,32.53,32.79,8102,0
2014-02-13,19:00:00,32.65,32.9999,32.63,32.9,18892,0
2014-02-13,20:00:00,32.85,33.2099,32.83,33.1101,8606,0
2014-02-13,21:00:00,33.18,33.35,33.02,33.292,20194,0
2014-02-13,22:00:00,33.2899,33.2899,32.98,33.07,23445,0
2014-02-14,16:00:00,32.768,33.3099,32.768,33.04,4400,0
2014-02-14,17:00:00,33.0999,33.32,32.98,32.98,4392,0
2014-02-14,18:00:00,33,33.21,32.83,33.12,8200,0
2014-02-14,19:00:00,33,33.1399,33,33.0999,2300,0
2014-02-14,20:00:00,33.06,33.47,33.06,33.33,10430,0
2014-02-14,21:00:00,33.2901,33.3499,33.12,33.2999,5904,0
