Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,49.0547,49.2937,48.945,49.2241,84389,0
2014-02-10,17:00:00,49.2142,49.3537,49.1444,49.1743,177258,0
2014-02-10,18:00:00,49.1743,49.4135,49.0846,49.4036,113710,0
2014-02-10,19:00:00,49.3936,49.3936,49.2441,49.284,78279,0
2014-02-10,20:00:00,49.284,49.3438,49.2042,49.284,123059,0
2014-02-10,21:00:00,49.284,49.4534,49.2541,49.2541,172605,0
2014-02-10,22:00:00,49.2541,49.3039,49.1843,49.2042,442158,0
2014-02-11,16:00:00,49.1245,49.5631,49.1245,49.3637,81410,0
2014-02-11,17:00:00,49.3737,49.5631,49.3238,49.4734,206269,0
2014-02-11,18:00:00,49.4833,49.6827,49.4833,49.6329,164677,0
2014-02-11,19:00:00,49.6329,49.6927,49.583,49.6029,170703,0
2014-02-11,20:00:00,49.6029,49.8422,49.6029,49.6528,266656,0
2014-02-11,21:00:00,49.6628,49.7026,49.583,49.6428,394659,0
2014-02-11,22:00:00,49.6373,49.7126,49.4833,49.5332,1055449,0
2014-02-12,16:00:00,49.6827,50.0117,49.583,49.593,247640,0
2014-02-12,17:00:00,49.6029,49.6129,49.4135,49.4933,221238,0
2014-02-12,18:00:00,49.4933,49.583,49.4534,49.4534,240636,0
2014-02-12,19:00:00,49.4534,49.573,49.4235,49.5033,156812,0
2014-02-12,20:00:00,49.4933,49.6029,49.4534,49.583,198808,0
2014-02-12,21:00:00,49.593,49.6777,49.4434,49.4634,225149,0
2014-02-12,22:00:00,49.4634,49.6029,49.3936,49.4933,537501,0
2014-02-13,16:00:00,49.2042,49.6229,48.8653,49.4285,337721,0
2014-02-13,17:00:00,49.4135,49.8322,49.4135,49.6329,284706,0
2014-02-13,18:00:00,49.6229,50.0415,49.5631,49.7923,397502,0
2014-02-13,19:00:00,49.7824,49.8422,49.6827,49.7824,125412,0
2014-02-13,20:00:00,49.7923,49.892,49.7276,49.892,151684,0
