Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,39.964,39.964,39.006,39.748,33101,0
2014-02-10,17:00:00,39.67,39.746,39.19,39.3,96672,0
2014-02-10,18:00:00,39.33,39.36,39.04,39.06,52634,0
2014-02-10,19:00:00,39.11,39.2,38.98,38.98,44050,0
2014-02-10,20:00:00,38.995,39.1,38.98,39.07,45016,0
2014-02-10,21:00:00,39.06,39.1436,39.03,39.05,37321,0
2014-02-10,22:00:00,39.05,39.23,39.04,39.14,95004,0
2014-02-11,16:00:00,39.17,39.71,39.17,39.41,27393,0
2014-02-11,17:00:00,39.41,39.63,39.2,39.33,83271,0
2014-02-11,18:00:00,39.35,39.39,39,39.26,158285,0
2014-02-11,19:00:00,39.26,39.51,39.23,39.31,134608,0
2014-02-11,20:00:00,39.34,39.3793,39.305,39.35,74160,0
2014-02-11,21:00:00,39.33,39.37,39.12,39.31,80479,0
2014-02-11,22:00:00,39.3,39.33,39.13,39.23,206673,0
2014-02-12,16:00:00,40.52,41.49,40.52,40.999,60934,0
2014-02-12,17:00:00,40.98,42,40.98,41.679,87968,0
2014-02-12,18:00:00,41.69,41.94,41.6,41.76,46586,0
2014-02-12,19:00:00,41.75,41.79,41.55,41.55,57668,0
2014-02-12,20:00:00,41.57,41.6099,41.34,41.3799,52735,0
2014-02-12,21:00:00,41.36,41.4,41.07,41.11,85772,0
2014-02-12,22:00:00,41.13,41.72,39.19,39.19,200559,0
2014-02-13,16:00:00,32.345,33.69,32.3005,32.72,1137406,0
2014-02-13,17:00:00,32.725,33.0896,32.51,32.73,572844,0
2014-02-13,18:00:00,32.73,33.23,32.7101,32.9,356178,0
2014-02-13,19:00:00,32.93,33.05,32.7,32.81,262828,0
2014-02-13,20:00:00,32.81,33.85,32.81,33.6,290501,0
2014-02-13,21:00:00,33.6,33.73,32.9101,33.11,232149,0
2014-02-13,22:00:00,33.12,33.66,33.03,33.64,539536,0
2014-02-14,16:00:00,34.99,34.99,33.5005,33.88,114195,0
2014-02-14,17:00:00,33.86,34.51,33.85,34.262,155728,0
2014-02-14,18:00:00,34.305,35.06,34.2501,35.0599,136469,0
2014-02-14,19:00:00,35.05,35.27,34.94,35.13,146749,0
2014-02-14,20:00:00,35.13,35.93,35.12,35.8248,155397,0
2014-02-14,21:00:00,35.83,36.28,35.82,36.16,162917,0
2014-02-14,22:00:00,36.15,36.24,35.96,36.12,618045,0
2014-02-18,16:00:00,35.813,36.14,35.47,35.74,58336,0
2014-02-18,17:00:00,35.7,35.76,35.24,35.3,117718,0
2014-02-18,18:00:00,35.29,35.69,35.07,35.51,115443,0
2014-02-18,19:00:00,35.5,35.63,35.2704,35.38,124601,0
2014-02-18,20:00:00,35.38,35.38,35.09,35.12,102884,0
2014-02-18,21:00:00,35.14,35.32,35.11,35.28,145660,0
2014-02-18,22:00:00,35.28,35.29,35.06,35.14,218714,0
2014-02-19,16:00:00,35.11,35.52,34.82,35.45,47510,0
2014-02-19,17:00:00,35.4999,35.63,35.38,35.4,119310,0
2014-02-19,18:00:00,35.47,35.48,35.25,35.27,78123,0
2014-02-19,19:00:00,35.24,35.38,35.13,35.31,69709,0
2014-02-19,20:00:00,35.32,35.45,35.32,35.39,50340,0
2014-02-19,21:00:00,35.384,35.49,35.35,35.4,63997,0
2014-02-19,22:00:00,35.43,35.48,35.23,35.29,218231,0
2014-02-20,16:00:00,35,35.29,34.98,35.11,11500,0
2014-02-20,17:00:00,35.14,35.59,35,35.51,63425,0
2014-02-20,18:00:00,35.49,35.57,35.43,35.5,54753,0
