Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.482,24.482,24.019,24.275,15967,0
2014-02-10,17:00:00,24.275,24.285,24.078,24.098,111370,0
2014-02-10,18:00:00,24.098,24.265,24.039,24.265,12988,0
2014-02-10,19:00:00,24.305,24.403,24.167,24.216,10459,0
2014-02-10,20:00:00,24.236,24.324,24.236,24.305,5889,0
2014-02-10,21:00:00,24.324,24.423,24.285,24.295,10459,0
2014-02-10,22:00:00,24.334,24.472,24.265,24.472,23788,0
2014-02-11,16:00:00,24.561,24.62,24.472,24.62,4919,0
2014-02-11,17:00:00,24.6,24.6,24.176,24.442,20455,0
2014-02-11,18:00:00,24.521,24.62,24.354,24.551,18970,0
2014-02-11,19:00:00,24.6,24.62,24.531,24.546,12714,0
2014-02-11,20:00:00,24.561,24.669,24.541,24.669,13320,0
2014-02-11,21:00:00,24.669,24.669,24.649,24.659,18584,0
2014-02-11,22:00:00,24.664,24.669,24.482,24.58,52833,0
2014-02-12,16:00:00,24.57,24.57,24.364,24.551,4793,0
2014-02-12,17:00:00,24.551,24.649,24.373,24.403,6803,0
2014-02-12,18:00:00,24.462,24.501,24.324,24.324,10459,0
2014-02-12,19:00:00,24.403,24.462,24.236,24.295,27888,0
2014-02-12,20:00:00,24.354,24.373,24.295,24.364,6216,0
2014-02-12,21:00:00,24.373,24.433,24.305,24.314,29550,0
2014-02-12,22:00:00,24.285,24.462,24.265,24.452,50885,0
2014-02-13,16:00:00,24.216,24.373,24.216,24.364,6815,0
2014-02-13,17:00:00,24.373,24.718,24.373,24.708,20064,0
2014-02-13,18:00:00,24.639,24.718,24.548,24.6,8082,0
2014-02-13,19:00:00,24.551,24.59,24.423,24.462,2747,0
2014-02-13,20:00:00,24.442,24.639,24.413,24.59,10724,0
2014-02-13,21:00:00,24.649,24.708,24.649,24.698,9610,0
2014-02-13,22:00:00,24.698,24.718,24.689,24.718,22021,0
2014-02-14,16:00:00,24.738,24.738,24.285,24.472,8097,0
2014-02-14,17:00:00,24.428,24.767,24.334,24.698,13339,0
2014-02-14,18:00:00,24.669,24.817,24.669,24.807,9558,0
2014-02-14,19:00:00,24.807,24.836,24.748,24.826,11336,0
2014-02-14,20:00:00,24.826,24.826,24.767,24.787,5800,0
2014-02-14,21:00:00,24.787,24.797,24.728,24.738,8209,0
2014-02-14,22:00:00,24.797,24.866,24.62,24.777,37753,0
2014-02-18,16:00:00,24.817,24.817,24.708,24.758,2788,0
2014-02-18,17:00:00,24.718,25.092,24.698,25.073,13464,0
2014-02-18,18:00:00,25.063,25.211,25,25.132,22480,0
2014-02-18,19:00:00,25.161,25.201,25.033,25.033,5853,0
2014-02-18,20:00:00,25.014,25.102,24.876,24.984,17273,0
2014-02-18,21:00:00,25.013,25.112,24.945,25.082,10210,0
2014-02-18,22:00:00,25.102,25.211,25.004,25.171,41832,0
2014-02-19,16:00:00,25.043,25.201,25.043,25.053,6375,0
2014-02-19,17:00:00,25.023,25.417,25.023,25.319,18797,0
2014-02-19,18:00:00,25.35,25.801,25.35,25.732,74928,0
2014-02-19,19:00:00,25.737,25.742,25.42,25.545,17749,0
2014-02-19,20:00:00,25.545,25.742,25.545,25.634,16571,0
2014-02-19,21:00:00,25.624,25.742,25.565,25.565,32207,0
2014-02-19,22:00:00,25.595,25.614,25.151,25.151,83057,0
2014-02-20,16:00:00,25.082,25.142,25,25.014,2019,0
2014-02-20,17:00:00,25.014,25.033,24.836,25.014,19964,0
2014-02-20,18:00:00,25.014,25.092,24.905,24.974,13233,0
2014-02-20,19:00:00,24.974,25.033,24.905,24.994,11498,0
2014-02-20,20:00:00,25.038,25.043,24.974,25.033,11294,0
2014-02-20,21:00:00,25.033,25.082,24.984,25.082,17479,0
2014-02-20,22:00:00,25.053,25.082,24.974,25.023,50355,0
2014-02-21,16:00:00,24.236,24.57,23.339,23.379,47643,0
2014-02-21,17:00:00,23.389,23.507,21.508,22.158,191128,0
2014-02-21,18:00:00,22.177,22.502,21.921,22.286,136241,0
2014-02-21,19:00:00,22.246,22.453,22.182,22.384,81308,0
2014-02-21,20:00:00,22.384,22.581,22.177,22.305,115420,0
2014-02-21,21:00:00,22.305,22.325,22.108,22.256,67516,0
2014-02-21,22:00:00,22.256,22.384,22.089,22.118,224249,0
2014-02-24,16:00:00,22.177,23.054,21.547,21.911,54471,0
2014-02-24,17:00:00,21.98,22.207,21.754,22.187,105943,0
2014-02-24,18:00:00,22.177,22.256,22,22.143,32466,0
2014-02-24,19:00:00,22.153,22.187,21.764,21.813,36695,0
2014-02-24,20:00:00,21.803,21.892,21.478,21.724,57209,0
2014-02-24,21:00:00,21.724,21.971,21.724,21.882,28998,0
2014-02-24,22:00:00,21.902,21.911,21.774,21.872,143831,0
2014-02-25,16:00:00,21.971,22.349,21.776,22.256,62695,0
2014-02-25,17:00:00,22.276,22.532,22.158,22.453,57961,0
2014-02-25,18:00:00,22.443,22.453,22.236,22.305,30384,0
2014-02-25,19:00:00,22.266,22.384,22.266,22.305,20426,0
2014-02-25,20:00:00,22.305,22.355,22.266,22.305,17192,0
2014-02-25,21:00:00,22.325,22.355,22.236,22.325,17446,0
2014-02-25,22:00:00,22.325,22.384,22.296,22.355,54621,0
2014-02-26,16:00:00,22.404,22.453,22.305,22.404,20750,0
2014-02-26,17:00:00,22.453,22.64,22.364,22.493,22360,0
2014-02-26,18:00:00,22.561,22.65,22.33,22.394,27760,0
2014-02-26,19:00:00,22.404,22.601,22.399,22.571,26326,0
2014-02-26,20:00:00,22.552,22.601,22.433,22.433,38140,0
2014-02-26,21:00:00,22.414,22.473,22.138,22.276,30520,0
2014-02-26,22:00:00,22.256,22.453,22.128,22.355,69441,0
2014-02-27,16:00:00,22.345,22.345,22.118,22.136,8177,0
