Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.25,17.39,16.2499,17.02,264547,0
2014-02-10,17:00:00,17.07,17.1399,16.77,16.9104,164923,0
2014-02-10,18:00:00,16.9007,16.97,16.5,16.5299,149232,0
2014-02-10,19:00:00,16.51,16.52,15.89,15.9132,295949,0
2014-02-10,20:00:00,15.9,16.31,15.9,15.9499,69741,0
2014-02-10,21:00:00,15.91,16.04,15.81,15.93,116826,0
2014-02-10,22:00:00,15.922,16,15.89,15.9,120024,0
2014-02-11,16:00:00,15.98,17.14,15.9,16.8875,184381,0
2014-02-11,17:00:00,16.92,16.95,16.06,16.15,147750,0
2014-02-11,18:00:00,16.18,16.45,16.15,16.28,48651,0
2014-02-11,19:00:00,16.28,16.28,16,16.1,87020,0
2014-02-11,20:00:00,16.1,16.15,16.05,16.05,22212,0
2014-02-11,21:00:00,16.05,16.07,16,16.01,40740,0
2014-02-11,22:00:00,16.01,16.0599,15.98,15.99,121900,0
2014-02-12,16:00:00,15.93,16.16,15.92,16.16,20429,0
2014-02-12,17:00:00,16.15,16.375,16.13,16.16,51052,0
2014-02-12,18:00:00,16.18,16.18,15.91,16.08,31128,0
2014-02-12,19:00:00,16.085,16.5,15.99,16.28,81903,0
2014-02-12,20:00:00,16.15,16.22,16.11,16.21,8709,0
2014-02-12,21:00:00,16.14,16.1916,15.9,16,49192,0
2014-02-12,22:00:00,15.95,16.06,15.93,15.99,33537,0
2014-02-13,16:00:00,15.99,15.99,15.41,15.735,40250,0
2014-02-13,17:00:00,15.7775,15.7775,15.06,15.491,272997,0
2014-02-13,18:00:00,15.49,15.7,15.221,15.48,140910,0
2014-02-13,19:00:00,15.49,15.67,15.49,15.51,27639,0
2014-02-13,20:00:00,15.5,15.62,15.49,15.51,32411,0
2014-02-13,21:00:00,15.5,15.7,15.49,15.62,39420,0
2014-02-13,22:00:00,15.59,15.8,15.56,15.77,141810,0
2014-02-14,16:00:00,15.988,16.33,15.646,16.07,26976,0
2014-02-14,17:00:00,16.06,16.33,15.73,16.3199,119526,0
2014-02-14,18:00:00,16.31,16.36,16.1004,16.15,66224,0
2014-02-14,19:00:00,16.15,16.2,16.12,16.15,72322,0
2014-02-14,20:00:00,16.15,16.19,16.07,16.16,27983,0
2014-02-14,21:00:00,16.1,16.18,16.07,16.1,37010,0
2014-02-14,22:00:00,16.1,16.15,15.52,15.83,111060,0
2014-02-18,16:00:00,16.17,16.1899,15.955,16.0205,58760,0
2014-02-18,17:00:00,16.0525,16.12,15.9,16.1196,117952,0
2014-02-18,18:00:00,16.09,16.5,16.06,16.2,83828,0
2014-02-18,19:00:00,16.2,16.64,16.1,16.59,82749,0
2014-02-18,20:00:00,16.5,16.58,16.3,16.34,26905,0
2014-02-18,21:00:00,16.34,16.39,16.06,16.08,57836,0
2014-02-18,22:00:00,16.06,16.3075,16,16.13,116038,0
2014-02-19,16:00:00,15.96,16.38,15.7675,16,46534,0
2014-02-19,17:00:00,16.18,16.31,16,16.1,62240,0
2014-02-19,18:00:00,16.09,16.16,16,16,45578,0
2014-02-19,19:00:00,15.9995,15.9995,15.845,15.92,28359,0
2014-02-19,20:00:00,15.98,16,15.88,15.88,44844,0
2014-02-19,21:00:00,15.88,15.98,15.63,15.6311,91373,0
2014-02-19,22:00:00,15.65,16.3,15.63,16.16,142348,0
2014-02-20,16:00:00,16.03,16.07,15.52,15.65,95271,0
2014-02-20,17:00:00,15.65,15.88,15.54,15.71,131036,0
2014-02-20,18:00:00,15.7,16.49,15.645,16.34,227236,0
2014-02-20,19:00:00,16.27,17,16.27,16.65,94526,0
2014-02-20,20:00:00,16.65,16.65,15.92,15.99,85595,0
2014-02-20,21:00:00,16.1,16.14,15.69,15.9,38031,0
2014-02-20,22:00:00,15.92,16,15.65,15.68,90605,0
2014-02-21,16:00:00,15.1,16.2,14.85,15.96,68021,0
2014-02-21,17:00:00,15.96,16.11,15.67,15.6902,50865,0
2014-02-21,18:00:00,15.67,15.92,15.5,15.86,34235,0
2014-02-21,19:00:00,15.76,15.93,15.68,15.84,5792,0
2014-02-21,20:00:00,15.77,16,15.75,15.76,33372,0
2014-02-21,21:00:00,15.77,16,15.71,15.88,28946,0
2014-02-21,22:00:00,15.88,15.99,15.78,15.99,45584,0
2014-02-24,16:00:00,16.02,16.35,16.02,16.24,47987,0
2014-02-24,17:00:00,16.18,16.24,16.12,16.186,34890,0
2014-02-24,18:00:00,16.15,16.16,16.01,16.09,20285,0
2014-02-24,19:00:00,16.09,16.1,16.03,16.07,10282,0
2014-02-24,20:00:00,16.07,16.1,16.02,16.1,28981,0
2014-02-24,21:00:00,16.0329,16.05,16.01,16.03,6700,0
2014-02-24,22:00:00,16.01,16.12,16,16.08,16111,0
2014-02-25,16:00:00,16.05,16.05,15.93,15.93,277118,0
2014-02-25,17:00:00,15.91,16.1,15.8848,16.08,21863,0
2014-02-25,18:00:00,16.085,16.2,16.05,16.1,136727,0
2014-02-25,19:00:00,16.1,16.2,16.05,16.19,59439,0
2014-02-25,20:00:00,16.2,16.34,16.11,16.19,32051,0
2014-02-25,21:00:00,16.22,16.298,15.95,16,67219,0
