Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.7451,18.0342,17.7451,17.9544,75148,0
2014-02-10,17:00:00,17.9445,18.3133,17.8946,17.9943,110909,0
2014-02-10,18:00:00,17.9943,18.1987,17.9445,17.9744,77797,0
2014-02-10,19:00:00,17.9445,18.114,17.9445,18.0043,50223,0
2014-02-10,20:00:00,18.0033,18.0342,17.8547,18.0242,57769,0
2014-02-10,21:00:00,17.9943,18.0641,17.9245,17.9544,58634,0
2014-02-10,22:00:00,17.9534,17.9544,17.9345,17.9544,92794,0
2014-02-11,16:00:00,17.7949,17.9239,17.5657,17.7152,30969,0
2014-02-11,17:00:00,17.7251,17.8946,17.6304,17.8248,48407,0
2014-02-11,18:00:00,17.8248,17.9445,17.7361,17.9245,78457,0
2014-02-11,19:00:00,17.9245,18.1239,17.8647,18.0143,77221,0
2014-02-11,20:00:00,18.0292,18.0541,17.7461,17.8647,50237,0
2014-02-11,21:00:00,17.8547,17.9245,17.7351,17.765,34270,0
2014-02-11,22:00:00,17.765,17.9744,17.7351,17.9445,243057,0
2014-02-12,16:00:00,18.0043,18.8218,17.866,18.5925,169621,0
2014-02-12,17:00:00,18.5725,18.5825,18.1618,18.2635,60389,0
2014-02-12,18:00:00,18.2934,18.5925,18.1734,18.5925,116285,0
2014-02-12,19:00:00,18.6224,18.742,18.403,18.4579,42940,0
2014-02-12,20:00:00,18.433,18.5326,18.3632,18.4828,32712,0
2014-02-12,21:00:00,18.5047,18.5127,18.3133,18.3931,20957,0
2014-02-12,22:00:00,18.413,18.4928,18.2884,18.433,100716,0
2014-02-13,16:00:00,18.403,18.8118,18.3432,18.8018,63987,0
2014-02-13,17:00:00,18.7819,18.9912,18.6722,18.7918,73761,0
2014-02-13,18:00:00,18.7918,18.8018,18.6523,18.742,49248,0
2014-02-13,19:00:00,18.742,18.7918,18.6922,18.7718,35196,0
2014-02-13,20:00:00,18.752,18.7819,18.732,18.742,36192,0
2014-02-13,21:00:00,18.742,18.9713,18.6922,18.9713,61807,0
2014-02-13,22:00:00,18.9713,19.0064,18.8018,18.8317,75758,0
2014-02-14,16:00:00,18.8616,19.0012,18.4529,18.742,35234,0
2014-02-14,17:00:00,18.742,19.2006,18.7121,18.9862,50956,0
2014-02-14,18:00:00,18.9912,19.061,18.7221,18.7719,49891,0
2014-02-14,19:00:00,18.752,18.8915,18.6822,18.8915,36584,0
2014-02-14,20:00:00,18.8816,18.9912,18.8816,18.9613,30304,0
2014-02-14,21:00:00,18.9613,18.9813,18.8915,18.9515,24931,0
2014-02-14,22:00:00,18.9713,18.9713,18.6822,18.7719,85323,0
2014-02-18,16:00:00,18.742,19.0511,18.6922,18.9314,53859,0
2014-02-18,17:00:00,18.9314,19.1507,18.8417,19.0849,86469,0
2014-02-18,18:00:00,19.1009,19.2803,19.081,19.1906,70817,0
2014-02-18,19:00:00,19.2006,19.2305,19.1308,19.1607,41800,0
2014-02-18,20:00:00,19.1607,19.1607,19.0511,19.1283,26718,0
2014-02-18,21:00:00,19.1507,19.2504,19.0673,19.2504,73703,0
2014-02-18,22:00:00,19.2474,19.2604,19.1408,19.1607,82707,0
2014-02-19,16:00:00,19.0411,19.1807,18.698,18.9314,15448,0
2014-02-19,17:00:00,18.9514,19.0511,18.7121,18.7918,47246,0
2014-02-19,18:00:00,18.8218,18.9214,18.7829,18.7918,33058,0
2014-02-19,19:00:00,18.7918,19.0411,18.6423,18.6423,130180,0
2014-02-19,20:00:00,18.6423,18.6423,17.9744,18.094,332220,0
2014-02-19,21:00:00,18.0741,18.3133,18.0143,18.2037,122453,0
2014-02-19,22:00:00,18.2136,18.2635,18.0372,18.1837,162425,0
2014-02-20,16:00:00,17.8448,18.1837,17.6952,18.1638,42397,0
2014-02-20,17:00:00,18.1239,18.3931,18.114,18.3365,78615,0
2014-02-20,18:00:00,18.3532,18.433,18.3133,18.3333,38987,0
2014-02-20,19:00:00,18.3333,18.3931,18.1937,18.3333,76377,0
2014-02-20,20:00:00,18.3129,18.433,18.2735,18.3831,45245,0
2014-02-20,21:00:00,18.3711,18.433,18.2934,18.3535,51425,0
2014-02-20,22:00:00,18.3632,18.433,18.3133,18.3333,97388,0
2014-02-21,16:00:00,18.3133,18.4226,18.2435,18.3935,29294,0
2014-02-21,17:00:00,18.3941,18.403,18.2435,18.3732,44732,0
2014-02-21,18:00:00,18.413,18.413,18.2635,18.2635,23257,0
2014-02-21,19:00:00,18.2934,18.3831,18.2435,18.2934,20410,0
2014-02-21,20:00:00,18.2934,18.3821,18.2535,18.3432,14113,0
2014-02-21,21:00:00,18.3333,18.3482,18.2535,18.2735,50518,0
2014-02-21,22:00:00,18.2735,18.3333,18.1984,18.2336,74948,0
2014-02-24,16:00:00,18.1937,18.3133,18.1638,18.2535,36605,0
2014-02-24,17:00:00,18.2834,18.3133,18.2306,18.2435,37432,0
2014-02-24,18:00:00,18.2635,18.3034,18.1643,18.2136,63772,0
2014-02-24,19:00:00,18.2136,18.3432,18.2136,18.3034,58899,0
2014-02-24,20:00:00,18.3034,18.3432,18.2435,18.2635,38380,0
2014-02-24,21:00:00,18.2635,18.3931,18.2536,18.3831,46558,0
2014-02-24,22:00:00,18.3931,18.5426,18.3931,18.5027,77612,0
2014-02-25,16:00:00,18.4927,18.4928,18.2695,18.3034,19756,0
2014-02-25,17:00:00,18.3333,18.423,18.2635,18.3432,67470,0
2014-02-25,18:00:00,18.3034,18.3333,18.1724,18.1724,28277,0
2014-02-25,19:00:00,18.1538,18.1538,18.0143,18.094,39976,0
2014-02-25,20:00:00,18.0641,18.094,17.9844,18.0343,16358,0
2014-02-25,21:00:00,18.0541,18.084,18.0053,18.0342,22408,0
2014-02-25,22:00:00,18.0242,18.084,17.9245,18.0442,182104,0
2014-02-26,16:00:00,18.1439,18.3532,17.9943,18.1937,12210,0
2014-02-26,17:00:00,18.2236,18.6523,18.1937,18.5626,62295,0
2014-02-26,18:00:00,18.5725,18.6224,18.3133,18.3333,30429,0
2014-02-26,19:00:00,18.3632,18.5526,18.3632,18.5127,13361,0
2014-02-26,20:00:00,18.5227,18.5227,18.3333,18.3532,14499,0
2014-02-26,21:00:00,18.3632,18.4928,18.2934,18.3133,42549,0
2014-02-26,22:00:00,18.3034,18.3233,18.1538,18.2336,49569,0
2014-02-27,16:00:00,18.0184,18.3781,18.0184,18.1738,4343,0
2014-02-27,17:00:00,18.2236,18.3333,18.1446,18.2615,26193,0
2014-02-27,18:00:00,18.2834,18.3133,18.2437,18.2735,14956,0
2014-02-27,19:00:00,18.2934,18.4429,18.2136,18.3931,33381,0
2014-02-27,20:00:00,18.3632,18.413,18.2635,18.3731,13570,0
2014-02-27,21:00:00,18.3632,18.403,18.2336,18.2535,20484,0
2014-02-27,22:00:00,18.2735,18.3532,18.2336,18.3034,53746,0
2014-02-28,16:00:00,18.4429,18.6822,18.2934,18.4429,40068,0
2014-02-28,17:00:00,18.5526,18.6174,18.4928,18.5052,15046,0
2014-02-28,18:00:00,18.4529,18.4529,18.3133,18.403,27959,0
2014-02-28,19:00:00,18.403,18.4429,18.257,18.257,19800,0
2014-02-28,20:00:00,18.2735,18.3233,18.2037,18.2037,12713,0
2014-02-28,21:00:00,18.2136,18.3034,18.1602,18.1602,30631,0
2014-02-28,22:00:00,18.1638,18.3532,18.0641,18.1937,58520,0
2014-03-03,16:00:00,17.9245,18.099,17.8699,18.0143,18059,0
2014-03-03,17:00:00,17.9644,18.104,17.8847,18.0641,41549,0
2014-03-03,18:00:00,18.084,18.2136,17.9953,18.1439,36492,0
2014-03-03,19:00:00,18.104,18.3931,18.094,18.3432,57051,0
2014-03-03,20:00:00,18.3333,18.3532,18.3034,18.3333,16737,0
2014-03-03,21:00:00,18.3233,18.3532,18.2635,18.3034,30057,0
2014-03-03,22:00:00,18.3333,18.3532,18.1758,18.2336,55097,0
2014-03-04,16:00:00,17.9744,18.5127,17.9744,18.418,21007,0
2014-03-04,17:00:00,18.418,18.6722,18.403,18.6324,61800,0
2014-03-04,18:00:00,18.6722,18.6822,18.423,18.4579,39165,0
2014-03-04,19:00:00,18.4928,18.6324,18.4226,18.433,45386,0
2014-03-04,20:00:00,18.4728,18.5925,18.2037,18.5925,92769,0
2014-03-04,21:00:00,18.5925,18.5925,18.433,18.5825,44622,0
2014-03-04,22:00:00,18.5526,18.6822,18.5127,18.5426,65373,0
2014-03-05,16:00:00,18.5326,18.6324,18.413,18.5376,38291,0
2014-03-05,17:00:00,18.5426,18.752,18.5227,18.6922,41920,0
2014-03-05,18:00:00,18.7021,18.7121,18.5825,18.6523,28319,0
2014-03-05,19:00:00,18.6423,18.6922,18.6024,18.6822,31273,0
2014-03-05,20:00:00,18.6822,18.6822,18.6024,18.6324,14415,0
2014-03-05,21:00:00,18.6124,18.6922,18.6074,18.6623,36248,0
2014-03-05,22:00:00,18.6623,18.6722,18.5426,18.6124,96951,0
2014-03-06,16:00:00,18.5925,18.8816,18.4629,18.732,23680,0
2014-03-06,17:00:00,18.7221,18.742,18.6124,18.6722,12808,0
2014-03-06,18:00:00,18.6324,18.8816,18.6324,18.8417,93056,0
2014-03-06,19:00:00,18.8317,18.9115,18.7819,18.8716,23654,0
2014-03-06,20:00:00,18.8816,18.9214,18.8417,18.9015,25571,0
2014-03-06,21:00:00,18.8716,19.1507,18.8018,19.1408,105605,0
2014-03-06,22:00:00,19.1408,19.1807,19.1009,19.1208,86192,0
2014-03-07,16:00:00,19.1707,19.2903,18.9813,19.1507,15859,0
2014-03-07,17:00:00,19.1159,19.2604,19.081,19.1009,57013,0
2014-03-07,18:00:00,19.0909,19.1807,19.0511,19.1009,43627,0
2014-03-07,19:00:00,19.1009,19.1507,19.071,19.1308,19197,0
2014-03-07,20:00:00,19.1208,19.2106,19.0909,19.1807,31356,0
2014-03-07,21:00:00,19.1507,19.1807,19.081,19.1408,24897,0
2014-03-07,22:00:00,19.1208,19.1807,19.1009,19.1607,56631,0
2014-03-10,15:00:00,19.1009,19.2903,19.1009,19.1708,51415,0
2014-03-10,16:00:00,19.1807,19.2604,19.0411,19.1308,39616,0
2014-03-10,17:00:00,19.081,19.1009,18.9713,19.0411,24842,0
2014-03-10,18:00:00,19.0211,19.0511,18.9214,19.0511,16441,0
2014-03-10,19:00:00,19.0735,19.1308,19.0311,19.071,25846,0
2014-03-10,20:00:00,19.081,19.4199,19.0511,19.3302,44402,0
2014-03-10,21:00:00,19.3303,19.4299,19.2405,19.39,86795,0
2014-03-11,15:00:00,19.41,19.71,19.41,19.46,47888,0
2014-03-11,16:00:00,19.45,19.53,19.39,19.45,35255,0
2014-03-11,17:00:00,19.4497,19.46,19.38,19.4,38931,0
2014-03-11,18:00:00,19.39,19.46,19.38,19.39,41215,0
2014-03-11,19:00:00,19.41,19.41,19.3,19.34,18745,0
2014-03-11,20:00:00,19.31,19.39,19.25,19.3,35495,0
2014-03-11,21:00:00,19.3,19.315,19.2,19.23,59642,0
2014-03-12,15:00:00,19.2,19.36,19.085,19.13,24133,0
2014-03-12,16:00:00,19.14,19.28,19.081,19.19,19547,0
2014-03-12,17:00:00,19.15,19.25,19.12,19.135,11955,0
2014-03-12,18:00:00,19.142,19.27,19.142,19.2,38053,0
2014-03-12,19:00:00,19.21,19.23,19.12,19.15,18649,0
2014-03-12,20:00:00,19.155,19.23,19.13,19.21,19422,0
2014-03-12,21:00:00,19.23,19.29,19.16,19.195,62280,0
2014-03-13,15:00:00,19.28,19.28,19.15,19.18,45716,0
2014-03-13,16:00:00,19.18,19.3,19.17,19.25,41010,0
2014-03-13,17:00:00,19.27,19.32,19.2,19.28,33200,0
2014-03-13,18:00:00,19.28,19.33,19.15,19.19,69694,0
