Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.3658,10.5,10.3658,10.45,6645,0
2014-02-10,17:00:00,10.48,10.48,10.42,10.47,7600,0
2014-02-10,18:00:00,10.47,10.49,10.44,10.49,6201,0
2014-02-10,19:00:00,10.49,10.57,10.46,10.465,6900,0
2014-02-10,20:00:00,10.45,10.53,10.45,10.53,7842,0
2014-02-10,21:00:00,10.55,10.56,10.47,10.47,12475,0
2014-02-10,22:00:00,10.47,10.54,10.45,10.49,24484,0
2014-02-11,16:00:00,10.56,10.62,10.52,10.57,6100,0
2014-02-11,17:00:00,10.6,10.63,10.51,10.51,4400,0
2014-02-11,18:00:00,10.53,10.609,10.53,10.54,6843,0
2014-02-11,19:00:00,10.56,10.62,10.55,10.61,3800,0
2014-02-11,20:00:00,10.62,10.69,10.6,10.6,5838,0
2014-02-11,21:00:00,10.61,10.61,10.55,10.55,13934,0
2014-02-11,22:00:00,10.56,10.56,10.47,10.47,20567,0
2014-02-12,16:00:00,10.5,10.52,10.34,10.44,35141,0
2014-02-12,17:00:00,10.45,10.49,10.3,10.35,212570,0
2014-02-12,18:00:00,10.38,10.41,10.16,10.19,49733,0
2014-02-12,19:00:00,10.24,10.29,10.17,10.2544,45865,0
2014-02-12,20:00:00,10.24,10.24,10.15,10.15,31696,0
2014-02-12,21:00:00,10.16,10.18,10.15,10.16,50630,0
2014-02-12,22:00:00,10.17,10.25,10.15,10.25,56694,0
2014-02-13,16:00:00,10.14,10.375,10.14,10.36,4401,0
2014-02-13,17:00:00,10.25,10.34,10.25,10.29,9232,0
2014-02-13,18:00:00,10.28,10.3099,10.23,10.3,14100,0
2014-02-13,19:00:00,10.3,10.32,10.28,10.32,10000,0
2014-02-13,20:00:00,10.33,10.45,10.33,10.395,12000,0
2014-02-13,21:00:00,10.4,10.48,10.39,10.42,16853,0
2014-02-13,22:00:00,10.4,10.42,10.32,10.38,41282,0
2014-02-14,16:00:00,10.32,10.38,10.25,10.3,14014,0
2014-02-14,17:00:00,10.335,10.38,10.29,10.35,5533,0
2014-02-14,18:00:00,10.34,10.4,10.34,10.37,3725,0
