Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.993,17.032,16.808,16.808,4137,0
2014-02-10,17:00:00,16.813,16.813,16.684,16.783,5542,0
2014-02-10,18:00:00,16.793,16.913,16.792,16.803,3624,0
2014-02-10,19:00:00,16.803,16.803,16.574,16.594,20487,0
2014-02-10,20:00:00,16.654,16.694,16.634,16.694,5080,0
2014-02-10,21:00:00,16.701,16.773,16.684,16.694,13005,0
2014-02-10,22:00:00,16.724,16.783,16.684,16.773,14865,0
2014-02-11,16:00:00,16.823,16.963,16.823,16.923,1408,0
2014-02-11,17:00:00,16.868,16.883,16.694,16.704,5723,0
2014-02-11,18:00:00,16.684,16.853,16.684,16.803,2634,0
2014-02-11,19:00:00,16.813,16.923,16.803,16.923,3514,0
2014-02-11,20:00:00,16.923,16.923,16.854,16.903,6867,0
2014-02-11,21:00:00,16.873,16.883,16.786,16.843,3815,0
2014-02-11,22:00:00,16.833,16.883,16.833,16.883,9681,0
2014-02-12,16:00:00,16.833,16.933,16.833,16.933,4392,0
2014-02-12,17:00:00,16.923,16.933,16.694,16.933,7836,0
2014-02-12,18:00:00,16.913,16.933,16.903,16.913,11813,0
2014-02-12,19:00:00,16.918,16.963,16.903,16.933,15208,0
2014-02-12,20:00:00,16.913,16.973,16.913,16.973,3012,0
2014-02-12,21:00:00,16.933,16.943,16.903,16.943,9378,0
2014-02-12,22:00:00,16.953,17.032,16.903,16.993,41695,0
2014-02-13,16:00:00,16.933,17.032,16.933,16.978,3215,0
2014-02-13,17:00:00,16.943,16.983,16.933,16.963,7229,0
2014-02-13,18:00:00,16.963,16.973,16.943,16.943,904,0
2014-02-13,19:00:00,16.943,16.983,16.933,16.943,3397,0
2014-02-13,20:00:00,16.943,17.052,16.943,17.052,1908,0
2014-02-13,21:00:00,17.022,17.202,17.003,17.082,14923,0
2014-02-13,22:00:00,17.082,17.122,16.993,17.072,27811,0
2014-02-14,16:00:00,17.441,17.441,17.091,17.091,1799,0
2014-02-14,17:00:00,17.022,17.06,16.963,16.973,2510,0
2014-02-14,18:00:00,16.933,17.062,16.923,16.953,3514,0
2014-02-14,19:00:00,16.943,17.032,16.933,16.983,4985,0
2014-02-14,20:00:00,17.007,17.022,16.943,16.943,3953,0
2014-02-14,21:00:00,16.983,17.032,16.933,17.032,1685,0
2014-02-14,22:00:00,16.983,17.102,16.963,17.072,9852,0
2014-02-18,16:00:00,17.132,17.232,17.132,17.172,5035,0
2014-02-18,17:00:00,17.182,17.441,17.172,17.371,5885,0
2014-02-18,18:00:00,17.361,17.53,17.291,17.451,9957,0
2014-02-18,19:00:00,17.451,17.451,17.451,17.451,1506,0
2014-02-18,20:00:00,17.419,17.451,17.391,17.426,8185,0
2014-02-18,21:00:00,17.451,17.471,17.401,17.431,6790,0
2014-02-18,22:00:00,17.431,17.471,17.431,17.431,10900,0
2014-02-19,16:00:00,17.431,17.56,17.431,17.441,3314,0
2014-02-19,17:00:00,17.431,17.431,17.431,17.431,15156,0
2014-02-19,18:00:00,17.52,17.52,17.431,17.431,4277,0
2014-02-19,19:00:00,17.431,17.448,17.381,17.386,27097,0
2014-02-19,20:00:00,17.381,17.421,17.381,17.411,3112,0
2014-02-19,21:00:00,17.391,17.461,17.331,17.416,19316,0
2014-02-19,22:00:00,17.421,17.441,17.381,17.431,31667,0
2014-02-20,16:00:00,17.42,17.431,17.42,17.431,4317,0
2014-02-20,17:00:00,17.441,17.441,17.311,17.411,22822,0
2014-02-20,18:00:00,17.411,17.431,17.381,17.381,6174,0
2014-02-20,19:00:00,17.381,17.431,17.381,17.401,14733,0
2014-02-20,20:00:00,17.431,17.431,17.381,17.391,35483,0
2014-02-20,21:00:00,17.391,17.411,17.381,17.381,5831,0
2014-02-20,22:00:00,17.381,17.381,17.281,17.321,13120,0
2014-02-21,16:00:00,17.411,17.416,17.361,17.416,10084,0
2014-02-21,17:00:00,17.411,17.481,17.411,17.461,17080,0
2014-02-21,18:00:00,17.471,17.54,17.431,17.431,8014,0
2014-02-21,19:00:00,17.52,17.54,17.431,17.471,6325,0
2014-02-21,20:00:00,17.471,17.61,17.441,17.53,3905,0
2014-02-21,21:00:00,17.53,17.54,17.431,17.431,4618,0
2014-02-21,22:00:00,17.451,17.481,17.431,17.461,12379,0
2014-02-24,16:00:00,17.421,18.108,17.421,18.038,7490,0
2014-02-24,17:00:00,17.939,17.979,17.879,17.979,6011,0
