Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.152,12.152,12.123,12.143,119269,0
2014-02-10,17:00:00,12.133,12.152,12.118,12.133,240664,0
2014-02-10,18:00:00,12.123,12.191,12.104,12.16,269154,0
2014-02-10,19:00:00,12.157,12.172,12.084,12.089,291019,0
2014-02-10,20:00:00,12.089,12.143,12.064,12.133,264281,0
2014-02-10,21:00:00,12.143,12.182,12.133,12.172,216460,0
2014-02-10,22:00:00,12.172,12.187,12.162,12.172,495367,0
2014-02-11,16:00:00,12.279,12.343,12.279,12.319,398140,0
2014-02-11,17:00:00,12.323,12.372,12.314,12.338,372474,0
2014-02-11,18:00:00,12.328,12.397,12.304,12.382,366052,0
2014-02-11,19:00:00,12.382,12.387,12.328,12.348,233123,0
2014-02-11,20:00:00,12.348,12.362,12.348,12.353,97055,0
2014-02-11,21:00:00,12.353,12.406,12.348,12.401,197161,0
2014-02-11,22:00:00,12.406,12.406,12.367,12.377,589070,0
2014-02-12,16:00:00,12.211,12.245,12.191,12.24,1041676,0
2014-02-12,17:00:00,12.24,12.279,12.231,12.27,419280,0
2014-02-12,18:00:00,12.265,12.289,12.201,12.201,402416,0
2014-02-12,19:00:00,12.211,12.231,12.182,12.211,225909,0
2014-02-12,20:00:00,12.217,12.25,12.201,12.24,264471,0
2014-02-12,21:00:00,12.24,12.25,12.211,12.235,492163,0
2014-02-12,22:00:00,12.235,12.26,12.221,12.25,611687,0
2014-02-13,16:00:00,12.172,12.211,12.172,12.196,176649,0
2014-02-13,17:00:00,12.191,12.231,12.191,12.206,310609,0
2014-02-13,18:00:00,12.201,12.279,12.201,12.222,354293,0
2014-02-13,19:00:00,12.224,12.25,12.216,12.245,59917,0
2014-02-13,20:00:00,12.25,12.318,12.245,12.31,280668,0
2014-02-13,21:00:00,12.318,12.328,12.299,12.328,264998,0
2014-02-13,22:00:00,12.323,12.338,12.289,12.289,481763,0
2014-02-14,16:00:00,12.318,12.318,12.27,12.279,682856,0
2014-02-14,17:00:00,12.289,12.318,12.279,12.299,260330,0
2014-02-14,18:00:00,12.299,12.309,12.279,12.309,212288,0
2014-02-14,19:00:00,12.299,12.323,12.279,12.323,168883,0
2014-02-14,20:00:00,12.323,12.377,12.299,12.367,337663,0
2014-02-14,21:00:00,12.367,12.387,12.367,12.382,172420,0
2014-02-14,22:00:00,12.387,12.387,12.357,12.387,484718,0
2014-02-18,16:00:00,12.27,12.309,12.25,12.289,679901,0
2014-02-18,17:00:00,12.284,12.367,12.26,12.299,992792,0
2014-02-18,18:00:00,12.294,12.377,12.279,12.357,655294,0
2014-02-18,19:00:00,12.357,12.367,12.318,12.327,510959,0
2014-02-18,20:00:00,12.328,12.348,12.309,12.348,331809,0
2014-02-18,21:00:00,12.339,12.392,12.338,12.348,571888,0
2014-02-18,22:00:00,12.357,12.357,12.328,12.338,561013,0
2014-02-19,16:00:00,12.299,12.338,12.299,12.309,195754,0
2014-02-19,17:00:00,12.318,12.349,12.284,12.309,434284,0
2014-02-19,18:00:00,12.304,12.387,12.289,12.348,294178,0
2014-02-19,19:00:00,12.348,12.357,12.289,12.299,139550,0
2014-02-19,20:00:00,12.299,12.338,12.289,12.299,107066,0
2014-02-19,21:00:00,12.289,12.367,12.279,12.323,783371,0
2014-02-19,22:00:00,12.323,12.328,12.25,12.27,549553,0
2014-02-20,16:00:00,12.201,12.211,12.152,12.162,293257,0
2014-02-20,17:00:00,12.163,12.191,12.146,12.172,381686,0
2014-02-20,18:00:00,12.177,12.231,12.152,12.216,232034,0
2014-02-20,19:00:00,12.216,12.279,12.211,12.245,305769,0
2014-02-20,20:00:00,12.247,12.26,12.24,12.25,122557,0
2014-02-20,21:00:00,12.255,12.309,12.25,12.299,254420,0
2014-02-20,22:00:00,12.294,12.328,12.27,12.299,794351,0
2014-02-21,16:00:00,12.338,12.436,12.323,12.436,964841,0
2014-02-21,17:00:00,12.436,12.445,12.387,12.397,803263,0
2014-02-21,18:00:00,12.397,12.406,12.338,12.397,366984,0
2014-02-21,19:00:00,12.392,12.397,12.382,12.387,84672,0
2014-02-21,20:00:00,12.387,12.426,12.377,12.401,292114,0
2014-02-21,21:00:00,12.406,12.406,12.348,12.363,184538,0
2014-02-21,22:00:00,12.367,12.367,12.338,12.338,275527,0
2014-02-24,16:00:00,12.445,12.463,12.416,12.426,298148,0
2014-02-24,17:00:00,12.426,12.46,12.411,12.441,431878,0
2014-02-24,18:00:00,12.436,12.494,12.426,12.455,1611163,0
2014-02-24,19:00:00,12.465,12.48,12.436,12.436,171274,0
2014-02-24,20:00:00,12.441,12.445,12.416,12.426,111487,0
2014-02-24,21:00:00,12.421,12.436,12.416,12.431,113009,0
