Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,3,3.09,3,3.07,88454,0
2014-02-10,17:00:00,3.075,3.08,3.01,3.01,71086,0
2014-02-10,18:00:00,3.01,3.04,3,3.01,101360,0
2014-02-10,19:00:00,3.015,3.03,2.99,3.01,49198,0
2014-02-10,20:00:00,3.01,3.04,3,3.03,34676,0
2014-02-10,21:00:00,3.02,3.05,3.01,3.045,57121,0
2014-02-10,22:00:00,3.05,3.06,3.01,3.05,173526,0
2014-02-11,16:00:00,3.06,3.18,3.04,3.175,158116,0
2014-02-11,17:00:00,3.18,3.18,3.07,3.08,87999,0
2014-02-11,18:00:00,3.09,3.15,3.09,3.13,327564,0
2014-02-11,19:00:00,3.14,3.155,3.13,3.14,49187,0
2014-02-11,20:00:00,3.14,3.15,3.11,3.11,67483,0
2014-02-11,21:00:00,3.115,3.12,3.09,3.105,51693,0
2014-02-11,22:00:00,3.11,3.11,3.01,3.02,302170,0
2014-02-12,16:00:00,2.97,3.12,2.95,3.08,72577,0
2014-02-12,17:00:00,3.08,3.08,3.025,3.025,69353,0
2014-02-12,18:00:00,3.02,3.04,3.02,3.02,49150,0
2014-02-12,19:00:00,3.02,3.06,3.02,3.05,61100,0
2014-02-12,20:00:00,3.055,3.07,3.05,3.06,43220,0
2014-02-12,21:00:00,3.06,3.07,3.01,3.02,113497,0
2014-02-12,22:00:00,3.02,3.03,2.99,3,130554,0
2014-02-13,16:00:00,2.96,3.06,2.94,3.03,40115,0
2014-02-13,17:00:00,3.03,3.09,3.03,3.08,51946,0
2014-02-13,18:00:00,3.09,3.09,3.045,3.09,57456,0
2014-02-13,19:00:00,3.08,3.09,3.05,3.0644,54029,0
2014-02-13,20:00:00,3.065,3.075,2.98,2.99,107833,0
2014-02-13,21:00:00,2.99,3.005,2.91,2.94,172525,0
2014-02-13,22:00:00,2.945,2.97,2.94,2.96,219567,0
2014-02-14,16:00:00,2.95,3.03,2.93,2.95,38218,0
2014-02-14,17:00:00,2.97,3,2.9,2.9,154462,0
2014-02-14,18:00:00,2.9,2.95,2.89,2.945,103634,0
2014-02-14,19:00:00,2.95,2.95,2.85,2.92,261462,0
2014-02-14,20:00:00,2.91,2.95,2.87,2.93,201141,0
2014-02-14,21:00:00,2.93,2.95,2.92,2.925,65764,0
2014-02-14,22:00:00,2.93,2.98,2.93,2.97,100626,0
2014-02-18,16:00:00,2.94,3.045,2.93,3.03,43432,0
2014-02-18,17:00:00,3.04,3.065,3.01,3.04,130218,0
2014-02-18,18:00:00,3.045,3.07,3.01,3.01,59393,0
2014-02-18,19:00:00,3.02,3.05,3.01,3.01,31247,0
2014-02-18,20:00:00,3.01,3.025,3,3.01,32181,0
2014-02-18,21:00:00,3.02,3.02,3,3.01,14200,0
2014-02-18,22:00:00,3.01,3.04,3,3.03,146120,0
2014-02-19,16:00:00,3.07,3.07,2.975,3.06,42763,0
2014-02-19,17:00:00,3.07,3.07,3.04,3.06,55091,0
2014-02-19,18:00:00,3.06,3.06,2.99,3,106357,0
2014-02-19,19:00:00,2.99,3,2.97,2.97,62041,0
2014-02-19,20:00:00,2.97,2.98,2.95,2.96,45148,0
2014-02-19,21:00:00,2.955,2.97,2.93,2.955,48714,0
2014-02-19,22:00:00,2.95,2.96,2.91,2.91,118598,0
2014-02-20,16:00:00,2.93,2.93,2.87,2.9,30957,0
2014-02-20,17:00:00,2.9,2.95,2.89,2.94,65848,0
2014-02-20,18:00:00,2.95,2.96,2.91,2.91,31711,0
2014-02-20,19:00:00,2.91,2.915,2.89,2.91,31046,0
2014-02-20,20:00:00,2.9,2.91,2.88,2.885,34649,0
2014-02-20,21:00:00,2.885,2.8897,2.86,2.87,41295,0
2014-02-20,22:00:00,2.88,2.9,2.87,2.89,100449,0
2014-02-21,16:00:00,2.91,2.93,2.86,2.9,79142,0
2014-02-21,17:00:00,2.9,2.94,2.89,2.92,27528,0
2014-02-21,18:00:00,2.92,2.92,2.9,2.91,19036,0
2014-02-21,19:00:00,2.91,2.91,2.87,2.87,24019,0
2014-02-21,20:00:00,2.87,2.88,2.86,2.87,20462,0
2014-02-21,21:00:00,2.87,2.875,2.86,2.86,24570,0
2014-02-21,22:00:00,2.86,2.87,2.82,2.83,114835,0
2014-02-24,16:00:00,2.88,2.9,2.81,2.82,34019,0
2014-02-24,17:00:00,2.84,2.86,2.761,2.859,62330,0
2014-02-24,18:00:00,2.85,2.92,2.85,2.91,59994,0
2014-02-24,19:00:00,2.91,2.94,2.91,2.94,23603,0
2014-02-24,20:00:00,2.94,2.94,2.89,2.8925,45960,0
2014-02-24,21:00:00,2.89,2.93,2.885,2.92,58188,0
2014-02-24,22:00:00,2.925,2.93,2.89,2.9,156999,0
2014-02-25,16:00:00,2.98,2.98,2.85,2.85,35112,0
2014-02-25,17:00:00,2.855,2.89,2.82,2.82,70278,0
2014-02-25,18:00:00,2.825,2.83,2.79,2.79,44920,0
2014-02-25,19:00:00,2.79,2.8,2.69,2.71,108126,0
2014-02-25,20:00:00,2.71,2.825,2.71,2.8,132519,0
2014-02-25,21:00:00,2.8,2.835,2.79,2.83,63251,0
2014-02-25,22:00:00,2.83,2.88,2.81,2.88,224189,0
2014-02-26,16:00:00,2.79,2.81,2.74,2.78,28500,0
2014-02-26,17:00:00,2.79,2.805,2.75,2.75,28103,0
2014-02-26,18:00:00,2.755,2.795,2.75,2.76,55121,0
2014-02-26,19:00:00,2.76,2.79,2.76,2.785,24242,0
2014-02-26,20:00:00,2.785,2.785,2.76,2.785,32344,0
2014-02-26,21:00:00,2.785,2.79,2.75,2.76,40109,0
2014-02-26,22:00:00,2.76,2.76,2.58,2.72,286873,0
2014-02-27,16:00:00,2.72,2.73,2.61,2.62,71259,0
2014-02-27,17:00:00,2.615,2.64,2.595,2.63,97035,0
2014-02-27,18:00:00,2.63,2.66,2.62,2.66,48902,0
2014-02-27,19:00:00,2.66,2.72,2.65,2.72,42641,0
2014-02-27,20:00:00,2.72,2.73,2.71,2.725,23905,0
2014-02-27,21:00:00,2.725,2.73,2.72,2.73,53860,0
2014-02-27,22:00:00,2.729,2.73,2.7,2.71,136135,0
2014-02-28,16:00:00,3.3319,5.17,3.3,4.0001,4922277,0
2014-02-28,17:00:00,4.019,4.6,3.97,4.48,5691310,0
2014-02-28,18:00:00,4.485,4.73,4.22,4.63,2583610,0
2014-02-28,19:00:00,4.63,4.87,4.55,4.65,2428241,0
2014-02-28,20:00:00,4.65,4.7,4.36,4.57,1715218,0
2014-02-28,21:00:00,4.57,4.7,4.52,4.61,2065450,0
2014-02-28,22:00:00,4.6,4.77,4.59,4.74,2675633,0
2014-03-03,16:00:00,4.16,4.48,4.15,4.25,923059,0
2014-03-03,17:00:00,4.25,4.37,4.165,4.37,538218,0
2014-03-03,18:00:00,4.37,4.77,4.31,4.45,800207,0
2014-03-03,19:00:00,4.45,4.51,4.41,4.465,244188,0
2014-03-03,20:00:00,4.465,4.47,4.27,4.365,323922,0
2014-03-03,21:00:00,4.36,4.36,4.26,4.295,436911,0
2014-03-03,22:00:00,4.3,4.31,4.2,4.2,687572,0
2014-03-04,16:00:00,4.12,4.31,4.12,4.26,588750,0
2014-03-04,17:00:00,4.26,4.29,4.17,4.22,437136,0
2014-03-04,18:00:00,4.215,4.31,4.19,4.29,298754,0
2014-03-04,19:00:00,4.285,4.37,4.27,4.29,322045,0
2014-03-04,20:00:00,4.29,4.3,4.24,4.25,165216,0
2014-03-04,21:00:00,4.24,4.25,4.19,4.195,123309,0
2014-03-04,22:00:00,4.2,4.23,4.13,4.16,602859,0
2014-03-05,16:00:00,4.06,4.12,4,4.05,178740,0
2014-03-05,17:00:00,4.05,4.07,3.87,3.94,604160,0
2014-03-05,18:00:00,3.945,3.97,3.9,3.94,267168,0
2014-03-05,19:00:00,3.945,3.95,3.92,3.95,286841,0
2014-03-05,20:00:00,3.95,4.005,3.94,3.98,571025,0
2014-03-05,21:00:00,3.98,4.05,3.93,3.97,734108,0
2014-03-05,22:00:00,3.97,4.03,3.96,4.02,483146,0
2014-03-06,16:00:00,3.92,4.08,3.92,3.97,244826,0
2014-03-06,17:00:00,3.97,3.97,3.846,3.86,160677,0
2014-03-06,18:00:00,3.855,3.93,3.855,3.88,245771,0
2014-03-06,19:00:00,3.88,3.98,3.88,3.97,129901,0
2014-03-06,20:00:00,3.97,4,3.9,3.915,217943,0
2014-03-06,21:00:00,3.91,4.005,3.91,4,174586,0
2014-03-06,22:00:00,4.0099,4.07,4,4.03,319734,0
2014-03-07,16:00:00,4.07,4.11,3.95,3.95,173720,0
2014-03-07,17:00:00,3.95,4.14,3.95,4.08,374986,0
2014-03-07,18:00:00,4.075,4.08,4.02,4.05,142341,0
2014-03-07,19:00:00,4.045,4.06,4.03,4.03,115328,0
2014-03-07,20:00:00,4.035,4.07,3.98,4.05,164991,0
2014-03-07,21:00:00,4.05,4.07,4,4.05,125060,0
2014-03-07,22:00:00,4.055,4.06,3.95,4,328186,0
2014-03-10,15:00:00,3.9601,4.04,3.96,4.01,67186,0
2014-03-10,16:00:00,4.01,4.03,3.98,3.98,135804,0
2014-03-10,17:00:00,3.98,4,3.95,3.97,76780,0
2014-03-10,18:00:00,3.97,3.98,3.95,3.97,152631,0
2014-03-10,19:00:00,3.97,3.97,3.895,3.94,102572,0
2014-03-10,20:00:00,3.94,3.95,3.89,3.915,183656,0
2014-03-10,21:00:00,3.91,3.92,3.771,3.84,378458,0
2014-03-11,15:00:00,3.86,3.94,3.79,3.81,60740,0
2014-03-11,16:00:00,3.8098,3.83,3.77,3.78,113357,0
2014-03-11,17:00:00,3.78,3.8,3.72,3.73,210066,0
2014-03-11,18:00:00,3.73,3.8,3.62,3.74,264384,0
2014-03-11,19:00:00,3.74,3.91,3.74,3.9,148394,0
2014-03-11,20:00:00,3.892,3.91,3.76,3.775,110623,0
2014-03-11,21:00:00,3.77,3.7875,3.73,3.77,227812,0
2014-03-12,15:00:00,3.77,3.78,3.55,3.58,188740,0
2014-03-12,16:00:00,3.58,3.72,3.57,3.71,231191,0
2014-03-12,17:00:00,3.705,3.78,3.705,3.735,192768,0
2014-03-12,18:00:00,3.73,3.89,3.72,3.875,196779,0
2014-03-12,19:00:00,3.88,3.95,3.85,3.89,316447,0
2014-03-12,20:00:00,3.89,3.915,3.86,3.9,182147,0
2014-03-12,21:00:00,3.9,3.915,3.855,3.89,389526,0
2014-03-13,15:00:00,3.89,3.91,3.84,3.895,57410,0
2014-03-13,16:00:00,3.895,3.9,3.79,3.83,144154,0
2014-03-13,17:00:00,3.83,3.84,3.75,3.775,159007,0
2014-03-13,18:00:00,3.77,3.82,3.74,3.81,132461,0
2014-03-13,19:00:00,3.8,4.1,3.79,3.95,621049,0
2014-03-13,20:00:00,3.95,4.059,3.95,4.015,427748,0
2014-03-13,21:00:00,4.015,4.02,3.89,4.01,787901,0
2014-03-14,15:00:00,3.97,4.06,3.97,3.99,94673,0
2014-03-14,16:00:00,3.97,4.08,3.97,3.99,317102,0
2014-03-14,17:00:00,3.99,4,3.97,3.99,154633,0
2014-03-14,18:00:00,3.99,4.015,3.97,3.98,200989,0
2014-03-14,19:00:00,3.98,4,3.95,3.98,121307,0
2014-03-14,20:00:00,3.99,4.04,3.98,4.025,134587,0
2014-03-14,21:00:00,4.02,4.04,4,4.03,442792,0
2014-03-17,15:00:00,4.08,4.17,4.04,4.1,139841,0
2014-03-17,16:00:00,4.11,4.14,4.05,4.12,180226,0
2014-03-17,17:00:00,4.12,4.15,4.09,4.125,213865,0
2014-03-17,18:00:00,4.12,4.13,4.07,4.095,143624,0
2014-03-17,19:00:00,4.09,4.11,4.08,4.085,132293,0
2014-03-17,20:00:00,4.08,4.09,4.045,4.05,118833,0
2014-03-17,21:00:00,4.05,4.06,4.01,4.04,369942,0
2014-03-18,15:00:00,3.98,4.02,3.96,4.005,31525,0
2014-03-18,16:00:00,4.01,4.08,3.99,4.07,125306,0
2014-03-18,17:00:00,4.07,4.1,4.05,4.07,112111,0
2014-03-18,18:00:00,4.075,4.08,4.03,4.05,100797,0
2014-03-18,19:00:00,4.04,4.08,4.04,4.06,91549,0
2014-03-18,20:00:00,4.06,4.29,4.06,4.24,563117,0
2014-03-18,21:00:00,4.23,4.4,4.225,4.31,1261789,0
2014-03-19,15:00:00,4,4.06,3.75,3.82,398509,0
2014-03-19,16:00:00,3.8199,3.83,3.75,3.8,390044,0
2014-03-19,17:00:00,3.79,3.82,3.77,3.8,295256,0
2014-03-19,18:00:00,3.795,3.805,3.79,3.8,80208,0
2014-03-19,19:00:00,3.8,3.84,3.78,3.82,440546,0
2014-03-19,20:00:00,3.82,3.82,3.6,3.615,317962,0
2014-03-19,21:00:00,3.615,3.72,3.53,3.55,717761,0
2014-03-20,15:00:00,3.61,3.65,3.45,3.47,211701,0
2014-03-20,16:00:00,3.47,3.48,3.38,3.381,410382,0
2014-03-20,17:00:00,3.39,3.45,3.36,3.43,124523,0
2014-03-20,18:00:00,3.43,3.43,3.39,3.4,92684,0
2014-03-20,19:00:00,3.39,3.44,3.39,3.435,111588,0
2014-03-20,20:00:00,3.435,3.48,3.38,3.3901,151300,0
2014-03-20,21:00:00,3.39,3.4,3.26,3.31,548703,0
2014-03-21,15:00:00,3.47,3.47,3.37,3.4399,84897,0
2014-03-21,16:00:00,3.43,3.45,3.35,3.38,81975,0
2014-03-21,17:00:00,3.38,3.4,3.29,3.29,140066,0
2014-03-21,18:00:00,3.29,3.3,3.27,3.3,65898,0
2014-03-21,19:00:00,3.29,3.33,3.27,3.33,56872,0
2014-03-21,20:00:00,3.33,3.35,3.3,3.34,52800,0
2014-03-21,21:00:00,3.34,3.36,3.32,3.35,249158,0
2014-03-24,15:00:00,3.33,3.36,3.16,3.199,183167,0
2014-03-24,16:00:00,3.19,3.19,3.08,3.09,284261,0
2014-03-24,17:00:00,3.09,3.12,3.0101,3.04,249558,0
2014-03-24,18:00:00,3.045,3.05,3.04,3.04,71300,0
2014-03-24,19:00:00,3.045,3.11,3.04,3.09,129124,0
2014-03-24,20:00:00,3.095,3.1,3.075,3.095,52405,0
2014-03-24,21:00:00,3.095,3.12,3.09,3.115,310373,0
2014-03-25,15:00:00,3.17,3.17,3.05,3.095,77350,0
2014-03-25,16:00:00,3.095,3.1,3.04,3.045,56261,0
2014-03-25,17:00:00,3.045,3.05,3.03,3.04,62911,0
2014-03-25,18:00:00,3.035,3.04,3.03,3.04,39950,0
2014-03-25,19:00:00,3.03,3.05,3.03,3.035,85179,0
2014-03-25,20:00:00,3.035,3.06,3.03,3.055,114097,0
2014-03-25,21:00:00,3.055,3.06,3.05,3.06,129356,0
2014-03-26,15:00:00,3.08,3.12,3.03,3.03,33414,0
2014-03-26,16:00:00,3.03,3.1,3,3.06,114017,0
2014-03-26,17:00:00,3.05,3.08,3,3,66425,0
2014-03-26,18:00:00,3,3.06,2.98,3.05,140762,0
2014-03-26,19:00:00,3.055,3.06,2.99,3,107299,0
2014-03-26,20:00:00,3,3.03,2.92,2.95,232108,0
2014-03-26,21:00:00,2.94,2.96,2.88,2.88,400652,0
2014-03-27,15:00:00,2.91,2.91,2.8,2.805,126314,0
2014-03-27,16:00:00,2.805,2.91,2.79,2.83,193851,0
2014-03-27,17:00:00,2.8345,2.835,2.71,2.71,192417,0
2014-03-27,18:00:00,2.71,2.8,2.7,2.755,168973,0
2014-03-27,19:00:00,2.75,2.78,2.73,2.7399,79262,0
2014-03-27,20:00:00,2.735,2.76,2.73,2.74,131717,0
2014-03-27,21:00:00,2.745,2.75,2.7,2.74,345087,0
2014-03-28,15:00:00,2.8199,2.82,2.77,2.77,34632,0
2014-03-28,16:00:00,2.78,2.95,2.77,2.89,143875,0
2014-03-28,17:00:00,2.9,2.96,2.86,2.92,106339,0
2014-03-28,18:00:00,2.925,2.96,2.91,2.96,81531,0
2014-03-28,19:00:00,2.95,2.97,2.91,2.96,71292,0
2014-03-28,20:00:00,2.9599,2.96,2.9,2.93,62891,0
2014-03-28,21:00:00,2.925,3.06,2.92,3.03,701184,0
2014-03-31,16:00:00,3.1,3.11,2.95,2.96,294277,0
2014-03-31,17:00:00,2.965,3.05,2.95,2.96,111728,0
2014-03-31,18:00:00,2.965,2.99,2.945,2.985,88989,0
2014-03-31,19:00:00,2.985,3.035,2.98,3.01,66059,0
2014-03-31,20:00:00,3.01,3.02,3,3.005,56724,0
2014-03-31,21:00:00,3.005,3.01,2.94,2.95,89149,0
2014-03-31,22:00:00,2.955,2.99,2.89,2.97,753086,0
2014-04-01,16:00:00,3.1,3.12,3.03,3.04,41765,0
2014-04-01,17:00:00,3.03,3.14,3.03,3.13,114879,0
2014-04-01,18:00:00,3.13,3.21,3.12,3.16,314321,0
2014-04-01,19:00:00,3.165,3.21,3.12,3.2,167457,0
2014-04-01,20:00:00,3.19,3.2,3.13,3.14,112279,0
2014-04-01,21:00:00,3.135,3.2,3.12,3.14,213111,0
2014-04-01,22:00:00,3.13,3.14,3.06,3.08,329914,0
2014-04-02,16:00:00,3.07,3.15,2.9899,3.06,257470,0
2014-04-02,17:00:00,3.09,3.16,3.041,3.15,99706,0
2014-04-02,18:00:00,3.1504,3.19,3.11,3.14,712682,0
2014-04-02,19:00:00,3.145,3.145,3.09,3.105,173337,0
2014-04-02,20:00:00,3.11,3.13,3.06,3.08,137380,0
2014-04-02,21:00:00,3.08,3.12,3.07,3.115,185265,0
2014-04-02,22:00:00,3.12,3.13,3.08,3.1,217076,0
2014-04-03,16:00:00,3.11,3.21,3.04,3.185,287957,0
2014-04-03,17:00:00,3.18,3.21,3.1,3.125,219741,0
2014-04-03,18:00:00,3.13,3.22,3.13,3.15,135992,0
2014-04-03,19:00:00,3.14,3.145,3.05,3.1,169305,0
2014-04-03,20:00:00,3.09,3.09,3.055,3.07,44167,0
2014-04-03,21:00:00,3.0799,3.085,3.05,3.05,300633,0
2014-04-03,22:00:00,3.055,3.08,3.03,3.06,281995,0
2014-04-04,16:00:00,3.11,3.13,3.02,3.05,63774,0
2014-04-04,17:00:00,3.06,3.14,2.98,3.1,451369,0
2014-04-04,18:00:00,3.1,3.11,2.99,3.01,123844,0
2014-04-04,19:00:00,3.01,3.119,2.99,3.07,288639,0
2014-04-04,20:00:00,3.06,3.1,3.035,3.07,167888,0
2014-04-04,21:00:00,3.075,3.1,3.03,3.08,596276,0
2014-04-04,22:00:00,3.07,3.1,3.05,3.08,247813,0
2014-04-07,16:00:00,3.05,3.05,2.93,3.05,255213,0
2014-04-07,17:00:00,3.05,3.06,2.99,2.99,675673,0
2014-04-07,18:00:00,2.99,3.01,2.87,2.88,329802,0
2014-04-07,19:00:00,2.87,2.89,2.86,2.86,97564,0
2014-04-07,20:00:00,2.86,2.89,2.82,2.82,163753,0
2014-04-07,21:00:00,2.82,2.85,2.82,2.84,85299,0
2014-04-07,22:00:00,2.84,2.88,2.84,2.84,177536,0
2014-04-08,16:00:00,2.92,2.98,2.91,2.91,88146,0
2014-04-08,17:00:00,2.92,2.98,2.87,2.97,145622,0
2014-04-08,18:00:00,2.98,3.01,2.97,3,113102,0
2014-04-08,19:00:00,2.995,3.07,2.99,3.03,170989,0
2014-04-08,20:00:00,3.03,3.09,3.03,3.07,172092,0
2014-04-08,21:00:00,3.06,3.075,3.03,3.06,153900,0
2014-04-08,22:00:00,3.065,3.07,2.975,3.03,293256,0
2014-04-09,16:00:00,3.02,3.06,2.96,3.05,181340,0
2014-04-09,17:00:00,3.055,3.09,3.005,3.025,74052,0
2014-04-09,18:00:00,3.02,3.07,3.02,3.03,31500,0
2014-04-09,19:00:00,3.025,3.04,3.01,3.03,25995,0
2014-04-09,20:00:00,3.03,3.05,3.01,3.02,20961,0
