Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.196,17.38,17.192,17.3,8000,0
2014-02-10,17:00:00,17.29,17.35,17.19,17.29,30372,0
2014-02-10,18:00:00,17.28,17.37,17.25,17.3,16197,0
2014-02-10,19:00:00,17.315,17.43,17.29,17.32,12909,0
2014-02-10,20:00:00,17.37,17.44,17.31,17.44,17157,0
2014-02-10,21:00:00,17.44,17.67,17.44,17.5212,26844,0
2014-02-10,22:00:00,17.49,17.77,17.47,17.72,36278,0
2014-02-11,16:00:00,17.75,18.57,17.75,17.98,17692,0
2014-02-11,17:00:00,17.999,18.21,17.97,18.16,25601,0
2014-02-11,18:00:00,18.17,18.19,18.088,18.17,25069,0
2014-02-11,19:00:00,18.15,18.65,18.15,18.58,67577,0
2014-02-11,20:00:00,18.58,18.58,18.5,18.5,28396,0
2014-02-11,21:00:00,18.52,18.57,18.4404,18.444,33432,0
2014-02-11,22:00:00,18.4464,18.59,18.39,18.55,81194,0
2014-02-12,16:00:00,18.43,18.55,18.38,18.39,30443,0
2014-02-12,17:00:00,18.29,18.44,18.26,18.41,9400,0
2014-02-12,18:00:00,18.41,18.42,18.3,18.34,7843,0
2014-02-12,19:00:00,18.385,18.5,18.35,18.5,6200,0
2014-02-12,20:00:00,18.45,18.63,18.445,18.6,8500,0
2014-02-12,21:00:00,18.56,18.61,18.39,18.41,7000,0
2014-02-12,22:00:00,18.44,18.51,18.37,18.43,34166,0
2014-02-13,16:00:00,18.38,18.41,18.242,18.41,5136,0
2014-02-13,17:00:00,18.47,18.7,18.46,18.61,4677,0
2014-02-13,18:00:00,18.65,18.9,18.59,18.88,28579,0
2014-02-13,19:00:00,18.88,18.9,18.83,18.85,19625,0
2014-02-13,20:00:00,18.86,18.97,18.86,18.935,12341,0
2014-02-13,21:00:00,18.945,19,18.9,18.92,9002,0
2014-02-13,22:00:00,18.96,18.99,18.78,18.8,28803,0
2014-02-14,16:00:00,18.76,18.96,18.45,18.66,13175,0
2014-02-14,17:00:00,18.66,18.86,18.66,18.74,9991,0
2014-02-14,18:00:00,18.67,18.67,18.56,18.66,11963,0
