Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.005,20.0099,19.2755,19.47,48906,0
2014-02-10,17:00:00,19.47,19.48,19.17,19.33,31312,0
2014-02-10,18:00:00,19.31,19.31,19.17,19.17,34929,0
2014-02-10,19:00:00,19.18,19.3472,19.14,19.31,41642,0
2014-02-10,20:00:00,19.3,19.6,19.28,19.49,37223,0
2014-02-10,21:00:00,19.52,19.56,19.5,19.55,18659,0
2014-02-10,22:00:00,19.59,19.59,19.51,19.58,46814,0
2014-02-11,16:00:00,19.65,19.92,19.65,19.85,14327,0
2014-02-11,17:00:00,19.91,19.91,19.65,19.79,12400,0
2014-02-11,18:00:00,19.82,19.85,19.685,19.8,35783,0
2014-02-11,19:00:00,19.8,20.2,19.78,19.98,44014,0
2014-02-11,20:00:00,20.07,20.2,20.07,20.15,11020,0
2014-02-11,21:00:00,20.12,20.36,20.12,20.36,37870,0
2014-02-11,22:00:00,20.33,20.33,20.06,20.16,92634,0
2014-02-12,16:00:00,20.2,20.47,20.2,20.399,8973,0
2014-02-12,17:00:00,20.39,20.45,20.21,20.4299,54159,0
2014-02-12,18:00:00,20.39,20.53,20.335,20.465,86360,0
2014-02-12,19:00:00,20.465,20.52,20.29,20.5,104946,0
2014-02-12,20:00:00,20.49,20.5,20.34,20.35,49509,0
2014-02-12,21:00:00,20.3,20.35,20.14,20.32,36930,0
2014-02-12,22:00:00,20.29,20.54,20.28,20.46,93351,0
2014-02-13,16:00:00,20.4,20.4,20.08,20.08,32717,0
2014-02-13,17:00:00,20.15,20.28,19.95,20.28,21805,0
2014-02-13,18:00:00,20.26,20.53,20.13,20.36,54350,0
2014-02-13,19:00:00,20.36,20.44,20.28,20.42,9502,0
2014-02-13,20:00:00,20.43,20.75,20.43,20.7325,31087,0
2014-02-13,21:00:00,20.72,20.78,20.49,20.73,69707,0
2014-02-13,22:00:00,20.72,20.88,20.64,20.83,136940,0
2014-02-14,16:00:00,20.74,21.275,20.7,21.07,54606,0
2014-02-14,17:00:00,20.96,21.218,20.83,20.95,28121,0
2014-02-14,18:00:00,20.93,21.24,20.9,21.13,45776,0
2014-02-14,19:00:00,21.095,21.1,20.81,20.94,22000,0
2014-02-14,20:00:00,20.94,21.02,20.94,20.94,7144,0
2014-02-14,21:00:00,20.92,21.29,20.92,21.18,37182,0
2014-02-14,22:00:00,21.18,21.34,21.16,21.28,90726,0
2014-02-18,16:00:00,21.297,21.49,21.04,21.065,16242,0
2014-02-18,17:00:00,21.1,21.1,20.81,21,48611,0
2014-02-18,18:00:00,20.99,21.14,20.86,20.99,46353,0
2014-02-18,19:00:00,20.98,21.12,20.98,21.04,26379,0
2014-02-18,20:00:00,21.07,21.07,20.86,20.9195,30464,0
2014-02-18,21:00:00,20.92,21.29,20.89,21.18,43880,0
2014-02-18,22:00:00,21.19,21.45,21.18,21.35,110318,0
2014-02-19,16:00:00,21.18,21.275,20.89,21.1,16042,0
2014-02-19,17:00:00,21.11,21.175,20.76,20.87,40211,0
2014-02-19,18:00:00,20.822,20.87,20.56,20.56,46712,0
2014-02-19,19:00:00,20.5,20.52,20.38,20.4,34505,0
2014-02-19,20:00:00,20.43,20.58,20.41,20.54,20026,0
2014-02-19,21:00:00,20.58,20.75,20.55,20.58,17440,0
2014-02-19,22:00:00,20.56,20.5694,20.39,20.44,53623,0
2014-02-20,16:00:00,20.728,20.728,20.36,20.51,10711,0
2014-02-20,17:00:00,20.46,20.63,20.35,20.55,43389,0
2014-02-20,18:00:00,20.55,20.66,20.22,20.29,99131,0
2014-02-20,19:00:00,20.31,20.48,20.22,20.3,28763,0
2014-02-20,20:00:00,20.32,20.39,20.3,20.36,7400,0
2014-02-20,21:00:00,20.37,20.39,20.27,20.36,13750,0
2014-02-20,22:00:00,20.36,20.5,20.34,20.47,60276,0
2014-02-21,16:00:00,20.68,20.89,20.65,20.78,28908,0
