Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.88,1.92,1.85,1.885,176508,0
2014-02-10,17:00:00,1.885,1.8899,1.84,1.849,190738,0
2014-02-10,18:00:00,1.845,1.91,1.845,1.89,133065,0
2014-02-10,19:00:00,1.881,1.9,1.88,1.8884,115202,0
2014-02-10,20:00:00,1.8801,1.89,1.87,1.875,73679,0
2014-02-10,21:00:00,1.875,1.89,1.87,1.88,59032,0
2014-02-10,22:00:00,1.88,1.9,1.87,1.89,391544,0
2014-02-11,16:00:00,1.89,1.94,1.89,1.93,139599,0
2014-02-11,17:00:00,1.9299,1.93,1.89,1.89,119332,0
2014-02-11,18:00:00,1.89,1.93,1.88,1.92,114128,0
2014-02-11,19:00:00,1.93,1.93,1.91,1.92,86455,0
2014-02-11,20:00:00,1.91,1.92,1.9,1.905,128035,0
2014-02-11,21:00:00,1.9,1.915,1.9,1.91,60707,0
2014-02-11,22:00:00,1.9046,1.91,1.88,1.9,210924,0
2014-02-12,16:00:00,1.89,1.93,1.89,1.8953,147013,0
2014-02-12,17:00:00,1.89,1.9,1.72,1.86,609468,0
2014-02-12,18:00:00,1.85,1.86,1.81,1.815,175891,0
2014-02-12,19:00:00,1.815,1.84,1.81,1.84,121672,0
2014-02-12,20:00:00,1.835,1.85,1.83,1.85,163226,0
2014-02-12,21:00:00,1.85,1.85,1.83,1.835,108913,0
2014-02-12,22:00:00,1.83,1.85,1.81,1.83,356036,0
2014-02-13,16:00:00,1.85,1.87,1.78,1.87,234157,0
2014-02-13,17:00:00,1.865,1.89,1.82,1.8557,193847,0
2014-02-13,18:00:00,1.8509,1.87,1.85,1.85,46320,0
2014-02-13,19:00:00,1.85,1.86,1.85,1.85,34062,0
2014-02-13,20:00:00,1.86,1.89,1.86,1.89,31880,0
2014-02-13,21:00:00,1.8884,1.89,1.86,1.87,110883,0
2014-02-13,22:00:00,1.87,1.89,1.86,1.89,181447,0
2014-02-14,16:00:00,1.89,1.9,1.84,1.87,28213,0
2014-02-14,17:00:00,1.88,1.895,1.83,1.86,90847,0
2014-02-14,18:00:00,1.85,1.86,1.84,1.84,47861,0
2014-02-14,19:00:00,1.85,1.85,1.83,1.84,55653,0
2014-02-14,20:00:00,1.835,1.84,1.8,1.825,110602,0
2014-02-14,21:00:00,1.825,1.85,1.82,1.84,62622,0
2014-02-14,22:00:00,1.8399,1.85,1.815,1.83,175897,0
2014-02-18,16:00:00,1.85,1.89,1.84,1.85,87113,0
2014-02-18,17:00:00,1.85,1.87,1.83,1.85,87652,0
2014-02-18,18:00:00,1.85,1.86,1.84,1.855,69805,0
2014-02-18,19:00:00,1.86,1.88,1.85,1.87,105770,0
2014-02-18,20:00:00,1.87,1.88,1.85,1.86,105757,0
2014-02-18,21:00:00,1.86,1.88,1.85,1.86,78153,0
2014-02-18,22:00:00,1.86,1.89,1.84,1.89,470461,0
2014-02-19,16:00:00,1.89,1.92,1.87,1.92,113844,0
2014-02-19,17:00:00,1.92,1.9201,1.87,1.88,150662,0
2014-02-19,18:00:00,1.875,1.91,1.87,1.88,102012,0
2014-02-19,19:00:00,1.87,1.89,1.85,1.89,82380,0
2014-02-19,20:00:00,1.89,1.9,1.87,1.88,67029,0
2014-02-19,21:00:00,1.8843,1.89,1.86,1.865,42283,0
2014-02-19,22:00:00,1.86,1.88,1.84,1.85,520164,0
2014-02-20,16:00:00,1.85,1.865,1.84,1.85,49029,0
2014-02-20,17:00:00,1.8562,1.8925,1.855,1.87,139456,0
2014-02-20,18:00:00,1.87,1.9,1.87,1.89,55887,0
2014-02-20,19:00:00,1.88,1.9,1.88,1.895,67951,0
2014-02-20,20:00:00,1.9,1.9,1.89,1.89,46079,0
2014-02-20,21:00:00,1.895,1.9,1.87,1.87,163160,0
2014-02-20,22:00:00,1.87,1.92,1.87,1.92,238973,0
2014-02-21,16:00:00,1.92,1.96,1.9,1.955,74896,0
2014-02-21,17:00:00,1.96,1.96,1.93,1.93,94811,0
2014-02-21,18:00:00,1.94,1.94,1.91,1.92,155241,0
2014-02-21,19:00:00,1.91,1.94,1.91,1.94,103074,0
2014-02-21,20:00:00,1.935,1.94,1.91,1.93,121031,0
2014-02-21,21:00:00,1.93,1.93,1.88,1.89,214914,0
2014-02-21,22:00:00,1.89,1.92,1.8601,1.92,324705,0
2014-02-24,16:00:00,1.93,1.94,1.895,1.92,94372,0
2014-02-24,17:00:00,1.92,1.92,1.9,1.91,91844,0
2014-02-24,18:00:00,1.91,1.91,1.88,1.89,110611,0
2014-02-24,19:00:00,1.89,1.9,1.88,1.88,176822,0
2014-02-24,20:00:00,1.88,1.9,1.88,1.88,94866,0
2014-02-24,21:00:00,1.88,1.91,1.88,1.89,236589,0
2014-02-24,22:00:00,1.89,1.9,1.88,1.88,659803,0
2014-02-25,16:00:00,1.89,1.92,1.86,1.875,72012,0
2014-02-25,17:00:00,1.8799,1.91,1.87,1.89,125298,0
2014-02-25,18:00:00,1.89,1.91,1.88,1.9099,82168,0
2014-02-25,19:00:00,1.9007,1.91,1.9,1.91,99973,0
2014-02-25,20:00:00,1.9,1.91,1.9,1.9,71621,0
2014-02-25,21:00:00,1.9,1.91,1.9,1.9,97088,0
2014-02-25,22:00:00,1.9,1.9058,1.89,1.9,233104,0
2014-02-26,16:00:00,1.92,1.92,1.9,1.915,76119,0
2014-02-26,17:00:00,1.91,1.92,1.88,1.915,75953,0
2014-02-26,18:00:00,1.9199,1.9199,1.89,1.905,85247,0
2014-02-26,19:00:00,1.9,1.95,1.89,1.92,248626,0
2014-02-26,20:00:00,1.925,1.9299,1.901,1.91,127891,0
2014-02-26,21:00:00,1.91,1.92,1.9,1.91,81064,0
2014-02-26,22:00:00,1.9001,1.91,1.895,1.91,225025,0
2014-02-27,16:00:00,1.89,1.93,1.89,1.92,36943,0
2014-02-27,17:00:00,1.91,1.95,1.87,1.9,152380,0
2014-02-27,18:00:00,1.9,1.92,1.895,1.9,51768,0
2014-02-27,19:00:00,1.905,1.91,1.9,1.9,38130,0
2014-02-27,20:00:00,1.9,1.95,1.9,1.925,208292,0
2014-02-27,21:00:00,1.925,1.94,1.87,1.89,137108,0
2014-02-27,22:00:00,1.89,1.9201,1.88,1.92,250597,0
2014-02-28,16:00:00,2,2,1.94,1.9727,291573,0
2014-02-28,17:00:00,1.9708,1.9792,1.92,1.931,206598,0
2014-02-28,18:00:00,1.93,1.94,1.84,1.86,330590,0
