Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.96,21.2,20.89,21.17,134187,0
2014-02-10,17:00:00,21.16,21.23,21.12,21.2,169272,0
2014-02-10,18:00:00,21.2,21.2555,21.18,21.24,225954,0
2014-02-10,19:00:00,21.24,21.28,21.21,21.2144,232460,0
2014-02-10,20:00:00,21.22,21.27,21.19,21.19,219712,0
2014-02-10,21:00:00,21.2,21.225,21.19,21.205,240244,0
2014-02-10,22:00:00,21.2,21.33,21.2,21.32,939822,0
2014-02-11,16:00:00,21.67,21.78,21.52,21.59,482474,0
2014-02-11,17:00:00,21.6,21.71,21.53,21.595,651037,0
2014-02-11,18:00:00,21.6,21.708,21.53,21.69,384983,0
2014-02-11,19:00:00,21.688,21.69,21.565,21.5964,186406,0
2014-02-11,20:00:00,21.6,21.655,21.53,21.56,194630,0
2014-02-11,21:00:00,21.56,21.62,21.52,21.598,324275,0
2014-02-11,22:00:00,21.595,21.66,21.58,21.64,799212,0
2014-02-12,16:00:00,21.63,21.84,21.54,21.77,162134,0
2014-02-12,17:00:00,21.765,21.78,21.49,21.52,395693,0
2014-02-12,18:00:00,21.52,21.53,21.355,21.41,269988,0
2014-02-12,19:00:00,21.405,21.51,21.38,21.5,125948,0
2014-02-12,20:00:00,21.5,21.53,21.475,21.485,170050,0
2014-02-12,21:00:00,21.49,21.51,21.32,21.33,170744,0
2014-02-12,22:00:00,21.33,21.41,21.33,21.41,385663,0
2014-02-13,16:00:00,21.454,21.53,21.33,21.33,300722,0
2014-02-13,17:00:00,21.325,21.63,21.325,21.61,258159,0
2014-02-13,18:00:00,21.615,21.675,21.54,21.615,214979,0
2014-02-13,19:00:00,21.615,21.655,21.595,21.65,188953,0
2014-02-13,20:00:00,21.645,21.72,21.64,21.665,160340,0
2014-02-13,21:00:00,21.665,21.68,21.32,21.35,703411,0
2014-02-13,22:00:00,21.355,21.39,21.3,21.32,900305,0
2014-02-14,16:00:00,21.48,21.48,21.15,21.18,170027,0
2014-02-14,17:00:00,21.18,21.21,21.125,21.165,445926,0
2014-02-14,18:00:00,21.16,21.18,21.105,21.17,234812,0
2014-02-14,19:00:00,21.16,21.16,21.07,21.15,267724,0
2014-02-14,20:00:00,21.15,21.28,21.145,21.24,143300,0
2014-02-14,21:00:00,21.235,21.25,21.22,21.24,132454,0
2014-02-14,22:00:00,21.24,21.25,21.19,21.25,607989,0
2014-02-18,16:00:00,21.47,21.5,21.36,21.455,167446,0
2014-02-18,17:00:00,21.46,21.6,21.42,21.5,463497,0
2014-02-18,18:00:00,21.495,21.58,21.49,21.54,456619,0
2014-02-18,19:00:00,21.54,21.56,21.53,21.55,135997,0
2014-02-18,20:00:00,21.5484,21.57,21.54,21.56,305648,0
2014-02-18,21:00:00,21.565,21.63,21.54,21.62,392911,0
2014-02-18,22:00:00,21.6199,21.65,21.59,21.64,516779,0
2014-02-19,16:00:00,21.64,21.64,21.52,21.6,103768,0
2014-02-19,17:00:00,21.6,21.65,21.571,21.64,244907,0
2014-02-19,18:00:00,21.64,21.7,21.6,21.6,175906,0
2014-02-19,19:00:00,21.59,21.59,21.41,21.474,154404,0
2014-02-19,20:00:00,21.48,21.53,21.46,21.48,155874,0
2014-02-19,21:00:00,21.48,21.53,21.4,21.42,166473,0
2014-02-19,22:00:00,21.43,21.46,21.35,21.39,503390,0
2014-02-20,16:00:00,21.45,21.4899,21.349,21.36,67235,0
2014-02-20,17:00:00,21.36,21.66,21.34,21.6,434659,0
2014-02-20,18:00:00,21.6,21.62,21.505,21.505,169360,0
2014-02-20,19:00:00,21.51,21.6,21.46,21.6,115256,0
2014-02-20,20:00:00,21.59,21.63,21.49,21.5,235710,0
2014-02-20,21:00:00,21.505,21.53,21.469,21.47,198707,0
2014-02-20,22:00:00,21.47,21.51,21.45,21.48,659001,0
2014-02-21,16:00:00,21.59,21.5975,21.45,21.55,90901,0
2014-02-21,17:00:00,21.55,21.62,21.48,21.59,114021,0
2014-02-21,18:00:00,21.599,21.64,21.45,21.52,200649,0
2014-02-21,19:00:00,21.51,21.7,21.51,21.68,96824,0
2014-02-21,20:00:00,21.68,21.76,21.67,21.73,132410,0
2014-02-21,21:00:00,21.732,21.85,21.73,21.8,294752,0
2014-02-21,22:00:00,21.8,21.91,21.77,21.81,697892,0
2014-02-24,16:00:00,21.51,21.92,21.51,21.9,319799,0
2014-02-24,17:00:00,21.91,21.91,21.76,21.82,238245,0
2014-02-24,18:00:00,21.82,21.88,21.78,21.88,108720,0
2014-02-24,19:00:00,21.88,21.95,21.87,21.94,77353,0
2014-02-24,20:00:00,21.94,21.98,21.9,21.9,85407,0
2014-02-24,21:00:00,21.9003,21.94,21.84,21.84,231206,0
2014-02-24,22:00:00,21.85,21.85,21.72,21.72,621104,0
2014-02-25,16:00:00,21.76,21.78,21.649,21.67,68240,0
2014-02-25,17:00:00,21.67,21.77,21.66,21.7,191198,0
2014-02-25,18:00:00,21.7,21.7601,21.655,21.69,158962,0
2014-02-25,19:00:00,21.7,21.71,21.62,21.66,154862,0
2014-02-25,20:00:00,21.66,21.66,21.58,21.595,196731,0
2014-02-25,21:00:00,21.59,21.62,21.54,21.61,217095,0
