Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,39.893,40.183,39.632,40.183,30652,0
2014-02-10,17:00:00,40.043,40.043,39.554,39.903,21393,0
2014-02-10,18:00:00,39.833,39.903,39.614,39.654,105329,0
2014-02-10,19:00:00,39.644,40.212,39.644,40.173,28942,0
2014-02-10,20:00:00,40.183,40.252,40.063,40.073,12168,0
2014-02-10,21:00:00,40.212,40.252,39.943,39.943,18002,0
2014-02-10,22:00:00,39.93,40.143,39.814,40.063,41517,0
2014-02-11,16:00:00,40.352,40.472,40.073,40.073,6852,0
2014-02-11,17:00:00,40.153,40.183,39.853,39.853,6270,0
2014-02-11,18:00:00,39.913,39.963,39.724,39.853,12810,0
2014-02-11,19:00:00,39.893,39.913,39.674,39.754,17444,0
2014-02-11,20:00:00,39.754,39.933,39.604,39.664,50595,0
2014-02-11,21:00:00,39.654,40.033,39.654,39.744,56079,0
2014-02-11,22:00:00,39.794,40.053,39.729,39.953,100625,0
2014-02-12,16:00:00,39.943,40.522,39.943,40.522,3329,0
2014-02-12,17:00:00,40.611,40.651,40.262,40.262,4512,0
2014-02-12,18:00:00,40.222,40.292,39.734,39.953,6673,0
2014-02-12,19:00:00,40.003,40.542,39.903,40.272,12233,0
2014-02-12,20:00:00,40.193,40.402,40.193,40.193,5033,0
2014-02-12,21:00:00,40.203,40.242,39.943,39.977,9826,0
2014-02-12,22:00:00,39.983,40.252,39.943,40.203,48590,0
2014-02-13,16:00:00,40.063,40.063,40.063,40.063,602,0
2014-02-13,17:00:00,40.402,40.457,40.043,40.272,4330,0
2014-02-13,18:00:00,40.232,40.232,40.103,40.222,4031,0
2014-02-13,19:00:00,40.212,40.302,40.153,40.153,4612,0
2014-02-13,20:00:00,40.153,40.422,40.135,40.332,14607,0
2014-02-13,21:00:00,40.412,40.681,40.292,40.352,12032,0
2014-02-13,22:00:00,40.362,40.452,40.274,40.372,56106,0
2014-02-14,16:00:00,40.342,40.532,40.083,40.083,10128,0
2014-02-14,17:00:00,40.093,40.412,40.053,40.412,4211,0
2014-02-14,18:00:00,40.392,40.691,40.272,40.669,3914,0
2014-02-14,19:00:00,40.611,40.669,40.572,40.669,2707,0
2014-02-14,20:00:00,40.601,40.801,40.601,40.741,6016,0
2014-02-14,21:00:00,40.761,40.781,40.623,40.751,10416,0
2014-02-14,22:00:00,40.731,40.841,40.651,40.831,38881,0
2014-02-18,16:00:00,40.532,40.631,40.525,40.525,2707,0
2014-02-18,17:00:00,40.562,40.621,40.312,40.532,8222,0
2014-02-18,18:00:00,40.591,41.26,40.591,41.08,21638,0
2014-02-18,19:00:00,41.19,41.19,40.831,40.901,8796,0
2014-02-18,20:00:00,40.856,40.951,40.746,40.871,30955,0
