Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28.32,29.7199,28.32,29.7199,9911,0
2014-02-10,17:00:00,29.64,29.92,28.87,29.41,29101,0
2014-02-10,18:00:00,29.495,31.01,29.39,30.4,54638,0
2014-02-10,19:00:00,30.35,31.3,30.17,30.73,51097,0
2014-02-10,20:00:00,30.71,30.81,29.78,30.35,58662,0
2014-02-10,21:00:00,30.37,30.88,30.14,30.71,18602,0
2014-02-10,22:00:00,30.85,31.39,30.68,31.33,69066,0
2014-02-11,16:00:00,31.42,31.74,30.72,31.2,22808,0
2014-02-11,17:00:00,31.2,31.74,31,31.505,37012,0
2014-02-11,18:00:00,31.41,32.465,31.36,32.43,39937,0
2014-02-11,19:00:00,32.3,32.93,32.18,32.7158,29058,0
2014-02-11,20:00:00,32.795,32.795,32.25,32.415,73375,0
2014-02-11,21:00:00,32.42,32.42,31.09,31.34,83846,0
2014-02-11,22:00:00,31.47,31.64,30.73,31.34,103837,0
2014-02-12,16:00:00,31.33,31.83,31.215,31.63,17614,0
2014-02-12,17:00:00,31.6,31.85,31.165,31.41,30863,0
2014-02-12,18:00:00,31.46,31.57,30.75,31.07,27006,0
2014-02-12,19:00:00,31.01,31.13,30.64,30.79,15364,0
2014-02-12,20:00:00,30.82,31.21,30.8,30.905,15990,0
2014-02-12,21:00:00,30.79,31.48,30.6601,31.39,32713,0
2014-02-12,22:00:00,31.47,31.48,31.11,31.19,28709,0
2014-02-13,16:00:00,30.82,31.286,30.81,30.88,4646,0
2014-02-13,17:00:00,30.98,31.13,30.03,30.54,17245,0
2014-02-13,18:00:00,30.5,30.68,30.265,30.43,11742,0
2014-02-13,19:00:00,30.46,30.74,30.2001,30.74,19949,0
2014-02-13,20:00:00,30.55,31.01,30.45,30.92,36578,0
2014-02-13,21:00:00,30.92,32.15,30.65,32.15,30050,0
2014-02-13,22:00:00,32.13,32.6299,31.64,32.45,85384,0
2014-02-14,16:00:00,32.45,33.2,31.938,32.64,21421,0
2014-02-14,17:00:00,32.55,33.45,32.27,32.45,19414,0
2014-02-14,18:00:00,32.31,32.89,30.84,31.1,16993,0
2014-02-14,19:00:00,31.021,31.57,30.79,31.29,14370,0
2014-02-14,20:00:00,31.49,31.67,31.08,31.54,8900,0
2014-02-14,21:00:00,31.54,32.07,31.29,31.94,26129,0
2014-02-14,22:00:00,31.826,32.31,31.6,32.02,30625,0
2014-02-18,16:00:00,33.45,33.45,32.24,32.3725,7300,0
2014-02-18,17:00:00,32.17,33.87,31.82,33.87,56042,0
2014-02-18,18:00:00,33.87,34.86,33.65,34.744,74358,0
2014-02-18,19:00:00,34.78,35.34,34.52,35,52731,0
2014-02-18,20:00:00,34.871,35.282,34.62,34.99,29782,0
2014-02-18,21:00:00,34.99,34.99,34.55,34.864,29796,0
2014-02-18,22:00:00,34.96,34.98,34.29,34.46,41021,0
2014-02-19,16:00:00,34.17,34.17,32.61,33.2,18550,0
2014-02-19,17:00:00,33.34,34.45,33.17,34.258,51770,0
2014-02-19,18:00:00,34.26,34.345,33.6,33.98,32994,0
2014-02-19,19:00:00,33.78,33.78,31.58,32.35,57868,0
2014-02-19,20:00:00,32.23,33.08,32.13,32.72,46161,0
2014-02-19,21:00:00,32.65,33.45,32.45,32.79,32616,0
2014-02-19,22:00:00,32.67,32.85,32,32.25,70047,0
2014-02-20,16:00:00,32.05,32.55,31.111,31.98,32458,0
2014-02-20,17:00:00,32.05,32.65,32.03,32.49,22205,0
2014-02-20,18:00:00,32.2,32.78,32.05,32.7,14787,0
2014-02-20,19:00:00,32.79,33.23,32.5,32.81,41507,0
2014-02-20,20:00:00,32.76,32.96,32.43,32.765,30490,0
2014-02-20,21:00:00,32.56,32.95,32.56,32.84,16116,0
2014-02-20,22:00:00,32.84,32.99,32.406,32.49,69388,0
2014-02-21,16:00:00,31.82,32.66,31.82,32.6,2050,0
2014-02-21,17:00:00,32.77,33.025,32.67,32.88,17872,0
2014-02-21,18:00:00,32.962,33.15,32.61,33.15,20100,0
2014-02-21,19:00:00,33.09,33.19,32.34,32.34,31148,0
2014-02-21,20:00:00,32.29,32.44,31.18,31.18,46547,0
2014-02-21,21:00:00,31.1,32.265,31.1,32.09,25283,0
2014-02-21,22:00:00,32.14,32.26,31.38,31.97,67426,0
2014-02-24,16:00:00,32.02,33.095,31.51,32.065,26889,0
2014-02-24,17:00:00,32.189,32.46,31.09,31.41,53774,0
2014-02-24,18:00:00,31.41,31.41,30.28,30.81,38790,0
2014-02-24,19:00:00,30.81,30.81,30.13,30.23,32408,0
2014-02-24,20:00:00,30.2,30.94,29.83,30.07,76696,0
2014-02-24,21:00:00,30.1,30.61,30,30.25,83926,0
2014-02-24,22:00:00,30.21,30.67,30.17,30.31,93838,0
