Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.7986,1.7986,1.77,1.788,68220,0
2014-02-10,17:00:00,1.78,1.79,1.76,1.761,123382,0
2014-02-10,18:00:00,1.7616,1.77,1.75,1.766,60613,0
2014-02-10,19:00:00,1.77,1.78,1.7616,1.775,37730,0
2014-02-10,20:00:00,1.775,1.79,1.76,1.7689,50557,0
2014-02-10,21:00:00,1.7696,1.79,1.769,1.79,64416,0
2014-02-10,22:00:00,1.77,1.79,1.76,1.77,38561,0
2014-02-11,16:00:00,1.77,1.8,1.77,1.79,126389,0
2014-02-11,17:00:00,1.79,1.84,1.78,1.81,252668,0
2014-02-11,18:00:00,1.815,1.82,1.7999,1.81,89622,0
2014-02-11,19:00:00,1.8117,1.82,1.8,1.82,77282,0
2014-02-11,20:00:00,1.81,1.85,1.81,1.83,150665,0
2014-02-11,21:00:00,1.83,1.83,1.79,1.799,259820,0
2014-02-11,22:00:00,1.795,1.82,1.78,1.8,120148,0
2014-02-12,16:00:00,1.82,1.84,1.82,1.8301,46865,0
2014-02-12,17:00:00,1.8399,1.84,1.8,1.8096,66915,0
2014-02-12,18:00:00,1.8016,1.8099,1.8,1.8099,16289,0
2014-02-12,19:00:00,1.8,1.81,1.78,1.79,166506,0
2014-02-12,20:00:00,1.78,1.8,1.78,1.79,36476,0
2014-02-12,21:00:00,1.79,1.7915,1.775,1.78,147480,0
2014-02-12,22:00:00,1.78,1.79,1.75,1.79,207000,0
2014-02-13,16:00:00,1.77,1.79,1.76,1.782,55782,0
2014-02-13,17:00:00,1.78,1.8,1.77,1.791,34830,0
2014-02-13,18:00:00,1.7986,1.7986,1.78,1.785,24673,0
2014-02-13,19:00:00,1.78,1.8,1.78,1.7951,60475,0
2014-02-13,20:00:00,1.8,1.81,1.78,1.78,72014,0
2014-02-13,21:00:00,1.781,1.79,1.78,1.78,39930,0
2014-02-13,22:00:00,1.79,1.79,1.77,1.78,58368,0
2014-02-14,16:00:00,1.8158,1.8158,1.78,1.81,13150,0
2014-02-14,17:00:00,1.8,1.81,1.79,1.79,64323,0
2014-02-14,18:00:00,1.79,1.8,1.78,1.79,42805,0
2014-02-14,19:00:00,1.7901,1.801,1.78,1.801,64658,0
2014-02-14,20:00:00,1.8001,1.81,1.8,1.8096,41520,0
2014-02-14,21:00:00,1.8001,1.81,1.79,1.79,81401,0
2014-02-14,22:00:00,1.8,1.81,1.78,1.79,215815,0
2014-02-18,16:00:00,1.79,1.8,1.77,1.78,32544,0
2014-02-18,17:00:00,1.7999,1.8,1.77,1.78,72035,0
2014-02-18,18:00:00,1.7801,1.788,1.75,1.7699,376398,0
2014-02-18,19:00:00,1.7664,1.77,1.76,1.7601,77463,0
2014-02-18,20:00:00,1.7684,1.78,1.76,1.76,107625,0
2014-02-18,21:00:00,1.77,1.79,1.76,1.7833,173071,0
2014-02-18,22:00:00,1.7899,1.8,1.78,1.79,64419,0
2014-02-19,16:00:00,1.77,1.82,1.77,1.78,90769,0
2014-02-19,17:00:00,1.78,1.79,1.77,1.775,48886,0
2014-02-19,18:00:00,1.7784,1.7899,1.77,1.78,25802,0
2014-02-19,19:00:00,1.7896,1.7896,1.78,1.7801,7240,0
2014-02-19,20:00:00,1.7888,1.79,1.78,1.782,18563,0
2014-02-19,21:00:00,1.79,1.796,1.78,1.78,23792,0
2014-02-19,22:00:00,1.78,1.7846,1.77,1.77,56364,0
2014-02-20,16:00:00,1.7722,1.7818,1.76,1.7618,3350,0
2014-02-20,17:00:00,1.7601,1.78,1.76,1.7765,46438,0
2014-02-20,18:00:00,1.77,1.78,1.75,1.78,75477,0
2014-02-20,19:00:00,1.77,1.78,1.76,1.7612,18970,0
2014-02-20,20:00:00,1.76,1.77,1.76,1.77,77241,0
2014-02-20,21:00:00,1.77,1.8,1.77,1.78,31969,0
2014-02-20,22:00:00,1.78,1.79,1.76,1.76,63810,0
2014-02-21,16:00:00,1.76,1.8,1.76,1.7801,44381,0
