Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.74,15.74,15.65,15.65,5400,0
2014-02-10,17:00:00,15.65,15.74,15.65,15.68,9553,0
2014-02-10,18:00:00,15.69,15.7,15.67,15.69,9348,0
2014-02-10,19:00:00,15.68,15.7,15.68,15.7,12732,0
2014-02-10,20:00:00,15.7,15.73,15.68,15.68,10636,0
2014-02-10,21:00:00,15.67,15.7,15.67,15.67,8600,0
2014-02-10,22:00:00,15.68,15.69,15.67,15.68,7224,0
2014-02-11,16:00:00,15.67,15.69,15.63,15.68,22790,0
2014-02-11,17:00:00,15.67,15.701,15.67,15.7,18100,0
2014-02-11,18:00:00,15.7,15.71,15.69,15.71,20169,0
2014-02-11,19:00:00,15.71,15.71,15.69,15.69,2800,0
2014-02-11,20:00:00,15.7,15.7,15.69,15.69,3835,0
2014-02-11,21:00:00,15.69,15.69,15.66,15.68,9207,0
2014-02-11,22:00:00,15.68,15.69,15.65,15.69,14311,0
2014-02-12,16:00:00,15.68,15.72,15.65,15.69,2402,0
2014-02-12,17:00:00,15.68,15.69,15.66,15.66,2100,0
2014-02-12,18:00:00,15.69,15.69,15.66,15.6899,5900,0
2014-02-12,19:00:00,15.67,15.75,15.67,15.75,53777,0
2014-02-12,20:00:00,15.75,15.75,15.72,15.72,5700,0
2014-02-12,21:00:00,15.74,15.75,15.65,15.65,26072,0
2014-02-12,22:00:00,15.651,15.7,15.63,15.67,21893,0
2014-02-13,16:00:00,15.65,15.75,15.65,15.75,14892,0
2014-02-13,17:00:00,15.75,15.78,15.75,15.78,10181,0
2014-02-13,18:00:00,15.78,15.83,15.7601,15.8,14207,0
2014-02-13,19:00:00,15.8,15.8,15.7799,15.8,6433,0
2014-02-13,20:00:00,15.8,15.8,15.76,15.76,7600,0
2014-02-13,21:00:00,15.78,15.8,15.78,15.8,4000,0
2014-02-13,22:00:00,15.8,15.8,15.79,15.8,18749,0
2014-02-14,16:00:00,15.761,15.8,15.72,15.8,1900,0
2014-02-14,17:00:00,15.77,15.81,15.76,15.81,3054,0
2014-02-14,18:00:00,15.81,15.82,15.8,15.81,2200,0
2014-02-14,19:00:00,15.81,15.82,15.8,15.81,1300,0
2014-02-14,20:00:00,15.8,15.81,15.79,15.81,9500,0
2014-02-14,21:00:00,15.8,15.85,15.79,15.85,12176,0
2014-02-14,22:00:00,15.84,15.84,15.63,15.77,40505,0
2014-02-18,16:00:00,15.75,15.79,15.75,15.78,2600,0
2014-02-18,17:00:00,15.78,15.8,15.78,15.8,7844,0
2014-02-18,18:00:00,15.84,15.84,15.77,15.84,10068,0
2014-02-18,19:00:00,15.81,15.84,15.81,15.84,5364,0
2014-02-18,20:00:00,15.84,15.85,15.84,15.85,6508,0
2014-02-18,21:00:00,15.85,15.85,15.83,15.83,3700,0
2014-02-18,22:00:00,15.85,15.85,15.8001,15.82,17990,0
2014-02-19,16:00:00,15.84,15.85,15.84,15.85,1300,0
2014-02-19,17:00:00,15.79,15.85,15.77,15.85,6805,0
2014-02-19,18:00:00,15.801,15.85,15.78,15.78,4260,0
2014-02-19,19:00:00,15.82,15.82,15.77,15.77,900,0
2014-02-19,20:00:00,15.8,15.87,15.8,15.87,24162,0
2014-02-19,21:00:00,15.87,15.87,15.85,15.85,1700,0
2014-02-19,22:00:00,15.85,15.87,15.8,15.8,24568,0
2014-02-20,16:00:00,15.77,15.8,15.77,15.8,9324,0
2014-02-20,17:00:00,15.85,15.85,15.8101,15.8101,2000,0
2014-02-20,18:00:00,15.8104,15.87,15.8104,15.87,3820,0
2014-02-20,19:00:00,15.87,15.87,15.85,15.85,5200,0
2014-02-20,20:00:00,15.85,15.85,15.85,15.85,4800,0
2014-02-20,21:00:00,15.85,15.85,15.83,15.84,4800,0
2014-02-20,22:00:00,15.84,15.84,15.83,15.84,8706,0
2014-02-21,17:00:00,15.84,15.85,15.78,15.84,1195,0
2014-02-21,18:00:00,15.8,15.82,15.8,15.82,600,0
2014-02-21,19:00:00,15.83,15.85,15.8,15.85,5316,0
2014-02-21,20:00:00,15.85,15.85,15.83,15.83,1700,0
2014-02-21,21:00:00,15.85,15.85,15.818,15.85,1300,0
2014-02-21,22:00:00,15.84,15.85,15.83,15.83,11213,0
2014-02-24,16:00:00,15.78,15.8,15.741,15.8,6219,0
2014-02-24,17:00:00,15.8,15.8,15.8,15.8,1200,0
2014-02-24,18:00:00,15.8,15.84,15.768,15.84,4200,0
2014-02-24,19:00:00,15.837,15.87,15.837,15.84,6276,0
2014-02-24,20:00:00,15.84,15.84,15.81,15.84,1100,0
2014-02-24,21:00:00,15.84,15.84,15.84,15.84,400,0
2014-02-24,22:00:00,15.84,15.84,15.81,15.83,12662,0
2014-02-25,16:00:00,15.83,15.83,15.83,15.83,400,0
2014-02-25,17:00:00,15.78,15.83,15.78,15.79,800,0
2014-02-25,18:00:00,15.78,15.81,15.77,15.81,4800,0
2014-02-25,19:00:00,15.81,15.81,15.8,15.805,3405,0
2014-02-25,20:00:00,15.805,15.805,15.78,15.8,6782,0
2014-02-25,21:00:00,15.78,15.7999,15.77,15.775,5499,0
2014-02-25,22:00:00,15.77,15.77,15.66,15.69,18539,0
2014-02-26,16:00:00,15.75,15.75,15.75,15.75,315,0
2014-02-26,17:00:00,15.69,15.79,15.67,15.79,3100,0
2014-02-26,18:00:00,15.765,15.83,15.765,15.83,200,0
2014-02-26,19:00:00,15.8,15.8,15.765,15.8,1900,0
2014-02-26,20:00:00,15.83,15.83,15.75,15.8,3000,0
2014-02-26,21:00:00,15.83,15.83,15.76,15.78,10932,0
2014-02-26,22:00:00,15.77,15.79,15.73,15.78,11152,0
2014-02-27,17:00:00,15.8,15.8,15.79,15.8,3099,0
2014-02-27,18:00:00,15.8,15.82,15.8,15.8,4034,0
2014-02-27,19:00:00,15.7601,15.8,15.74,15.75,11310,0
2014-02-27,20:00:00,15.81,15.82,15.81,15.82,4700,0
2014-02-27,21:00:00,15.8,15.8,15.78,15.78,2800,0
2014-02-27,22:00:00,15.82,15.82,15.8,15.82,11023,0
2014-02-28,16:00:00,15.74,15.84,15.74,15.84,800,0
2014-02-28,17:00:00,15.8,15.84,15.77,15.78,2600,0
2014-02-28,18:00:00,15.81,15.82,15.808,15.82,1700,0
2014-02-28,20:00:00,15.79,15.82,15.78,15.8,3300,0
2014-02-28,21:00:00,15.81,15.82,15.8,15.8,1300,0
2014-02-28,22:00:00,15.79,15.8,15.77,15.78,5500,0
2014-03-03,16:00:00,15.76,15.8,15.75,15.75,2800,0
2014-03-03,17:00:00,15.82,15.82,15.81,15.81,1200,0
2014-03-03,18:00:00,15.8,15.82,15.8,15.82,3138,0
2014-03-03,19:00:00,15.82,15.82,15.77,15.82,5775,0
2014-03-03,20:00:00,15.82,15.84,15.82,15.84,4127,0
2014-03-03,21:00:00,15.84,15.84,15.82,15.83,3520,0
2014-03-03,22:00:00,15.84,15.84,15.83,15.84,5307,0
2014-03-04,16:00:00,15.84,15.87,15.75,15.87,8777,0
2014-03-04,17:00:00,15.87,15.87,15.84,15.87,5620,0
2014-03-04,18:00:00,15.87,15.87,15.84,15.87,4796,0
2014-03-04,19:00:00,15.88,15.88,15.86,15.87,5400,0
2014-03-04,20:00:00,15.87,15.87,15.84,15.87,8806,0
2014-03-04,21:00:00,15.86,15.87,15.83,15.87,5200,0
2014-03-04,22:00:00,15.88,15.88,15.83,15.83,19573,0
2014-03-05,16:00:00,15.79,15.79,15.79,15.79,1260,0
2014-03-05,17:00:00,15.85,15.85,15.85,15.85,4600,0
2014-03-05,18:00:00,15.85,15.85,15.85,15.85,1800,0
2014-03-05,19:00:00,15.84,15.84,15.84,15.84,1500,0
2014-03-05,20:00:00,15.88,15.88,15.88,15.88,2700,0
2014-03-05,21:00:00,15.83,15.83,15.82,15.82,400,0
2014-03-05,22:00:00,15.82,15.835,15.81,15.81,40561,0
2014-03-06,17:00:00,15.8,15.8,15.8,15.8,500,0
2014-03-06,18:00:00,15.82,15.85,15.82,15.82,6401,0
2014-03-06,19:00:00,15.82,15.85,15.82,15.85,1702,0
2014-03-06,20:00:00,15.85,15.85,15.811,15.811,2752,0
2014-03-06,21:00:00,15.8275,15.86,15.82,15.83,6743,0
2014-03-06,22:00:00,15.85,15.86,15.83,15.85,4800,0
2014-03-07,18:00:00,15.82,15.86,15.82,15.86,3000,0
2014-03-07,19:00:00,15.86,15.86,15.86,15.86,1500,0
2014-03-07,20:00:00,15.85,15.86,15.79,15.85,20634,0
2014-03-07,21:00:00,15.86,15.86,15.83,15.85,5200,0
2014-03-07,22:00:00,15.86,15.86,15.84,15.84,11037,0
2014-03-10,15:00:00,15.8,15.83,15.8,15.83,788,0
2014-03-10,16:00:00,15.83,15.87,15.83,15.87,2600,0
2014-03-10,17:00:00,15.868,15.868,15.86,15.86,500,0
2014-03-10,18:00:00,15.869,15.878,15.85,15.86,10600,0
2014-03-10,19:00:00,15.85,15.85,15.8303,15.8303,4725,0
2014-03-10,20:00:00,15.86,15.877,15.85,15.868,1100,0
2014-03-10,21:00:00,15.868,15.868,15.82,15.82,8846,0
2014-03-11,15:00:00,15.81,15.81,15.81,15.81,2700,0
2014-03-11,16:00:00,15.865,15.865,15.865,15.865,500,0
2014-03-11,17:00:00,15.85,15.85,15.78,15.78,7600,0
2014-03-11,18:00:00,15.76,15.8,15.76,15.8,3500,0
2014-03-11,19:00:00,15.8,15.87,15.8,15.86,9618,0
2014-03-11,20:00:00,15.84,15.87,15.84,15.84,2500,0
2014-03-11,21:00:00,15.84,15.87,15.84,15.86,14248,0
2014-03-12,15:00:00,15.8,15.8,15.77,15.78,700,0
2014-03-12,16:00:00,15.79,15.85,15.78,15.8,1926,0
2014-03-12,17:00:00,15.8,15.856,15.8,15.85,3588,0
2014-03-12,19:00:00,15.85,15.85,15.84,15.84,2472,0
2014-03-12,20:00:00,15.86,15.86,15.85,15.85,1056,0
2014-03-12,21:00:00,15.85,15.86,15.83,15.86,43520,0
2014-03-13,15:00:00,15.86,15.86,15.86,15.86,5164,0
2014-03-13,16:00:00,15.86,15.86,15.84,15.85,3973,0
2014-03-13,17:00:00,15.8301,15.86,15.8301,15.85,11187,0
2014-03-13,18:00:00,15.85,15.85,15.83,15.84,4870,0
2014-03-13,19:00:00,15.83,15.84,15.81,15.81,12381,0
2014-03-13,20:00:00,15.81,15.82,15.81,15.81,11805,0
2014-03-13,21:00:00,15.81,15.81,15.8,15.81,12301,0
2014-03-14,16:00:00,15.8,15.84,15.8,15.84,900,0
2014-03-14,17:00:00,15.83,15.86,15.82,15.85,1398,0
2014-03-14,18:00:00,15.85,15.85,15.84,15.84,1200,0
2014-03-14,19:00:00,15.85,15.86,15.84,15.86,1894,0
2014-03-14,20:00:00,15.86,15.86,15.845,15.85,2924,0
2014-03-14,21:00:00,15.85,15.86,15.845,15.85,8202,0
2014-03-17,15:00:00,15.87,15.87,15.86,15.86,2000,0
2014-03-17,16:00:00,15.86,15.86,15.86,15.86,1300,0
2014-03-17,17:00:00,15.858,15.858,15.83,15.83,1200,0
2014-03-17,18:00:00,15.855,15.855,15.85,15.85,1800,0
2014-03-17,19:00:00,15.83,15.85,15.83,15.85,18673,0
2014-03-17,20:00:00,15.86,15.86,15.81,15.836,4647,0
2014-03-17,21:00:00,15.81,15.81,15.8,15.8,6600,0
2014-03-18,16:00:00,15.84,15.85,15.81,15.84,3107,0
2014-03-18,17:00:00,15.85,15.85,15.81,15.84,4679,0
2014-03-18,18:00:00,15.84,15.84,15.83,15.84,3611,0
2014-03-18,19:00:00,15.84,15.85,15.84,15.8475,6539,0
2014-03-18,20:00:00,15.8475,15.85,15.84,15.85,2500,0
2014-03-18,21:00:00,15.83,15.85,15.83,15.85,15406,0
2014-03-19,15:00:00,15.83,15.83,15.83,15.83,800,0
2014-03-19,17:00:00,15.85,15.85,15.8,15.85,5034,0
2014-03-19,18:00:00,15.84,15.84,15.83,15.83,2700,0
2014-03-19,19:00:00,15.82,15.84,15.82,15.84,2195,0
2014-03-19,20:00:00,15.84,15.85,15.82,15.82,5600,0
2014-03-19,21:00:00,15.82,15.85,15.8,15.81,12925,0
2014-03-20,15:00:00,15.82,15.85,15.81,15.84,1500,0
2014-03-20,16:00:00,15.85,15.85,15.77,15.77,4774,0
2014-03-20,17:00:00,15.81,15.85,15.81,15.84,7000,0
2014-03-20,18:00:00,15.84,15.85,15.84,15.85,4300,0
2014-03-20,19:00:00,15.845,15.85,15.84,15.85,13809,0
2014-03-20,20:00:00,15.84,15.84,15.82,15.82,6100,0
2014-03-20,21:00:00,15.83,15.84,15.8075,15.83,7200,0
2014-03-21,15:00:00,15.8,15.8001,15.8,15.8001,3934,0
2014-03-21,16:00:00,15.8,15.83,15.78,15.83,2472,0
2014-03-21,17:00:00,15.83,15.83,15.79,15.83,3000,0
2014-03-21,18:00:00,15.83,15.84,15.8,15.84,3866,0
2014-03-21,19:00:00,15.83,15.84,15.82,15.84,4533,0
2014-03-21,20:00:00,15.84,15.84,15.8,15.8,19700,0
2014-03-21,21:00:00,15.81,15.83,15.75,15.77,12120,0
2014-03-24,15:00:00,15.75,15.84,15.75,15.84,4600,0
2014-03-24,16:00:00,15.83,15.84,15.75,15.79,11080,0
2014-03-24,17:00:00,15.82,15.84,15.82,15.83,5100,0
2014-03-24,18:00:00,15.83,15.84,15.83,15.84,5300,0
2014-03-24,19:00:00,15.83,15.84,15.83,15.84,5400,0
2014-03-24,20:00:00,15.84,15.84,15.82,15.825,7300,0
2014-03-24,21:00:00,15.82,15.82,15.77,15.77,10110,0
2014-03-25,15:00:00,15.75,15.75,15.75,15.75,1000,0
2014-03-25,16:00:00,15.75,15.84,15.75,15.84,2081,0
2014-03-25,17:00:00,15.83,15.84,15.75,15.78,10815,0
2014-03-25,18:00:00,15.78,15.8,15.75,15.79,6790,0
2014-03-25,19:00:00,15.79,15.8,15.76,15.76,2000,0
2014-03-25,20:00:00,15.78,15.8,15.77,15.8,3500,0
2014-03-25,21:00:00,15.7775,15.8,15.76,15.8,10348,0
2014-03-26,15:00:00,15.84,15.84,15.75,15.75,705,0
2014-03-26,16:00:00,15.75,15.81,15.75,15.78,1400,0
2014-03-26,17:00:00,15.77,15.82,15.77,15.8,3900,0
2014-03-26,18:00:00,15.8,15.8,15.77,15.79,3906,0
2014-03-26,19:00:00,15.8,15.8,15.75,15.75,6354,0
2014-03-26,20:00:00,15.76,15.78,15.75,15.76,1710,0
2014-03-26,21:00:00,15.78,15.79,15.75,15.75,18507,0
2014-03-27,15:00:00,15.71,15.8,15.71,15.8,3624,0
2014-03-27,16:00:00,15.75,15.8,15.75,15.76,8100,0
2014-03-27,17:00:00,15.75,15.77,15.75,15.75,7894,0
2014-03-27,18:00:00,15.75,15.78,15.75,15.78,5700,0
2014-03-27,19:00:00,15.78,15.78,15.75,15.751,7997,0
2014-03-27,20:00:00,15.75,15.77,15.75,15.77,5278,0
2014-03-27,21:00:00,15.75,15.77,15.7,15.71,45298,0
2014-03-28,15:00:00,15.71,15.77,15.71,15.755,3822,0
2014-03-28,16:00:00,15.75,15.79,15.74,15.76,7187,0
2014-03-28,17:00:00,15.75,15.76,15.74,15.75,2200,0
2014-03-28,18:00:00,15.755,15.76,15.73,15.73,2850,0
2014-03-28,19:00:00,15.73,15.74,15.73,15.74,3300,0
2014-03-28,20:00:00,15.73,15.755,15.73,15.75,3672,0
2014-03-28,21:00:00,15.75,15.75,15.72,15.73,8911,0
2014-03-31,16:00:00,15.77,15.79,15.77,15.775,5300,0
2014-03-31,17:00:00,15.76,15.77,15.74,15.74,12818,0
2014-03-31,18:00:00,15.77,15.78,15.755,15.77,26390,0
2014-03-31,19:00:00,15.77,15.77,15.75,15.76,10841,0
2014-03-31,20:00:00,15.76,15.78,15.74,15.775,5200,0
2014-03-31,21:00:00,15.77,15.78,15.76,15.77,8281,0
2014-03-31,22:00:00,15.78,15.79,15.73,15.73,28563,0
2014-04-01,16:00:00,15.78,15.83,15.75,15.83,1800,0
2014-04-01,17:00:00,15.82,15.835,15.76,15.83,5600,0
2014-04-01,18:00:00,15.83,15.84,15.805,15.82,3900,0
2014-04-01,19:00:00,15.83,15.84,15.83,15.835,7007,0
2014-04-01,20:00:00,15.84,15.84,15.81,15.83,3543,0
2014-04-01,21:00:00,15.82,15.84,15.81,15.82,8672,0
2014-04-01,22:00:00,15.83,15.835,15.81,15.81,5900,0
2014-04-02,17:00:00,15.79,15.84,15.79,15.83,3110,0
2014-04-02,18:00:00,15.84,15.84,15.79,15.81,3400,0
2014-04-02,19:00:00,15.82,15.84,15.79,15.81,3600,0
2014-04-02,20:00:00,15.81,15.83,15.79,15.79,2600,0
