Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.5623,23.742,23.3129,23.5324,24765,0
2014-02-10,17:00:00,23.5424,23.5673,23.263,23.3328,51805,0
2014-02-10,18:00:00,23.3428,23.3827,23.3228,23.3328,86099,0
2014-02-10,19:00:00,23.3328,23.3627,23.263,23.2874,45001,0
2014-02-10,20:00:00,23.2845,23.336,23.2829,23.3029,43197,0
2014-02-10,21:00:00,23.3228,23.4027,23.2929,23.3328,33832,0
2014-02-10,22:00:00,23.3328,23.3627,23.2729,23.3029,118984,0
2014-02-11,16:00:00,23.243,23.5124,23.1731,23.4526,26960,0
2014-02-11,17:00:00,23.4526,23.5524,23.2031,23.243,36522,0
2014-02-11,18:00:00,23.243,23.4326,23.1731,23.4326,74785,0
2014-02-11,19:00:00,23.4326,23.4725,23.3428,23.4725,36289,0
2014-02-11,20:00:00,23.4925,23.6222,23.4925,23.5883,21842,0
2014-02-11,21:00:00,23.6122,23.6322,23.5623,23.5723,24224,0
2014-02-11,22:00:00,23.5823,23.6222,23.5274,23.5623,87607,0
2014-02-12,16:00:00,23.5424,24.1012,23.4526,23.8817,35245,0
2014-02-12,17:00:00,23.9017,24.0214,23.7919,23.8568,41004,0
2014-02-12,18:00:00,23.8418,23.8617,23.6721,23.742,48212,0
2014-02-12,19:00:00,23.742,23.8717,23.742,23.8418,41160,0
2014-02-12,20:00:00,23.8318,23.8817,23.7819,23.802,54382,0
2014-02-12,21:00:00,23.8118,23.8518,23.5823,23.5923,73686,0
2014-02-12,22:00:00,23.6023,23.8617,23.6023,23.8617,223998,0
2014-02-13,16:00:00,23.6023,23.6122,23.4825,23.5025,26039,0
2014-02-13,17:00:00,23.5424,23.7021,23.5124,23.6122,68453,0
2014-02-13,18:00:00,23.6123,23.7719,23.6122,23.742,70484,0
2014-02-13,19:00:00,23.742,23.9615,23.6921,23.9216,47574,0
2014-02-13,20:00:00,23.9116,24.0813,23.9067,24.0713,54522,0
2014-02-13,21:00:00,24.0713,24.1412,24.0314,24.1212,83777,0
2014-02-13,22:00:00,24.0913,24.1162,24.0613,24.1012,125046,0
2014-02-14,16:00:00,24.0214,24.1611,23.9216,24.0913,47644,0
2014-02-14,17:00:00,24.1312,24.2509,24.0064,24.0214,24685,0
2014-02-14,18:00:00,24.0114,24.1212,24.0064,24.0613,22254,0
2014-02-14,19:00:00,24.0713,24.1212,24.0114,24.0314,47668,0
2014-02-14,20:00:00,24.0214,24.0713,24.0014,24.0613,14730,0
2014-02-14,21:00:00,24.0613,24.201,24.0613,24.1911,26439,0
2014-02-14,22:00:00,24.1911,24.231,24.1362,24.221,100536,0
2014-02-18,16:00:00,24.3707,24.3707,24.211,24.2559,7418,0
2014-02-18,17:00:00,24.2509,24.3507,24.0713,24.3507,64644,0
2014-02-18,18:00:00,24.3607,24.5603,24.3408,24.4007,33288,0
2014-02-18,19:00:00,24.4306,24.4905,24.4007,24.4007,23088,0
2014-02-18,20:00:00,24.4106,24.4506,24.2609,24.3607,25394,0
2014-02-18,21:00:00,24.3607,24.3607,24.2759,24.3308,26394,0
2014-02-18,22:00:00,24.3408,24.4007,24.2609,24.4007,84342,0
2014-02-19,16:00:00,24.241,24.3607,24.1811,24.2509,23290,0
2014-02-19,17:00:00,24.3008,24.4605,24.221,24.3907,76213,0
2014-02-19,18:00:00,24.3807,24.3807,24.0513,24.0513,46070,0
2014-02-19,19:00:00,24.0414,24.1012,23.8118,24.0863,88921,0
2014-02-19,20:00:00,24.0863,24.1811,24.0613,24.0613,68785,0
2014-02-19,21:00:00,24.0513,24.1312,23.9715,24.0513,71710,0
2014-02-19,22:00:00,24.0414,24.0414,23.7969,23.8518,285327,0
2014-02-20,16:00:00,23.8917,24.1312,23.5524,23.5524,14642,0
2014-02-20,17:00:00,23.5025,23.9216,23.4526,23.8717,77826,0
2014-02-20,18:00:00,23.8917,23.9515,23.732,23.752,56083,0
