Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.76,15.4,14.1,15.045,198270,0
2014-02-10,17:00:00,15.2399,15.3899,14.71,15.24,159015,0
2014-02-10,18:00:00,15.25,16.79,15.11,16.47,346095,0
2014-02-10,19:00:00,16.3601,17.29,16.36,16.45,226066,0
2014-02-10,20:00:00,16.4537,16.5,16.1,16.29,69842,0
2014-02-10,21:00:00,16.29,16.29,15.54,15.77,95712,0
2014-02-10,22:00:00,15.745,16.5,15.72,15.97,191017,0
2014-02-11,16:00:00,15.5,15.8199,14.75,15.1,172321,0
2014-02-11,17:00:00,15.052,15.7,15.05,15.5,84698,0
2014-02-11,18:00:00,15.5199,15.63,15.05,15.27,40777,0
2014-02-11,19:00:00,15.22,15.31,14.9,14.93,47797,0
2014-02-11,20:00:00,14.93,15.2,14.91,15.15,39823,0
2014-02-11,21:00:00,15.09,15.12,14.85,14.87,70490,0
2014-02-11,22:00:00,14.896,15.01,14.75,14.88,119932,0
2014-02-12,16:00:00,15.14,15.14,14.55,14.89,53176,0
2014-02-12,17:00:00,14.7801,15.3,14.78,15.24,49145,0
2014-02-12,18:00:00,15.15,15.25,14.98,14.9901,41056,0
2014-02-12,19:00:00,15.08,15.09,14.9,15.0568,25919,0
2014-02-12,20:00:00,15.01,15.0958,14.91,14.91,10061,0
2014-02-12,21:00:00,14.9,15.09,14.9,14.98,21281,0
2014-02-12,22:00:00,14.98,15.15,14.9,14.9,70940,0
2014-02-13,16:00:00,15.05,15.5,14.93,15.4,58744,0
2014-02-13,17:00:00,15.36,15.54,15.25,15.5,62966,0
2014-02-13,18:00:00,15.45,15.5,15.23,15.2541,51136,0
2014-02-13,19:00:00,15.23,15.298,15.14,15.1601,21027,0
2014-02-13,20:00:00,15.16,15.79,15.131,15.68,77988,0
2014-02-13,21:00:00,15.72,16.2,15.602,16.01,103848,0
2014-02-13,22:00:00,16.01,16.0499,15.49,15.76,97822,0
2014-02-14,16:00:00,15.53,15.92,15.0201,15.87,61780,0
2014-02-14,17:00:00,15.78,15.78,15.25,15.38,42277,0
2014-02-14,18:00:00,15.32,15.32,15.01,15.0445,55574,0
2014-02-14,19:00:00,15.07,15.23,15.03,15.14,22567,0
2014-02-14,20:00:00,15.14,15.1592,15.03,15.085,26838,0
2014-02-14,21:00:00,15.09,15.12,15.01,15.01,23821,0
2014-02-14,22:00:00,15.028,15.2493,15.01,15.05,45517,0
2014-02-18,16:00:00,15.38,15.38,14.78,14.78,34922,0
2014-02-18,17:00:00,14.8796,15.1,14.75,14.91,32832,0
2014-02-18,18:00:00,14.89,15.29,14.85,15.229,16885,0
2014-02-18,19:00:00,15.16,15.2499,15.0399,15.0399,11814,0
2014-02-18,20:00:00,14.976,15.02,14.88,14.94,18889,0
2014-02-18,21:00:00,14.95,14.98,14.85,14.95,25516,0
2014-02-18,22:00:00,14.92,14.98,14.85,14.85,33796,0
2014-02-19,16:00:00,15.05,15.05,14.59,14.7,31439,0
2014-02-19,17:00:00,14.7575,15.05,14.65,15.02,23747,0
2014-02-19,18:00:00,15.1599,15.16,14.9,15.03,18594,0
2014-02-19,19:00:00,15,15,14.79,14.7901,12483,0
2014-02-19,20:00:00,14.791,14.94,14.78,14.84,8220,0
