Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.88,11.21,10.88,11.18,2252185,0
2014-02-10,17:00:00,11.19,11.21,11,11.07,1755573,0
2014-02-10,18:00:00,11.07,11.1,10.96,11.03,2619947,0
2014-02-10,19:00:00,11.03,11.07,10.97,11.06,1034816,0
2014-02-10,20:00:00,11.06,11.0825,10.98,11.05,977428,0
2014-02-10,21:00:00,11.05,11.09,11.03,11.03,956163,0
2014-02-10,22:00:00,11.04,11.09,11.03,11.08,1454845,0
2014-02-11,16:00:00,10.56,10.56,10.13,10.17,10381419,0
2014-02-11,17:00:00,10.18,10.39,10.05,10.38,11375407,0
2014-02-11,18:00:00,10.38,10.4,10.23,10.3499,4512764,0
2014-02-11,19:00:00,10.3488,10.53,10.33,10.5,3214545,0
2014-02-11,20:00:00,10.5,10.53,10.44,10.44,2060989,0
2014-02-11,21:00:00,10.44,10.54,10.37,10.42,2452934,0
2014-02-11,22:00:00,10.429,10.46,10.35,10.4,6550548,0
2014-02-12,16:00:00,10.48,10.66,10.42,10.62,2594573,0
2014-02-12,17:00:00,10.62,10.65,10.54,10.609,2861471,0
2014-02-12,18:00:00,10.605,10.63,10.53,10.57,1313952,0
2014-02-12,19:00:00,10.57,10.62,10.54,10.58,1136602,0
2014-02-12,20:00:00,10.58,10.59,10.55,10.57,647564,0
2014-02-12,21:00:00,10.57,10.58,10.46,10.52,1373263,0
2014-02-12,22:00:00,10.5199,10.52,10.45,10.49,2232674,0
2014-02-13,16:00:00,10.45,10.68,10.39,10.6299,1804178,0
2014-02-13,17:00:00,10.62,10.64,10.5,10.53,1409514,0
2014-02-13,18:00:00,10.53,10.57,10.47,10.495,947307,0
2014-02-13,19:00:00,10.5,10.57,10.48,10.56,584466,0
2014-02-13,20:00:00,10.56,10.65,10.55,10.65,978429,0
2014-02-13,21:00:00,10.65,10.69,10.62,10.69,1028352,0
2014-02-13,22:00:00,10.69,10.79,10.68,10.76,2857663,0
2014-02-14,16:00:00,10.79,10.88,10.6,10.6401,1747133,0
2014-02-14,17:00:00,10.6499,10.67,10.55,10.58,1938236,0
2014-02-14,18:00:00,10.57,10.65,10.51,10.6,1440267,0
2014-02-14,19:00:00,10.61,10.61,10.52,10.52,838894,0
2014-02-14,20:00:00,10.53,10.57,10.5,10.5199,1018740,0
2014-02-14,21:00:00,10.51,10.52,10.49,10.495,1068786,0
2014-02-14,22:00:00,10.495,10.52,10.49,10.51,1842794,0
2014-02-18,16:00:00,10.59,10.65,10.35,10.385,2562649,0
2014-02-18,17:00:00,10.38,10.38,10.24,10.33,3009387,0
2014-02-18,18:00:00,10.34,10.41,10.3,10.34,1416299,0
2014-02-18,19:00:00,10.345,10.52,10.34,10.385,1567047,0
2014-02-18,20:00:00,10.39,10.41,10.27,10.29,2161836,0
2014-02-18,21:00:00,10.2899,10.32,10.24,10.26,2428136,0
2014-02-18,22:00:00,10.26,10.3,10.18,10.26,8444713,0
2014-02-19,16:00:00,10.31,10.38,10.07,10.181,2521727,0
2014-02-19,17:00:00,10.185,10.3,10.18,10.22,2242083,0
2014-02-19,18:00:00,10.22,10.23,10.075,10.1,2750842,0
2014-02-19,19:00:00,10.1,10.11,10.01,10.041,2326091,0
2014-02-19,20:00:00,10.049,10.17,10.04,10.08,1963334,0
2014-02-19,21:00:00,10.08,10.159,10.05,10.09,1472983,0
2014-02-19,22:00:00,10.1,10.11,9.95,10.02,5201380,0
2014-02-20,16:00:00,10.24,10.24,10.11,10.19,1779867,0
