Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.8935,14.958,14.8935,14.958,1108,0
2014-02-10,17:00:00,14.8885,14.963,14.8339,14.8736,7571,0
2014-02-10,18:00:00,14.8637,15.1417,14.8637,15.1417,31851,0
2014-02-10,19:00:00,15.1615,15.1615,15.1367,15.1367,1108,0
2014-02-10,20:00:00,15.1814,15.1814,14.8637,14.8637,3846,0
2014-02-10,21:00:00,14.9828,15.0821,14.8637,15.0225,4659,0
2014-02-10,22:00:00,15.092,15.1715,15.0027,15.1715,5185,0
2014-02-11,16:00:00,15.2509,15.2509,15.2509,15.2509,2086,0
2014-02-11,17:00:00,15.3403,15.3701,15.3204,15.3254,1309,0
2014-02-11,18:00:00,15.2708,15.2709,15.092,15.102,1997,0
2014-02-11,19:00:00,15.0821,15.1318,15.0722,15.1169,2382,0
2014-02-11,20:00:00,15.1119,15.2211,15.1119,15.1218,1410,0
2014-02-11,21:00:00,15.0523,15.2162,15.0523,15.2162,1309,0
2014-02-11,22:00:00,15.2509,15.3601,15.2211,15.3204,23841,0
2014-02-12,16:00:00,15.2211,15.2211,15.2211,15.2211,5566,0
2014-02-12,17:00:00,15.1913,15.1913,15.1665,15.1913,2168,0
2014-02-12,18:00:00,15.1417,15.1814,15.1417,15.1814,302,0
2014-02-12,19:00:00,15.1814,15.1913,15.0623,15.092,1730,0
2014-02-12,20:00:00,15.1814,15.1913,15.1169,15.1516,7502,0
2014-02-12,21:00:00,15.1913,15.2608,15.063,15.1913,5355,0
2014-02-12,22:00:00,15.1913,15.2211,15.1615,15.2112,8454,0
2014-02-13,16:00:00,15.0325,15.0325,15.0325,15.0325,1037,0
2014-02-13,17:00:00,15.1913,15.3105,15.1021,15.1516,1117,0
2014-02-13,18:00:00,15.1715,15.1715,15.1516,15.1516,604,0
2014-02-13,19:00:00,15.0772,15.2171,15.0772,15.2171,1209,0
2014-02-13,20:00:00,15.2807,15.3502,15.2807,15.3502,604,0
2014-02-13,21:00:00,15.2906,15.3105,15.092,15.241,6798,0
2014-02-13,22:00:00,15.3303,15.3303,15.231,15.2708,8645,0
2014-02-14,16:00:00,15.231,15.3303,15.2211,15.3303,604,0
2014-02-14,17:00:00,15.3403,15.3502,15.2906,15.3204,1914,0
2014-02-14,18:00:00,15.236,15.2534,15.1764,15.2162,2921,0
2014-02-14,19:00:00,15.0623,15.0623,15.0623,15.0623,2115,0
2014-02-14,20:00:00,15.241,15.2509,15.241,15.2509,3424,0
2014-02-14,21:00:00,15.3006,15.3006,15.2509,15.2658,1611,0
2014-02-14,22:00:00,15.2509,15.2807,15.2013,15.2211,8035,0
2014-02-18,16:00:00,14.8935,14.963,14.5757,14.963,14000,0
2014-02-18,17:00:00,14.8835,15.0225,14.8048,15.0225,6989,0
2014-02-18,18:00:00,15.0623,15.3502,15.0623,15.3502,3522,0
2014-02-18,19:00:00,15.3303,15.5388,15.3303,15.5289,705,0
2014-02-18,20:00:00,15.5488,15.6481,15.5488,15.5746,1869,0
2014-02-18,21:00:00,15.6481,15.7772,15.6183,15.7772,3963,0
2014-02-18,22:00:00,15.7871,15.8069,15.6481,15.7275,16453,0
2014-02-19,17:00:00,15.3502,15.3502,15.3303,15.3403,1309,0
2014-02-19,18:00:00,15.513,15.513,15.1615,15.1615,4834,0
2014-02-19,20:00:00,15.3899,15.3899,15.3899,15.3899,302,0
2014-02-19,21:00:00,15.3631,15.3701,15.3303,15.3601,3138,0
2014-02-19,22:00:00,15.241,15.241,14.953,14.9828,10923,0
2014-02-20,16:00:00,15.0523,15.0523,15.0523,15.0523,1611,0
2014-02-20,18:00:00,14.9828,15.2112,14.9828,15.1566,1511,0
2014-02-20,19:00:00,15.0027,15.1725,15.0027,15.092,19639,0
2014-02-20,20:00:00,15.102,15.1069,15.102,15.1069,3928,0
2014-02-20,21:00:00,15.0821,15.3006,15.0821,15.2658,1291,0
2014-02-20,22:00:00,15.3303,15.4276,15.2708,15.4197,7148,0
2014-02-21,16:00:00,15.5289,15.5289,15.5289,15.5289,9669,0
2014-02-21,17:00:00,15.6927,15.9658,15.3899,15.6183,11853,0
2014-02-21,18:00:00,15.6282,16.0651,15.6282,15.8268,8018,0
2014-02-21,19:00:00,15.9459,15.9459,15.8665,15.8665,302,0
2014-02-21,20:00:00,15.9162,15.936,15.7672,15.9162,5116,0
2014-02-21,21:00:00,15.9658,15.9658,15.3403,15.4793,7229,0
2014-02-21,22:00:00,15.5289,15.7772,15.5091,15.5786,5675,0
2014-02-24,16:00:00,15.6381,15.6381,15.4892,15.4892,3516,0
2014-02-24,17:00:00,15.5051,15.5051,15.4991,15.4991,302,0
2014-02-24,18:00:00,15.4296,15.6183,15.4296,15.6183,4633,0
2014-02-24,20:00:00,15.5146,15.5146,15.5146,15.5146,1209,0
2014-02-24,21:00:00,15.4892,15.6481,15.4396,15.519,3122,0
2014-02-24,22:00:00,15.4396,15.509,15.3998,15.4793,8267,0
2014-02-25,16:00:00,15.4396,15.4991,15.4396,15.4991,8762,0
2014-02-25,18:00:00,15.4496,15.4594,15.4495,15.4594,3259,0
2014-02-25,19:00:00,15.4594,15.5488,15.4396,15.5357,2604,0
2014-02-25,20:00:00,15.4793,15.512,15.4793,15.512,2719,0
2014-02-25,21:00:00,15.4743,15.509,15.4743,15.509,560,0
2014-02-25,22:00:00,15.4416,15.5091,15.4396,15.4495,55536,0
2014-02-26,16:00:00,15.5587,15.5587,15.3502,15.4396,2836,0
2014-02-26,17:00:00,15.5067,15.5091,15.4296,15.4296,1007,0
2014-02-26,18:00:00,15.5388,15.5667,15.5289,15.5607,1410,0
2014-02-26,19:00:00,15.5637,15.6272,15.4892,15.5289,8758,0
2014-02-26,20:00:00,15.4794,15.6481,15.4296,15.4296,6259,0
2014-02-26,21:00:00,15.4693,15.6381,15.4396,15.6381,3448,0
2014-02-26,22:00:00,15.4991,15.6371,15.4991,15.5388,9607,0
2014-02-27,16:00:00,15.5288,15.5288,15.5288,15.5288,2014,0
2014-02-27,17:00:00,15.4396,15.4594,15.4396,15.4594,1209,0
2014-02-27,18:00:00,15.4495,15.4495,15.4495,15.4495,906,0
2014-02-27,19:00:00,15.5091,15.5091,15.4008,15.4008,877,0
2014-02-27,20:00:00,15.4396,15.4991,15.4296,15.4306,6446,0
2014-02-27,22:00:00,15.4991,15.4991,15.3899,15.4793,5564,0
