Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.89,22.908,22.56,22.72,5266,0
2014-02-10,17:00:00,22.77,22.98,22.77,22.9,20436,0
2014-02-10,18:00:00,22.9,22.93,22.72,22.81,21002,0
2014-02-10,19:00:00,22.82,22.9,22.8,22.85,19392,0
2014-02-10,20:00:00,22.78,22.93,22.75,22.86,31719,0
2014-02-10,21:00:00,22.9,22.9,22.82,22.85,21292,0
2014-02-10,22:00:00,22.76,22.82,22.721,22.74,55511,0
2014-02-11,16:00:00,22.6947,22.85,22.6947,22.8499,13383,0
2014-02-11,17:00:00,22.84,22.85,22.69,22.69,29496,0
2014-02-11,18:00:00,22.75,23,22.71,22.995,26837,0
2014-02-11,19:00:00,23,23,22.89,22.9,29005,0
2014-02-11,20:00:00,22.89,22.97,22.89,22.91,18736,0
2014-02-11,21:00:00,22.93,22.97,22.89,22.908,25344,0
2014-02-11,22:00:00,22.9,22.9,22.8,22.86,46307,0
2014-02-12,16:00:00,22.81,23.05,22.68,23,12207,0
2014-02-12,17:00:00,23,23.01,22.8201,22.88,27085,0
2014-02-12,18:00:00,22.87,22.92,22.7,22.71,13500,0
2014-02-12,19:00:00,22.71,22.84,22.68,22.83,16600,0
2014-02-12,20:00:00,22.8301,22.89,22.78,22.82,12587,0
2014-02-12,21:00:00,22.83,22.84,22.5,22.59,18826,0
2014-02-12,22:00:00,22.65,22.74,22.48,22.52,33287,0
2014-02-13,16:00:00,22.4,22.54,22.4,22.44,4673,0
2014-02-13,17:00:00,22.5,22.76,22.5,22.65,13661,0
2014-02-13,18:00:00,22.6,22.69,22.6,22.67,15596,0
2014-02-13,19:00:00,22.685,22.9,22.685,22.9,11400,0
2014-02-13,20:00:00,22.93,22.99,22.875,22.99,35984,0
2014-02-13,21:00:00,22.99,23.03,22.88,22.95,35743,0
2014-02-13,22:00:00,22.95,23.01,22.89,22.91,70978,0
2014-02-14,16:00:00,22.95,23.012,22.87,22.95,6776,0
2014-02-14,17:00:00,22.99,23.02,22.95,22.97,23590,0
2014-02-14,18:00:00,22.96,23.02,22.95,22.99,15599,0
2014-02-14,19:00:00,23,23,22.98,22.988,7200,0
2014-02-14,20:00:00,22.99,23,22.98,22.98,11309,0
2014-02-14,21:00:00,22.98,22.98,22.85,22.85,18065,0
2014-02-14,22:00:00,22.9,22.9,22.78,22.79,35013,0
2014-02-18,16:00:00,22.65,23,22.62,22.93,13333,0
2014-02-18,17:00:00,22.93,23,22.89,22.99,30039,0
2014-02-18,18:00:00,23,23.16,22.97,23.07,24233,0
2014-02-18,19:00:00,23.06,23.14,23.03,23.12,11600,0
2014-02-18,20:00:00,23.1,23.1,23,23.02,10200,0
2014-02-18,21:00:00,23.01,23.05,23,23.01,10948,0
2014-02-18,22:00:00,23.01,23.08,22.91,22.97,49261,0
2014-02-19,16:00:00,22.84,23,22.84,22.99,11503,0
2014-02-19,17:00:00,22.98,23.05,22.98,23.03,7924,0
2014-02-19,18:00:00,23,23.05,22.99,23.03,8600,0
2014-02-19,19:00:00,22.99,23.04,22.93,22.95,15580,0
2014-02-19,20:00:00,22.95,23,22.95,22.97,18092,0
2014-02-19,21:00:00,22.93,22.93,22.75,22.75,12820,0
2014-02-19,22:00:00,22.73,22.73,22.46,22.46,30790,0
2014-02-20,16:00:00,22.3,22.45,22.3,22.45,3300,0
2014-02-20,17:00:00,22.51,22.99,22.51,22.86,22118,0
2014-02-20,18:00:00,22.865,22.92,22.73,22.84,17200,0
2014-02-20,19:00:00,22.79,22.93,22.79,22.84,10600,0
2014-02-20,20:00:00,22.87,22.97,22.87,22.95,17871,0
2014-02-20,21:00:00,22.97,23.01,22.95,23,12523,0
2014-02-20,22:00:00,23,23,22.96,22.99,38869,0
2014-02-21,16:00:00,22.98,22.98,22.82,22.96,16012,0
2014-02-21,17:00:00,22.96,22.96,22.9,22.96,18179,0
2014-02-21,18:00:00,23,23,22.79,22.88,22097,0
2014-02-21,19:00:00,22.9,22.94,22.88,22.92,11494,0
2014-02-21,20:00:00,22.92,22.92,22.75,22.75,16522,0
2014-02-21,21:00:00,22.75,22.76,22.7,22.72,13608,0
2014-02-21,22:00:00,22.7,22.7,22.42,22.46,46293,0
2014-02-24,16:00:00,22.54,22.94,22.138,22.94,9850,0
2014-02-24,17:00:00,22.95,23,22.84,22.95,14537,0
2014-02-24,18:00:00,22.97,23,22.97,23,15583,0
2014-02-24,19:00:00,22.99,23.02,22.99,23,13180,0
2014-02-24,20:00:00,22.99,23.03,22.9801,22.9801,13165,0
2014-02-24,21:00:00,23,23,22.93,23,10560,0
2014-02-24,22:00:00,22.99,23.04,22.99,23,31250,0
2014-02-25,16:00:00,22.93,22.93,22.874,22.874,3810,0
2014-02-25,17:00:00,22.94,23,22.93,22.936,9450,0
2014-02-25,18:00:00,22.96,23,22.96,22.98,7405,0
2014-02-25,19:00:00,23,23,22.91,23,6682,0
2014-02-25,20:00:00,23,23,22.95,22.97,5600,0
2014-02-25,21:00:00,22.98,22.98,22.85,22.95,5800,0
2014-02-25,22:00:00,22.92,22.93,22.8,22.84,18538,0
2014-02-26,16:00:00,22.76,22.76,22.57,22.73,1100,0
2014-02-26,17:00:00,22.77,22.8,22.55,22.75,2600,0
2014-02-26,18:00:00,22.79,22.9,22.72,22.82,14742,0
2014-02-26,19:00:00,22.815,22.95,22.815,22.85,3100,0
2014-02-26,20:00:00,22.79,22.91,22.79,22.89,3100,0
2014-02-26,21:00:00,22.88,22.93,22.77,22.84,6500,0
2014-02-26,22:00:00,22.82,22.95,22.82,22.9,20270,0
2014-02-27,16:00:00,22.79,22.79,22.77,22.77,3371,0
2014-02-27,17:00:00,22.76,22.86,22.76,22.86,3300,0
2014-02-27,19:00:00,22.78,22.836,22.62,22.83,28241,0
2014-02-27,20:00:00,22.85,22.894,22.79,22.79,7142,0
2014-02-27,21:00:00,22.77,22.83,22.63,22.71,7990,0
2014-02-27,22:00:00,22.68,22.82,22.65,22.74,45822,0
2014-02-28,16:00:00,22.83,23,22.83,23,6000,0
2014-02-28,17:00:00,23,23.04,22.96,23,15791,0
2014-02-28,18:00:00,23.035,23.05,22.95,23,15410,0
2014-02-28,19:00:00,23.01,23.05,22.99,23.02,7023,0
2014-02-28,20:00:00,23.02,23.03,23,23.01,10814,0
2014-02-28,21:00:00,23.0099,23.05,22.99,23.04,24871,0
2014-02-28,22:00:00,23.04,23.05,22.95,23,76204,0
2014-03-03,16:00:00,22.96,23,22.9225,22.96,5400,0
2014-03-03,17:00:00,23,23,22.93,22.98,11323,0
2014-03-03,18:00:00,22.98,22.98,22.87,22.93,10200,0
2014-03-03,19:00:00,22.9,23,22.89,22.99,9025,0
2014-03-03,20:00:00,22.99,23,22.91,22.93,14571,0
2014-03-03,21:00:00,22.94,22.99,22.91,22.96,6900,0
2014-03-03,22:00:00,22.98,23,22.84,22.92,35692,0
2014-03-04,16:00:00,22.99,23.5,22.94,23.5,27457,0
2014-03-04,17:00:00,23.55,24.01,23.51,23.85,49187,0
2014-03-04,18:00:00,23.82,24,23.81,24,19383,0
2014-03-04,19:00:00,24,24.02,23.94,23.94,26451,0
2014-03-04,20:00:00,23.94,23.94,23.8242,23.93,14473,0
2014-03-04,21:00:00,23.93,24.05,23.9,24.05,16934,0
2014-03-04,22:00:00,24.05,24.1,23.83,23.85,87644,0
2014-03-05,16:00:00,23.606,23.87,23.606,23.87,7102,0
2014-03-05,17:00:00,23.88,24.03,23.86,24.015,28714,0
2014-03-05,18:00:00,24.035,24.05,23.95,24.04,29927,0
2014-03-05,19:00:00,24.04,24.25,24,24.1,75489,0
2014-03-05,20:00:00,24.1,24.28,24.08,24.28,35538,0
2014-03-05,21:00:00,24.3,24.35,24.28,24.35,37735,0
