Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.0845,15.1999,15.0845,15.1,7332,0
2014-02-10,17:00:00,15.1,15.1,14.58,14.58,14904,0
2014-02-10,18:00:00,14.78,14.78,14.61,14.61,4000,0
2014-02-10,19:00:00,14.65,14.69,14.6,14.6,2000,0
2014-02-10,20:00:00,14.6,14.63,14.37,14.46,6720,0
2014-02-10,21:00:00,14.45,14.6088,14.45,14.55,2850,0
2014-02-10,22:00:00,14.5,14.77,14.45,14.6,9897,0
2014-02-11,16:00:00,14.63,14.79,14.44,14.44,3600,0
2014-02-11,17:00:00,14.44,14.62,14.25,14.62,10160,0
2014-02-11,18:00:00,14.6,14.6,14.25,14.2799,9562,0
2014-02-11,19:00:00,14.344,14.344,14.201,14.2974,4200,0
2014-02-11,20:00:00,14.26,14.29,13.92,13.92,20287,0
2014-02-11,21:00:00,14.05,14.07,13.73,13.7301,19939,0
2014-02-11,22:00:00,13.73,13.73,13.14,13.49,31034,0
2014-02-12,16:00:00,13.52,14.13,13.5,13.9799,14299,0
2014-02-12,17:00:00,13.899,13.899,13.51,13.7,19360,0
2014-02-12,18:00:00,13.7,14.14,13.6802,14.14,15348,0
2014-02-12,19:00:00,14.1,14.87,14.05,14.85,13925,0
2014-02-12,20:00:00,14.96,15.14,14.74,14.87,17119,0
2014-02-12,21:00:00,14.88,15.19,14.8,15,9398,0
2014-02-12,22:00:00,15.01,15.1,14.89,15.09,27275,0
2014-02-13,16:00:00,14.85,15.13,14.75,14.92,13201,0
2014-02-13,17:00:00,14.7701,14.99,14.75,14.99,7042,0
2014-02-13,18:00:00,14.88,15,14.8201,14.95,3000,0
2014-02-13,19:00:00,14.8,14.94,14.8,14.85,4841,0
2014-02-13,20:00:00,14.86,15.02,14.85,15,14104,0
2014-02-13,21:00:00,15,15.113,14.9224,14.99,8100,0
2014-02-13,22:00:00,15.015,15.09,14.99,15.09,14313,0
2014-02-14,16:00:00,15.06,15.08,14.89,14.92,2000,0
2014-02-14,17:00:00,14.85,15.02,14.7,14.89,6603,0
2014-02-14,18:00:00,14.885,14.89,14.81,14.85,4305,0
2014-02-14,19:00:00,14.86,15.01,14.86,14.95,5096,0
2014-02-14,20:00:00,15,15.05,14.89,14.98,11197,0
2014-02-14,21:00:00,14.97,14.99,14.9,14.97,8700,0
2014-02-14,22:00:00,14.95,14.96,14.71,14.74,21053,0
2014-02-18,16:00:00,14.85,14.85,14.75,14.8,600,0
2014-02-18,17:00:00,14.8,15,14.74,15,16965,0
2014-02-18,18:00:00,15,15.7,14.96,15.35,175269,0
2014-02-18,19:00:00,15.44,15.52,15.02,15.21,57703,0
2014-02-18,20:00:00,15.1344,15.22,14.98,15.22,30015,0
2014-02-18,21:00:00,15.27,15.34,15.15,15.1897,15323,0
2014-02-18,22:00:00,15.18,15.334,15.15,15.3,28904,0
2014-02-19,16:00:00,15.69,15.69,14.97,15.1,15566,0
2014-02-19,17:00:00,15.1,15.2499,14.841,14.8601,28381,0
2014-02-19,18:00:00,14.99,15.46,14.8468,15.21,28264,0
2014-02-19,19:00:00,15.21,15.218,14.5322,14.62,38999,0
2014-02-19,20:00:00,14.64,14.72,14.6,14.69,16284,0
2014-02-19,21:00:00,14.77,15,14.64,15,19330,0
2014-02-19,22:00:00,14.97,15,14.6,14.7,45054,0
2014-02-20,16:00:00,14.62,14.983,14,14,22477,0
2014-02-20,17:00:00,14.016,14.3,14.0101,14.25,16869,0
2014-02-20,18:00:00,14.245,14.285,13.78,14.09,66956,0
2014-02-20,19:00:00,14.21,14.21,13.97,14.2,16700,0
2014-02-20,20:00:00,14.17,14.17,14,14.011,3340,0
2014-02-20,21:00:00,14.011,14.62,13.95,14.61,57759,0
2014-02-20,22:00:00,14.59,15.2,14.56,14.94,52396,0
2014-02-21,16:00:00,14.8899,15,14.62,14.995,10935,0
2014-02-21,17:00:00,14.91,14.98,14.6704,14.69,4490,0
2014-02-21,18:00:00,14.62,14.77,14.62,14.75,7400,0
2014-02-21,19:00:00,14.755,14.78,14.62,14.62,11234,0
2014-02-21,20:00:00,14.665,14.88,14.62,14.88,10004,0
2014-02-21,21:00:00,14.811,14.846,14.62,14.6201,7433,0
2014-02-21,22:00:00,14.73,14.81,14.62,14.8,17745,0
2014-02-24,16:00:00,14.79,14.99,14.79,14.791,2858,0
2014-02-24,17:00:00,14.75,14.91,14.75,14.75,13158,0
2014-02-24,18:00:00,14.7585,14.79,14.5,14.5001,8438,0
2014-02-24,19:00:00,14.59,14.59,14.21,14.4799,11237,0
2014-02-24,20:00:00,14.41,14.4244,14.41,14.41,2400,0
2014-02-24,21:00:00,14.3,14.43,14.21,14.38,12410,0
2014-02-24,22:00:00,14.3792,14.46,14.22,14.46,10732,0
2014-02-25,16:00:00,14.33,14.459,14.33,14.459,1204,0
2014-02-25,17:00:00,14.33,14.6599,14.2,14.5,6700,0
2014-02-25,18:00:00,14.49,14.49,14.35,14.47,4585,0
2014-02-25,19:00:00,14.37,14.38,14.29,14.38,700,0
2014-02-25,20:00:00,14.3518,14.3518,14.25,14.33,6100,0
