Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28.12,28.69,28.12,28.68,13502,0
2014-02-10,17:00:00,28.66,28.685,28.22,28.54,13000,0
2014-02-10,18:00:00,28.42,28.65,28.25,28.65,32249,0
2014-02-10,19:00:00,28.63,28.89,28.63,28.71,16009,0
2014-02-10,20:00:00,28.7155,28.74,28.6,28.66,13151,0
2014-02-10,21:00:00,28.665,28.67,28.5,28.54,7347,0
2014-02-10,22:00:00,28.54,28.56,28.36,28.43,26158,0
2014-02-11,16:00:00,28.74,29,28.2658,28.47,46961,0
2014-02-11,17:00:00,28.6,28.7,28.26,28.36,61613,0
2014-02-11,18:00:00,28.34,28.41,28.12,28.26,21730,0
2014-02-11,19:00:00,28.2201,28.3,28.0342,28.085,4673,0
2014-02-11,20:00:00,28.04,28.15,27.9,28.02,32279,0
2014-02-11,21:00:00,28.03,28.11,27.95,27.95,6782,0
2014-02-11,22:00:00,28,28.04,27.83,27.99,23534,0
2014-02-12,16:00:00,27.26,27.53,27.11,27.21,25421,0
2014-02-12,17:00:00,27.22,27.24,26.95,27,56621,0
2014-02-12,18:00:00,27,27.11,27,27.045,38049,0
2014-02-12,19:00:00,27.045,27.3,26.85,26.89,23865,0
2014-02-12,20:00:00,26.91,27,26.84,26.945,15400,0
2014-02-12,21:00:00,26.93,27.15,26.93,26.99,22087,0
2014-02-12,22:00:00,26.99,27.1599,26.88,26.99,53386,0
2014-02-13,16:00:00,26,27.24,26,27.12,28797,0
2014-02-13,17:00:00,27.04,27.33,27.03,27.12,22608,0
2014-02-13,18:00:00,27.16,27.29,27,27.07,16375,0
2014-02-13,19:00:00,27.08,27.18,26.9,26.99,49354,0
2014-02-13,20:00:00,26.94,27.02,26.9,26.97,17693,0
2014-02-13,21:00:00,26.99,27.01,26.87,26.89,25005,0
2014-02-13,22:00:00,26.91,27.01,26.87,26.89,63317,0
2014-02-14,16:00:00,27.07,27.07,26.89,26.95,1885,0
2014-02-14,17:00:00,27.05,27.05,26.77,27,7223,0
2014-02-14,18:00:00,26.79,26.82,26.597,26.597,6050,0
2014-02-14,19:00:00,26.65,26.7,26.469,26.469,9200,0
2014-02-14,20:00:00,26.48,26.7,26.48,26.59,28893,0
2014-02-14,21:00:00,26.59,26.67,26.56,26.66,7950,0
2014-02-14,22:00:00,26.64,26.7,26.54,26.65,25916,0
2014-02-18,16:00:00,26.74,27.285,26.716,27.24,18580,0
2014-02-18,17:00:00,27.24,27.73,27,27.5076,28257,0
2014-02-18,18:00:00,27.5,27.73,27.3674,27.575,58539,0
2014-02-18,19:00:00,27.73,27.98,27.64,27.7,14623,0
2014-02-18,20:00:00,27.68,27.68,27.5,27.56,6600,0
2014-02-18,21:00:00,27.53,27.62,27.5222,27.61,17136,0
2014-02-18,22:00:00,27.62,27.73,27.53,27.71,24241,0
2014-02-19,16:00:00,27.674,27.85,27.674,27.725,1250,0
2014-02-19,17:00:00,27.72,28.29,27.63,28.28,21538,0
2014-02-19,18:00:00,28.25,28.34,28.07,28.12,10200,0
2014-02-19,19:00:00,28.09,28.15,28.01,28.1,3300,0
2014-02-19,20:00:00,28.07,28.21,27.96,28.19,13402,0
2014-02-19,21:00:00,28.19,28.66,28.13,28.64,44250,0
2014-02-19,22:00:00,28.64,28.64,28.195,28.25,28839,0
2014-02-20,16:00:00,27.84,27.93,27.69,27.92,5000,0
2014-02-20,17:00:00,27.92,27.94,27.81,27.93,18600,0
2014-02-20,18:00:00,27.93,27.94,27.82,27.94,9245,0
2014-02-20,19:00:00,27.92,28.67,27.85,28.54,158577,0
2014-02-20,20:00:00,28.54,28.71,28.24,28.3675,18500,0
2014-02-20,21:00:00,28.3,28.36,27.89,28.04,79100,0
2014-02-20,22:00:00,28.1,28.29,27.76,27.86,38259,0
2014-02-21,16:00:00,27.92,27.99,27.92,27.99,3547,0
2014-02-21,17:00:00,27.88,27.93,27.5522,27.77,7840,0
2014-02-21,18:00:00,27.73,28.06,27.73,27.99,26263,0
2014-02-21,19:00:00,27.87,28.03,27.8,28.02,8365,0
2014-02-21,20:00:00,28.03,28.03,27.87,27.93,2100,0
2014-02-21,21:00:00,27.94,28.03,27.9,28.03,6653,0
2014-02-21,22:00:00,28.02,28.03,27.73,27.73,16217,0
2014-02-24,16:00:00,27.72,27.98,27.6501,27.98,3661,0
2014-02-24,17:00:00,27.98,28.77,27.98,28.72,29072,0
2014-02-24,18:00:00,28.68,28.8,28.21,28.38,24844,0
2014-02-24,19:00:00,28.27,28.52,28.2,28.35,30238,0
2014-02-24,20:00:00,28.38,28.39,28.15,28.19,4600,0
2014-02-24,21:00:00,28.21,28.2804,28.08,28.081,3362,0
2014-02-24,22:00:00,28.15,28.15,27.88,27.94,15123,0
2014-02-25,16:00:00,27.65,27.95,27.65,27.82,3170,0
2014-02-25,17:00:00,27.84,28.33,27.8,28.3,19382,0
2014-02-25,18:00:00,28.13,28.52,28.13,28.45,6700,0
2014-02-25,19:00:00,28.38,28.46,28.15,28.34,5107,0
2014-02-25,20:00:00,28.19,28.5,28.19,28.44,11596,0
2014-02-25,21:00:00,28.38,28.39,28.19,28.35,7300,0
2014-02-25,22:00:00,28.3675,28.37,28.12,28.37,19507,0
2014-02-26,16:00:00,28.61,28.61,28.37,28.47,4276,0
2014-02-26,17:00:00,28.47,28.6,28.441,28.5,12033,0
2014-02-26,18:00:00,28.55,28.71,28.43,28.6,46529,0
2014-02-26,19:00:00,28.53,28.57,28.495,28.495,3500,0
2014-02-26,20:00:00,28.5,28.63,28.33,28.42,9764,0
2014-02-26,21:00:00,28.36,28.43,28.18,28.42,12200,0
2014-02-26,22:00:00,28.41,28.55,28.14,28.5,54689,0
2014-02-27,16:00:00,28.63,28.63,28.45,28.45,12029,0
2014-02-27,17:00:00,28.42,28.5699,28.37,28.45,26121,0
2014-02-27,18:00:00,28.46,28.52,28.45,28.52,6900,0
2014-02-27,19:00:00,28.505,28.63,28.36,28.5,36846,0
2014-02-27,20:00:00,28.46,28.52,28.35,28.4,19841,0
2014-02-27,21:00:00,28.37,28.51,28.34,28.37,5351,0
2014-02-27,22:00:00,28.371,28.52,28.32,28.4,27063,0
2014-02-28,16:00:00,28.51,28.75,28.45,28.535,9994,0
2014-02-28,17:00:00,28.51,28.6,28.04,28.15,25760,0
2014-02-28,18:00:00,28.2,28.3,28.06,28.17,10417,0
2014-02-28,19:00:00,28.17,28.29,28.01,28.18,38346,0
2014-02-28,20:00:00,28.12,28.18,28.06,28.08,4500,0
2014-02-28,21:00:00,28.115,28.17,28,28.03,5600,0
