Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.3164,16.9248,16.3164,16.865,38790,0
2014-02-10,17:00:00,16.8615,17.0445,16.8151,16.9747,72627,0
2014-02-10,18:00:00,16.9747,17.3537,16.845,17.3437,92725,0
2014-02-10,19:00:00,17.3537,17.5232,17.2599,17.5232,60836,0
2014-02-10,20:00:00,17.5332,17.8723,17.4639,17.8523,96195,0
2014-02-10,21:00:00,17.8424,17.8823,17.5831,17.6628,117163,0
2014-02-10,22:00:00,17.6828,17.7825,17.6529,17.7426,101944,0
2014-02-11,16:00:00,17.8424,18.0418,17.6031,17.7526,49079,0
2014-02-11,17:00:00,17.7526,17.7526,17.1791,17.3038,82098,0
2014-02-11,18:00:00,17.3038,17.7127,17.224,17.7127,67898,0
2014-02-11,19:00:00,17.7426,17.7626,17.603,17.7127,37812,0
2014-02-11,20:00:00,17.7227,17.7726,17.623,17.6529,22592,0
2014-02-11,21:00:00,17.6519,17.7626,17.5432,17.7626,28339,0
2014-02-11,22:00:00,17.7626,17.7626,17.4634,17.4734,52586,0
2014-02-12,16:00:00,17.5432,18.2911,17.4734,18.0618,63000,0
2014-02-12,17:00:00,18.1919,18.3011,17.8623,17.8623,77043,0
2014-02-12,18:00:00,17.9022,18.0119,17.8125,17.962,35296,0
2014-02-12,19:00:00,17.962,18.1715,17.962,18.1515,12985,0
2014-02-12,20:00:00,18.1416,18.1715,18.1316,18.1715,13566,0
2014-02-12,21:00:00,18.1615,18.1815,17.982,18.0917,28541,0
2014-02-12,22:00:00,18.0917,18.0917,17.8324,18.0119,53967,0
2014-02-13,16:00:00,17.972,18.2014,17.9531,18.1017,19914,0
2014-02-13,17:00:00,18.1017,18.2413,18.0827,18.2114,16495,0
2014-02-13,18:00:00,18.2114,18.4508,18.2014,18.4009,56650,0
2014-02-13,19:00:00,18.4009,18.6003,18.361,18.6003,40634,0
2014-02-13,20:00:00,18.6003,18.7599,18.5405,18.7599,35784,0
2014-02-13,21:00:00,18.7898,18.8846,18.5604,18.73,46062,0
2014-02-13,22:00:00,18.73,18.8995,18.6103,18.75,81956,0
2014-02-14,16:00:00,18.5305,18.74,18.2323,18.4408,26742,0
2014-02-14,17:00:00,18.4508,18.74,18.401,18.5286,25092,0
2014-02-14,18:00:00,18.4906,18.6502,18.3711,18.4009,22804,0
2014-02-14,19:00:00,18.4009,18.4207,18.3111,18.3542,15046,0
2014-02-14,20:00:00,18.351,18.5094,18.341,18.4009,12985,0
2014-02-14,21:00:00,18.4308,18.5704,18.3809,18.4607,20333,0
2014-02-14,22:00:00,18.4508,18.4508,18.1914,18.2612,73424,0
2014-02-18,16:00:00,18.351,18.5006,18.351,18.3764,24429,0
2014-02-18,17:00:00,18.351,18.4807,18.2612,18.4707,42591,0
2014-02-18,18:00:00,18.4508,18.8497,18.4508,18.7998,68987,0
2014-02-18,19:00:00,18.7998,18.8397,18.6901,18.7549,20838,0
2014-02-18,20:00:00,18.7472,18.7699,18.583,18.7599,10723,0
2014-02-18,21:00:00,18.75,18.8397,18.6801,18.7998,23803,0
2014-02-18,22:00:00,18.7898,18.8397,18.75,18.8198,60055,0
2014-02-19,16:00:00,18.4906,18.5904,18.4807,18.5804,17070,0
2014-02-19,17:00:00,18.5804,18.7998,18.5704,18.7001,20910,0
2014-02-19,18:00:00,18.7001,18.7699,18.5305,18.5305,23427,0
2014-02-19,19:00:00,18.5703,18.6103,18.351,18.4707,14197,0
2014-02-19,20:00:00,18.4508,18.5305,18.4308,18.4508,17552,0
2014-02-19,21:00:00,18.4607,18.5804,18.4508,18.4707,14503,0
2014-02-19,22:00:00,18.4807,18.4906,18.3311,18.351,55445,0
2014-02-20,16:00:00,18.4508,18.6003,18.2912,18.2912,21589,0
2014-02-20,17:00:00,18.351,18.6325,18.351,18.4508,19338,0
2014-02-20,18:00:00,18.4408,18.5006,18.4009,18.4308,17161,0
2014-02-20,19:00:00,18.4508,18.51,18.341,18.4508,30431,0
2014-02-20,20:00:00,18.4607,18.6602,18.4607,18.5305,21557,0
2014-02-20,21:00:00,18.5804,18.73,18.5505,18.6801,15817,0
2014-02-20,22:00:00,18.6801,18.7101,18.5206,18.5505,32923,0
2014-02-21,16:00:00,18.5505,18.6502,18.351,18.5305,30834,0
2014-02-21,17:00:00,18.5106,18.6801,18.5106,18.6703,12867,0
2014-02-21,18:00:00,18.7001,18.75,18.6203,18.6502,8322,0
2014-02-21,19:00:00,18.6103,18.72,18.5604,18.6303,10979,0
2014-02-21,20:00:00,18.6003,18.6303,18.5006,18.6203,11929,0
2014-02-21,21:00:00,18.6203,18.6203,18.4906,18.5804,16333,0
2014-02-21,22:00:00,18.6103,18.6203,18.4906,18.5305,20358,0
2014-02-24,16:00:00,18.5305,18.75,18.4807,18.74,16285,0
2014-02-24,17:00:00,18.74,18.74,18.6103,18.6303,19831,0
2014-02-24,18:00:00,18.6203,18.7001,18.4607,18.6801,30859,0
2014-02-24,19:00:00,18.7,18.7001,18.5395,18.6801,21037,0
2014-02-24,20:00:00,18.6502,18.6801,18.6103,18.6103,28441,0
2014-02-24,21:00:00,18.6103,18.6402,18.6003,18.6003,21101,0
2014-02-24,22:00:00,18.6103,18.6103,18.3682,18.4408,43896,0
2014-02-25,16:00:00,18.365,18.5505,18.351,18.4732,13037,0
2014-02-25,17:00:00,18.5355,18.8397,18.5355,18.8198,18009,0
2014-02-25,18:00:00,18.8297,19.2386,18.8198,19.0591,51878,0
2014-02-25,19:00:00,19.0292,19.0691,18.8297,18.8297,26933,0
2014-02-25,20:00:00,18.8596,18.9494,18.8198,18.8696,10018,0
2014-02-25,21:00:00,18.8696,18.8796,18.72,18.8397,16299,0
2014-02-25,22:00:00,18.7999,18.7999,18.6204,18.7001,30176,0
2014-02-26,16:00:00,18.6801,19.0591,18.6801,18.9694,20773,0
2014-02-26,17:00:00,18.8995,19.089,18.8497,18.9384,28777,0
2014-02-26,18:00:00,18.9394,19.2287,18.9394,19.1798,26907,0
2014-02-26,19:00:00,19.1593,19.4381,19.1593,19.4082,30350,0
2014-02-26,20:00:00,19.3583,19.3583,19.099,19.2087,29870,0
2014-02-26,21:00:00,19.2187,19.2486,18.9694,18.9908,15682,0
2014-02-26,22:00:00,18.9694,19.119,18.8896,18.9993,64088,0
2014-02-27,16:00:00,19.8071,19.8071,18.9215,19.09,4454,0
2014-02-27,17:00:00,19.178,19.1788,18.8497,19.0492,13372,0
2014-02-27,18:00:00,19.0292,19.1271,19.0192,19.0492,17424,0
2014-02-27,19:00:00,19.0591,19.099,19.0591,19.098,5013,0
2014-02-27,20:00:00,19.0841,19.2586,19.0392,19.2386,20852,0
2014-02-27,21:00:00,19.2386,19.3085,19.109,19.2287,15522,0
2014-02-27,22:00:00,19.2287,19.3783,19.089,19.2386,63595,0
2014-02-28,16:00:00,19.2586,19.2785,18.9494,19.0492,20548,0
2014-02-28,17:00:00,19.0492,19.1489,18.8596,18.8596,26670,0
2014-02-28,18:00:00,18.8696,18.9285,18.8098,18.8646,22148,0
2014-02-28,19:00:00,18.7898,18.8497,18.7709,18.8098,17035,0
2014-02-28,20:00:00,18.8198,18.8497,18.4607,18.8497,26783,0
2014-02-28,21:00:00,18.8198,18.8397,18.74,18.7599,19619,0
2014-02-28,22:00:00,18.7696,18.8796,18.5704,18.72,54231,0
2014-03-03,16:00:00,18.4607,18.4707,16.2267,17.3337,184776,0
2014-03-03,17:00:00,17.3537,17.7227,17.3437,17.7227,37769,0
2014-03-03,18:00:00,17.7127,17.7127,17.4634,17.5033,23609,0
2014-03-03,19:00:00,17.4734,17.7426,17.4734,17.6828,15005,0
2014-03-03,20:00:00,17.7327,18.2513,17.7027,18.2214,22059,0
2014-03-03,21:00:00,18.1875,18.5006,18.1018,18.4807,32014,0
2014-03-03,22:00:00,18.4607,18.5006,18.2912,18.3909,37857,0
2014-03-04,16:00:00,18.73,19.2187,18.6761,19.2187,33170,0
2014-03-04,17:00:00,19.2287,19.4979,18.9993,19.4481,95990,0
2014-03-04,18:00:00,19.3982,19.6077,19.2287,19.6077,75886,0
2014-03-04,19:00:00,19.6077,19.9168,19.5938,19.9168,29022,0
2014-03-04,20:00:00,19.9268,20.0465,19.3184,19.3184,37918,0
2014-03-04,21:00:00,19.3174,19.4481,19.088,19.3484,22142,0
2014-03-04,22:00:00,19.3484,19.3484,19.1688,19.2486,158925,0
2014-03-05,16:00:00,19.4481,19.4481,19.2287,19.2586,22992,0
2014-03-05,17:00:00,19.1389,19.4481,18.9494,19.3583,37614,0
2014-03-05,18:00:00,19.4381,19.4481,19.0691,19.4182,37392,0
2014-03-05,19:00:00,19.4381,19.4381,19.3384,19.3583,28557,0
2014-03-05,20:00:00,19.3583,19.4481,19.1688,19.3484,25570,0
2014-03-05,21:00:00,19.3184,19.3184,19.2087,19.2087,15572,0
