Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.0766,19.1063,18.7695,18.9874,2684533,0
2014-02-10,17:00:00,18.9874,19.1954,18.8686,19.1806,2755129,0
2014-02-10,18:00:00,19.1855,19.3638,19.0617,19.0667,2617601,0
2014-02-10,19:00:00,19.0766,19.1261,18.9676,19.0469,1704004,0
2014-02-10,20:00:00,19.0469,19.1657,19.0369,19.1459,1438953,0
2014-02-10,21:00:00,19.1409,19.1459,19.0369,19.1162,2335350,0
2014-02-10,22:00:00,19.1162,19.1954,19.0964,19.1756,3332765,0
2014-02-11,16:00:00,18.9973,19.1459,18.9082,19.0369,657531,0
2014-02-11,17:00:00,19.0369,19.3638,19.0369,19.2895,2085679,0
2014-02-11,18:00:00,19.2846,19.3192,18.819,19.2647,1057994,0
2014-02-11,19:00:00,19.2648,19.2747,19.1459,19.2053,556454,0
2014-02-11,20:00:00,19.2053,19.3044,19.2053,19.2202,767263,0
2014-02-11,21:00:00,19.2251,19.2351,19.136,19.2103,1218883,0
2014-02-11,22:00:00,19.2102,19.2202,19.136,19.1855,2461935,0
2014-02-12,16:00:00,19.3044,19.3935,19.1657,19.2053,754895,0
2014-02-12,17:00:00,19.2053,19.2846,19.1162,19.2152,1237267,0
2014-02-12,18:00:00,19.2152,19.2449,19.0568,19.1558,729055,0
2014-02-12,19:00:00,19.1558,19.1855,19.1162,19.1211,401282,0
2014-02-12,20:00:00,19.1261,19.2152,19.1261,19.2004,425925,0
2014-02-12,21:00:00,19.2053,19.3242,19.1855,19.3192,1079108,0
2014-02-12,22:00:00,19.3242,19.5025,19.3143,19.4431,3318019,0
2014-02-13,16:00:00,19.3638,19.5421,19.2945,19.3371,1657435,0
2014-02-13,17:00:00,19.344,19.6362,19.3341,19.5817,1539373,0
2014-02-13,18:00:00,19.5867,19.6114,19.5025,19.5421,751331,0
2014-02-13,19:00:00,19.5371,19.5718,19.5025,19.5173,1097717,0
2014-02-13,20:00:00,19.5223,19.6312,19.5124,19.5916,562314,0
2014-02-13,21:00:00,19.6015,19.6114,19.5421,19.6114,485414,0
2014-02-13,22:00:00,19.6015,19.6709,19.5619,19.5916,2225511,0
2014-02-14,16:00:00,19.2351,19.5421,19.1112,19.5421,1315914,0
2014-02-14,17:00:00,19.552,19.7105,19.5322,19.6709,2016266,0
2014-02-14,18:00:00,19.6709,19.7402,19.5322,19.5838,1379951,0
2014-02-14,19:00:00,19.5867,19.6511,19.5322,19.6164,751730,0
2014-02-14,20:00:00,19.6164,19.6907,19.5817,19.6213,471357,0
2014-02-14,21:00:00,19.6293,19.6461,19.5916,19.6015,462360,0
2014-02-14,22:00:00,19.6114,19.6907,19.5916,19.6114,3187659,0
2014-02-18,16:00:00,19.7204,20.0472,19.6648,19.8689,1483264,0
2014-02-18,17:00:00,19.8689,19.8789,19.7402,19.8046,924019,0
2014-02-18,18:00:00,19.7996,19.8591,19.7303,19.7303,593000,0
2014-02-18,19:00:00,19.7352,19.8095,19.7105,19.7253,660246,0
2014-02-18,20:00:00,19.7204,19.7996,19.7006,19.7303,551839,0
2014-02-18,21:00:00,19.7303,19.7501,19.6808,19.7204,1090069,0
2014-02-18,22:00:00,19.7154,19.7798,19.6758,19.7501,1353571,0
2014-02-19,16:00:00,19.7105,19.8095,19.6015,19.6609,377114,0
2014-02-19,17:00:00,19.6609,19.7551,19.6164,19.6312,827491,0
2014-02-19,18:00:00,19.6213,19.7303,19.6203,19.6609,2288859,0
2014-02-19,19:00:00,19.6511,19.7204,19.6114,19.6709,641181,0
2014-02-19,20:00:00,19.6709,19.6793,19.5817,19.5817,800613,0
2014-02-19,21:00:00,19.5817,19.6213,19.3836,19.5619,1577485,0
2014-02-19,22:00:00,19.5619,19.5916,19.4629,19.4926,1713737,0
2014-02-20,16:00:00,19.4926,19.6511,19.4331,19.6015,792754,0
2014-02-20,17:00:00,19.5916,19.6213,19.4629,19.4827,502302,0
2014-02-20,18:00:00,19.4926,19.5025,19.4034,19.4331,345356,0
2014-02-20,19:00:00,19.4331,19.5124,19.4133,19.4529,270863,0
2014-02-20,20:00:00,19.4529,19.4926,19.4331,19.4728,861160,0
2014-02-20,21:00:00,19.4728,19.5421,19.4529,19.5272,377668,0
2014-02-20,22:00:00,19.5223,19.5322,19.4232,19.4431,1453570,0
2014-02-21,16:00:00,19.5619,19.6808,19.5421,19.6015,599232,0
2014-02-21,17:00:00,19.6016,19.7303,19.5718,19.6609,1203111,0
2014-02-21,18:00:00,19.6609,19.6758,19.5322,19.5569,1219530,0
2014-02-21,19:00:00,19.5569,19.5718,19.5124,19.552,644958,0
2014-02-21,20:00:00,19.552,19.6015,19.5223,19.5916,562871,0
2014-02-21,21:00:00,19.5867,19.6015,19.5421,19.5619,772313,0
2014-02-21,22:00:00,19.5619,19.6213,19.5124,19.5322,1146689,0
2014-02-24,16:00:00,19.5124,19.6312,19.4579,19.6015,1188556,0
2014-02-24,17:00:00,19.6114,19.6808,19.5916,19.6015,1387674,0
2014-02-24,18:00:00,19.5916,19.6114,19.552,19.5569,347551,0
2014-02-24,19:00:00,19.5619,19.5718,19.5124,19.5421,218266,0
2014-02-24,20:00:00,19.5471,19.5619,19.5025,19.5173,227553,0
2014-02-24,21:00:00,19.5124,19.5817,19.4827,19.4827,786844,0
2014-02-24,22:00:00,19.4827,19.5223,19.4431,19.5025,2026221,0
2014-02-25,16:00:00,19.6015,19.6015,19.2747,19.3241,434238,0
2014-02-25,17:00:00,19.3242,19.4133,19.2648,19.3143,560822,0
2014-02-25,18:00:00,19.3143,19.4431,19.3044,19.3489,670161,0
2014-02-25,19:00:00,19.3465,19.3539,19.3143,19.3291,263585,0
2014-02-25,20:00:00,19.3291,19.3737,19.2648,19.2648,700458,0
2014-02-25,21:00:00,19.2697,19.3143,19.1855,19.2796,1073067,0
2014-02-25,22:00:00,19.2796,19.3143,19.2449,19.2747,1546687,0
2014-02-26,16:00:00,19.3143,19.4827,19.3044,19.4034,422273,0
2014-02-26,17:00:00,19.4034,19.5025,19.3737,19.3737,436109,0
2014-02-26,18:00:00,19.3737,19.5124,19.3737,19.5025,439411,0
2014-02-26,19:00:00,19.5025,19.5619,19.4728,19.4728,628741,0
2014-02-26,20:00:00,19.4728,19.4827,19.3044,19.3143,379748,0
2014-02-26,21:00:00,19.3143,19.3737,19.1657,19.2152,812633,0
2014-02-26,22:00:00,19.2152,19.2747,19.1459,19.2549,1801546,0
2014-02-27,16:00:00,19.2053,19.3439,19.2053,19.3143,275976,0
2014-02-27,17:00:00,19.3044,19.4034,19.2945,19.3935,290723,0
2014-02-27,18:00:00,19.3935,19.4579,19.3737,19.4381,318101,0
2014-02-27,19:00:00,19.4381,19.4827,19.4133,19.4827,241597,0
2014-02-27,20:00:00,19.4827,19.5223,19.4628,19.5025,229106,0
2014-02-27,21:00:00,19.5025,19.5124,19.4034,19.4282,353112,0
2014-02-27,22:00:00,19.4331,19.4381,19.3638,19.3638,1130407,0
2014-02-28,16:00:00,19.4431,19.4431,19.2351,19.2549,353419,0
2014-02-28,17:00:00,19.2549,19.3391,19.2449,19.2449,350812,0
2014-02-28,18:00:00,19.2549,19.3044,19.2449,19.3044,408128,0
2014-02-28,19:00:00,19.2994,19.3341,19.2697,19.3143,273379,0
2014-02-28,20:00:00,19.3192,19.344,19.2945,19.3242,252460,0
2014-02-28,21:00:00,19.3192,19.3539,19.1954,19.2152,522342,0
2014-02-28,22:00:00,19.2053,19.2251,19.0469,19.1657,2490460,0
2014-03-03,16:00:00,18.9528,19.2351,18.8488,19.2153,418908,0
2014-03-03,17:00:00,19.2251,19.3242,19.2043,19.3044,847956,0
2014-03-03,18:00:00,19.3044,19.3242,19.237,19.2895,554339,0
2014-03-03,19:00:00,19.2895,19.3093,19.2152,19.3044,317905,0
2014-03-03,20:00:00,19.2994,19.3935,19.2945,19.3539,440261,0
2014-03-03,21:00:00,19.3539,19.3985,19.3187,19.3589,230128,0
2014-03-03,22:00:00,19.3589,19.3638,19.2549,19.3341,1063415,0
2014-03-04,16:00:00,19.3935,19.5916,19.3935,19.5124,598512,0
2014-03-04,17:00:00,19.5124,19.6114,19.4629,19.5173,549558,0
2014-03-04,18:00:00,19.5223,19.5421,19.5025,19.5421,455472,0
2014-03-04,19:00:00,19.5371,19.552,19.4529,19.4926,733948,0
2014-03-04,20:00:00,19.4926,19.5322,19.4827,19.5223,690741,0
2014-03-04,21:00:00,19.5173,19.5272,19.4728,19.5025,750114,0
2014-03-04,22:00:00,19.4975,19.5718,19.4827,19.5223,1359532,0
2014-03-05,16:00:00,19.6015,19.6114,19.4629,19.5916,394696,0
2014-03-05,17:00:00,19.5916,19.7006,19.5619,19.6511,1324200,0
2014-03-05,18:00:00,19.6411,19.6808,19.6015,19.6709,315886,0
2014-03-05,19:00:00,19.6709,19.7798,19.6511,19.7551,952597,0
2014-03-05,20:00:00,19.7551,19.7551,19.6956,19.7501,460103,0
2014-03-05,21:00:00,19.7451,19.7996,19.7154,19.7996,715026,0
2014-03-05,22:00:00,19.7897,19.8591,19.76,19.8491,2935545,0
2014-03-06,16:00:00,19.8591,20.1166,19.8194,19.9581,642363,0
2014-03-06,17:00:00,19.9581,20.0175,19.9185,19.9978,611136,0
2014-03-06,18:00:00,20.0027,20.0373,19.9779,20.0373,441655,0
2014-03-06,19:00:00,20.0373,20.0968,20.0175,20.0472,436231,0
2014-03-06,20:00:00,20.0522,20.1562,20.0274,20.0274,1057756,0
2014-03-06,21:00:00,20.0175,20.0423,19.968,19.9779,411945,0
2014-03-06,22:00:00,19.9779,19.9878,19.9383,19.9779,986063,0
2014-03-07,16:00:00,20.0816,20.0816,19.8491,19.8888,529188,0
2014-03-07,17:00:00,19.8888,20.0968,19.8392,20.0175,608167,0
2014-03-07,18:00:00,20.0274,20.0274,19.9086,19.968,419991,0
2014-03-07,19:00:00,19.968,19.968,19.8689,19.9185,631770,0
2014-03-07,20:00:00,19.9099,19.968,19.9086,19.9631,1206604,0
2014-03-07,21:00:00,19.9631,19.9779,19.8987,19.9185,735978,0
2014-03-07,22:00:00,19.9234,19.9383,19.8689,19.9185,1260437,0
2014-03-10,15:00:00,19.8987,20.0076,19.8591,19.9977,619694,0
2014-03-10,16:00:00,19.9928,20.0076,19.8194,19.9086,439646,0
2014-03-10,17:00:00,19.9036,20.1166,19.8987,20.0671,590479,0
2014-03-10,18:00:00,20.077,20.1463,20.0671,20.1166,457792,0
2014-03-10,19:00:00,20.1215,20.1859,20.0869,20.1562,731503,0
2014-03-10,20:00:00,20.1512,20.171,20.0671,20.072,799871,0
2014-03-10,21:00:00,20.0671,20.1364,20.0571,20.0968,1718578,0
2014-03-11,15:00:00,19.9383,19.9977,19.7996,19.8491,545870,0
2014-03-11,16:00:00,19.8491,19.8491,19.7154,19.7996,991437,0
2014-03-11,17:00:00,19.7996,19.8194,19.7204,19.7253,593257,0
2014-03-11,18:00:00,19.7303,19.7402,19.6312,19.7204,527014,0
2014-03-11,19:00:00,19.7204,19.8392,19.7105,19.8293,537786,0
2014-03-11,20:00:00,19.8343,19.8392,19.7303,19.7798,474858,0
2014-03-11,21:00:00,19.7798,19.8888,19.7402,19.8789,1545906,0
2014-03-12,15:00:00,19.7105,19.8392,19.6511,19.6907,571611,0
2014-03-12,16:00:00,19.6907,20.0968,19.6511,20.0869,839576,0
2014-03-12,17:00:00,20.0869,20.1958,20.0571,20.176,449121,0
2014-03-12,18:00:00,20.1662,20.285,20.1463,20.275,510346,0
2014-03-12,19:00:00,20.285,20.4632,20.2552,20.4434,1562538,0
2014-03-12,20:00:00,20.4335,20.4434,20.2949,20.3048,930216,0
2014-03-12,21:00:00,20.3097,20.4434,20.2998,20.4038,2206576,0
2014-03-13,15:00:00,21.2061,21.2952,20.7307,20.7703,2014650,0
2014-03-13,16:00:00,20.7703,20.8891,20.701,20.7406,3977376,0
2014-03-13,17:00:00,20.7455,20.8248,20.6118,20.7455,1704394,0
2014-03-13,18:00:00,20.7505,20.7752,20.5128,20.6217,1228290,0
2014-03-13,19:00:00,20.6366,20.6371,20.3346,20.4533,2006821,0
2014-03-13,20:00:00,20.4533,20.5524,20.4236,20.5523,1567951,0
2014-03-13,21:00:00,20.5425,20.6613,20.4533,20.6514,3195223,0
2014-03-14,15:00:00,20.6415,21.0773,20.6316,20.9288,1271077,0
2014-03-14,16:00:00,20.9189,21.107,20.8693,20.8792,1758506,0
2014-03-14,17:00:00,20.8792,20.9981,20.8594,20.9139,899396,0
2014-03-14,18:00:00,20.9139,20.9387,20.7901,20.8743,1236583,0
2014-03-14,19:00:00,20.8792,20.909,20.7901,20.904,582137,0
2014-03-14,20:00:00,20.904,20.909,20.7505,20.7604,569807,0
2014-03-14,21:00:00,20.7654,20.8198,20.7208,20.8,1504854,0
2014-03-17,15:00:00,21.1,21.5,21.1,21.17,1141194,0
2014-03-17,16:00:00,21.17,21.28,21.04,21.1,1292797,0
2014-03-17,17:00:00,21.1,21.12,21.04,21.04,746282,0
2014-03-17,18:00:00,21.05,21.2,20.99,21.185,1039096,0
2014-03-17,19:00:00,21.19,21.34,21.17,21.34,610215,0
2014-03-17,20:00:00,21.34,21.44,21.3283,21.39,886979,0
2014-03-17,21:00:00,21.385,21.39,21.21,21.23,2282132,0
2014-03-18,15:00:00,21.2,21.3,21.155,21.215,390686,0
2014-03-18,16:00:00,21.22,21.35,21.14,21.15,1256597,0
2014-03-18,17:00:00,21.16,21.29,21.12,21.1942,707849,0
2014-03-18,18:00:00,21.1967,21.25,21.11,21.11,398071,0
2014-03-18,19:00:00,21.11,21.17,21.09,21.115,430575,0
2014-03-18,20:00:00,21.11,21.21,21.105,21.175,454272,0
2014-03-18,21:00:00,21.175,21.18,21.05,21.1,1158072,0
2014-03-19,15:00:00,21.14,21.1645,21,21.045,407111,0
2014-03-19,16:00:00,21.04,21.235,20.985,21.205,1080626,0
2014-03-19,17:00:00,21.205,21.26,21.11,21.16,1139474,0
2014-03-19,18:00:00,21.165,21.22,21.12,21.155,486221,0
2014-03-19,19:00:00,21.155,21.2,21.11,21.18,603359,0
2014-03-19,20:00:00,21.18,21.187,21.04,21.1,578392,0
2014-03-19,21:00:00,21.109,21.115,20.97,21.05,1422098,0
2014-03-20,15:00:00,21.03,21.14,20.92,20.99,338558,0
2014-03-20,16:00:00,20.98,21.11,20.97,21.01,319387,0
2014-03-20,17:00:00,21.01,21.04,20.93,20.99,242700,0
2014-03-20,18:00:00,20.985,21,20.93,20.985,702336,0
2014-03-20,19:00:00,20.98,20.99,20.91,20.93,484514,0
2014-03-20,20:00:00,20.93,20.975,20.92,20.95,436062,0
2014-03-20,21:00:00,20.94,20.96,20.88,20.92,846875,0
2014-03-21,15:00:00,21.11,21.23,21.02,21.125,880912,0
2014-03-21,16:00:00,21.13,21.17,21,21.13,699161,0
2014-03-21,17:00:00,21.1399,21.14,21.04,21.05,456985,0
2014-03-21,18:00:00,21.05,21.08,20.9999,21.005,212455,0
2014-03-21,19:00:00,21,21.015,20.87,20.9,394072,0
2014-03-21,20:00:00,20.89,20.939,20.83,20.89,622365,0
2014-03-21,21:00:00,20.885,20.89,20.69,20.78,1880867,0
2014-03-24,15:00:00,20.91,20.98,20.78,20.97,487873,0
2014-03-24,16:00:00,20.97,20.97,20.6,20.655,708029,0
2014-03-24,17:00:00,20.651,20.655,20.5,20.5699,760118,0
2014-03-24,18:00:00,20.56,20.605,20.49,20.49,416255,0
2014-03-24,19:00:00,20.49,20.605,20.49,20.605,354338,0
2014-03-24,20:00:00,20.605,20.675,20.52,20.5472,886295,0
2014-03-24,21:00:00,20.55,20.55,20.45,20.49,1126958,0
2014-03-25,15:00:00,20.59,20.7,20.535,20.68,261117,0
2014-03-25,16:00:00,20.69,20.74,20.53,20.57,476862,0
2014-03-25,17:00:00,20.5699,20.629,20.5,20.55,450229,0
2014-03-25,18:00:00,20.55,20.61,20.51,20.6,386167,0
2014-03-25,19:00:00,20.59,20.68,20.57,20.64,169494,0
2014-03-25,20:00:00,20.64,20.665,20.6,20.61,155689,0
2014-03-25,21:00:00,20.6,20.63,20.55,20.59,658654,0
2014-03-26,15:00:00,20.65,20.86,20.65,20.765,287027,0
2014-03-26,16:00:00,20.76,20.819,20.55,20.56,374211,0
2014-03-26,17:00:00,20.55,20.64,20.52,20.6,292288,0
2014-03-26,18:00:00,20.59,20.66,20.51,20.645,394939,0
2014-03-26,19:00:00,20.64,20.65,20.5,20.645,612763,0
2014-03-26,20:00:00,20.63,20.69,20.54,20.665,782094,0
2014-03-26,21:00:00,20.6699,20.71,20.57,20.585,1412547,0
2014-03-27,15:00:00,20.57,20.64,20.32,20.33,903134,0
2014-03-27,16:00:00,20.32,20.445,20.28,20.4383,1122332,0
2014-03-27,17:00:00,20.44,20.455,20.07,20.15,1126286,0
2014-03-27,18:00:00,20.155,20.235,20.06,20.195,500159,0
2014-03-27,19:00:00,20.19,20.255,20.16,20.2,478015,0
2014-03-27,20:00:00,20.1975,20.26,20.14,20.19,561948,0
2014-03-27,21:00:00,20.19,20.29,20.135,20.25,1635651,0
2014-03-28,15:00:00,20.28,20.57,20.2601,20.536,362348,0
2014-03-28,16:00:00,20.54,20.6,20.43,20.435,721913,0
2014-03-28,17:00:00,20.4401,20.445,20.25,20.44,563457,0
2014-03-28,18:00:00,20.44,20.48,20.38,20.44,484448,0
2014-03-28,19:00:00,20.44,20.4699,20.37,20.38,630391,0
2014-03-28,20:00:00,20.375,20.45,20.29,20.41,1541365,0
2014-03-28,21:00:00,20.42,20.45,20.32,20.45,1703315,0
2014-03-31,16:00:00,20.54,20.59,20.32,20.345,380038,0
2014-03-31,17:00:00,20.35,20.42,20.24,20.36,975876,0
2014-03-31,18:00:00,20.37,20.52,20.35,20.49,375201,0
2014-03-31,19:00:00,20.485,20.63,20.48,20.6,279723,0
2014-03-31,20:00:00,20.6,20.63,20.53,20.54,330749,0
