Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.76,16.32,15.76,16.32,1899,0
2014-02-10,17:00:00,16.16,16.2,16,16.12,13980,0
2014-02-10,18:00:00,16.15,16.2,16.045,16.045,4647,0
2014-02-10,19:00:00,16.05,16.25,16.05,16.25,5016,0
2014-02-10,20:00:00,16.2985,16.3,16,16.01,2925,0
2014-02-10,21:00:00,16.01,16.12,15.9,16.12,1587,0
2014-02-10,22:00:00,16.16,16.32,16.1,16.19,10243,0
2014-02-11,16:00:00,16.54,16.54,16.54,16.54,300,0
2014-02-11,17:00:00,16.54,16.8,16.54,16.7,5180,0
2014-02-11,18:00:00,16.63,16.68,16.55,16.65,3100,0
2014-02-11,19:00:00,16.64,17,16.55,17,3417,0
2014-02-11,20:00:00,17.04,17.2299,16.955,17.006,5600,0
2014-02-11,21:00:00,17.02,17.17,17,17.12,3100,0
2014-02-11,22:00:00,17.05,17.05,16.45,16.76,25494,0
2014-02-12,16:00:00,16.58,17.02,16.51,17.02,2300,0
2014-02-12,17:00:00,16.9655,17.369,16.93,17.03,4680,0
2014-02-12,18:00:00,17.02,17.02,16.76,16.76,2000,0
2014-02-12,19:00:00,16.67,17.05,16.67,16.92,4300,0
2014-02-12,20:00:00,16.92,17.01,16.54,16.54,2400,0
2014-02-12,21:00:00,16.44,16.66,16.35,16.4,5398,0
2014-02-12,22:00:00,16.31,16.73,16.23,16.73,11384,0
2014-02-13,16:00:00,16.27,16.68,16.27,16.37,4426,0
2014-02-13,17:00:00,16.22,16.36,15.61,15.77,6820,0
2014-02-13,18:00:00,15.71,15.87,15.6,15.838,6880,0
2014-02-13,19:00:00,15.9,16.19,15.77,16.08,18223,0
2014-02-13,20:00:00,16.075,16.8,16.075,16.53,14700,0
2014-02-13,21:00:00,16.31,16.35,15.63,15.68,29000,0
2014-02-13,22:00:00,15.66,15.75,15.241,15.56,32515,0
2014-02-14,16:00:00,15.4,15.63,15.35,15.37,8007,0
2014-02-14,17:00:00,15.37,15.494,15.12,15.12,2394,0
2014-02-14,18:00:00,15.09,15.44,15.09,15.41,15500,0
2014-02-14,19:00:00,15.4,15.54,15.33,15.54,5100,0
2014-02-14,20:00:00,15.61,15.86,15.21,15.21,16236,0
2014-02-14,21:00:00,15.34,15.34,15.22,15.26,3200,0
2014-02-14,22:00:00,15.36,15.39,15.2,15.33,16199,0
2014-02-18,16:00:00,15.45,15.51,15.2,15.2,6405,0
2014-02-18,17:00:00,15.242,15.45,15.13,15.35,3243,0
2014-02-18,18:00:00,15.39,15.4,15.215,15.377,10670,0
2014-02-18,19:00:00,15.35,15.4,15.21,15.29,2300,0
2014-02-18,20:00:00,15.31,15.31,15.3,15.3,1695,0
2014-02-18,21:00:00,15.35,15.63,15.33,15.51,9611,0
2014-02-18,22:00:00,15.52,15.59,15.25,15.34,34955,0
2014-02-19,16:00:00,15.33,15.4,15.32,15.32,1200,0
2014-02-19,17:00:00,15.33,15.4,15.33,15.4,1100,0
2014-02-19,18:00:00,15.396,15.396,15.35,15.39,700,0
2014-02-19,19:00:00,15.39,15.39,15.18,15.3286,7315,0
2014-02-19,20:00:00,15.35,15.4,15.23,15.28,3616,0
2014-02-19,21:00:00,15.27,15.38,15.27,15.38,2100,0
2014-02-19,22:00:00,15.26,15.295,15.25,15.27,1900,0
2014-02-20,16:00:00,15.29,15.29,15.15,15.15,1500,0
2014-02-20,17:00:00,15.27,15.3,15.15,15.23,5045,0
2014-02-20,18:00:00,15.22,15.29,15.15,15.26,5400,0
2014-02-20,19:00:00,15.16,15.16,14.98,15,11301,0
2014-02-20,20:00:00,14.98,15.02,14.955,15.01,2000,0
2014-02-20,21:00:00,15.086,15.15,15.04,15.12,13096,0
2014-02-20,22:00:00,15.175,15.175,15.04,15.04,15021,0
2014-02-21,16:00:00,15.336,15.336,15.15,15.15,3431,0
2014-02-21,17:00:00,15.14,15.17,15.07,15.072,1200,0
2014-02-21,18:00:00,15.04,15.04,15.03,15.03,600,0
2014-02-21,19:00:00,15.02,15.095,14.98,15,4100,0
2014-02-21,20:00:00,15.03,15.03,15,15,4100,0
2014-02-21,21:00:00,15,15.0337,14.98,14.99,9900,0
2014-02-21,22:00:00,15.015,15.015,14.9,15,16006,0
2014-02-24,16:00:00,15.21,16.11,15.168,15.82,15400,0
2014-02-24,17:00:00,15.69,15.88,15.63,15.704,5200,0
2014-02-24,18:00:00,15.71,15.73,15.52,15.61,4300,0
2014-02-24,19:00:00,15.61,15.8,15.585,15.745,10809,0
2014-02-24,20:00:00,15.73,15.73,15,15.09,6398,0
2014-02-24,21:00:00,15.03,15.19,14.91,14.91,9698,0
2014-02-24,22:00:00,15,15.34,14.79,15.24,11070,0
2014-02-25,16:00:00,15.28,15.77,15.28,15.69,22309,0
2014-02-25,17:00:00,15.73,16.75,15.61,16.75,9872,0
2014-02-25,18:00:00,16.7,17.16,16.56,16.72,24462,0
2014-02-25,19:00:00,16.86,17,16.71,16.8,9154,0
2014-02-25,20:00:00,16.8,16.8,16.58,16.64,7300,0
2014-02-25,21:00:00,16.79,16.8,16.2,16.24,5850,0
2014-02-25,22:00:00,16.25,16.3769,15.79,16.11,20287,0
2014-02-26,16:00:00,16.21,16.95,16.21,16.25,14363,0
2014-02-26,17:00:00,16.26,16.28,16.12,16.26,14760,0
2014-02-26,18:00:00,16.26,16.4,16.23,16.29,4200,0
2014-02-26,19:00:00,16.29,16.29,16.11,16.11,7997,0
2014-02-26,20:00:00,16.11,16.29,16.04,16.175,5800,0
2014-02-26,21:00:00,16.04,16.07,15.86,15.86,7250,0
2014-02-26,22:00:00,15.85,15.89,15.61,15.73,18900,0
2014-02-27,16:00:00,15.75,16.539,15.72,16.539,5570,0
2014-02-27,17:00:00,16.33,16.52,16.1,16.1,4000,0
2014-02-27,18:00:00,16.06,16.06,15.95,15.96,3800,0
2014-02-27,19:00:00,16.0887,16.28,15.97,16.25,17663,0
2014-02-27,20:00:00,16.28,16.32,16.09,16.21,11500,0
2014-02-27,21:00:00,16.1,16.12,15.95,15.95,12195,0
