Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.408,17.408,16.903,16.919,10329,0
2014-02-10,17:00:00,16.999,17.009,16.909,17.009,4756,0
2014-02-10,18:00:00,16.949,17.139,16.939,17.049,6980,0
2014-02-10,19:00:00,17.109,17.109,16.959,17.049,3709,0
2014-02-10,20:00:00,17.059,17.079,16.979,16.979,5980,0
2014-02-10,21:00:00,17.009,17.378,16.999,17.199,13533,0
2014-02-10,22:00:00,17.149,17.428,17.119,17.378,20313,0
2014-02-11,16:00:00,17.438,17.517,17.428,17.428,1103,0
2014-02-11,17:00:00,17.548,17.568,17.458,17.458,7889,0
2014-02-11,18:00:00,17.498,17.508,17.378,17.488,3842,0
2014-02-11,19:00:00,17.458,17.588,17.408,17.468,3508,0
2014-02-11,20:00:00,17.488,17.508,17.448,17.458,4566,0
2014-02-11,21:00:00,17.458,17.538,17.443,17.538,5714,0
2014-02-11,22:00:00,17.578,17.717,17.578,17.578,22398,0
2014-02-12,16:00:00,17.667,17.707,17.638,17.638,1930,0
2014-02-12,17:00:00,17.657,17.937,17.657,17.837,133120,0
2014-02-12,18:00:00,17.767,17.778,17.618,17.618,1303,0
2014-02-12,19:00:00,17.568,17.568,17.568,17.568,1704,0
2014-02-12,20:00:00,17.428,17.548,17.418,17.468,3934,0
2014-02-12,21:00:00,17.468,17.488,17.278,17.408,5714,0
2014-02-12,22:00:00,17.378,17.518,17.318,17.498,11754,0
2014-02-13,16:00:00,17.384,17.478,17.029,17.288,5213,0
2014-02-13,17:00:00,17.388,17.448,17.328,17.438,28168,0
2014-02-13,18:00:00,17.448,17.548,17.388,17.548,3408,0
2014-02-13,19:00:00,17.538,17.538,17.408,17.458,10870,0
2014-02-13,20:00:00,17.458,17.528,17.388,17.438,3709,0
2014-02-13,21:00:00,17.538,17.697,17.508,17.697,5313,0
2014-02-13,22:00:00,17.767,17.877,17.677,17.847,25447,0
2014-02-14,16:00:00,17.887,17.887,17.657,17.657,17109,0
2014-02-14,17:00:00,17.647,17.857,17.618,17.618,2606,0
2014-02-14,18:00:00,17.628,17.677,17.628,17.677,100842,0
2014-02-14,19:00:00,17.667,17.707,17.638,17.707,2998,0
2014-02-14,20:00:00,17.707,17.707,17.657,17.697,1331,0
2014-02-14,21:00:00,17.697,17.697,17.638,17.657,3849,0
2014-02-14,22:00:00,17.608,17.797,17.608,17.717,7413,0
2014-02-18,17:00:00,17.647,17.777,17.647,17.777,4110,0
2014-02-18,18:00:00,17.777,17.997,17.777,17.889,5543,0
2014-02-18,19:00:00,17.867,17.867,17.717,17.717,1403,0
2014-02-18,20:00:00,17.727,17.837,17.727,17.782,2343,0
2014-02-18,21:00:00,17.717,17.797,17.717,17.772,1759,0
2014-02-18,22:00:00,17.807,17.947,17.767,17.817,20570,0
2014-02-19,16:00:00,17.707,17.817,17.707,17.732,5249,0
2014-02-19,17:00:00,17.717,17.857,17.677,17.697,22616,0
2014-02-19,18:00:00,17.737,17.775,17.658,17.757,4601,0
2014-02-19,19:00:00,17.757,17.757,17.468,17.468,6516,0
2014-02-19,20:00:00,17.468,17.787,17.458,17.727,13514,0
2014-02-19,21:00:00,17.807,17.807,17.667,17.707,6508,0
2014-02-19,22:00:00,17.628,17.757,17.468,17.468,33852,0
2014-02-20,16:00:00,17.647,17.647,17.578,17.578,2707,0
2014-02-20,17:00:00,17.565,17.565,17.498,17.558,7837,0
2014-02-20,18:00:00,17.558,17.558,17.458,17.468,6643,0
2014-02-20,19:00:00,17.468,17.558,17.468,17.468,12264,0
2014-02-20,20:00:00,17.478,17.488,17.298,17.388,15762,0
2014-02-20,21:00:00,17.308,17.548,17.308,17.538,4601,0
2014-02-20,22:00:00,17.558,17.588,17.438,17.458,25643,0
2014-02-21,16:00:00,17.588,17.588,17.258,17.368,15121,0
2014-02-21,17:00:00,17.45,17.45,16.849,17.039,21953,0
2014-02-21,18:00:00,17.168,17.169,16.8,16.949,12129,0
2014-02-21,19:00:00,17.059,17.248,16.859,16.939,21612,0
2014-02-21,20:00:00,16.949,17.159,16.78,16.929,17803,0
2014-02-21,21:00:00,16.959,17.109,16.899,17.069,24274,0
2014-02-21,22:00:00,17.059,17.428,16.849,17.009,42053,0
2014-02-24,16:00:00,17.009,17.298,16.989,17.209,7522,0
2014-02-24,17:00:00,17.119,17.258,17.049,17.129,4411,0
2014-02-24,18:00:00,17.169,17.308,17.159,17.278,10042,0
2014-02-24,19:00:00,17.248,17.293,17.199,17.248,7333,0
2014-02-24,20:00:00,17.248,17.258,17.219,17.219,6215,0
2014-02-24,21:00:00,17.197,17.209,17.069,17.109,15102,0
2014-02-24,22:00:00,17.154,17.428,17.154,17.288,63107,0
2014-02-25,16:00:00,17.049,17.049,17.049,17.049,1103,0
2014-02-25,17:00:00,17.059,17.298,17.059,17.226,2506,0
2014-02-25,18:00:00,17.219,17.258,17.149,17.199,5714,0
2014-02-25,19:00:00,17.149,17.238,17.099,17.238,3107,0
2014-02-25,20:00:00,17.219,17.298,17.139,17.144,1002,0
2014-02-25,21:00:00,17.187,17.219,17.029,17.049,4446,0
2014-02-25,22:00:00,17.009,17.139,17.009,17.129,21804,0
2014-02-26,16:00:00,17.159,17.159,17.099,17.099,1013,0
2014-02-26,17:00:00,17.077,17.308,17.077,17.308,1704,0
2014-02-26,18:00:00,17.338,17.378,17.338,17.378,802,0
2014-02-26,19:00:00,17.338,17.448,17.338,17.448,702,0
2014-02-26,20:00:00,17.488,17.548,17.368,17.408,2506,0
2014-02-26,21:00:00,17.368,17.368,17.079,17.258,6960,0
2014-02-26,22:00:00,17.318,17.418,17.169,17.308,11812,0
2014-02-27,17:00:00,17.209,17.298,17.129,17.298,9222,0
2014-02-27,18:00:00,17.258,17.654,17.228,17.654,26263,0
2014-02-27,19:00:00,17.638,17.638,17.498,17.598,4551,0
2014-02-27,20:00:00,17.657,17.657,17.508,17.508,6315,0
2014-02-27,21:00:00,17.418,17.418,17.338,17.338,3709,0
2014-02-27,22:00:00,17.378,17.558,17.368,17.548,11083,0
2014-02-28,16:00:00,17.608,17.608,17.418,17.548,5613,0
2014-02-28,17:00:00,17.558,17.588,17.438,17.588,8807,0
