Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,11.0595,11.0595,10.9017,10.9017,2800,0
2014-02-10,18:00:00,10.92,11.03,10.9,11,8744,0
2014-02-10,19:00:00,10.99,11.07,10.95,11.065,3039,0
2014-02-10,20:00:00,11.08,11.43,11.08,11.25,5908,0
2014-02-10,21:00:00,11.25,11.25,11.25,11.25,600,0
2014-02-10,22:00:00,11.43,11.46,11.35,11.46,500,0
2014-02-11,16:00:00,11.45,11.9825,11.44,11.84,6400,0
2014-02-11,17:00:00,11.81,11.81,11.5,11.51,6400,0
2014-02-11,21:00:00,11.5,11.52,11.5,11.5,3200,0
2014-02-11,22:00:00,11.5,11.5,11.49,11.5,2200,0
2014-02-12,21:00:00,11.94,11.94,11.94,11.94,200,0
2014-02-12,22:00:00,11.55,11.735,11.52,11.735,4100,0
2014-02-13,16:00:00,11.9356,11.9356,11.9356,11.9356,400,0
2014-02-13,18:00:00,11.9399,11.95,11.81,11.81,6700,0
2014-02-13,19:00:00,11.81,11.811,11.81,11.811,500,0
2014-02-13,20:00:00,11.94,11.9465,11.88,11.9465,500,0
2014-02-13,21:00:00,11.8,11.8,11.8,11.8,600,0
2014-02-13,22:00:00,11.8,11.87,11.75,11.8,1600,0
2014-02-14,22:00:00,11.95,11.95,11.93,11.93,440,0
2014-02-18,16:00:00,12.5,12.5,12.22,12.4,6011,0
2014-02-18,17:00:00,12.4746,12.479,12.3,12.305,5600,0
2014-02-18,18:00:00,12.45,12.45,12.26,12.275,3656,0
2014-02-18,19:00:00,12.275,12.4,12.275,12.29,2565,0
2014-02-18,20:00:00,12.43,12.43,12.43,12.43,100,0
2014-02-18,21:00:00,12.45,12.45,12,12.44,800,0
2014-02-18,22:00:00,12.011,12.4067,12.01,12.33,4100,0
2014-02-19,16:00:00,12.3,12.3,12.3,12.3,500,0
2014-02-19,18:00:00,12.301,12.34,12.3,12.31,3990,0
2014-02-19,19:00:00,12.31,13,12.31,13,3250,0
2014-02-19,21:00:00,13.1,13.3,12.31,12.311,3793,0
2014-02-19,22:00:00,12.3,12.38,12.3,12.38,300,0
2014-02-20,16:00:00,12.69,12.69,12.69,12.69,460,0
2014-02-20,19:00:00,12.6799,12.6799,12.6799,12.6799,100,0
2014-02-20,20:00:00,12.5,12.5,12.39,12.39,700,0
2014-02-20,21:00:00,12.6,12.6001,12.59,12.59,2825,0
2014-02-20,22:00:00,12.52,13.005,12.3,12.5,3578,0
2014-02-21,16:00:00,12.5,12.5,12.5,12.5,200,0
2014-02-21,18:00:00,12.2298,12.2298,12.2298,12.2298,180,0
2014-02-21,19:00:00,12.584,12.584,12.3,12.3,1350,0
2014-02-21,20:00:00,12.5599,12.5599,12.3,12.3,1600,0
2014-02-21,21:00:00,12.57,12.58,12.545,12.58,1700,0
2014-02-21,22:00:00,12.535,12.535,12.501,12.501,400,0
2014-02-24,16:00:00,12.5,12.5,12.5,12.5,2400,0
2014-02-24,17:00:00,12.79,12.79,12.79,12.79,300,0
2014-02-24,18:00:00,12.9399,12.9399,12.75,12.75,6709,0
2014-02-24,19:00:00,12.3,12.7,12.3,12.7,3490,0
2014-02-24,22:00:00,13.14,13.14,13.1,13.1,2249,0
2014-02-25,16:00:00,13.28,13.28,13.28,13.28,200,0
2014-02-25,17:00:00,13.21,13.26,12.85,13.26,2500,0
2014-02-25,18:00:00,12.96,13,12.96,13,1400,0
2014-02-25,21:00:00,13,13,12.995,12.995,3225,0
2014-02-25,22:00:00,13,13,12.99,13,980,0
2014-02-26,16:00:00,13,13,13,13,800,0
2014-02-26,17:00:00,13.35,13.44,13.02,13.252,27900,0
