Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.451,11.6,11.325,11.565,12600,0
2014-02-10,17:00:00,11.55,11.57,11.39,11.44,23447,0
2014-02-10,18:00:00,11.4,11.52,11.39,11.52,15200,0
2014-02-10,19:00:00,11.52,11.57,11.48,11.526,20600,0
2014-02-10,20:00:00,11.58,11.6,11.51,11.54,9960,0
2014-02-10,21:00:00,11.59,11.6,11.5,11.52,11040,0
2014-02-10,22:00:00,11.53,11.69,11.53,11.68,46532,0
2014-02-11,16:00:00,13.22,13.43,12.7555,13.2475,94059,0
2014-02-11,17:00:00,13.26,13.4,12.43,12.53,223534,0
2014-02-11,18:00:00,12.5415,13.0594,12.44,12.9,132260,0
2014-02-11,19:00:00,12.852,13,12.68,12.856,30108,0
2014-02-11,20:00:00,12.835,12.98,12.77,12.85,41188,0
2014-02-11,21:00:00,12.85,12.85,12.61,12.71,69539,0
2014-02-11,22:00:00,12.67,12.875,12.67,12.81,81353,0
2014-02-12,16:00:00,12.995,13.25,12.98,13.14,31016,0
2014-02-12,17:00:00,13.17,13.61,13.16,13.3444,120902,0
2014-02-12,18:00:00,13.34,13.34,13.07,13.2412,21535,0
2014-02-12,19:00:00,13.25,13.55,13.25,13.52,46249,0
2014-02-12,20:00:00,13.52,13.83,13.5,13.685,40096,0
2014-02-12,21:00:00,13.6701,13.73,13.37,13.48,39897,0
2014-02-12,22:00:00,13.49,13.54,13.247,13.49,71503,0
2014-02-13,16:00:00,13.45,13.5299,13.16,13.26,31548,0
2014-02-13,17:00:00,13.2501,13.44,13.07,13.17,53422,0
2014-02-13,18:00:00,13.12,13.18,12.8,12.93,53239,0
2014-02-13,19:00:00,12.9,13,12.83,12.99,23919,0
2014-02-13,20:00:00,12.975,13.05,12.9,13.04,56947,0
2014-02-13,21:00:00,13.05,13.14,12.92,12.97,40069,0
2014-02-13,22:00:00,13,13,12.77,12.8,109576,0
2014-02-14,16:00:00,12.98,12.99,12.75,12.9,5955,0
2014-02-14,17:00:00,12.88,12.979,12.61,12.61,13180,0
2014-02-14,18:00:00,12.6001,12.69,12.488,12.6378,15708,0
2014-02-14,19:00:00,12.59,12.6099,12.5108,12.55,13285,0
2014-02-14,20:00:00,12.51,12.72,12.51,12.72,10996,0
2014-02-14,21:00:00,12.71,12.8995,12.67,12.76,20980,0
2014-02-14,22:00:00,12.76,12.8,12.66,12.69,58467,0
