Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,11.48,11.48,11.48,11.48,522,0
2014-02-10,21:00:00,11.596,11.596,11.596,11.596,100,0
2014-02-10,22:00:00,11.67,11.74,11.67,11.74,512,0
2014-02-11,17:00:00,11.7,11.7,11.6999,11.6999,1224,0
2014-02-11,20:00:00,11.3733,11.3733,11.3733,11.3733,1000,0
2014-02-11,21:00:00,11.54,11.86,11.54,11.86,3012,0
2014-02-11,22:00:00,11.896,11.91,11.81,11.91,916,0
2014-02-12,19:00:00,11.52,11.52,11.47,11.47,500,0
2014-02-12,22:00:00,11.97,11.97,11.8,11.87,2136,0
2014-02-13,16:00:00,11.4247,11.4247,11.4247,11.4247,1100,0
2014-02-13,18:00:00,11.595,11.68,11.595,11.68,300,0
2014-02-13,21:00:00,11.621,11.72,11.621,11.72,4700,0
2014-02-13,22:00:00,11.79,11.79,11.79,11.79,169,0
2014-02-14,16:00:00,11.66,11.66,11.66,11.66,2000,0
2014-02-14,17:00:00,11.62,11.62,11.62,11.62,200,0
2014-02-14,18:00:00,11.78,11.85,11.74,11.85,2031,0
2014-02-14,19:00:00,11.88,11.88,11.75,11.75,300,0
2014-02-14,21:00:00,11.8,11.83,11.8,11.83,400,0
2014-02-14,22:00:00,11.83,11.83,11.73,11.75,2503,0
2014-02-18,19:00:00,11.69,11.69,11.69,11.69,300,0
2014-02-18,20:00:00,11.739,11.74,11.48,11.48,36000,0
2014-02-18,22:00:00,11.74,11.74,11.61,11.69,1712,0
2014-02-19,17:00:00,11.69,11.69,11.69,11.69,360,0
2014-02-19,18:00:00,11.69,11.69,11.69,11.69,200,0
2014-02-19,20:00:00,11.73,11.75,11.73,11.75,710,0
2014-02-19,21:00:00,11.63,11.63,11.63,11.63,873,0
2014-02-19,22:00:00,11.63,11.7,11.63,11.7,809,0
2014-02-20,17:00:00,11.69,11.7,11.65,11.65,739,0
2014-02-20,19:00:00,11.5604,11.5604,11.5604,11.5604,500,0
2014-02-20,20:00:00,11.61,11.61,11.6,11.6,1101,0
2014-02-20,22:00:00,11.53,11.53,11.53,11.53,500,0
2014-02-21,16:00:00,11.75,11.75,11.75,11.75,100,0
2014-02-21,17:00:00,11.75,11.86,11.11,11.85,9266,0
2014-02-21,18:00:00,11.75,12,11.63,11.75,800,0
2014-02-21,19:00:00,11.85,11.85,11.85,11.85,100,0
2014-02-21,20:00:00,11.75,11.75,11.62,11.7,500,0
2014-02-21,21:00:00,11.69,11.7275,11.69,11.7275,200,0
2014-02-21,22:00:00,11.7,11.74,11.7,11.74,800,0
2014-02-24,17:00:00,11.7099,11.72,11.6,11.72,1646,0
2014-02-24,18:00:00,11.71,11.72,11.69,11.72,2000,0
2014-02-24,20:00:00,11.72,11.72,11.72,11.72,675,0
2014-02-24,22:00:00,11.48,11.53,11.48,11.53,380,0
2014-02-25,18:00:00,11.52,11.52,11.52,11.52,200,0
2014-02-25,19:00:00,11.585,11.585,11.585,11.585,100,0
2014-02-25,20:00:00,11.585,11.585,11.585,11.585,100,0
2014-02-25,21:00:00,11.515,11.515,11.515,11.515,500,0
2014-02-25,22:00:00,11.46,11.46,11.46,11.46,171,0
2014-02-26,21:00:00,11.45,11.45,11.4,11.4,700,0
2014-02-26,22:00:00,11.36,11.36,11.36,11.36,345,0
2014-02-27,21:00:00,11.61,11.61,11.02,11.38,5340,0
2014-02-27,22:00:00,11.44,11.44,11.44,11.44,158,0
2014-02-28,17:00:00,11.55,11.55,11.55,11.55,100,0
2014-02-28,18:00:00,11.288,11.288,11.285,11.285,600,0
2014-02-28,21:00:00,11.28,11.53,11.0719,11.0719,133181,0
2014-02-28,22:00:00,11.53,11.55,11.5,11.5,2558,0
2014-03-03,17:00:00,11.28,11.28,11.28,11.28,132781,0
2014-03-03,18:00:00,11.49,11.49,11.4882,11.4882,200,0
2014-03-03,19:00:00,11.49,11.49,11.4882,11.4882,600,0
2014-03-03,20:00:00,11.5,11.5,11.5,11.5,150,0
2014-03-03,21:00:00,11.5,11.5,11.5,11.5,200,0
2014-03-03,22:00:00,11.43,11.43,11.43,11.43,200,0
2014-03-04,16:00:00,11.49,11.49,11.49,11.49,200,0
2014-03-04,20:00:00,11.56,11.56,11.56,11.56,100,0
2014-03-04,22:00:00,11.7,11.72,11.67,11.71,5400,0
2014-03-05,17:00:00,11.64,11.65,11.63,11.63,800,0
2014-03-05,18:00:00,11.51,11.51,11.49,11.49,600,0
2014-03-05,22:00:00,11.458,11.458,11.43,11.43,735,0
2014-03-06,16:00:00,11.4,11.4,11.4,11.4,500,0
2014-03-06,17:00:00,11.41,11.49,11.41,11.49,558,0
2014-03-06,18:00:00,11.4754,11.569,11.39,11.569,3900,0
2014-03-06,20:00:00,11.44,11.44,11.35,11.35,1449,0
2014-03-06,21:00:00,11.505,11.505,11.505,11.505,600,0
2014-03-06,22:00:00,11.35,11.35,11.235,11.3,3200,0
2014-03-07,17:00:00,11.12,11.26,11.12,11.25,600,0
2014-03-07,19:00:00,11.39,11.49,11.36,11.389,2150,0
2014-03-07,20:00:00,11.4,11.4,11.4,11.4,200,0
2014-03-07,21:00:00,11.45,11.45,11.4,11.4001,1100,0
2014-03-07,22:00:00,11.31,11.31,11.2,11.31,3851,0
2014-03-10,15:00:00,11.43,11.43,11.2,11.34,1756,0
2014-03-10,16:00:00,11.2404,11.2404,11.2404,11.2404,120,0
2014-03-10,17:00:00,11.24,11.26,11.24,11.26,1500,0
2014-03-10,19:00:00,11.27,11.27,11.23,11.23,1200,0
2014-03-10,20:00:00,11.3399,11.3399,11.3,11.3,300,0
2014-03-10,21:00:00,11.281,11.326,11.17,11.24,3457,0
2014-03-11,16:00:00,11.2,11.45,11.08,11.37,3350,0
2014-03-11,17:00:00,11.4,11.48,11.35,11.48,4800,0
2014-03-11,18:00:00,11.49,11.49,11.4,11.49,1400,0
2014-03-11,19:00:00,11.43,11.43,11.29,11.3,3300,0
2014-03-11,20:00:00,11.4366,11.4366,11.4366,11.4366,1500,0
2014-03-11,21:00:00,11.26,11.26,11.2,11.21,2242,0
2014-03-12,15:00:00,11.091,11.22,11.091,11.15,4500,0
2014-03-12,16:00:00,11.25,11.25,11.25,11.25,300,0
2014-03-12,20:00:00,11.17,11.17,11.17,11.17,100,0
2014-03-12,21:00:00,11.215,11.215,11.15,11.165,800,0
2014-03-13,16:00:00,11.16,11.16,11.15,11.15,500,0
2014-03-13,18:00:00,11.11,11.111,10.86,10.86,1450,0
2014-03-13,19:00:00,11.15,11.15,11.15,11.15,100,0
2014-03-13,20:00:00,10.96,10.96,10.96,10.96,400,0
2014-03-13,21:00:00,10.97,11.01,10.93,11.01,873,0
2014-03-14,15:00:00,10.93,10.93,10.93,10.93,1128,0
2014-03-14,18:00:00,10.985,10.985,10.98,10.98,400,0
2014-03-14,21:00:00,11,11,10.99,10.99,300,0
2014-03-17,15:00:00,10.91,10.91,10.91,10.91,600,0
2014-03-17,16:00:00,11.0846,11.1,10.851,11.1,2276,0
2014-03-17,17:00:00,10.86,10.86,10.851,10.851,504,0
2014-03-17,18:00:00,11.1,11.1,11.08,11.1,700,0
2014-03-17,19:00:00,10.89,10.8901,10.89,10.8901,2000,0
2014-03-17,21:00:00,11.08,11.24,11.08,11.15,1340,0
2014-03-18,16:00:00,10.98,10.98,10.95,10.95,1992,0
2014-03-18,20:00:00,11.0324,11.0324,11.01,11.01,1200,0
2014-03-19,15:00:00,11,11.13,11,11.05,4575,0
2014-03-19,16:00:00,11.03,11.05,10.95,10.95,7800,0
2014-03-19,17:00:00,10.95,10.97,10.64,10.8,13142,0
2014-03-19,18:00:00,10.8,10.9,10.78,10.9,2600,0
2014-03-19,19:00:00,10.9625,10.9625,10.48,10.48,400,0
2014-03-19,20:00:00,10.75,10.98,10.75,10.98,6800,0
2014-03-19,21:00:00,10.94,11.032,10.93,11.03,3410,0
2014-03-20,15:00:00,10.95,10.95,10.95,10.95,1990,0
2014-03-20,17:00:00,10.94,11,10.94,10.98,700,0
2014-03-20,18:00:00,10.99,11.05,10.93,11,6626,0
2014-03-21,15:00:00,11,11,10.831,11,3700,0
2014-03-21,16:00:00,11,11,10.9,10.9,2600,0
2014-03-21,17:00:00,10.87,10.87,10.87,10.87,200,0
2014-03-21,18:00:00,10.9,10.9,10.86,10.86,300,0
2014-03-21,19:00:00,10.8301,10.8301,10.82,10.82,3480,0
2014-03-21,20:00:00,10.84,10.84,10.82,10.82,600,0
2014-03-21,21:00:00,10.82,10.82,10.61,10.61,8960,0
2014-03-24,16:00:00,10.65,10.65,10.65,10.65,300,0
2014-03-24,17:00:00,10.79,10.79,10.79,10.79,100,0
2014-03-24,18:00:00,10.86,10.86,10.86,10.86,700,0
2014-03-24,20:00:00,10.871,10.871,10.87,10.87,400,0
2014-03-24,21:00:00,10.87,10.87,10.87,10.87,100,0
2014-03-25,18:00:00,10.681,10.69,10.63,10.63,2800,0
2014-03-25,19:00:00,10.87,10.87,10.77,10.78,1700,0
2014-03-26,16:00:00,10.63,10.89,10.63,10.89,775,0
2014-03-26,19:00:00,10.775,10.775,10.63,10.64,3022,0
2014-03-26,20:00:00,10.63,10.65,10.59,10.61,5200,0
2014-03-26,21:00:00,10.56,10.56,10.56,10.56,100,0
2014-03-27,19:00:00,10.51,10.51,10.51,10.51,200,0
2014-03-27,20:00:00,10.51,10.59,10.51,10.59,1300,0
2014-03-27,21:00:00,10.6,10.665,10.6,10.65,3176,0
2014-03-28,15:00:00,10.79,10.79,10.79,10.79,1000,0
2014-03-28,20:00:00,10.521,10.521,10.51,10.51,800,0
2014-03-28,21:00:00,10.65,10.65,10.65,10.65,2800,0
2014-03-31,18:00:00,10.65,10.65,10.65,10.65,504,0
2014-03-31,19:00:00,10.68,10.68,10.47,10.6,4109,0
2014-03-31,21:00:00,10.51,10.64,10.51,10.64,1159,0
