Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,14.21,14.21,14.185,14.185,600,0
2014-02-10,18:00:00,14.185,14.22,14.185,14.22,13700,0
2014-02-10,19:00:00,14.22,14.4,14.2,14.34,12400,0
2014-02-10,20:00:00,14.3838,14.39,14.3,14.3,4900,0
2014-02-10,21:00:00,14.4,14.4,14.29,14.29,1467,0
2014-02-10,22:00:00,14.23,14.3299,14.09,14.21,4101,0
2014-02-11,16:00:00,14.26,14.689,14.26,14.35,2013,0
2014-02-11,17:00:00,14.35,14.39,14.19,14.25,3700,0
2014-02-11,18:00:00,14.15,14.3,14.15,14.3,1200,0
2014-02-11,19:00:00,14.44,14.5,14.44,14.45,4700,0
2014-02-11,21:00:00,14.46,14.46,14.23,14.272,2100,0
2014-02-11,22:00:00,14.26,14.36,14.23,14.23,15018,0
2014-02-12,16:00:00,14.31,14.31,14.31,14.31,1680,0
2014-02-12,17:00:00,14.265,14.46,14.255,14.44,2600,0
2014-02-12,18:00:00,14.31,14.31,14.24,14.24,1700,0
2014-02-12,19:00:00,14.215,14.215,14.12,14.13,1386,0
2014-02-12,20:00:00,14.11,14.13,14.09,14.13,2126,0
2014-02-12,21:00:00,14.1,14.1,14.1,14.1,780,0
2014-02-12,22:00:00,14.1,14.14,14.1,14.14,1400,0
2014-02-13,16:00:00,14.15,14.32,14.15,14.29,2300,0
2014-02-13,17:00:00,14.3,14.3,14.01,14.22,900,0
2014-02-13,18:00:00,14.19,14.222,14.03,14.12,4605,0
2014-02-13,20:00:00,14,14.02,13.91,13.91,4127,0
2014-02-13,21:00:00,13.91,14,13.89,14,35300,0
2014-02-13,22:00:00,14,14.13,13.96,14.13,4354,0
2014-02-14,16:00:00,14.03,14.629,14.03,14.39,6438,0
2014-02-14,17:00:00,14.5,14.5,14.26,14.26,2500,0
2014-02-14,18:00:00,14.28,14.35,14.16,14.35,2915,0
2014-02-14,19:00:00,14.33,14.33,14.23,14.26,1200,0
2014-02-14,20:00:00,14.2019,14.2019,14.2,14.2,2745,0
2014-02-14,22:00:00,14.41,14.4477,14.2201,14.27,8607,0
2014-02-18,16:00:00,14.26,14.26,14.17,14.17,1196,0
2014-02-18,17:00:00,14.2,14.2,14.2,14.2,400,0
2014-02-18,18:00:00,14.48,14.48,14.4499,14.45,2300,0
2014-02-18,19:00:00,14.45,14.54,14.45,14.54,1400,0
