Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.4768,13.4817,13.3131,13.3826,44225,0
2014-02-10,17:00:00,13.3627,13.3875,13.2387,13.2635,75977,0
2014-02-10,18:00:00,13.2635,13.2685,13.1941,13.204,46647,0
2014-02-10,19:00:00,13.2089,13.2235,13.1841,13.1941,179701,0
2014-02-10,20:00:00,13.1941,13.2784,13.1941,13.2734,79270,0
2014-02-10,21:00:00,13.2833,13.323,13.2735,13.3032,97959,0
2014-02-10,22:00:00,13.3032,13.332,13.2734,13.2833,200505,0
2014-02-11,16:00:00,13.3329,13.4321,13.2437,13.3925,29528,0
2014-02-11,17:00:00,13.4123,13.4817,13.3826,13.4222,86244,0
2014-02-11,18:00:00,13.4321,13.5016,13.4173,13.4917,89512,0
2014-02-11,19:00:00,13.4917,13.5413,13.4421,13.5115,101369,0
2014-02-11,20:00:00,13.5214,13.6107,13.5214,13.6008,36789,0
2014-02-11,21:00:00,13.6008,13.6008,13.5413,13.5515,76185,0
2014-02-11,22:00:00,13.5609,13.6107,13.5214,13.5314,255818,0
2014-02-12,16:00:00,13.5115,13.7496,13.5115,13.6504,33879,0
2014-02-12,17:00:00,13.6603,13.6901,13.4917,13.5214,60667,0
2014-02-12,18:00:00,13.5016,13.5413,13.3875,13.4123,98555,0
2014-02-12,19:00:00,13.4321,13.5016,13.4321,13.4917,37508,0
2014-02-12,20:00:00,13.5016,13.5512,13.4817,13.4817,24897,0
2014-02-12,21:00:00,13.4718,13.4907,13.4123,13.4222,39346,0
2014-02-12,22:00:00,13.432,13.4421,13.3826,13.4321,123191,0
2014-02-13,16:00:00,13.3528,13.3627,13.2833,13.2933,24556,0
2014-02-13,17:00:00,13.2933,13.3726,13.2536,13.2933,26850,0
2014-02-13,18:00:00,13.2933,13.323,13.2833,13.3032,32585,0
2014-02-13,19:00:00,13.3032,13.3429,13.2833,13.2933,65543,0
2014-02-13,20:00:00,13.2933,13.323,13.2833,13.2933,113258,0
2014-02-13,21:00:00,13.2933,13.2982,13.2832,13.2933,116600,0
2014-02-13,22:00:00,13.2933,13.3032,13.2833,13.2933,225210,0
2014-02-14,16:00:00,13.3329,13.3627,13.2139,13.2635,33160,0
2014-02-14,17:00:00,13.2437,13.3528,13.204,13.2833,61848,0
2014-02-14,18:00:00,13.2833,13.3726,13.2635,13.3429,50634,0
2014-02-14,19:00:00,13.3429,13.3726,13.323,13.3329,38512,0
2014-02-14,20:00:00,13.3329,13.3429,13.2734,13.2982,80804,0
2014-02-14,21:00:00,13.3032,13.3429,13.2933,13.3379,68697,0
2014-02-14,22:00:00,13.3329,13.3677,13.2833,13.3329,358593,0
2014-02-18,16:00:00,13.2139,13.3826,13.1841,13.3131,19469,0
2014-02-18,17:00:00,13.332,13.3726,13.2595,13.3726,44384,0
2014-02-18,18:00:00,13.3726,13.4321,13.3726,13.4123,44383,0
2014-02-18,19:00:00,13.4024,13.457,13.4024,13.4321,23979,0
2014-02-18,20:00:00,13.4371,13.452,13.4123,13.4123,26974,0
2014-02-18,21:00:00,13.4123,13.4222,13.3826,13.4024,27664,0
2014-02-18,22:00:00,13.4024,13.4321,13.3925,13.4123,119059,0
2014-02-19,16:00:00,13.2536,13.3528,13.2536,13.3528,20631,0
2014-02-19,17:00:00,13.3627,13.4024,13.323,13.3627,82273,0
2014-02-19,18:00:00,13.3726,13.3726,13.2833,13.2833,61760,0
2014-02-19,19:00:00,13.2734,13.3032,13.1742,13.1841,115455,0
2014-02-19,20:00:00,13.1841,13.2734,13.1841,13.2139,70967,0
2014-02-19,21:00:00,13.2139,13.2635,13.1742,13.1941,100428,0
2014-02-19,22:00:00,13.199,13.199,12.946,12.9659,431790,0
2014-02-20,16:00:00,12.9659,13.0939,12.8469,12.8667,75949,0
2014-02-20,17:00:00,12.8667,13.0651,12.832,13.0254,174660,0
2014-02-20,18:00:00,13.0353,13.0651,12.956,12.9792,207272,0
2014-02-20,19:00:00,12.9758,13.0056,12.9659,13.0056,111434,0
2014-02-20,20:00:00,13.0155,13.0205,12.9609,12.9758,54673,0
2014-02-20,21:00:00,12.9758,12.9957,12.9252,12.9411,76718,0
2014-02-20,22:00:00,12.946,12.9857,12.9262,12.946,196360,0
