Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.79,2.84,2.79,2.84,3268,0
2014-02-10,17:00:00,2.86,2.9381,2.86,2.91,3250,0
2014-02-10,18:00:00,2.9101,2.916,2.89,2.9,5922,0
2014-02-10,19:00:00,2.9,2.9,2.89,2.89,700,0
2014-02-10,20:00:00,2.89,2.9,2.87,2.871,12165,0
2014-02-10,21:00:00,2.8801,2.91,2.8801,2.91,2400,0
2014-02-10,22:00:00,2.9,2.91,2.88,2.88,10653,0
2014-02-11,16:00:00,2.893,2.893,2.893,2.893,660,0
2014-02-11,17:00:00,2.93,2.95,2.92,2.9394,4700,0
2014-02-11,18:00:00,2.91,2.9384,2.8801,2.93,6798,0
2014-02-11,19:00:00,2.94,2.94,2.91,2.92,18478,0
2014-02-11,20:00:00,2.935,2.94,2.92,2.92,20557,0
2014-02-11,21:00:00,2.92,2.94,2.92,2.92,2521,0
2014-02-11,22:00:00,2.92,2.94,2.91,2.92,15442,0
2014-02-12,16:00:00,2.89,2.9,2.89,2.9,4323,0
2014-02-12,17:00:00,2.905,2.929,2.73,2.7316,150686,0
2014-02-12,18:00:00,2.76,2.89,2.74,2.838,22368,0
2014-02-12,19:00:00,2.87,2.8836,2.81,2.81,8600,0
2014-02-12,20:00:00,2.8116,2.83,2.7696,2.783,10997,0
2014-02-12,21:00:00,2.778,2.7948,2.76,2.76,22285,0
2014-02-12,22:00:00,2.77,2.81,2.71,2.71,47135,0
2014-02-13,16:00:00,2.94,2.94,2.77,2.79,10225,0
2014-02-13,17:00:00,2.788,2.95,2.75,2.9099,38228,0
2014-02-13,18:00:00,2.9,2.94,2.7539,2.8804,31560,0
2014-02-13,19:00:00,2.87,2.92,2.87,2.92,18689,0
2014-02-13,20:00:00,2.9108,2.95,2.9108,2.9325,22023,0
2014-02-13,21:00:00,2.94,3,2.8923,2.9999,48775,0
2014-02-13,22:00:00,3.01,3.02,2.85,2.91,40508,0
2014-02-14,16:00:00,2.92,2.98,2.9199,2.979,14632,0
2014-02-14,17:00:00,2.979,3.09,2.96,3.01,28884,0
2014-02-14,18:00:00,3.05,3.15,3.024,3.0405,34615,0
2014-02-14,19:00:00,3.03,3.1,3,3.0705,15884,0
2014-02-14,20:00:00,3.09,3.18,3.07,3.1204,81460,0
2014-02-14,21:00:00,3.14,3.16,3.12,3.14,29130,0
2014-02-14,22:00:00,3.14,3.19,3.13,3.18,30142,0
2014-02-18,16:00:00,3.39,3.39,3.19,3.19,56763,0
2014-02-18,17:00:00,3.2199,3.24,3.19,3.2299,29773,0
2014-02-18,18:00:00,3.2138,3.33,3.21,3.32,42665,0
2014-02-18,19:00:00,3.3297,3.33,3.3,3.31,21988,0
2014-02-18,20:00:00,3.3199,3.32,3.31,3.3199,7140,0
2014-02-18,21:00:00,3.32,3.38,3.32,3.375,28119,0
2014-02-18,22:00:00,3.375,3.38,3.35,3.379,29491,0
2014-02-19,16:00:00,3.4,3.4,3.19,3.32,46384,0
2014-02-19,17:00:00,3.32,3.35,3.265,3.28,16160,0
2014-02-19,18:00:00,3.28,3.36,3.2748,3.36,24147,0
2014-02-19,19:00:00,3.34,3.38,3.3101,3.34,55591,0
2014-02-19,20:00:00,3.32,3.36,3.32,3.348,7552,0
2014-02-19,21:00:00,3.3599,3.36,3.3248,3.36,5925,0
2014-02-19,22:00:00,3.36,3.38,3.32,3.35,19768,0
2014-02-20,16:00:00,3.32,3.35,3.28,3.32,32562,0
2014-02-20,17:00:00,3.34,3.34,3.12,3.16,45844,0
2014-02-20,18:00:00,3.16,3.17,3.02,3.14,97288,0
2014-02-20,19:00:00,3.15,3.15,3.12,3.1368,8300,0
2014-02-20,20:00:00,3.15,3.15,3.0801,3.1299,61880,0
