Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.4299,17.4299,17,17.39,45899,0
2014-02-10,17:00:00,17.35,17.365,17.05,17.17,44639,0
2014-02-10,18:00:00,17.2,17.39,17.06,17.39,65799,0
2014-02-10,19:00:00,17.38,17.62,17.33,17.55,56960,0
2014-02-10,20:00:00,17.54,17.73,17.44,17.655,51932,0
2014-02-10,21:00:00,17.67,17.78,17.63,17.67,38329,0
2014-02-10,22:00:00,17.72,17.84,17.646,17.82,85577,0
2014-02-11,16:00:00,17.82,18.02,17.74,18,30013,0
2014-02-11,17:00:00,17.96,18.36,17.95,18.36,85586,0
2014-02-11,18:00:00,18.37,18.57,18.12,18.55,103573,0
2014-02-11,19:00:00,18.5,18.98,18.395,18.91,125172,0
2014-02-11,20:00:00,18.87,18.99,18.38,18.38,79029,0
2014-02-11,21:00:00,18.42,18.7099,18.31,18.53,58835,0
2014-02-11,22:00:00,18.59,18.76,18.51,18.75,172609,0
2014-02-12,16:00:00,18.87,19.16,18.77,18.91,133505,0
2014-02-12,17:00:00,18.91,19.02,18.73,18.79,63001,0
2014-02-12,18:00:00,18.79,18.91,18.54,18.72,52538,0
2014-02-12,19:00:00,18.6501,18.86,18.59,18.7,38128,0
2014-02-12,20:00:00,18.7,18.85,18.5532,18.7,48320,0
2014-02-12,21:00:00,18.65,18.82,18.6,18.68,66362,0
2014-02-12,22:00:00,18.68,18.72,18.4,18.63,124288,0
2014-02-13,16:00:00,18.28,18.895,18.11,18.81,22672,0
2014-02-13,17:00:00,18.919,19.05,18.77,18.95,79727,0
2014-02-13,18:00:00,18.91,18.96,18.72,18.73,27948,0
2014-02-13,19:00:00,18.71,18.81,18.62,18.7144,26753,0
2014-02-13,20:00:00,18.7,18.99,18.65,18.91,47340,0
2014-02-13,21:00:00,18.93,19,18.77,18.97,370867,0
2014-02-13,22:00:00,18.91,19.06,18.85,19,120556,0
2014-02-14,16:00:00,18.9,19.1805,18.6801,19,11325,0
2014-02-14,17:00:00,18.99,19.1,18.91,19.07,61793,0
2014-02-14,18:00:00,19.04,19.27,18.87,18.92,94014,0
2014-02-14,19:00:00,18.96,19.04,18.94,19,88901,0
2014-02-14,20:00:00,19.03,19.3,19,19.19,101984,0
2014-02-14,21:00:00,19.19,19.2,19.13,19.14,19776,0
2014-02-14,22:00:00,19.19,19.38,19.09,19.27,158203,0
2014-02-18,16:00:00,19.75,19.969,19.46,19.61,102505,0
2014-02-18,17:00:00,19.62,20,19.51,19.62,140950,0
2014-02-18,18:00:00,19.67,19.98,19.62,19.68,96255,0
2014-02-18,19:00:00,19.68,19.84,19.65,19.72,49132,0
2014-02-18,20:00:00,19.7212,19.95,19.38,19.38,117736,0
2014-02-18,21:00:00,19.45,19.5,19.03,19.04,71385,0
2014-02-18,22:00:00,19.05,19.5,19.03,19.47,127916,0
2014-02-19,16:00:00,19.22,19.335,19.13,19.25,9204,0
2014-02-19,17:00:00,19.32,19.51,19.21,19.4,25485,0
2014-02-19,18:00:00,19.37,19.73,19.31,19.51,90033,0
2014-02-19,19:00:00,19.41,19.87,19.36,19.8,44146,0
2014-02-19,20:00:00,19.85,19.95,19.34,19.34,54228,0
2014-02-19,21:00:00,19.34,19.55,19.13,19.15,64000,0
2014-02-19,22:00:00,19.14,19.2,18.75,19,136171,0
2014-02-20,16:00:00,19.23,19.27,18.85,19.22,31492,0
2014-02-20,17:00:00,19.21,19.64,19,19.495,64214,0
2014-02-20,18:00:00,19.56,19.66,19.2,19.255,37035,0
2014-02-20,19:00:00,19.3375,19.61,19.295,19.42,24768,0
2014-02-20,20:00:00,19.47,19.62,19.26,19.31,19673,0
2014-02-20,21:00:00,19.33,19.36,19.2,19.305,33362,0
2014-02-20,22:00:00,19.275,19.38,19.17,19.3,208370,0
2014-02-21,16:00:00,19.56,19.64,19.31,19.55,41147,0
2014-02-21,17:00:00,19.55,20,19.46,19.93,135485,0
2014-02-21,18:00:00,19.91,19.98,19.87,19.95,36624,0
2014-02-21,19:00:00,19.92,19.95,19.8401,19.899,29952,0
2014-02-21,20:00:00,19.9,19.93,19.75,19.77,25597,0
2014-02-21,21:00:00,19.8,19.93,19.74,19.87,56141,0
2014-02-21,22:00:00,19.87,19.96,19.8,19.94,117332,0
2014-02-24,16:00:00,19.95,20.3,19.92,19.96,101253,0
2014-02-24,17:00:00,19.96,20.29,19.96,20.17,66785,0
2014-02-24,18:00:00,20.175,20.22,19.97,20.07,66616,0
2014-02-24,19:00:00,20.07,20.16,20,20.04,64113,0
2014-02-24,20:00:00,20.05,20.25,19.91,20.05,98088,0
2014-02-24,21:00:00,20.05,20.19,19.75,19.83,53829,0
2014-02-24,22:00:00,19.86,19.94,19.61,19.79,92058,0
2014-02-25,16:00:00,19.83,20.12,19.7,19.89,50031,0
2014-02-25,17:00:00,19.82,19.89,19.63,19.8677,21897,0
2014-02-25,18:00:00,19.8499,20.06,19.7201,19.98,56298,0
2014-02-25,19:00:00,19.96,20.05,19.85,19.9805,38802,0
2014-02-25,20:00:00,20.03,20.0999,19.75,19.91,54457,0
2014-02-25,21:00:00,19.95,19.97,19.8,19.83,42831,0
2014-02-25,22:00:00,19.82,19.93,19.73,19.89,85812,0
2014-02-26,16:00:00,19.64,20.78,19.64,20.46,74849,0
2014-02-26,17:00:00,20.54,20.6499,20.14,20.32,75340,0
2014-02-26,18:00:00,20.35,20.44,20.18,20.21,59967,0
2014-02-26,19:00:00,20.225,20.25,20,20.042,34487,0
2014-02-26,20:00:00,20,20.159,19.67,19.71,50317,0
2014-02-26,21:00:00,19.75,19.83,19.3,19.43,72223,0
2014-02-26,22:00:00,19.43,19.64,19.2804,19.44,73657,0
2014-02-27,16:00:00,19.44,19.99,19.26,19.51,38371,0
2014-02-27,17:00:00,19.55,20.09,19.46,20.08,83207,0
2014-02-27,18:00:00,20.1,20.4,20.03,20.08,188671,0
2014-02-27,19:00:00,20.0701,20.25,19.98,20.12,194539,0
2014-02-27,20:00:00,20.13,20.3,19.96,20.03,263641,0
2014-02-27,21:00:00,20.06,20.06,19.48,19.49,81572,0
2014-02-27,22:00:00,19.48,19.58,19.39,19.44,114953,0
2014-02-28,16:00:00,19.73,20.15,19.62,19.91,54070,0
2014-02-28,17:00:00,19.94,20.06,19.66,19.75,150595,0
2014-02-28,18:00:00,19.7,19.7,19,19.05,147937,0
2014-02-28,19:00:00,19.09,19.4199,19,19.36,70671,0
2014-02-28,20:00:00,19.35,19.48,19.3,19.31,43240,0
2014-02-28,21:00:00,19.31,19.36,18.46,18.72,124333,0
2014-02-28,22:00:00,18.71,19.22,18.64,19,189096,0
2014-03-03,16:00:00,18.865,19.305,18.49,19.26,24727,0
2014-03-03,17:00:00,19.36,19.66,19.07,19.27,78398,0
2014-03-03,18:00:00,19.39,19.64,19.1,19.14,91729,0
2014-03-03,19:00:00,19.17,19.3,18.895,19.26,47010,0
2014-03-03,20:00:00,19.25,19.59,19.25,19.53,28403,0
2014-03-03,21:00:00,19.505,20.07,19.33,19.98,54793,0
