Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,42.47,42.47,42.01,42.26,15650,0
2014-02-10,17:00:00,42.27,42.45,42.022,42.43,60614,0
2014-02-10,18:00:00,42.49,42.8145,42.36,42.505,23565,0
2014-02-10,19:00:00,42.5865,42.6,42.28,42.35,32992,0
2014-02-10,20:00:00,42.32,42.63,42.32,42.62,17620,0
2014-02-10,21:00:00,42.63,42.74,42.46,42.47,74662,0
2014-02-10,22:00:00,42.45,42.75,42.4,42.7,119632,0
2014-02-11,16:00:00,43.25,43.41,42.68,42.759,41314,0
2014-02-11,17:00:00,42.76,43.19,42.56,42.86,69459,0
2014-02-11,18:00:00,42.959,43.49,42.86,43.4782,29951,0
2014-02-11,19:00:00,43.32,43.46,43.18,43.324,36454,0
2014-02-11,20:00:00,43.41,44.5,43.35,43.99,100510,0
2014-02-11,21:00:00,44,44.7,43.81,44.32,67684,0
2014-02-11,22:00:00,44.32,44.502,44.065,44.48,289462,0
2014-02-12,16:00:00,44.05,45,39.52,39.57,419431,0
2014-02-12,17:00:00,39.66,40.302,38.6,39.46,675506,0
2014-02-12,18:00:00,39.475,40.87,39.4425,40.17,350630,0
2014-02-12,19:00:00,40.1685,41.4,40.11,41.38,234780,0
2014-02-12,20:00:00,41.36,41.4,40.42,41.156,217195,0
2014-02-12,21:00:00,41.19,41.9001,40.65,41.9001,283923,0
2014-02-12,22:00:00,41.963,43,41.8642,42.84,433796,0
2014-02-13,16:00:00,40,41.78,38.32,41.41,442333,0
2014-02-13,17:00:00,41.4,41.41,39.99,40.07,226979,0
2014-02-13,18:00:00,40.07,41.24,40.02,41.07,189779,0
2014-02-13,19:00:00,41.0601,41.25,40.92,41.22,148353,0
2014-02-13,20:00:00,41.21,41.39,41,41.07,159325,0
2014-02-13,21:00:00,41.06,41.1,40.54,40.645,193498,0
2014-02-13,22:00:00,40.595,40.68,39.81,40.53,344440,0
2014-02-14,16:00:00,40,40.15,39.19,40.03,65449,0
2014-02-14,17:00:00,40.13,40.25,39.35,39.35,141569,0
2014-02-14,18:00:00,39.33,39.5399,38.71,39.35,178641,0
2014-02-14,19:00:00,39.35,39.35,38.8,38.9,202431,0
2014-02-14,20:00:00,38.9,39.165,38.85,39,117453,0
2014-02-14,21:00:00,38.98,39.03,38.89,39.011,182846,0
2014-02-14,22:00:00,39.01,39.7,38.6001,39.46,234737,0
2014-02-18,16:00:00,39.5,39.55,38.83,39.19,46495,0
2014-02-18,17:00:00,39.19,39.87,39.14,39.35,111867,0
2014-02-18,18:00:00,39.315,39.86,39.315,39.73,104675,0
2014-02-18,19:00:00,39.75,40.195,39.58,39.982,211117,0
2014-02-18,20:00:00,39.99,40.0725,39.7,39.845,37627,0
2014-02-18,21:00:00,39.88,39.88,39.48,39.5,72148,0
2014-02-18,22:00:00,39.55,39.57,39.01,39.18,200717,0
2014-02-19,16:00:00,38.61,39.115,38.568,39.115,34885,0
2014-02-19,17:00:00,39.13,39.83,39.04,39.465,105152,0
2014-02-19,18:00:00,39.46,39.7,39.14,39.14,67820,0
2014-02-19,19:00:00,39.11,39.26,38.52,38.67,71919,0
2014-02-19,20:00:00,38.66,39.28,38.57,38.875,61647,0
2014-02-19,21:00:00,38.84,39.01,37.721,37.925,163132,0
2014-02-19,22:00:00,37.93,38.37,37.75,37.97,172406,0
2014-02-20,16:00:00,38.29,38.62,38.03,38.4,70408,0
2014-02-20,17:00:00,38.338,38.92,38.14,38.375,100117,0
2014-02-20,18:00:00,38.4,38.46,37.45,37.605,123147,0
2014-02-20,19:00:00,37.56,37.98,37.52,37.68,131727,0
2014-02-20,20:00:00,37.71,38.13,37.615,38.13,133656,0
2014-02-20,21:00:00,38.09,38.87,37.89,38.79,137943,0
2014-02-20,22:00:00,38.73,39.21,38.45,38.54,223535,0
2014-02-21,16:00:00,38.53,39.11,38.2504,38.6,23185,0
2014-02-21,17:00:00,38.6601,39.13,38.64,38.8231,43248,0
2014-02-21,18:00:00,38.8,39.11,38.8,39.05,28069,0
2014-02-21,19:00:00,39.08,39.08,38.67,38.75,27125,0
2014-02-21,20:00:00,38.7,38.72,38.5,38.52,31630,0
2014-02-21,21:00:00,38.5,38.63,38.36,38.59,14200,0
2014-02-21,22:00:00,38.59,38.9,38.17,38.76,150200,0
2014-02-24,16:00:00,38.57,39.08,38.35,38.778,24793,0
2014-02-24,17:00:00,38.76,39.08,38.48,38.8,42482,0
2014-02-24,18:00:00,38.75,39.17,38.551,39.17,45713,0
2014-02-24,19:00:00,39.16,39.4099,39,39.28,58417,0
2014-02-24,20:00:00,39.35,39.35,39,39.22,33968,0
2014-02-24,21:00:00,39.23,40.2,39.23,39.69,158249,0
2014-02-24,22:00:00,39.69,40.09,39.53,39.87,119271,0
2014-02-25,16:00:00,39.52,40.5,39.52,40.5,73033,0
2014-02-25,17:00:00,40.48,40.8637,40.2,40.725,79758,0
2014-02-25,18:00:00,40.725,41.07,40.39,40.75,77164,0
2014-02-25,19:00:00,40.68,40.7,40.36,40.5,25336,0
2014-02-25,20:00:00,40.45,40.68,40.35,40.66,31641,0
2014-02-25,21:00:00,40.67,40.87,40.42,40.76,52713,0
2014-02-25,22:00:00,40.73,40.82,40.62,40.77,104293,0
2014-02-26,16:00:00,40.05,40.77,39.51,40.32,365972,0
2014-02-26,17:00:00,40.405,41.23,40.29,41.08,523368,0
2014-02-26,18:00:00,41.12,42,41.01,41.75,319130,0
2014-02-26,19:00:00,41.84,41.9,41.5,41.76,128263,0
2014-02-26,20:00:00,41.85,41.99,41.63,41.89,318333,0
2014-02-26,21:00:00,41.8858,41.95,41.281,41.405,82551,0
2014-02-26,22:00:00,41.47,41.93,41.06,41.79,228233,0
2014-02-27,16:00:00,41.75,42.06,41.45,41.915,67361,0
2014-02-27,17:00:00,42.05,42.2555,41.79,42.05,94962,0
2014-02-27,18:00:00,42.01,42.07,41.86,42,112032,0
2014-02-27,19:00:00,42,42.12,41.99,41.99,58226,0
2014-02-27,20:00:00,42,42.22,41.91,42.2,31684,0
2014-02-27,21:00:00,42.22,42.25,41.92,41.98,43393,0
2014-02-27,22:00:00,42,42.12,41.86,42.06,123079,0
2014-02-28,16:00:00,41.54,41.9,41.28,41.67,90432,0
2014-02-28,17:00:00,41.62,41.72,41.38,41.58,74633,0
2014-02-28,18:00:00,41.59,41.93,41.44,41.44,850853,0
2014-02-28,19:00:00,41.49,41.58,41.2,41.42,62571,0
2014-02-28,20:00:00,41.42,41.65,41.39,41.45,68384,0
2014-02-28,21:00:00,41.424,41.55,41.08,41.15,109547,0
2014-02-28,22:00:00,41.21,41.22,40.6,41,260338,0
2014-03-03,16:00:00,40.26,41.32,40,41,63890,0
2014-03-03,17:00:00,41,41.24,40.02,41.12,88451,0
2014-03-03,18:00:00,41.1424,41.296,40.4,40.5,170375,0
2014-03-03,19:00:00,40.43,40.64,40.23,40.6,41336,0
2014-03-03,20:00:00,40.54,40.73,40.4,40.58,17920,0
2014-03-03,21:00:00,40.6099,40.95,40.5,40.7,42333,0
2014-03-03,22:00:00,40.72,40.81,40.16,40.42,91117,0
2014-03-04,16:00:00,40.4,40.69,39.8,40.69,156571,0
2014-03-04,17:00:00,40.63,41.17,40.55,40.8,113300,0
2014-03-04,18:00:00,40.8,40.85,40.22,40.62,144632,0
2014-03-04,19:00:00,40.57,40.65,40.15,40.48,145307,0
2014-03-04,20:00:00,40.455,40.88,40.31,40.63,211055,0
2014-03-04,21:00:00,40.7,40.75,40.52,40.63,104502,0
2014-03-04,22:00:00,40.71,41.49,40.64,41.43,202968,0
2014-03-05,16:00:00,41.03,41.5,41.03,41.2,78018,0
2014-03-05,17:00:00,41.21,41.64,41.21,41.25,48000,0
2014-03-05,18:00:00,41.31,41.37,41.01,41.21,34087,0
2014-03-05,19:00:00,41.18,41.35,41.18,41.225,32468,0
2014-03-05,20:00:00,41.2,41.3499,41.115,41.3499,228535,0
2014-03-05,21:00:00,41.25,41.5,41.25,41.42,93867,0
2014-03-05,22:00:00,41.402,41.5,41.28,41.38,322159,0
2014-03-06,16:00:00,41.38,41.92,41.38,41.53,104737,0
2014-03-06,17:00:00,41.52,41.85,41.33,41.38,85673,0
2014-03-06,18:00:00,41.48,41.51,41.3,41.3,56899,0
2014-03-06,19:00:00,41.3,41.33,41.165,41.3,43884,0
2014-03-06,20:00:00,41.31,41.31,40.89,40.95,49400,0
2014-03-06,21:00:00,40.99,41.02,40.8012,40.91,84427,0
2014-03-06,22:00:00,40.91,41.18,40.81,41.08,118816,0
2014-03-07,16:00:00,41.5,41.5,40.07,40.25,32691,0
2014-03-07,17:00:00,40.2,40.33,39.85,40.05,68749,0
2014-03-07,18:00:00,40.04,40.16,38.89,39.31,160072,0
2014-03-07,19:00:00,39.24,39.34,39.01,39.15,57477,0
2014-03-07,20:00:00,39.15,39.44,38.91,39.33,120202,0
2014-03-07,21:00:00,39.4,39.5,38.904,38.93,107230,0
2014-03-07,22:00:00,38.93,39.23,38.55,39.05,233980,0
2014-03-10,15:00:00,39.08,39.5,38.47,38.505,77167,0
2014-03-10,16:00:00,38.48,38.48,37.5101,38.17,106933,0
2014-03-10,17:00:00,38.14,38.26,37.6601,37.76,76947,0
2014-03-10,18:00:00,37.82,37.875,37.67,37.72,41228,0
2014-03-10,19:00:00,37.78,38.04,37.51,38.0175,60927,0
2014-03-10,20:00:00,38.03,38.04,37.6,37.66,52633,0
2014-03-10,21:00:00,37.64,37.82,37.5,37.77,215183,0
2014-03-11,15:00:00,37.68,37.91,36.81,37.06,149650,0
2014-03-11,16:00:00,37.14,37.52,36.99,37.21,260377,0
2014-03-11,17:00:00,37.22,37.33,36.67,37.31,219030,0
2014-03-11,18:00:00,37.25,37.3275,36.7525,36.95,118201,0
2014-03-11,19:00:00,36.96,37.12,36.73,36.85,127723,0
2014-03-11,20:00:00,36.8,36.8299,36,36.275,158603,0
2014-03-11,21:00:00,36.25,36.25,35.7,35.75,295974,0
2014-03-12,15:00:00,35.38,35.49,34.736,35.355,106380,0
2014-03-12,16:00:00,35.28,36.42,35.22,36.15,307897,0
2014-03-12,17:00:00,36.14,36.3,35.66,35.66,60364,0
2014-03-12,18:00:00,35.62,35.7,35.03,35.16,76515,0
2014-03-12,19:00:00,35.15,35.405,35.01,35.3,69207,0
2014-03-12,20:00:00,35.29,35.44,35.01,35.01,63189,0
2014-03-12,21:00:00,35.01,35.45,35.01,35.34,167113,0
2014-03-13,15:00:00,35.9,35.9,34.6,35.05,153760,0
