Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11,11,11,11,1300,0
2014-02-10,17:00:00,11,11.2499,11,11.2499,1150,0
2014-02-10,18:00:00,11.002,11.002,11,11,200,0
2014-02-10,19:00:00,11.1997,11.2,11.0103,11.02,2525,0
2014-02-10,20:00:00,11.18,11.25,11.025,11.22,10000,0
2014-02-10,21:00:00,11.22,11.25,11.02,11.2,21134,0
2014-02-10,22:00:00,11.2,11.44,11.04,11.39,20665,0
2014-02-11,16:00:00,11.16,11.38,11.15,11.38,2100,0
2014-02-11,17:00:00,11.367,11.38,11.25,11.31,3325,0
2014-02-11,18:00:00,11.3699,11.3699,11.25,11.3,12300,0
2014-02-11,19:00:00,11.25,11.2505,11.25,11.2505,400,0
2014-02-11,20:00:00,11.3,11.3,11.25,11.25,500,0
2014-02-11,21:00:00,11.3,11.3,11.25,11.3,6300,0
2014-02-11,22:00:00,11.3,11.39,11.29,11.39,14550,0
2014-02-12,16:00:00,11.9,11.9,11.34,11.54,39611,0
2014-02-12,17:00:00,11.51,12.39,11.489,11.8197,36333,0
2014-02-12,18:00:00,11.65,11.8799,11.64,11.7301,11012,0
2014-02-12,19:00:00,11.74,11.76,11.65,11.7,2200,0
2014-02-12,20:00:00,11.71,11.8,11.701,11.78,5200,0
2014-02-12,21:00:00,11.73,11.8499,11.65,11.68,6100,0
2014-02-12,22:00:00,11.65,11.77,11.56,11.77,13454,0
2014-02-13,16:00:00,11.68,11.68,11.4901,11.59,1100,0
2014-02-13,17:00:00,11.59,11.72,11.42,11.42,18300,0
2014-02-13,18:00:00,11.499,11.5,11.25,11.5,5470,0
2014-02-13,19:00:00,11.66,11.79,11.51,11.52,5810,0
2014-02-13,20:00:00,11.52,11.64,11.35,11.57,6000,0
2014-02-13,21:00:00,11.5,11.6,11.44,11.53,8010,0
2014-02-13,22:00:00,11.595,11.7,11.49,11.59,13709,0
2014-02-14,16:00:00,11.48,11.48,11.3,11.3,241,0
2014-02-14,17:00:00,11.49,11.49,11.4,11.404,2841,0
2014-02-14,18:00:00,11.6,11.6,11.55,11.55,1750,0
2014-02-14,19:00:00,11.55,11.55,11.5,11.55,1580,0
2014-02-14,20:00:00,11.5,11.5,11.5,11.5,1100,0
2014-02-14,21:00:00,11.54,11.59,11.49,11.59,6550,0
2014-02-14,22:00:00,11.495,11.495,11.495,11.495,100,0
2014-02-18,16:00:00,11.52,11.9,11.52,11.9,10796,0
2014-02-18,17:00:00,11.9,11.9,11.77,11.77,5399,0
2014-02-18,18:00:00,11.84,11.94,11.84,11.94,21576,0
2014-02-18,19:00:00,11.94,12.3299,11.94,12.05,6025,0
2014-02-18,20:00:00,12,12.065,11.99,12.04,14069,0
2014-02-18,21:00:00,12,12,11.99,12,1000,0
2014-02-18,22:00:00,12.0001,12.0001,11.99,11.99,3150,0
2014-02-19,16:00:00,12.2,12.2,12.11,12.11,600,0
2014-02-19,17:00:00,12.11,12.2,11.8201,11.9999,15800,0
2014-02-19,18:00:00,11.9999,12,11.991,11.9999,9167,0
2014-02-19,19:00:00,11.9001,11.9001,11.9001,11.9001,4000,0
2014-02-19,22:00:00,11.9997,12.1,11.9997,12.1,2250,0
2014-02-20,16:00:00,12.102,12.102,12,12,400,0
2014-02-20,17:00:00,12.1485,12.2484,12.04,12.04,12685,0
2014-02-20,18:00:00,12.0999,12.209,12.0999,12.209,2014,0
2014-02-20,19:00:00,12.1899,12.1899,12.1,12.1,1400,0
2014-02-20,20:00:00,12.1,12.12,12.1,12.1,4900,0
2014-02-20,21:00:00,12.07,12.105,12.04,12.04,3200,0
2014-02-20,22:00:00,12.04,12.105,12.03,12.1,4830,0
2014-02-21,16:00:00,12.19,12.2,12.0001,12.198,2900,0
2014-02-21,17:00:00,12.1,12.15,12.0015,12.05,17992,0
2014-02-21,18:00:00,12.15,12.15,12.05,12.05,2900,0
2014-02-21,19:00:00,12.1,12.126,12.05,12.05,1030,0
2014-02-21,20:00:00,12.05,12.095,12.05,12.07,9800,0
2014-02-21,21:00:00,12.05,12.065,12.05,12.05,1100,0
2014-02-21,22:00:00,12.03,12.07,11.91,12.07,7688,0
2014-02-24,16:00:00,12.21,12.28,12.21,12.25,1700,0
2014-02-24,17:00:00,12.51,12.65,12.05,12.12,26066,0
2014-02-24,18:00:00,12.14,12.555,12.115,12.31,19020,0
2014-02-24,19:00:00,12.5,12.77,12.4901,12.64,3250,0
