Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,20:00:00,10.56,10.71,10.51,10.51,4107,0
2014-02-10,21:00:00,10.52,10.59,10.5,10.54,4187,0
2014-02-10,22:00:00,10.51,10.54,10.5,10.5,2218,0
2014-02-11,16:00:00,10.99,10.99,10.99,10.99,700,0
2014-02-11,18:00:00,10.7846,10.8869,10.53,10.53,4000,0
2014-02-11,19:00:00,10.51,10.6,10.51,10.55,2291,0
2014-02-11,21:00:00,10.56,10.7599,10.56,10.74,2204,0
2014-02-11,22:00:00,10.635,10.72,10.56,10.69,8985,0
2014-02-12,16:00:00,10.75,10.75,10.75,10.75,1800,0
2014-02-12,18:00:00,10.62,10.62,10.57,10.62,3508,0
2014-02-12,20:00:00,10.56,10.56,10.56,10.56,800,0
2014-02-12,21:00:00,10.56,10.63,10.55,10.63,5190,0
2014-02-12,22:00:00,10.6,10.69,10.55,10.69,10418,0
2014-02-13,16:00:00,10.5,10.844,10.5,10.56,1304,0
2014-02-13,17:00:00,10.56,10.57,10.56,10.57,205,0
2014-02-13,18:00:00,10.56,10.78,10.56,10.5809,2224,0
2014-02-13,20:00:00,10.58,10.58,10.57,10.57,1700,0
2014-02-13,21:00:00,10.63,10.63,10.63,10.63,500,0
2014-02-13,22:00:00,10.57,10.62,10.55,10.62,6678,0
2014-02-14,17:00:00,10.75,10.82,10.75,10.75,900,0
2014-02-14,18:00:00,10.6,10.6443,10.6,10.6443,305,0
2014-02-14,19:00:00,10.65,10.65,10.63,10.63,800,0
2014-02-14,20:00:00,10.6,10.6,10.6,10.6,600,0
2014-02-14,22:00:00,10.6,10.67,10.55,10.56,7850,0
2014-02-18,17:00:00,10.7799,10.7799,10.74,10.74,1800,0
2014-02-18,19:00:00,10.76,10.76,10.73,10.73,400,0
2014-02-18,21:00:00,10.71,10.71,10.71,10.71,200,0
2014-02-18,22:00:00,10.75,10.78,10.64,10.65,12150,0
2014-02-19,18:00:00,10.6899,10.6899,10.56,10.56,8400,0
2014-02-19,22:00:00,10.55,10.61,10.5,10.5,9180,0
2014-02-20,18:00:00,10.61,10.61,10.6,10.6,3300,0
2014-02-20,22:00:00,10.67,10.8,10.67,10.79,6360,0
