Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,23.8612,23.8612,23.8513,23.8513,1812,0
2014-02-10,18:00:00,23.8414,24.0838,23.8414,24.0798,3391,0
2014-02-10,20:00:00,24.0003,24.0003,23.8414,23.9159,805,0
2014-02-10,21:00:00,23.9705,23.9705,23.8414,23.8414,805,0
2014-02-10,22:00:00,23.9606,23.9705,23.8513,23.9705,2577,0
2014-02-11,16:00:00,23.9308,23.9308,23.9308,23.9308,403,0
2014-02-11,17:00:00,24.0897,24.0897,23.9785,23.9904,1309,0
2014-02-11,20:00:00,24.199,24.199,24.199,24.199,101,0
2014-02-11,21:00:00,24.0907,24.3977,24.0301,24.3455,4507,0
2014-02-11,22:00:00,24.1891,24.1891,23.9208,24.0897,6105,0
2014-02-12,16:00:00,24.1891,24.1891,24.1891,24.1891,1409,0
2014-02-12,17:00:00,23.9606,24.0798,23.8612,24.0599,1918,0
2014-02-12,18:00:00,24.1294,24.497,24.1294,24.2089,13185,0
2014-02-12,21:00:00,24.0103,24.0301,23.8116,23.8116,2819,0
2014-02-12,22:00:00,23.6908,23.9705,23.6908,23.9705,8978,0
2014-02-13,16:00:00,23.8712,23.8712,23.8712,23.8712,1513,0
2014-02-13,17:00:00,24.0996,24.0996,23.8811,24.0897,1611,0
2014-02-13,18:00:00,24.0301,24.0301,24.0301,24.0301,101,0
2014-02-13,19:00:00,23.9506,23.9506,23.9506,23.9506,403,0
2014-02-13,21:00:00,24.3679,24.3778,24.3679,24.3778,2517,0
2014-02-13,22:00:00,24.3778,24.4573,24.3778,24.4573,6684,0
2014-02-14,16:00:00,24.5069,24.5069,24.3679,24.4076,1797,0
2014-02-14,17:00:00,24.4672,24.4672,24.3381,24.3381,403,0
2014-02-14,18:00:00,24.3381,24.5268,24.3381,24.5169,503,0
2014-02-14,21:00:00,24.2089,24.3679,24.2089,24.3679,503,0
2014-02-14,22:00:00,24.2089,24.4354,24.2089,24.2586,6834,0
2014-02-18,16:00:00,24.3679,24.3679,24.3679,24.3679,403,0
2014-02-18,17:00:00,24.0699,24.0699,24.0202,24.0202,4832,0
2014-02-18,18:00:00,24.348,24.3977,24.348,24.3977,3020,0
2014-02-18,19:00:00,24.3579,24.3778,24.348,24.3778,1107,0
2014-02-18,20:00:00,24.3182,24.3182,24.3182,24.3182,201,0
2014-02-18,21:00:00,24.3579,24.3579,24.2089,24.2089,503,0
2014-02-18,22:00:00,24.3182,24.4275,24.1692,24.4275,5436,0
2014-02-19,17:00:00,24.4275,24.4275,24.4275,24.4275,1208,0
2014-02-19,19:00:00,24.0003,24.0003,24.0003,24.0003,302,0
2014-02-19,20:00:00,24.0401,24.0401,24.0401,24.0401,1007,0
2014-02-19,22:00:00,24.05,24.2089,23.9606,24.0103,4993,0
2014-02-20,19:00:00,24.1692,24.1692,24.1692,24.1692,705,0
2014-02-20,20:00:00,24.05,24.2189,24.05,24.2189,6020,0
2014-02-20,21:00:00,24.0897,24.0897,24.0897,24.0897,906,0
2014-02-20,22:00:00,24.2288,24.2288,24.1791,24.1791,5182,0
2014-02-21,16:00:00,24.2288,24.2288,24.2288,24.2288,13590,0
2014-02-21,17:00:00,24.2288,24.2288,24.2288,24.2288,1611,0
2014-02-21,18:00:00,24.2387,24.2387,24.0401,24.2288,604,0
2014-02-21,19:00:00,24.3877,24.3877,24.3778,24.3778,403,0
2014-02-21,20:00:00,24.3877,24.3877,24.3381,24.3679,1510,0
2014-02-21,21:00:00,24.0897,24.3679,24.0699,24.3679,2718,0
2014-02-21,22:00:00,24.3381,24.4275,24.2586,24.3778,8154,0
2014-02-24,16:00:00,24.4771,24.4771,24.4771,24.4771,302,0
2014-02-24,17:00:00,24.3381,24.3381,24.2983,24.2983,33723,0
2014-02-24,19:00:00,24.4672,24.5268,24.4672,24.5268,2718,0
2014-02-24,22:00:00,24.5268,24.5268,24.5169,24.5169,4989,0
2014-02-25,19:00:00,24.349,24.3778,24.3381,24.348,6791,0
2014-02-25,20:00:00,24.5765,24.5765,24.5765,24.5765,101,0
2014-02-25,21:00:00,24.348,24.348,24.348,24.348,101,0
2014-02-25,22:00:00,24.3579,24.6262,24.3381,24.6262,2556,0
2014-02-26,20:00:00,24.7255,24.7255,24.7255,24.7255,4530,0
2014-02-26,22:00:00,24.4374,24.6162,24.4374,24.6162,6241,0
