Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.888,13.888,13.74,13.809,446398,0
2014-02-10,17:00:00,13.819,13.839,13.765,13.809,790886,0
2014-02-10,18:00:00,13.809,13.819,13.74,13.74,620204,0
2014-02-10,19:00:00,13.74,13.809,13.74,13.794,412382,0
2014-02-10,20:00:00,13.799,13.809,13.76,13.779,607582,0
2014-02-10,21:00:00,13.779,13.839,13.76,13.839,457616,0
2014-02-10,22:00:00,13.839,13.858,13.829,13.849,1146325,0
2014-02-11,16:00:00,13.967,13.967,13.829,13.839,321536,0
2014-02-11,17:00:00,13.839,13.878,13.819,13.844,416923,0
2014-02-11,18:00:00,13.849,13.928,13.829,13.918,584993,0
2014-02-11,19:00:00,13.913,13.928,13.888,13.908,282736,0
2014-02-11,20:00:00,13.908,13.957,13.898,13.947,393082,0
2014-02-11,21:00:00,13.942,13.947,13.908,13.928,387439,0
2014-02-11,22:00:00,13.928,13.957,13.878,13.888,1590470,0
2014-02-12,16:00:00,13.858,13.967,13.858,13.87,405266,0
2014-02-12,17:00:00,13.878,13.918,13.799,13.829,556409,0
2014-02-12,18:00:00,13.829,13.858,13.789,13.819,844263,0
2014-02-12,19:00:00,13.819,13.848,13.779,13.804,369405,0
2014-02-12,20:00:00,13.809,13.849,13.799,13.819,353179,0
2014-02-12,21:00:00,13.819,13.819,13.76,13.76,323161,0
2014-02-12,22:00:00,13.76,13.829,13.76,13.819,955647,0
2014-02-13,16:00:00,13.76,13.849,13.75,13.76,224641,0
2014-02-13,17:00:00,13.75,13.769,13.681,13.72,447254,0
2014-02-13,18:00:00,13.72,13.789,13.72,13.769,505912,0
2014-02-13,19:00:00,13.765,13.769,13.74,13.745,244468,0
2014-02-13,20:00:00,13.74,13.769,13.73,13.769,442888,0
2014-02-13,21:00:00,13.765,13.799,13.75,13.799,354016,0
2014-02-13,22:00:00,13.789,13.839,13.76,13.839,793823,0
2014-02-14,16:00:00,13.858,13.878,13.789,13.819,219355,0
2014-02-14,17:00:00,13.819,13.888,13.779,13.818,634523,0
2014-02-14,18:00:00,13.809,13.878,13.809,13.854,335322,0
2014-02-14,19:00:00,13.849,13.947,13.849,13.933,627541,0
2014-02-14,20:00:00,13.938,13.957,13.918,13.938,376271,0
2014-02-14,21:00:00,13.938,13.987,13.938,13.987,392990,0
2014-02-14,22:00:00,13.982,14.007,13.957,13.997,1029957,0
2014-02-18,16:00:00,14.046,14.046,13.957,13.967,381105,0
2014-02-18,17:00:00,13.967,13.967,13.908,13.967,406311,0
2014-02-18,18:00:00,13.967,14.031,13.967,14.007,290728,0
2014-02-18,19:00:00,14.007,14.046,13.997,14.026,199445,0
2014-02-18,20:00:00,14.026,14.026,13.957,13.987,218763,0
2014-02-18,21:00:00,13.982,14.026,13.967,14.022,253593,0
2014-02-18,22:00:00,14.026,14.026,13.977,14.007,1240175,0
2014-02-19,16:00:00,14.007,14.007,13.878,13.888,191199,0
2014-02-19,17:00:00,13.888,13.957,13.868,13.954,380504,0
2014-02-19,18:00:00,13.952,13.957,13.858,13.858,305114,0
2014-02-19,19:00:00,13.858,13.878,13.789,13.804,309436,0
2014-02-19,20:00:00,13.804,13.868,13.799,13.834,180641,0
2014-02-19,21:00:00,13.834,13.854,13.799,13.829,481540,0
2014-02-19,22:00:00,13.824,13.829,13.715,13.75,702072,0
2014-02-20,16:00:00,13.779,13.799,13.636,13.661,155457,0
2014-02-20,17:00:00,13.651,13.774,13.616,13.75,372423,0
2014-02-20,18:00:00,13.75,13.769,13.7,13.71,215400,0
2014-02-20,19:00:00,13.71,13.769,13.71,13.765,199399,0
2014-02-20,20:00:00,13.765,13.789,13.71,13.789,390346,0
2014-02-20,21:00:00,13.789,13.849,13.779,13.844,356231,0
2014-02-20,22:00:00,13.849,13.868,13.819,13.829,1001474,0
2014-02-21,16:00:00,13.839,13.888,13.799,13.809,284720,0
2014-02-21,17:00:00,13.799,13.829,13.779,13.799,341631,0
2014-02-21,18:00:00,13.804,13.849,13.799,13.839,400138,0
2014-02-21,19:00:00,13.844,13.868,13.834,13.868,171334,0
2014-02-21,20:00:00,13.868,13.898,13.858,13.898,237932,0
2014-02-21,21:00:00,13.893,13.898,13.858,13.878,217440,0
2014-02-21,22:00:00,13.878,13.908,13.858,13.903,656012,0
2014-02-24,16:00:00,13.938,14.066,13.918,14.017,247046,0
2014-02-24,17:00:00,14.026,14.086,13.957,14.071,347153,0
2014-02-24,18:00:00,14.066,14.18,14.037,14.175,590467,0
2014-02-24,19:00:00,14.175,14.204,14.165,14.19,142782,0
2014-02-24,20:00:00,14.185,14.195,14.115,14.115,205823,0
2014-02-24,21:00:00,14.115,14.135,14.091,14.111,232308,0
2014-02-24,22:00:00,14.106,14.115,14.036,14.036,1254667,0
2014-02-25,16:00:00,14.007,14.036,13.967,14.026,283071,0
2014-02-25,17:00:00,14.026,14.036,13.977,14.007,447733,0
2014-02-25,18:00:00,14.007,14.046,13.977,14.002,402812,0
2014-02-25,19:00:00,14.002,14.002,13.957,13.977,369456,0
2014-02-25,20:00:00,13.972,13.977,13.942,13.967,265046,0
2014-02-25,21:00:00,13.967,13.967,13.923,13.938,290053,0
2014-02-25,22:00:00,13.947,13.947,13.893,13.898,970941,0
2014-02-26,16:00:00,13.947,13.987,13.898,13.918,147180,0
2014-02-26,17:00:00,13.918,14.007,13.908,13.957,679507,0
2014-02-26,18:00:00,13.957,13.987,13.947,13.947,297310,0
