Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28,28.35,27.83,28.02,179857,0
2014-02-10,17:00:00,28.0112,28.04,27.7,27.805,305129,0
2014-02-10,18:00:00,27.78,27.85,27.62,27.732,404432,0
2014-02-10,19:00:00,27.73,27.74,27.48,27.49,274604,0
2014-02-10,20:00:00,27.5,27.61,27.4,27.565,243098,0
2014-02-10,21:00:00,27.565,27.57,27.36,27.43,250462,0
2014-02-10,22:00:00,27.43,27.45,27.33,27.35,620406,0
2014-02-11,16:00:00,27.3,27.55,27.21,27.25,116830,0
2014-02-11,17:00:00,27.26,27.63,27.21,27.48,208993,0
2014-02-11,18:00:00,27.475,27.54,27.39,27.5,96418,0
2014-02-11,19:00:00,27.51,27.55,27.44,27.54,117773,0
2014-02-11,20:00:00,27.54,27.65,27.46,27.48,178606,0
2014-02-11,21:00:00,27.485,27.55,27.45,27.535,231457,0
2014-02-11,22:00:00,27.535,27.54,27.41,27.48,533883,0
2014-02-12,16:00:00,27.45,27.731,27.35,27.54,103331,0
2014-02-12,17:00:00,27.52,27.81,27.51,27.51,148192,0
2014-02-12,18:00:00,27.51,27.55,27.39,27.49,105802,0
2014-02-12,19:00:00,27.49,27.58,27.445,27.49,77980,0
2014-02-12,20:00:00,27.5,27.57,27.48,27.55,85915,0
2014-02-12,21:00:00,27.541,27.56,27.44,27.51,115253,0
2014-02-12,22:00:00,27.51,27.635,27.505,27.63,332759,0
2014-02-13,16:00:00,27.5,27.6,27.4,27.51,38330,0
2014-02-13,17:00:00,27.51,27.88,27.51,27.841,112530,0
2014-02-13,18:00:00,27.85,28.11,27.8,28.08,227114,0
2014-02-13,19:00:00,28.08,28.215,28.041,28.21,276248,0
2014-02-13,20:00:00,28.21,28.42,28.14,28.4,327576,0
2014-02-13,21:00:00,28.4,28.57,28.29,28.55,378622,0
2014-02-13,22:00:00,28.569,28.569,28.44,28.51,680436,0
2014-02-14,16:00:00,28.46,28.69,27.99,28.66,119987,0
2014-02-14,17:00:00,28.67,28.71,28.48,28.56,332891,0
2014-02-14,18:00:00,28.545,28.74,28.54,28.71,138230,0
2014-02-14,19:00:00,28.7,28.8,28.67,28.72,167428,0
2014-02-14,20:00:00,28.73,28.91,28.72,28.86,246473,0
2014-02-14,21:00:00,28.87,28.9,28.84,28.87,260388,0
2014-02-14,22:00:00,28.86,28.89,28.79,28.84,1073949,0
2014-02-18,16:00:00,28.94,29.37,28.81,29.115,419208,0
2014-02-18,17:00:00,29.1,29.12,28.61,28.75,691009,0
2014-02-18,18:00:00,28.76,28.87,28.72,28.79,357914,0
2014-02-18,19:00:00,28.79,28.84,28.69,28.79,205727,0
2014-02-18,20:00:00,28.791,28.85,28.79,28.81,198088,0
2014-02-18,21:00:00,28.81,28.85,28.78,28.81,181040,0
2014-02-18,22:00:00,28.82,28.93,28.8,28.92,977044,0
2014-02-19,16:00:00,28.87,29.04,28.75,28.89,168606,0
2014-02-19,17:00:00,28.89,29.06,28.85,29,328381,0
2014-02-19,18:00:00,29.02,29.235,28.95,29.21,356099,0
2014-02-19,19:00:00,29.2,29.29,29.19,29.24,196758,0
2014-02-19,20:00:00,29.23,29.26,29.15,29.16,146284,0
2014-02-19,21:00:00,29.15,29.265,29.14,29.26,208949,0
2014-02-19,22:00:00,29.26,29.265,28.98,28.98,479945,0
2014-02-20,16:00:00,28.88,28.9399,28.75,28.835,151548,0
2014-02-20,17:00:00,28.855,28.96,28.77,28.92,162171,0
2014-02-20,18:00:00,28.93,28.9699,28.83,28.8894,121626,0
2014-02-20,19:00:00,28.88,29.01,28.86,28.989,141556,0
2014-02-20,20:00:00,28.985,29,28.87,28.92,156656,0
2014-02-20,21:00:00,28.92,29.01,28.88,28.99,190640,0
2014-02-20,22:00:00,28.98,29.14,28.958,29.09,500841,0
2014-02-21,16:00:00,29.165,29.26,29,29.24,101390,0
2014-02-21,17:00:00,29.25,29.29,29.12,29.25,147389,0
2014-02-21,18:00:00,29.24,29.445,29.23,29.405,136064,0
2014-02-21,19:00:00,29.408,29.51,29.405,29.485,210442,0
2014-02-21,20:00:00,29.49,29.55,29.45,29.535,196816,0
2014-02-21,21:00:00,29.535,29.6,29.52,29.59,195704,0
2014-02-21,22:00:00,29.59,29.68,29.52,29.52,540243,0
2014-02-24,16:00:00,29.64,29.69,29.45,29.58,84001,0
2014-02-24,17:00:00,29.6,29.615,29.35,29.44,255952,0
2014-02-24,18:00:00,29.44,29.675,29.41,29.631,437610,0
2014-02-24,19:00:00,29.64,29.665,29.62,29.62,118601,0
2014-02-24,20:00:00,29.62,29.67,29.5,29.51,128980,0
2014-02-24,21:00:00,29.51,29.56,29.5,29.55,159379,0
2014-02-24,22:00:00,29.54,29.56,29.44,29.51,620920,0
2014-02-25,16:00:00,29.36,29.57,29.17,29.56,262691,0
2014-02-25,17:00:00,29.57,29.58,29.27,29.27,224663,0
2014-02-25,18:00:00,29.27,29.52,29.22,29.38,149959,0
2014-02-25,19:00:00,29.3799,29.46,29.26,29.4,161752,0
2014-02-25,20:00:00,29.4,29.43,29.21,29.29,182801,0
2014-02-25,21:00:00,29.3,29.3,29.17,29.2,183925,0
2014-02-25,22:00:00,29.2,29.22,29.04,29.06,535026,0
2014-02-26,16:00:00,29.42,29.42,29.05,29.1,170541,0
2014-02-26,17:00:00,29.11,29.255,29.05,29.0599,321526,0
2014-02-26,18:00:00,29.06,29.15,28.98,29.145,393254,0
2014-02-26,19:00:00,29.14,29.22,29.1,29.11,322471,0
2014-02-26,20:00:00,29.109,29.109,28.965,29.01,502463,0
2014-02-26,21:00:00,29.01,29.29,28.99,29.12,607702,0
2014-02-26,22:00:00,29.12,29.15,28.97,29.07,668172,0
2014-02-27,16:00:00,28.38,28.49,26.25,27,1562748,0
2014-02-27,17:00:00,27,27.12,26.8,26.93,1284387,0
2014-02-27,18:00:00,26.93,27.38,26.66,27.3,1969658,0
2014-02-27,19:00:00,27.31,27.75,27,27.012,1443819,0
2014-02-27,20:00:00,27.02,27.16,26.836,26.9326,899293,0
2014-02-27,21:00:00,26.94,27.21,26.8,26.965,1318145,0
2014-02-27,22:00:00,26.97,27.47,26.5,26.96,2491117,0
2014-02-28,16:00:00,27,27.88,27,27.61,552923,0
2014-02-28,17:00:00,27.6,27.9,27.53,27.64,566897,0
2014-02-28,18:00:00,27.64,27.81,27.48,27.745,648213,0
2014-02-28,19:00:00,27.75,27.9,27.715,27.9,412013,0
2014-02-28,20:00:00,27.899,27.95,27.84,27.88,385212,0
2014-02-28,21:00:00,27.87,27.905,27.8,27.8,371439,0
2014-02-28,22:00:00,27.8,27.92,27.72,27.89,724981,0
2014-03-03,16:00:00,27.7,27.8,27.41,27.5,147509,0
2014-03-03,17:00:00,27.53,27.544,27.2,27.51,252368,0
2014-03-03,18:00:00,27.51,27.64,27.28,27.36,263853,0
2014-03-03,19:00:00,27.34,27.5,27.215,27.49,138317,0
2014-03-03,20:00:00,27.485,27.64,27.47,27.631,147024,0
2014-03-03,21:00:00,27.64,27.82,27.64,27.725,238387,0
2014-03-03,22:00:00,27.73,27.85,27.73,27.79,760614,0
2014-03-04,16:00:00,28.31,28.33,27.91,28.07,177490,0
2014-03-04,17:00:00,28.09,28.145,27.8399,28.05,226842,0
2014-03-04,18:00:00,28.04,28.35,27.965,28.26,216986,0
2014-03-04,19:00:00,28.26,28.53,28.24,28.51,336822,0
2014-03-04,20:00:00,28.51,28.65,28.4,28.5,343402,0
2014-03-04,21:00:00,28.505,28.5496,28.38,28.47,424146,0
2014-03-04,22:00:00,28.475,28.52,28.41,28.5,738033,0
2014-03-05,16:00:00,28.57,28.816,28.31,28.56,227409,0
2014-03-05,17:00:00,28.5,28.58,28.31,28.515,425097,0
2014-03-05,18:00:00,28.515,28.74,28.465,28.68,281458,0
2014-03-05,19:00:00,28.69,28.745,28.57,28.585,190898,0
2014-03-05,20:00:00,28.59,28.64,28.51,28.63,171292,0
2014-03-05,21:00:00,28.63,28.64,28.45,28.5,469838,0
2014-03-05,22:00:00,28.5,28.5,28.36,28.43,498767,0
2014-03-06,16:00:00,28.38,28.5,27.9,27.945,335932,0
2014-03-06,17:00:00,27.96,28.03,27.49,27.77,1059156,0
2014-03-06,18:00:00,27.78,27.78,27.51,27.75,497031,0
2014-03-06,19:00:00,27.745,27.76,27.49,27.51,502296,0
2014-03-06,20:00:00,27.5,27.52,27.23,27.3,455531,0
2014-03-06,21:00:00,27.305,27.53,27.3,27.51,560656,0
2014-03-06,22:00:00,27.51,27.63,27.5,27.56,816971,0
2014-03-07,16:00:00,27.73,27.975,27.62,27.78,253582,0
2014-03-07,17:00:00,27.78,27.91,27.66,27.795,255186,0
2014-03-07,18:00:00,27.79,27.79,27.58,27.71,406153,0
2014-03-07,19:00:00,27.7,27.79,27.51,27.54,298816,0
2014-03-07,20:00:00,27.54,27.81,27.54,27.7,236482,0
2014-03-07,21:00:00,27.7,27.86,27.665,27.82,623269,0
2014-03-07,22:00:00,27.8299,27.88,27.76,27.83,358388,0
2014-03-10,15:00:00,27.83,27.9,27.63,27.65,146873,0
2014-03-10,16:00:00,27.64,27.64,27.4,27.48,195875,0
2014-03-10,17:00:00,27.47,27.77,27.44,27.68,266228,0
2014-03-10,18:00:00,27.68,27.93,27.645,27.8,311443,0
2014-03-10,19:00:00,27.78,27.8,27.66,27.705,181953,0
2014-03-10,20:00:00,27.705,27.72,27.57,27.59,260479,0
2014-03-10,21:00:00,27.59,27.6,27.45,27.56,655388,0
2014-03-11,15:00:00,27.59,27.716,27.37,27.535,106233,0
2014-03-11,16:00:00,27.535,27.591,27.3,27.52,236923,0
2014-03-11,17:00:00,27.54,27.63,27.455,27.5,137730,0
2014-03-11,18:00:00,27.51,27.55,27.41,27.41,107463,0
2014-03-11,19:00:00,27.4099,27.47,27.22,27.255,164435,0
2014-03-11,20:00:00,27.255,27.31,27.15,27.29,219860,0
2014-03-11,21:00:00,27.29,27.29,27.09,27.25,647459,0
2014-03-12,15:00:00,27.295,27.49,27.07,27.09,106005,0
2014-03-12,16:00:00,27.08,27.33,27.075,27.26,214740,0
2014-03-12,17:00:00,27.27,27.41,27.15,27.33,413674,0
2014-03-12,18:00:00,27.32,27.35,27.045,27.11,266426,0
2014-03-12,19:00:00,27.11,27.125,27,27.06,271220,0
2014-03-12,20:00:00,27.06,27.12,27.045,27.08,214312,0
2014-03-12,21:00:00,27.08,27.24,27.08,27.23,495709,0
2014-03-13,15:00:00,27.38,27.48,27.26,27.41,269155,0
2014-03-13,16:00:00,27.41,27.415,27.04,27.04,246872,0
2014-03-13,17:00:00,27.05,27.22,27.04,27.06,355942,0
2014-03-13,18:00:00,27.06,27.15,27.01,27.04,320075,0
2014-03-13,19:00:00,27.035,27.14,26.96,27.1,659782,0
2014-03-13,20:00:00,27.1,27.11,26.77,26.86,538509,0
2014-03-13,21:00:00,26.86,27.02,26.81,26.96,630459,0
2014-03-14,15:00:00,26.91,27.01,26.62,26.7,233497,0
2014-03-14,16:00:00,26.74,26.97,26.705,26.83,439278,0
2014-03-14,17:00:00,26.82,26.845,26.46,26.56,552684,0
2014-03-14,18:00:00,26.56,26.635,26.37,26.5,503892,0
2014-03-14,19:00:00,26.5,26.54,26.45,26.47,260737,0
2014-03-14,20:00:00,26.47,26.55,26.29,26.3,403714,0
2014-03-14,21:00:00,26.29,26.45,26.16,26.28,1312160,0
2014-03-17,15:00:00,26.46,26.76,26.46,26.49,119042,0
2014-03-17,16:00:00,26.5,26.55,26.28,26.295,691333,0
2014-03-17,17:00:00,26.295,26.3,26.13,26.22,489089,0
2014-03-17,18:00:00,26.215,26.22,25.83,25.95,905358,0
2014-03-17,19:00:00,25.96,26.01,25.9,25.94,356345,0
2014-03-17,20:00:00,25.94,26.01,25.91,25.975,667473,0
2014-03-17,21:00:00,25.975,26.02,25.95,26.01,1344223,0
2014-03-18,15:00:00,26.11,26.16,25.95,25.98,143907,0
2014-03-18,16:00:00,25.97,26.189,25.97,26.03,296513,0
2014-03-18,17:00:00,26.03,26.059,25.66,25.72,620962,0
2014-03-18,18:00:00,25.73,25.83,25.65,25.7,419957,0
2014-03-18,19:00:00,25.71,25.89,25.67,25.85,294889,0
2014-03-18,20:00:00,25.85,25.86,25.75,25.75,289486,0
2014-03-18,21:00:00,25.76,25.81,25.7,25.74,1074282,0
2014-03-19,15:00:00,25.81,26.54,25.64,26.33,321763,0
2014-03-19,16:00:00,26.33,26.33,26.06,26.178,486706,0
2014-03-19,17:00:00,26.17,26.33,26.11,26.26,360674,0
2014-03-19,18:00:00,26.26,26.4,26.22,26.37,751988,0
2014-03-19,19:00:00,26.37,26.65,26.35,26.5,556931,0
2014-03-19,20:00:00,26.5,26.7,26.47,26.68,563526,0
2014-03-19,21:00:00,26.6801,26.69,26.25,26.3,1142972,0
2014-03-20,15:00:00,26.3,26.466,25.99,25.995,129519,0
2014-03-20,16:00:00,26.04,26.14,25.84,25.8499,352296,0
2014-03-20,17:00:00,25.85,25.89,25.685,25.745,410729,0
2014-03-20,18:00:00,25.75,25.76,25.69,25.705,426530,0
2014-03-20,19:00:00,25.7,25.72,25.69,25.69,291416,0
2014-03-20,20:00:00,25.695,25.81,25.68,25.8,661601,0
2014-03-20,21:00:00,25.79,25.87,25.77,25.81,868768,0
2014-03-21,15:00:00,25.9,25.96,25.53,25.66,244213,0
2014-03-21,16:00:00,25.67,25.9,25.64,25.8,364129,0
2014-03-21,17:00:00,25.8,25.98,25.78,25.899,264316,0
2014-03-21,18:00:00,25.9,25.98,25.82,25.89,188904,0
2014-03-21,19:00:00,25.89,25.905,25.77,25.8,177533,0
2014-03-21,20:00:00,25.81,25.85,25.7,25.8,216102,0
2014-03-21,21:00:00,25.8,25.84,25.7,25.74,509188,0
2014-03-24,15:00:00,25.76,25.94,25.44,25.465,209169,0
2014-03-24,16:00:00,25.45,25.48,25.3,25.445,309985,0
2014-03-24,17:00:00,25.44,25.48,25.22,25.23,364074,0
2014-03-24,18:00:00,25.23,25.34,25.185,25.25,211219,0
2014-03-24,19:00:00,25.25,25.43,25.24,25.43,274355,0
2014-03-24,20:00:00,25.43,25.4599,25.31,25.32,416443,0
2014-03-24,21:00:00,25.32,25.38,25.27,25.28,637469,0
2014-03-25,15:00:00,26.37,26.37,25.291,25.408,131000,0
2014-03-25,16:00:00,25.42,25.509,25.33,25.33,240749,0
2014-03-25,17:00:00,25.33,25.39,25.2,25.26,153335,0
2014-03-25,18:00:00,25.26,25.328,25.17,25.26,146788,0
2014-03-25,19:00:00,25.27,25.33,25.24,25.26,92606,0
2014-03-25,20:00:00,25.26,25.43,25.25,25.32,249594,0
2014-03-25,21:00:00,25.33,25.37,25.2,25.23,493260,0
2014-03-26,15:00:00,25.39,25.54,25.28,25.33,105637,0
2014-03-26,16:00:00,25.3,25.37,25.22,25.245,299321,0
2014-03-26,17:00:00,25.24,25.3,25.01,25.05,235613,0
2014-03-26,18:00:00,25.05,25.09,24.82,24.86,485849,0
2014-03-26,19:00:00,24.86,24.86,24.5999,24.6,366387,0
2014-03-26,20:00:00,24.6,24.93,24.46,24.93,404824,0
2014-03-26,21:00:00,24.93,24.98,24.77,24.77,760656,0
2014-03-27,15:00:00,24.85,24.98,24.59,24.89,110471,0
2014-03-27,16:00:00,24.89,24.96,24.76,24.795,140018,0
2014-03-27,17:00:00,24.8,24.98,24.74,24.97,332776,0
2014-03-27,18:00:00,24.96,25.1,24.9,25.04,181550,0
2014-03-27,19:00:00,25.03,25.12,24.93,25.01,173667,0
2014-03-27,20:00:00,25.01,25.12,24.92,25.01,326161,0
2014-03-27,21:00:00,25.01,25.24,24.98,25.13,800409,0
2014-03-28,15:00:00,25.48,25.82,25.28,25.73,305243,0
2014-03-28,16:00:00,25.73,25.88,25.66,25.83,439177,0
2014-03-28,17:00:00,25.83,25.85,25.67,25.71,311782,0
2014-03-28,18:00:00,25.71,25.9,25.675,25.89,338910,0
2014-03-28,19:00:00,25.89,25.925,25.83,25.89,314562,0
2014-03-28,20:00:00,25.89,25.89,25.74,25.77,336867,0
2014-03-28,21:00:00,25.775,25.925,25.735,25.89,807800,0
2014-03-31,16:00:00,26.04,26.14,25.78,25.93,120161,0
2014-03-31,17:00:00,25.93,26.02,25.89,25.98,213923,0
2014-03-31,18:00:00,25.97,26.04,25.935,26.04,177416,0
2014-03-31,19:00:00,26.04,26.1799,26.028,26.13,108400,0
2014-03-31,20:00:00,26.13,26.135,26.005,26.05,153021,0
2014-03-31,21:00:00,26.04,26.21,26.03,26.2,173720,0
2014-03-31,22:00:00,26.21,26.39,26.15,26.36,609844,0
2014-04-01,16:00:00,26.36,26.86,26.36,26.84,351890,0
2014-04-01,17:00:00,26.8398,26.93,26.74,26.86,317026,0
2014-04-01,18:00:00,26.86,26.98,26.8,26.9,321664,0
2014-04-01,19:00:00,26.9,26.99,26.89,26.965,237076,0
2014-04-01,20:00:00,26.96,27.03,26.83,27,344741,0
2014-04-01,21:00:00,26.995,27.07,26.98,26.99,295028,0
2014-04-01,22:00:00,26.99,27.16,26.99,27.16,696237,0
2014-04-02,16:00:00,27.25,27.42,27.055,27.12,277994,0
2014-04-02,17:00:00,27.13,27.16,27,27.08,200077,0
2014-04-02,18:00:00,27.07,27.09,26.91,26.98,205507,0
2014-04-02,19:00:00,26.99,27.09,26.9,27.08,173870,0
2014-04-02,20:00:00,27.11,27.17,26.96,27,191286,0
2014-04-02,21:00:00,27.01,27.03,26.95,27.02,164381,0
2014-04-02,22:00:00,27.02,27.17,26.99,27.06,253298,0
2014-04-03,16:00:00,27.14,27.29,26.96,27.265,97474,0
2014-04-03,17:00:00,27.27,27.74,27.24,27.61,497518,0
2014-04-03,18:00:00,27.59,27.7012,27.495,27.56,327621,0
2014-04-03,19:00:00,27.57,27.71,27.56,27.705,302744,0
2014-04-03,20:00:00,27.69,27.75,27.61,27.7,276886,0
2014-04-03,21:00:00,27.7,27.81,27.59,27.75,347499,0
2014-04-03,22:00:00,27.75,28.03,27.741,27.98,1416173,0
2014-04-04,16:00:00,28.1,28.17,27.77,27.9298,361847,0
2014-04-04,17:00:00,27.93,28.25,27.91,28.11,254630,0
2014-04-04,18:00:00,28.11,28.18,27.81,27.87,451300,0
2014-04-04,19:00:00,27.85,27.89,27.4,27.49,248790,0
2014-04-04,20:00:00,27.47,27.73,27.47,27.53,495679,0
2014-04-04,21:00:00,27.53,27.63,27.39,27.48,370601,0
2014-04-04,22:00:00,27.47,27.51,27.38,27.48,582478,0
2014-04-07,16:00:00,27.27,27.5,27.08,27.319,126117,0
2014-04-07,17:00:00,27.305,27.31,27.07,27.23,223311,0
2014-04-07,18:00:00,27.235,27.35,27.17,27.22,198212,0
2014-04-07,19:00:00,27.2,27.23,26.94,27.03,220872,0
2014-04-07,20:00:00,27.02,27.08,26.9,27.0601,180762,0
2014-04-07,21:00:00,27.06,27.35,27.04,27.345,384290,0
2014-04-07,22:00:00,27.34,27.41,27.15,27.25,674809,0
2014-04-08,16:00:00,27.17,27.35,27.096,27.28,225585,0
2014-04-08,17:00:00,27.3,27.39,27.19,27.37,238052,0
2014-04-08,18:00:00,27.34,27.62,27.34,27.51,188245,0
2014-04-08,19:00:00,27.51,27.57,27.46,27.479,102901,0
2014-04-08,20:00:00,27.48,27.55,27.41,27.49,129646,0
2014-04-08,21:00:00,27.51,27.7,27.46,27.6,286557,0
2014-04-08,22:00:00,27.595,27.705,27.58,27.67,399614,0
2014-04-09,16:00:00,27.79,27.85,27.42,27.63,87840,0
2014-04-09,17:00:00,27.61,27.62,27.47,27.49,130782,0
2014-04-09,18:00:00,27.47,27.73,27.43,27.73,171172,0
2014-04-09,19:00:00,27.74,27.91,27.71,27.835,172654,0
2014-04-09,20:00:00,27.82,27.82,27.7,27.706,113343,0
2014-04-09,21:00:00,27.71,27.9,27.71,27.815,178092,0
2014-04-09,22:00:00,27.82,27.85,27.73,27.84,375433,0
2014-04-10,16:00:00,27.78,27.88,27.66,27.77,122938,0
2014-04-10,17:00:00,27.78,27.904,27.71,27.76,239580,0
2014-04-10,18:00:00,27.76,27.76,27.38,27.42,175180,0
2014-04-10,19:00:00,27.425,27.55,27.39,27.54,213180,0
2014-04-10,20:00:00,27.54,27.56,27.45,27.5,191394,0
2014-04-10,21:00:00,27.5099,27.575,27.27,27.325,242515,0
2014-04-10,22:00:00,27.325,27.325,27.03,27.14,590896,0
2014-04-11,16:00:00,27.4,27.745,26.99,27.54,241954,0
2014-04-11,17:00:00,27.53,27.54,27.22,27.4,227255,0
2014-04-11,18:00:00,27.39,27.45,27.26,27.3101,130358,0
2014-04-11,19:00:00,27.31,27.39,27.26,27.39,120739,0
2014-04-11,20:00:00,27.37,27.455,27.34,27.43,212891,0
2014-04-11,21:00:00,27.43,27.441,27.255,27.28,252618,0
2014-04-11,22:00:00,27.29,27.46,27.245,27.42,423799,0
2014-04-14,16:00:00,27.52,27.64,27.26,27.33,324171,0
2014-04-14,17:00:00,27.34,27.46,27.19,27.36,449076,0
2014-04-14,18:00:00,27.37,27.41,26.94,26.95,381108,0
2014-04-14,19:00:00,26.94,27.02,26.68,26.87,413677,0
2014-04-14,20:00:00,26.85,26.95,26.74,26.81,527227,0
2014-04-14,21:00:00,26.81,26.86,26.48,26.7925,459602,0
2014-04-14,22:00:00,26.79,26.81,26.48,26.67,1197864,0
2014-04-15,16:00:00,26.765,27.06,26.68,27,313592,0
2014-04-15,17:00:00,27.02,27.11,26.655,26.71,411475,0
2014-04-15,18:00:00,26.72,26.9,26.51,26.55,179147,0
2014-04-15,19:00:00,26.55,26.64,26.39,26.61,118269,0
2014-04-15,20:00:00,26.61,27.01,26.59,27.01,203582,0
2014-04-15,21:00:00,27.015,27.465,27.015,27.41,301259,0
2014-04-15,22:00:00,27.415,27.55,27.37,27.45,579322,0
2014-04-16,16:00:00,27.59,27.8,27.29,27.35,233568,0
2014-04-16,17:00:00,27.33,27.36,27.12,27.12,257452,0
2014-04-16,18:00:00,27.12,27.25,27.05,27.16,220281,0
2014-04-16,19:00:00,27.17,27.24,27.01,27.01,285197,0
2014-04-16,20:00:00,27.01,27.01,26.87,26.91,225347,0
2014-04-16,21:00:00,26.9,26.96,26.69,26.88,524873,0
2014-04-16,22:00:00,26.87,26.92,26.76,26.79,631112,0
2014-04-17,16:00:00,26.81,27.0624,26.79,27.0624,219547,0
2014-04-17,17:00:00,27.11,27.19,26.96,27.14,435764,0
2014-04-17,18:00:00,27.15,27.23,27.07,27.09,304211,0
2014-04-17,19:00:00,27.1,27.155,27.06,27.09,755938,0
2014-04-17,20:00:00,27.09,27.13,27.04,27.09,453768,0
2014-04-17,21:00:00,27.09,27.11,27.07,27.09,324266,0
2014-04-17,22:00:00,27.09,27.45,27.07,27.39,2014657,0
2014-04-21,16:00:00,27.61,27.7999,27.29,27.42,64264,0
2014-04-21,17:00:00,27.43,27.51,27.14,27.2,136303,0
2014-04-21,18:00:00,27.21,27.39,27.15,27.35,100042,0
2014-04-21,19:00:00,27.35,27.36,27.23,27.3,74746,0
2014-04-21,20:00:00,27.3,27.4,27.275,27.35,109110,0
2014-04-21,21:00:00,27.35,27.36,27.27,27.3593,168176,0
2014-04-21,22:00:00,27.36,27.47,27.34,27.45,319674,0
2014-04-22,16:00:00,27.48,27.67,27.19,27.21,250198,0
2014-04-22,17:00:00,27.21,27.3,27.13,27.229,264775,0
2014-04-22,18:00:00,27.23,27.28,27.15,27.28,167976,0
2014-04-22,19:00:00,27.28,27.35,27.26,27.3,101290,0
2014-04-22,20:00:00,27.3,27.3,27.17,27.24,184153,0
2014-04-22,21:00:00,27.23,27.27,27.18,27.23,229425,0
2014-04-22,22:00:00,27.2299,27.23,27.13,27.16,931734,0
2014-04-23,16:00:00,27.2,27.22,27.02,27.11,78659,0
2014-04-23,17:00:00,27.12,27.31,26.97,27.16,333781,0
2014-04-23,18:00:00,27.16,27.21,27.105,27.21,90510,0
2014-04-23,19:00:00,27.2,27.22,27.06,27.09,104643,0
2014-04-23,20:00:00,27.08,27.11,26.89,27.07,174589,0
2014-04-23,21:00:00,27.06,27.16,27.05,27.14,99924,0
2014-04-23,22:00:00,27.14,27.22,27.09,27.09,320627,0
2014-04-24,16:00:00,27.39,27.39,26.82,26.93,72455,0
2014-04-24,17:00:00,26.93,27.13,26.81,27.06,107070,0
2014-04-24,18:00:00,27.05,27.3,27.05,27.23,122725,0
