Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.2,2.256,2.2,2.25,11437,0
2014-02-10,17:00:00,2.2599,2.33,2.23,2.24,75943,0
2014-02-10,18:00:00,2.27,2.29,2.2699,2.28,14077,0
2014-02-10,19:00:00,2.2899,2.31,2.28,2.2916,18841,0
2014-02-10,20:00:00,2.29,2.31,2.29,2.3,8300,0
2014-02-10,21:00:00,2.2901,2.306,2.29,2.29,5600,0
2014-02-10,22:00:00,2.29,2.3,2.28,2.29,15294,0
2014-02-11,16:00:00,2.35,2.42,2.35,2.4,64949,0
2014-02-11,17:00:00,2.41,2.42,2.4,2.4,46356,0
2014-02-11,18:00:00,2.405,2.41,2.4,2.4004,17770,0
2014-02-11,19:00:00,2.4,2.41,2.4,2.401,8477,0
2014-02-11,20:00:00,2.41,2.41,2.4,2.41,15900,0
2014-02-11,21:00:00,2.4099,2.43,2.4,2.4216,74440,0
2014-02-11,22:00:00,2.4216,2.44,2.4,2.41,30279,0
2014-02-12,16:00:00,2.43,2.49,2.35,2.41,15161,0
2014-02-12,17:00:00,2.41,2.44,2.39,2.39,3700,0
2014-02-12,18:00:00,2.39,2.49,2.39,2.46,32852,0
2014-02-12,19:00:00,2.4601,2.47,2.42,2.42,6950,0
2014-02-12,20:00:00,2.4208,2.44,2.39,2.39,6293,0
2014-02-12,21:00:00,2.39,2.39,2.35,2.35,5725,0
2014-02-12,22:00:00,2.36,2.36,2.3,2.34,34398,0
2014-02-13,16:00:00,2.35,2.36,2.3399,2.35,3690,0
2014-02-13,17:00:00,2.35,2.4,2.34,2.361,12684,0
2014-02-13,18:00:00,2.38,2.4,2.37,2.4,12296,0
2014-02-13,19:00:00,2.4,2.4,2.37,2.39,3400,0
2014-02-13,20:00:00,2.39,2.39,2.38,2.39,3000,0
2014-02-13,21:00:00,2.39,2.39,2.38,2.39,6433,0
2014-02-13,22:00:00,2.39,2.39,2.38,2.38,8700,0
2014-02-14,16:00:00,2.38,2.42,2.38,2.4,14585,0
2014-02-14,17:00:00,2.4,2.41,2.4,2.4,13600,0
2014-02-14,18:00:00,2.4,2.49,2.4,2.41,106066,0
2014-02-14,19:00:00,2.43,2.4697,2.43,2.43,18702,0
2014-02-14,20:00:00,2.45,2.45,2.43,2.44,5406,0
2014-02-14,21:00:00,2.44,2.46,2.4301,2.44,6508,0
2014-02-14,22:00:00,2.45,2.4599,2.44,2.44,14332,0
2014-02-18,16:00:00,2.47,2.47,2.3601,2.3601,23779,0
2014-02-18,17:00:00,2.39,2.42,2.38,2.41,21229,0
2014-02-18,18:00:00,2.42,2.43,2.4,2.43,22324,0
2014-02-18,19:00:00,2.43,2.43,2.3801,2.41,22700,0
2014-02-18,20:00:00,2.4052,2.43,2.3801,2.4184,16945,0
2014-02-18,21:00:00,2.42,2.42,2.38,2.4,4650,0
2014-02-18,22:00:00,2.41,2.43,2.4038,2.42,6124,0
2014-02-19,16:00:00,2.4,2.4,2.39,2.39,3200,0
2014-02-19,17:00:00,2.4,2.4,2.395,2.4,3600,0
2014-02-19,18:00:00,2.4,2.4,2.38,2.4,12925,0
2014-02-19,19:00:00,2.4,2.4,2.39,2.4,900,0
2014-02-19,20:00:00,2.4,2.4,2.39,2.4,1000,0
2014-02-19,21:00:00,2.4,2.4,2.39,2.4,2800,0
2014-02-19,22:00:00,2.4,2.4,2.39,2.4,2900,0
2014-02-20,16:00:00,2.4,2.4,2.38,2.4,5700,0
2014-02-20,17:00:00,2.4,2.4,2.38,2.4,5200,0
2014-02-20,18:00:00,2.39,2.4,2.38,2.4,4311,0
2014-02-20,19:00:00,2.4,2.4,2.39,2.4,2000,0
2014-02-20,20:00:00,2.4,2.4,2.39,2.39,6088,0
2014-02-20,21:00:00,2.39,2.4,2.38,2.4,7881,0
2014-02-20,22:00:00,2.4,2.4,2.39,2.4,13768,0
2014-02-21,16:00:00,2.4,2.4,2.4,2.4,3600,0
2014-02-21,17:00:00,2.39,2.3922,2.36,2.36,8382,0
2014-02-21,18:00:00,2.36,2.36,2.34,2.3401,6682,0
2014-02-21,19:00:00,2.37,2.37,2.3301,2.3553,7759,0
2014-02-21,20:00:00,2.3301,2.35,2.2801,2.33,22000,0
2014-02-21,21:00:00,2.3201,2.37,2.32,2.35,13160,0
2014-02-21,22:00:00,2.36,2.37,2.32,2.32,9822,0
2014-02-24,16:00:00,2.32,2.33,2.2601,2.3199,11392,0
2014-02-24,17:00:00,2.35,2.4,2.32,2.34,29600,0
2014-02-24,18:00:00,2.35,2.36,2.3301,2.354,7281,0
2014-02-24,19:00:00,2.36,2.36,2.35,2.3599,2800,0
2014-02-24,20:00:00,2.35,2.36,2.32,2.34,21220,0
2014-02-24,21:00:00,2.34,2.34,2.32,2.3299,16040,0
2014-02-24,22:00:00,2.321,2.33,2.32,2.33,5900,0
2014-02-25,16:00:00,2.38,2.38,2.31,2.34,8340,0
2014-02-25,17:00:00,2.35,2.38,2.3398,2.38,3510,0
2014-02-25,18:00:00,2.375,2.4,2.3742,2.3901,26026,0
2014-02-25,19:00:00,2.4,2.41,2.37,2.38,34605,0
2014-02-25,20:00:00,2.38,2.4,2.38,2.4,1800,0
2014-02-25,21:00:00,2.4,2.4,2.3799,2.38,4258,0
2014-02-25,22:00:00,2.38,2.4,2.38,2.39,19398,0
2014-02-26,16:00:00,2.39,2.4,2.39,2.4,3700,0
2014-02-26,17:00:00,2.4,2.4,2.39,2.4,3035,0
2014-02-26,18:00:00,2.4,2.4,2.38,2.38,9639,0
2014-02-26,19:00:00,2.39,2.39,2.37,2.38,3886,0
2014-02-26,20:00:00,2.371,2.38,2.371,2.38,700,0
2014-02-26,21:00:00,2.3701,2.38,2.3701,2.38,350,0
2014-02-26,22:00:00,2.3701,2.38,2.37,2.38,3750,0
2014-02-27,16:00:00,2.35,2.5,2.35,2.489,124885,0
2014-02-27,17:00:00,2.48,2.54,2.44,2.5,116727,0
2014-02-27,18:00:00,2.5,2.52,2.47,2.47,31922,0
2014-02-27,19:00:00,2.48,2.49,2.47,2.47,21339,0
2014-02-27,20:00:00,2.4899,2.49,2.46,2.49,7000,0
2014-02-27,21:00:00,2.48,2.52,2.48,2.51,18775,0
2014-02-27,22:00:00,2.51,2.51,2.46,2.49,46787,0
2014-02-28,16:00:00,2.5,2.5,2.46,2.492,36852,0
2014-02-28,17:00:00,2.5,2.64,2.496,2.58,297709,0
2014-02-28,18:00:00,2.58,2.65,2.5799,2.64,57452,0
2014-02-28,19:00:00,2.63,2.67,2.63,2.64,81712,0
2014-02-28,20:00:00,2.64,2.64,2.5702,2.6,33111,0
2014-02-28,21:00:00,2.6,2.6,2.52,2.521,29530,0
2014-02-28,22:00:00,2.5499,2.58,2.51,2.55,66894,0
