Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.38,12.57,12.338,12.43,8700,0
2014-02-10,17:00:00,12.42,12.42,12.235,12.305,14900,0
2014-02-10,18:00:00,12.305,12.35,12.3,12.35,20612,0
2014-02-10,19:00:00,12.35,12.5,12.34,12.47,25362,0
2014-02-10,20:00:00,12.49,12.5,12.43,12.44,6600,0
2014-02-10,21:00:00,12.45,12.49,12.42,12.48,32792,0
2014-02-10,22:00:00,12.48,12.55,12.38,12.55,95993,0
2014-02-11,16:00:00,12.5799,12.9,12.5799,12.73,22006,0
2014-02-11,17:00:00,12.7,12.75,12.46,12.6,20641,0
2014-02-11,18:00:00,12.54,12.8,12.46,12.79,13000,0
2014-02-11,19:00:00,12.8,12.8,12.7,12.73,6116,0
2014-02-11,20:00:00,12.76,12.85,12.7,12.8,19701,0
2014-02-11,21:00:00,12.8,12.83,12.77,12.8,6915,0
2014-02-11,22:00:00,12.8,12.8,12.74,12.79,37887,0
2014-02-12,16:00:00,12.83,12.97,12.77,12.88,5505,0
2014-02-12,17:00:00,12.88,12.88,12.665,12.81,14978,0
2014-02-12,18:00:00,12.81,12.82,12.595,12.7,15402,0
2014-02-12,19:00:00,12.7,12.89,12.61,12.89,20923,0
2014-02-12,20:00:00,12.89,12.89,12.75,12.81,8200,0
2014-02-12,21:00:00,12.7,12.87,12.68,12.7,17150,0
2014-02-12,22:00:00,12.74,12.78,12.6,12.62,49873,0
2014-02-13,16:00:00,12.67,12.76,12.5229,12.7,9803,0
2014-02-13,17:00:00,12.7,12.72,12.61,12.61,15400,0
2014-02-13,18:00:00,12.6558,12.9,12.62,12.9,17830,0
2014-02-13,19:00:00,12.88,13.14,12.86,13.13,24218,0
2014-02-13,20:00:00,13.14,13.42,13.05,13.419,28368,0
2014-02-13,21:00:00,13.42,13.49,13.3302,13.3302,23423,0
2014-02-13,22:00:00,13.32,13.34,13.05,13.21,46848,0
2014-02-14,16:00:00,13.26,13.41,13.144,13.2,8813,0
2014-02-14,17:00:00,13.2,13.2,12.99,13.03,7000,0
2014-02-14,18:00:00,13.04,13.1199,13.01,13.01,2055,0
2014-02-14,19:00:00,13.06,13.15,13.004,13.14,9208,0
2014-02-14,20:00:00,13.15,13.31,13.112,13.276,11577,0
2014-02-14,21:00:00,13.28,13.36,13.28,13.34,12600,0
2014-02-14,22:00:00,13.34,13.43,13.322,13.395,40778,0
2014-02-18,16:00:00,13.41,13.74,13.41,13.66,24048,0
2014-02-18,17:00:00,13.6598,13.81,13.62,13.71,19894,0
2014-02-18,18:00:00,13.705,13.85,13.68,13.799,13283,0
2014-02-18,19:00:00,13.76,13.83,13.695,13.71,8926,0
2014-02-18,20:00:00,13.695,13.78,13.66,13.75,9159,0
2014-02-18,21:00:00,13.75,13.86,13.71,13.77,15700,0
2014-02-18,22:00:00,13.77,13.77,13.675,13.71,31264,0
2014-02-19,16:00:00,13.61,13.61,13.544,13.59,6825,0
2014-02-19,17:00:00,13.66,13.97,13.66,13.93,24582,0
2014-02-19,18:00:00,13.95,14.13,13.81,14.05,20913,0
2014-02-19,19:00:00,14,14.05,13.82,13.87,18627,0
2014-02-19,20:00:00,13.775,14.05,13.745,14.05,17700,0
2014-02-19,21:00:00,14.02,14.32,13.86,13.885,29805,0
2014-02-19,22:00:00,13.86,13.924,13.78,13.91,36544,0
2014-02-20,16:00:00,13.99,14.1596,13.99,14.12,5394,0
2014-02-20,17:00:00,14.11,14.47,14.09,14.295,28222,0
2014-02-20,18:00:00,14.31,14.53,14.266,14.35,26214,0
2014-02-20,19:00:00,14.34,14.34,14.218,14.34,16575,0
2014-02-20,20:00:00,14.3,14.42,14.265,14.42,12495,0
2014-02-20,21:00:00,14.42,14.5,14.41,14.48,16100,0
2014-02-20,22:00:00,14.49,14.66,14.48,14.6,44011,0
2014-02-21,16:00:00,14.68,14.68,14.492,14.58,11301,0
2014-02-21,17:00:00,14.51,14.78,14.48,14.75,23495,0
2014-02-21,18:00:00,14.77,14.81,14.69,14.81,13317,0
2014-02-21,19:00:00,14.77,15.2,14.77,15.127,66902,0
2014-02-21,20:00:00,15.11,15.39,15.07,15.345,57994,0
2014-02-21,21:00:00,15.33,15.36,15.2,15.2,18046,0
2014-02-21,22:00:00,15.21,15.28,15.199,15.21,48712,0
2014-02-24,16:00:00,15.3,15.51,15.28,15.345,59315,0
2014-02-24,17:00:00,15.33,15.37,15.15,15.29,76994,0
