Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.65,23.8899,23.56,23.7999,24199,0
2014-02-10,17:00:00,23.74,23.8345,23.74,23.77,4075,0
2014-02-10,18:00:00,23.79,23.88,23.781,23.8645,5400,0
2014-02-10,19:00:00,23.851,23.851,23.77,23.8,10322,0
2014-02-10,20:00:00,23.81,23.8799,23.77,23.77,5731,0
2014-02-10,21:00:00,23.79,23.8299,23.7,23.75,23338,0
2014-02-10,22:00:00,23.75,23.92,23.74,23.85,19368,0
2014-02-11,16:00:00,24.43,24.62,24.35,24.39,24035,0
2014-02-11,17:00:00,24.42,24.59,24.42,24.55,32468,0
2014-02-11,18:00:00,24.535,24.589,24.46,24.481,24882,0
2014-02-11,19:00:00,24.52,24.59,24.5,24.59,10398,0
2014-02-11,20:00:00,24.54,24.6,24.4901,24.56,5950,0
2014-02-11,21:00:00,24.56,24.6,24.5501,24.59,7510,0
2014-02-11,22:00:00,24.56,24.73,24.558,24.72,29428,0
2014-02-12,16:00:00,24.93,24.97,24.877,24.94,22550,0
2014-02-12,17:00:00,24.91,24.9699,24.61,24.76,13669,0
2014-02-12,18:00:00,24.7,24.8,24.674,24.71,6335,0
2014-02-12,19:00:00,24.7699,24.8,24.59,24.59,3922,0
2014-02-12,20:00:00,24.59,24.7399,24.58,24.61,6166,0
2014-02-12,21:00:00,24.6,24.64,24.49,24.533,8806,0
2014-02-12,22:00:00,24.54,24.65,24.54,24.61,21800,0
2014-02-13,16:00:00,24.49,24.49,24,24.41,14034,0
2014-02-13,17:00:00,24.34,24.3999,24.054,24.13,6056,0
2014-02-13,18:00:00,24.0901,24.41,24.09,24.26,11601,0
2014-02-13,19:00:00,24.389,24.65,24.345,24.5,17588,0
2014-02-13,20:00:00,24.535,24.5962,24.33,24.4001,9312,0
2014-02-13,21:00:00,24.5,24.5599,24.36,24.5,8534,0
2014-02-13,22:00:00,24.5,24.55,24.361,24.39,13442,0
2014-02-14,16:00:00,24.54,24.82,24.54,24.65,15112,0
2014-02-14,17:00:00,24.735,24.735,24.505,24.67,13692,0
2014-02-14,18:00:00,24.67,24.68,24.63,24.63,6362,0
2014-02-14,19:00:00,24.6799,24.6799,24.51,24.62,3845,0
2014-02-14,20:00:00,24.58,24.67,24.5,24.5884,8009,0
2014-02-14,21:00:00,24.5101,24.58,24.4,24.4,5444,0
2014-02-14,22:00:00,24.41,24.66,24.41,24.55,27406,0
2014-02-18,16:00:00,24.51,24.5725,24.46,24.542,14888,0
2014-02-18,17:00:00,24.49,24.58,24.32,24.44,26861,0
2014-02-18,18:00:00,24.4835,24.5,24.22,24.3547,20825,0
2014-02-18,19:00:00,24.35,24.35,24.18,24.18,7280,0
2014-02-18,20:00:00,24.18,24.399,24.18,24.38,7575,0
2014-02-18,21:00:00,24.35,24.49,24.3,24.486,20804,0
2014-02-18,22:00:00,24.3885,24.5,24.38,24.47,7081,0
2014-02-19,16:00:00,24.26,24.29,24.08,24.25,12325,0
2014-02-19,17:00:00,24.094,24.52,24.079,24.51,11521,0
2014-02-19,18:00:00,24.45,24.45,24.395,24.395,800,0
2014-02-19,19:00:00,24.3312,24.3979,24.31,24.31,4065,0
2014-02-19,20:00:00,24.347,24.347,24.33,24.347,600,0
2014-02-19,21:00:00,24.33,24.347,24.22,24.22,6655,0
2014-02-19,22:00:00,24.2,24.28,24.09,24.15,8443,0
2014-02-20,16:00:00,24.2,24.3999,24.2,24.3874,22687,0
2014-02-20,17:00:00,24.382,24.4,24.14,24.355,9751,0
2014-02-20,18:00:00,24.325,24.6,24.11,24.6,60218,0
2014-02-20,19:00:00,24.51,24.589,24.46,24.48,4940,0
2014-02-20,20:00:00,24.48,24.5,24.45,24.5,4948,0
2014-02-20,21:00:00,24.5,24.61,24.4,24.51,15200,0
2014-02-20,22:00:00,24.59,24.64,24.51,24.64,9428,0
2014-02-21,16:00:00,24.75,24.917,24.69,24.73,10874,0
2014-02-21,17:00:00,24.7,24.75,24.35,24.46,21620,0
2014-02-21,18:00:00,24.65,24.7,24.5113,24.59,6958,0
2014-02-21,19:00:00,24.502,24.64,24.473,24.473,6388,0
2014-02-21,20:00:00,24.5,24.56,24.3906,24.3906,6084,0
2014-02-21,21:00:00,24.4479,24.4479,24.31,24.3767,5602,0
2014-02-21,22:00:00,24.3233,24.7,24.3233,24.65,9009,0
2014-02-24,16:00:00,24.78,24.7999,24.61,24.61,7900,0
2014-02-24,17:00:00,24.645,24.7,24.4,24.5,17152,0
2014-02-24,18:00:00,24.49,24.5,24.21,24.34,16370,0
2014-02-24,19:00:00,24.3,24.5,24.3,24.38,12959,0
2014-02-24,20:00:00,24.48,24.49,24.32,24.32,17663,0
2014-02-24,21:00:00,24.35,24.47,24.21,24.3,38772,0
2014-02-24,22:00:00,24.27,24.4785,24.23,24.39,31167,0
2014-02-25,16:00:00,24.32,24.45,24.13,24.13,19133,0
2014-02-25,17:00:00,24.1008,24.35,24.08,24.165,15773,0
2014-02-25,18:00:00,24.25,24.4376,24.2,24.2901,8721,0
2014-02-25,19:00:00,24.3,24.43,24.3,24.35,9583,0
2014-02-25,20:00:00,24.34,24.34,24.09,24.2,14275,0
2014-02-25,21:00:00,24.11,24.18,24.08,24.1508,6010,0
2014-02-25,22:00:00,24.1,24.1699,23.75,23.99,25896,0
2014-02-26,16:00:00,24.27,24.3199,24.2,24.246,16349,0
2014-02-26,17:00:00,24.245,24.25,24.1201,24.15,4465,0
2014-02-26,18:00:00,24.224,24.24,24.14,24.234,23100,0
2014-02-26,19:00:00,24.234,24.24,24.16,24.185,8611,0
2014-02-26,20:00:00,24.19,24.299,24.19,24.2488,11285,0
2014-02-26,21:00:00,24.21,24.27,24.175,24.175,7640,0
2014-02-26,22:00:00,24.2,24.3,24.15,24.17,22452,0
2014-02-27,16:00:00,24.39,24.49,24.36,24.4,14883,0
2014-02-27,17:00:00,24.435,24.5,24.38,24.3865,36316,0
2014-02-27,18:00:00,24.46,24.57,24.44,24.5,13118,0
2014-02-27,19:00:00,24.5,24.5,24.41,24.498,5160,0
2014-02-27,20:00:00,24.498,24.7948,24.451,24.68,14839,0
2014-02-27,21:00:00,24.69,24.769,24.51,24.64,12089,0
