Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,3.8,3.95,3.72,3.93,293646,0
2014-02-10,17:00:00,3.93,3.93,3.7748,3.83,251736,0
2014-02-10,18:00:00,3.81,3.9,3.79,3.8,226184,0
2014-02-10,19:00:00,3.79,3.8,3.75,3.7684,96937,0
2014-02-10,20:00:00,3.77,3.9399,3.77,3.87,278118,0
2014-02-10,21:00:00,3.86,3.87,3.81,3.8299,134254,0
2014-02-10,22:00:00,3.825,3.87,3.8,3.87,288198,0
2014-02-11,16:00:00,3.901,4,3.9,3.94,160914,0
2014-02-11,17:00:00,3.948,3.95,3.85,3.89,291604,0
2014-02-11,18:00:00,3.89,3.93,3.89,3.91,135737,0
2014-02-11,19:00:00,3.9005,3.93,3.87,3.88,122617,0
2014-02-11,20:00:00,3.88,3.9,3.83,3.85,97604,0
2014-02-11,21:00:00,3.86,3.86,3.83,3.84,118323,0
2014-02-11,22:00:00,3.8484,3.89,3.82,3.84,165743,0
2014-02-12,16:00:00,3.89,3.95,3.86,3.94,225518,0
2014-02-12,17:00:00,3.94,3.95,3.83,3.84,318122,0
2014-02-12,18:00:00,3.84,3.8614,3.8,3.84,114895,0
2014-02-12,19:00:00,3.84,3.86,3.75,3.768,168462,0
2014-02-12,20:00:00,3.765,3.77,3.739,3.77,228029,0
2014-02-12,21:00:00,3.77,3.77,3.72,3.739,154622,0
2014-02-12,22:00:00,3.7422,3.79,3.73,3.76,344868,0
2014-02-13,16:00:00,3.75,3.75,3.66,3.7,119547,0
2014-02-13,17:00:00,3.7,3.87,3.69,3.855,152428,0
2014-02-13,18:00:00,3.85,3.87,3.82,3.848,80556,0
2014-02-13,19:00:00,3.85,3.86,3.815,3.848,67978,0
2014-02-13,20:00:00,3.845,3.86,3.78,3.7899,150698,0
2014-02-13,21:00:00,3.79,3.84,3.78,3.82,87989,0
2014-02-13,22:00:00,3.82,3.84,3.81,3.82,180937,0
2014-02-14,16:00:00,3.84,3.86,3.8,3.85,79498,0
