Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.22,25.86,25.13,25.8186,222641,0
2014-02-10,17:00:00,25.7001,25.8199,25.101,25.29,160411,0
2014-02-10,18:00:00,25.28,25.765,25.17,25.6645,317221,0
2014-02-10,19:00:00,25.67,25.72,25.3861,25.5557,101127,0
2014-02-10,20:00:00,25.54,25.6,25.37,25.57,88305,0
2014-02-10,21:00:00,25.55,25.66,25.4,25.5,182180,0
2014-02-10,22:00:00,25.49,25.69,25.46,25.66,386884,0
2014-02-11,16:00:00,25.65,25.93,25.52,25.62,261627,0
2014-02-11,17:00:00,25.66,25.75,25.16,25.27,415683,0
2014-02-11,18:00:00,25.31,25.8,25.19,25.72,313288,0
2014-02-11,19:00:00,25.71,25.97,25.65,25.8,229556,0
2014-02-11,20:00:00,25.83,25.9925,25.78,25.81,78952,0
2014-02-11,21:00:00,25.81,26.0799,25.81,25.98,212189,0
2014-02-11,22:00:00,25.98,26.17,25.95,26.12,426816,0
2014-02-12,16:00:00,26.1,27.5,26.0999,27.39,560233,0
2014-02-12,17:00:00,27.46,27.46,26.75,26.94,409183,0
2014-02-12,18:00:00,26.87,27.34,26.86,27.32,355000,0
2014-02-12,19:00:00,27.295,27.8,27.16,27.74,372520,0
2014-02-12,20:00:00,27.717,28.2,27.65,28,323350,0
2014-02-12,21:00:00,28,28.03,27.72,27.78,329401,0
2014-02-12,22:00:00,27.79,28.05,27.45,28,868508,0
2014-02-13,16:00:00,27.47,27.8599,26.9601,27.4505,482871,0
2014-02-13,17:00:00,27.47,27.56,27.12,27.2601,294392,0
2014-02-13,18:00:00,27.3,27.34,27.12,27.16,224902,0
2014-02-13,19:00:00,27.15,27.25,27.12,27.16,166778,0
2014-02-13,20:00:00,27.14,27.42,27.14,27.4,149004,0
2014-02-13,21:00:00,27.385,27.56,27.37,27.45,178762,0
2014-02-13,22:00:00,27.44,27.505,27.42,27.46,386157,0
2014-02-14,16:00:00,27.39,27.73,27.15,27.47,126893,0
2014-02-14,17:00:00,27.47,27.66,27,27,538347,0
2014-02-14,18:00:00,27.01,27.01,26.67,26.72,243387,0
