Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17,17.12,16.86,16.86,5411,0
2014-02-10,17:00:00,16.9,16.9,16.31,16.57,14504,0
2014-02-10,18:00:00,16.61,17.12,16.58,17.12,10400,0
2014-02-10,19:00:00,17.18,17.8,17.17,17.63,9100,0
2014-02-10,20:00:00,17.6,17.78,17.49,17.78,8977,0
2014-02-10,21:00:00,17.73,17.81,17.578,17.59,4200,0
2014-02-10,22:00:00,17.74,17.96,17.66,17.9,19962,0
2014-02-11,16:00:00,17.64,17.7799,17.605,17.7799,2795,0
2014-02-11,17:00:00,17.75,17.94,17.74,17.89,13696,0
2014-02-11,18:00:00,17.98,18,17.98,17.99,4000,0
2014-02-11,19:00:00,18,18,17.93,17.95,2632,0
2014-02-11,20:00:00,18,18,17.95,18,3654,0
2014-02-11,21:00:00,18,18,17.75,17.99,7319,0
2014-02-11,22:00:00,17.9799,18,17.86,17.86,7396,0
2014-02-12,16:00:00,17.84,17.9227,17.37,17.68,2405,0
2014-02-12,17:00:00,17.65,17.8,17.65,17.6922,2700,0
2014-02-12,18:00:00,17.788,17.916,17.7586,17.916,1350,0
2014-02-12,19:00:00,17.88,17.88,17.67,17.75,2200,0
2014-02-12,20:00:00,17.75,17.99,17.65,17.95,3500,0
2014-02-12,21:00:00,17.95,17.95,17.81,17.95,2400,0
2014-02-12,22:00:00,17.95,17.95,17.72,17.83,31663,0
2014-02-13,16:00:00,17.55,17.55,17.3032,17.36,1617,0
2014-02-13,17:00:00,17.45,17.82,17.41,17.82,1701,0
2014-02-13,18:00:00,17.83,17.83,17.47,17.62,4300,0
2014-02-13,19:00:00,17.64,17.75,17.5431,17.71,2850,0
2014-02-13,20:00:00,17.8046,17.82,17.59,17.82,4729,0
2014-02-13,21:00:00,17.85,17.88,17.5801,17.68,6200,0
2014-02-13,22:00:00,17.68,17.77,17.6,17.77,13877,0
2014-02-14,16:00:00,17.79,18,17.45,17.45,3330,0
2014-02-14,17:00:00,17.4501,17.97,17.3,17.91,11550,0
2014-02-14,18:00:00,17.85,17.915,17.71,17.74,7502,0
2014-02-14,19:00:00,17.755,18.01,17.72,17.92,47200,0
2014-02-14,20:00:00,17.7925,17.89,17.7,17.7,6500,0
2014-02-14,21:00:00,17.7,17.98,17.7,17.87,11762,0
2014-02-14,22:00:00,17.87,17.9,17.34,17.74,28532,0
2014-02-18,16:00:00,17.394,17.895,17.394,17.79,6050,0
2014-02-18,17:00:00,17.69,17.9,17.68,17.85,18731,0
2014-02-18,18:00:00,17.8225,17.9,17.79,17.79,13054,0
2014-02-18,19:00:00,17.76,17.82,17.565,17.57,10627,0
2014-02-18,20:00:00,17.57,17.82,17.53,17.82,4000,0
2014-02-18,21:00:00,17.765,17.81,17.73,17.7878,5400,0
2014-02-18,22:00:00,17.81,17.99,17.75,17.82,25322,0
2014-02-19,16:00:00,17.83,17.935,17.83,17.88,3120,0
2014-02-19,17:00:00,17.83,17.915,17.75,17.8,6981,0
2014-02-19,18:00:00,17.82,18.99,17.82,18.27,44511,0
2014-02-19,19:00:00,18.247,18.343,18.14,18.33,25822,0
2014-02-19,20:00:00,18.34,18.58,18.25,18.5,13590,0
2014-02-19,21:00:00,18.42,18.6,17.99,18.04,15111,0
2014-02-19,22:00:00,17.99,18.14,17.95,18,22285,0
2014-02-20,16:00:00,17.96,17.96,17.875,17.875,3635,0
2014-02-20,17:00:00,17.7684,17.9,17.75,17.77,2625,0
2014-02-20,18:00:00,17.76,17.84,17.56,17.58,8600,0
2014-02-20,19:00:00,17.59,17.7,17.55,17.7,2300,0
2014-02-20,20:00:00,17.62,17.77,17.55,17.6,3703,0
2014-02-20,21:00:00,17.6,17.71,17.58,17.61,2400,0
2014-02-20,22:00:00,17.64,17.9,17.6,17.89,15253,0
2014-02-21,16:00:00,17.75,17.84,17.51,17.685,6950,0
2014-02-21,17:00:00,17.71,17.71,17.64,17.7,7200,0
2014-02-21,18:00:00,17.66,17.69,17.4,17.53,10340,0
2014-02-21,19:00:00,17.62,17.62,17.48,17.5,4985,0
2014-02-21,20:00:00,17.5,17.67,17.45,17.67,6250,0
2014-02-21,21:00:00,17.58,17.64,17.55,17.56,4600,0
2014-02-21,22:00:00,17.63,17.82,17.55,17.65,17226,0
2014-02-24,16:00:00,17.8,17.95,17.799,17.94,6300,0
2014-02-24,17:00:00,18,18.15,17.87,18.05,34535,0
2014-02-24,18:00:00,18.09,18.09,18.01,18.03,7871,0
2014-02-24,19:00:00,18.05,18.53,18.05,18.41,8631,0
2014-02-24,20:00:00,18.4,18.479,18.12,18.12,10100,0
2014-02-24,21:00:00,18.11,18.439,18.1,18.23,15200,0
2014-02-24,22:00:00,18.25,18.35,17.99,18.3,80564,0
2014-02-25,16:00:00,18.2,18.2,18.02,18.12,3100,0
2014-02-25,17:00:00,18.06,18.2,17.975,18.18,21416,0
2014-02-25,18:00:00,18.2,18.2,18,18.1,22331,0
2014-02-25,19:00:00,18.11,18.603,18.1,18.31,15706,0
2014-02-25,20:00:00,18.44,18.57,18.24,18.39,3965,0
2014-02-25,21:00:00,18.39,18.48,18.05,18.23,11320,0
2014-02-25,22:00:00,18.31,18.55,18.1,18.55,96968,0
2014-02-26,16:00:00,18.91,18.91,18.52,18.56,14918,0
2014-02-26,17:00:00,18.565,18.64,18.18,18.18,24425,0
2014-02-26,18:00:00,18.18,18.26,18.01,18.08,10175,0
2014-02-26,19:00:00,18.085,18.45,18.06,18.42,7500,0
2014-02-26,20:00:00,18.395,18.5,18.345,18.4,16550,0
2014-02-26,21:00:00,18.4,18.5,18.38,18.39,16050,0
2014-02-26,22:00:00,18.474,18.4999,18.3,18.41,36050,0
2014-02-27,16:00:00,18.5924,18.5924,18.06,18.45,57530,0
2014-02-27,17:00:00,18.45,18.58,18.41,18.41,24221,0
2014-02-27,18:00:00,18.52,19.2,18.5,19.16,61537,0
2014-02-27,19:00:00,19.13,19.179,18.998,18.998,32050,0
2014-02-27,20:00:00,18.998,19.36,18.99,19.09,57201,0
2014-02-27,21:00:00,19.17,19.19,18.96,18.97,30091,0
2014-02-27,22:00:00,18.96,19.1,18.9,18.91,41856,0
2014-02-28,16:00:00,19.06,19.099,18.95,18.95,8785,0
2014-02-28,17:00:00,18.99,19.1,18.93,19,8626,0
2014-02-28,18:00:00,19,19.1,18.94,19.05,10386,0
2014-02-28,19:00:00,19.06,19.1,19,19.01,20626,0
2014-02-28,20:00:00,19.01,19.05,18.97,19,5100,0
2014-02-28,21:00:00,18.99,18.99,18.684,18.74,202920,0
2014-02-28,22:00:00,18.69,18.94,18.68,18.9,11624,0
2014-03-03,16:00:00,18.75,18.75,18.65,18.75,3600,0
2014-03-03,17:00:00,18.75,19,18.75,19,9345,0
2014-03-03,18:00:00,19,19.115,19,19.04,15422,0
2014-03-03,19:00:00,19.04,19.1,19,19.07,24700,0
