Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,55.24,55.85,55.02,55.326,270384,0
2014-02-10,17:00:00,55.35,55.44,55.11,55.14,402060,0
2014-02-10,18:00:00,55.14,55.52,55.06,55.3101,259769,0
2014-02-10,19:00:00,55.32,55.49,55.215,55.2575,225198,0
2014-02-10,20:00:00,55.26,55.4,55.18,55.23,260915,0
2014-02-10,21:00:00,55.24,55.56,55.19,55.5,427129,0
2014-02-10,22:00:00,55.495,55.57,55.355,55.41,519751,0
2014-02-11,16:00:00,55.32,56,55.32,55.875,273514,0
2014-02-11,17:00:00,55.87,55.92,55.6,55.67,416509,0
2014-02-11,18:00:00,55.696,55.98,55.46,55.9,472928,0
2014-02-11,19:00:00,55.9,55.9,55.67,55.68,374392,0
2014-02-11,20:00:00,55.7,55.93,55.67,55.75,286374,0
2014-02-11,21:00:00,55.76,56.4,55.75,56.35,592114,0
2014-02-11,22:00:00,56.355,56.375,56,56.05,763560,0
2014-02-12,16:00:00,56.1,56.46,55.9,56.44,891521,0
2014-02-12,17:00:00,56.43,56.73,56.08,56.35,1063619,0
2014-02-12,18:00:00,56.35,56.48,56.24,56.46,528637,0
2014-02-12,19:00:00,56.45,56.54,56.3,56.41,217893,0
2014-02-12,20:00:00,56.41,56.7,56.409,56.595,291827,0
2014-02-12,21:00:00,56.59,56.62,56.12,56.24,405195,0
2014-02-12,22:00:00,56.24,56.3425,56.17,56.25,817489,0
2014-02-13,16:00:00,56.21,56.4,55.53,55.98,757859,0
2014-02-13,17:00:00,55.99,56.64,55.97,56.15,531384,0
2014-02-13,18:00:00,56.16,56.78,56.14,56.76,436495,0
2014-02-13,19:00:00,56.76,56.87,56.67,56.705,367111,0
2014-02-13,20:00:00,56.7,56.78,56.52,56.59,354051,0
2014-02-13,21:00:00,56.595,56.74,56.52,56.62,424818,0
2014-02-13,22:00:00,56.62,58.12,56.45,57.64,5142690,0
2014-02-14,16:00:00,56.58,57.275,56.5,56.99,1143498,0
2014-02-14,17:00:00,57,57.63,56.82,57.25,1586595,0
2014-02-14,18:00:00,57.24,57.335,57.06,57.3,663459,0
2014-02-14,19:00:00,57.3,57.32,57.06,57.15,480104,0
2014-02-14,20:00:00,57.15,57.35,56.99,57.31,578266,0
2014-02-14,21:00:00,57.3,57.5,57.27,57.31,571422,0
2014-02-14,22:00:00,57.3016,57.309,57.09,57.14,766843,0
2014-02-18,16:00:00,57.15,57.4999,56.94,57.04,554602,0
2014-02-18,17:00:00,57.04,57.3,56.91,57.16,537611,0
2014-02-18,18:00:00,57.16,57.25,57,57.21,308499,0
2014-02-18,19:00:00,57.21,57.26,57.09,57.14,230814,0
2014-02-18,20:00:00,57.15,57.22,57.06,57.19,246857,0
2014-02-18,21:00:00,57.18,57.38,57.17,57.32,307451,0
2014-02-18,22:00:00,57.33,57.529,57.255,57.48,493078,0
2014-02-19,16:00:00,57.22,57.74,57.22,57.379,319280,0
2014-02-19,17:00:00,57.38,57.81,57.11,57.66,270730,0
2014-02-19,18:00:00,57.65,57.69,57.38,57.38,173148,0
2014-02-19,19:00:00,57.35,57.48,57.18,57.44,187756,0
2014-02-19,20:00:00,57.46,57.665,57.46,57.555,173060,0
2014-02-19,21:00:00,57.565,57.67,57.345,57.4492,215953,0
2014-02-19,22:00:00,57.45,57.48,57.16,57.24,584288,0
2014-02-20,16:00:00,57.36,57.71,56.62,56.79,363581,0
2014-02-20,17:00:00,56.795,57.58,56.65,57.561,485219,0
2014-02-20,18:00:00,57.57,59.4,57.57,58.9,2096511,0
2014-02-20,19:00:00,58.904,60.54,58.904,60.3,1538144,0
2014-02-20,20:00:00,60.3,60.62,60.05,60.47,1138982,0
2014-02-20,21:00:00,60.46,60.9,60.31,60.74,1255651,0
2014-02-20,22:00:00,60.7254,60.96,60.5,60.59,1486175,0
2014-02-21,16:00:00,60.81,61.1099,60.41,60.53,421046,0
2014-02-21,17:00:00,60.52,60.61,59.98,60.08,574670,0
2014-02-21,18:00:00,60.09,60.21,59.87,60.02,477990,0
2014-02-21,19:00:00,60.02,60.029,59.51,59.7,393928,0
2014-02-21,20:00:00,59.7,59.89,59.44,59.85,471280,0
2014-02-21,21:00:00,59.84,59.97,59.25,59.42,463055,0
2014-02-21,22:00:00,59.42,59.94,59.4175,59.8,939807,0
2014-02-24,16:00:00,59.68,60.11,59.48,60.06,157037,0
2014-02-24,17:00:00,60.07,60.21,59.925,59.9894,235011,0
2014-02-24,18:00:00,59.99,60.52,59.88,60.52,210523,0
2014-02-24,19:00:00,60.52,60.52,59.96,60,226708,0
2014-02-24,20:00:00,59.9925,60.01,59.84,59.9,123971,0
2014-02-24,21:00:00,59.905,60.12,59.9,60,171596,0
2014-02-24,22:00:00,60,60,59.56,59.61,514455,0
2014-02-25,16:00:00,60.07,60.08,59.22,59.53,169456,0
2014-02-25,17:00:00,59.54,59.79,59.43,59.66,226566,0
2014-02-25,18:00:00,59.66,59.84,59.58,59.61,201074,0
2014-02-25,19:00:00,59.61,59.93,59.385,59.93,254350,0
2014-02-25,20:00:00,59.93,60.07,59.89,59.99,262828,0
2014-02-25,21:00:00,60,60.19,60,60.15,340532,0
2014-02-25,22:00:00,60.15,60.27,60.13,60.25,847940,0
2014-02-26,16:00:00,60.3,60.73,60,60.68,239300,0
2014-02-26,17:00:00,60.73,61.09,60.66,60.91,396496,0
2014-02-26,18:00:00,60.91,60.91,60.46,60.5072,270493,0
2014-02-26,19:00:00,60.51,60.75,60.47,60.75,237763,0
2014-02-26,20:00:00,60.74,60.89,60.66,60.68,303541,0
2014-02-26,21:00:00,60.67,60.69,60.37,60.68,383976,0
2014-02-26,22:00:00,60.68,60.81,60.59,60.79,762696,0
2014-02-27,16:00:00,60.55,60.94,60.36,60.775,81655,0
2014-02-27,17:00:00,60.8,60.89,60.28,60.54,178062,0
2014-02-27,18:00:00,60.55,60.855,60.47,60.67,125898,0
2014-02-27,19:00:00,60.68,61.07,60.675,60.975,201154,0
2014-02-27,20:00:00,60.975,61.04,60.79,60.94,208042,0
2014-02-27,21:00:00,60.93,61.04,60.645,60.69,257116,0
2014-02-27,22:00:00,60.7,60.93,60.67,60.92,472346,0
2014-02-28,16:00:00,60.67,60.67,59.86,59.91,216794,0
2014-02-28,17:00:00,59.93,60.1,59.89,59.935,380123,0
2014-02-28,18:00:00,59.94,60.69,59.94,60.59,454348,0
2014-02-28,19:00:00,60.5901,60.62,60.18,60.2099,183352,0
2014-02-28,20:00:00,60.21,60.28,60.16,60.19,170698,0
2014-02-28,21:00:00,60.18,60.18,59.78,59.8,332357,0
2014-02-28,22:00:00,59.79,60.06,59.56,60.05,657376,0
2014-03-03,16:00:00,59.5,59.75,59.28,59.6,127705,0
2014-03-03,17:00:00,59.64,59.775,59.42,59.755,161202,0
2014-03-03,18:00:00,59.732,59.75,59.17,59.19,307645,0
2014-03-03,19:00:00,59.2,59.445,59.18,59.44,123034,0
2014-03-03,20:00:00,59.43,59.556,59.3,59.485,128406,0
2014-03-03,21:00:00,59.5,60.07,59.47,59.9,372255,0
2014-03-03,22:00:00,59.9,59.95,59.58,59.82,1111792,0
2014-03-04,16:00:00,60.23,60.93,60.225,60.82,119491,0
2014-03-04,17:00:00,60.82,61.01,60.7275,61.005,263089,0
2014-03-04,18:00:00,61.01,61.01,60.65,60.65,237877,0
2014-03-04,19:00:00,60.66,60.85,60.65,60.76,135794,0
2014-03-04,20:00:00,60.74,60.86,60.62,60.63,300260,0
2014-03-04,21:00:00,60.64,60.77,60.59,60.65,244016,0
2014-03-04,22:00:00,60.6417,60.78,60.57,60.78,982820,0
2014-03-05,16:00:00,60.8,62.08,60.4,61.98,565374,0
2014-03-05,17:00:00,62,62.46,61.8,61.9634,821573,0
2014-03-05,18:00:00,61.97,62.2,61.94,62.09,400129,0
2014-03-05,19:00:00,62.07,62.27,61.89,61.95,928167,0
2014-03-05,20:00:00,61.975,62.75,61.96,62.44,771764,0
2014-03-05,21:00:00,62.43,62.605,62.31,62.43,370557,0
2014-03-05,22:00:00,62.43,62.62,62.36,62.56,928831,0
2014-03-06,16:00:00,62.56,62.75,61.75,62,327548,0
2014-03-06,17:00:00,62,62.28,61.29,62.08,591455,0
2014-03-06,18:00:00,62.08,62.25,61.964,62.2,297122,0
2014-03-06,19:00:00,62.2,62.2,61.7,61.82,231974,0
2014-03-06,20:00:00,61.82,61.96,61.19,61.19,348233,0
2014-03-06,21:00:00,61.21,61.305,60.99,61.2399,493814,0
2014-03-06,22:00:00,61.24,61.29,61.02,61.13,951510,0
2014-03-07,16:00:00,61.54,61.92,60.98,61.45,261877,0
2014-03-07,17:00:00,61.45,61.58,61.14,61.14,315233,0
2014-03-07,18:00:00,61.145,61.21,60.86,61.19,173298,0
2014-03-07,19:00:00,61.2,61.22,60.8,60.8,162851,0
2014-03-07,20:00:00,60.79,60.99,60.5,60.76,285644,0
2014-03-07,21:00:00,60.76,60.94,60.73,60.73,238733,0
2014-03-07,22:00:00,60.74,61.01,60.6314,60.99,625459,0
2014-03-10,15:00:00,61.08,61.2,60.23,60.27,189947,0
2014-03-10,16:00:00,60.28,60.55,60.26,60.3,308691,0
2014-03-10,17:00:00,60.26,60.44,60.155,60.35,207456,0
2014-03-10,18:00:00,60.33,60.44,60.27,60.42,146601,0
2014-03-10,19:00:00,60.42,60.42,60.07,60.25,207611,0
2014-03-10,20:00:00,60.25,60.74,60.245,60.73,315645,0
2014-03-10,21:00:00,60.72,60.83,60.49,60.74,669169,0
2014-03-11,15:00:00,60.71,60.97,60.15,60.497,71370,0
2014-03-11,16:00:00,60.49,61.32,60.24,60.98,395089,0
2014-03-11,17:00:00,60.98,61.18,60.89,60.99,246699,0
2014-03-11,18:00:00,60.98,61.05,60.71,60.77,142157,0
2014-03-11,19:00:00,60.75,60.96,60.6,60.85,152265,0
2014-03-11,20:00:00,60.87,60.87,60.37,60.43,232038,0
2014-03-11,21:00:00,60.43,60.43,60.15,60.33,427339,0
2014-03-12,15:00:00,60.13,60.44,59.58,59.93,164903,0
2014-03-12,16:00:00,59.93,60.37,59.875,60,228848,0
2014-03-12,17:00:00,60,60.19,59.92,59.93,211220,0
2014-03-12,18:00:00,59.93,60.43,59.85,60.43,250681,0
2014-03-12,19:00:00,60.42,60.42,60.155,60.35,87639,0
2014-03-12,20:00:00,60.34,60.59,60.32,60.51,174779,0
2014-03-12,21:00:00,60.51,60.68,60.5,60.65,351492,0
2014-03-13,15:00:00,60.91,61.23,60.7501,60.915,135293,0
2014-03-13,16:00:00,60.89,61.085,60.513,60.53,406482,0
2014-03-13,17:00:00,60.52,60.8,60.52,60.58,258677,0
2014-03-13,18:00:00,60.58,60.65,60.08,60.12,177147,0
2014-03-13,19:00:00,60.11,60.1502,59.8312,59.9,294488,0
2014-03-13,20:00:00,59.89,60.02,59.745,59.8301,246210,0
2014-03-13,21:00:00,59.86,60.04,59.53,60.03,596177,0
2014-03-14,15:00:00,59.6,60.2,58.63,58.9,1024549,0
2014-03-14,16:00:00,58.89,59.45,58.8,59.25,606451,0
2014-03-14,17:00:00,59.27,60,59.18,59.97,401030,0
2014-03-14,18:00:00,59.98,60.25,59.54,60.19,411001,0
2014-03-14,19:00:00,60.18,60.28,59.76,59.93,284532,0
2014-03-14,20:00:00,59.95,59.95,59.61,59.65,234687,0
2014-03-14,21:00:00,59.65,59.84,59.53,59.8,735046,0
2014-03-17,15:00:00,60.08,60.995,60.075,60.8,303806,0
2014-03-17,16:00:00,60.8,61.1,60.8,60.9,302397,0
2014-03-17,17:00:00,60.88,60.94,60.47,60.67,338766,0
2014-03-17,18:00:00,60.69,60.865,60.59,60.74,162548,0
2014-03-17,19:00:00,60.74,60.97,60.58,60.81,191238,0
2014-03-17,20:00:00,60.8,60.99,60.69,60.87,276935,0
2014-03-17,21:00:00,60.86,60.95,60.67,60.76,609538,0
2014-03-18,15:00:00,60.63,61.09,60.54,60.83,162958,0
2014-03-18,16:00:00,60.83,61.06,60.59,60.99,345569,0
2014-03-18,17:00:00,60.961,61.3,60.961,61.0877,213577,0
2014-03-18,18:00:00,61.085,61.26,61.045,61.25,177773,0
2014-03-18,19:00:00,61.26,61.38,61.095,61.25,229777,0
2014-03-18,20:00:00,61.26,61.37,61.16,61.34,181694,0
2014-03-18,21:00:00,61.335,61.54,61.24,61.3,509360,0
2014-03-19,15:00:00,61.19,61.56,60.78,61.47,211991,0
2014-03-19,16:00:00,61.43,61.5,61.12,61.48,229011,0
2014-03-19,17:00:00,61.47,61.81,61.42,61.65,189236,0
2014-03-19,18:00:00,61.65,62.1,61.56,62.1,198795,0
2014-03-19,19:00:00,62.09,62.31,61.9601,62.26,457642,0
2014-03-19,20:00:00,62.26,62.26,61.8,61.9,452556,0
2014-03-19,21:00:00,61.9,62,61.51,61.85,984446,0
2014-03-20,15:00:00,61.7,61.94,61.65,61.8,200655,0
2014-03-20,16:00:00,61.8,62.28,61.73,62.02,334089,0
2014-03-20,17:00:00,62.01,62.33,62,62.15,312217,0
2014-03-20,18:00:00,62.14,62.51,61.99,62.5,322070,0
2014-03-20,19:00:00,62.49,62.5,62.13,62.31,143626,0
2014-03-20,20:00:00,62.3,62.37,62.16,62.37,232656,0
2014-03-20,21:00:00,62.36,62.41,62.17,62.37,534563,0
2014-03-21,15:00:00,62.92,62.92,61.13,62.48,566589,0
2014-03-21,16:00:00,62.48,62.48,62.2,62.37,408089,0
2014-03-21,17:00:00,62.37,62.59,62.37,62.5,284320,0
2014-03-21,18:00:00,62.5,62.53,62.42,62.42,249836,0
2014-03-21,19:00:00,62.425,62.445,62.05,62.1,497701,0
2014-03-21,20:00:00,62.1,62.12,61.76,61.97,335329,0
2014-03-21,21:00:00,61.95,62.06,61.82,62.02,693349,0
2014-03-24,15:00:00,62.24,62.37,61.476,61.705,147450,0
2014-03-24,16:00:00,61.72,61.77,61.12,61.25,489925,0
2014-03-24,17:00:00,61.25,61.25,60.61,60.61,290157,0
2014-03-24,18:00:00,60.6248,60.7,60.39,60.59,279321,0
2014-03-24,19:00:00,60.6,60.92,60.59,60.92,277392,0
2014-03-24,20:00:00,60.92,61.17,60.91,61.1045,222995,0
2014-03-24,21:00:00,61.11,61.27,61.009,61.14,423659,0
2014-03-25,15:00:00,61.46,61.85,61.23,61.73,239284,0
2014-03-25,16:00:00,61.73,61.93,61.16,61.18,300957,0
2014-03-25,17:00:00,61.16,61.43,60.74,60.86,209536,0
2014-03-25,18:00:00,60.89,60.96,60.63,60.82,218279,0
2014-03-25,19:00:00,60.82,61.01,60.63,60.85,145499,0
2014-03-25,20:00:00,60.83,60.89,60.69,60.89,226613,0
2014-03-25,21:00:00,60.88,60.95,60.79,60.9,460575,0
2014-03-26,15:00:00,61.09,61.69,60.9,61.29,99299,0
2014-03-26,16:00:00,61.23,61.56,60.77,60.77,204124,0
2014-03-26,17:00:00,60.72,61.1,59.52,59.53,726896,0
2014-03-26,18:00:00,59.52,59.7,58.67,58.84,1302909,0
2014-03-26,19:00:00,58.81,59,56.91,57.495,1236880,0
2014-03-26,20:00:00,57.5,58.47,57.1442,58.3534,1110928,0
2014-03-26,21:00:00,58.35,58.52,57.97,58.16,2581595,0
2014-03-27,15:00:00,58,58,57.4,57.53,394218,0
2014-03-27,16:00:00,57.52,58.63,57.36,58.5,781987,0
2014-03-27,17:00:00,58.505,58.575,57.3,57.4,885521,0
2014-03-27,18:00:00,57.4,57.84,57.17,57.59,448677,0
