Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.62,2.62,2.45,2.455,278287,0
2014-02-10,17:00:00,2.4599,2.5,2.41,2.44,308670,0
2014-02-10,18:00:00,2.44,2.5,2.34,2.5,277021,0
2014-02-10,19:00:00,2.4901,2.5,2.46,2.47,100430,0
2014-02-10,20:00:00,2.47,2.51,2.47,2.49,287550,0
2014-02-10,21:00:00,2.49,2.58,2.49,2.539,370683,0
2014-02-10,22:00:00,2.535,2.61,2.53,2.61,858898,0
2014-02-11,16:00:00,2.61,2.66,2.59,2.635,1127972,0
2014-02-11,17:00:00,2.635,2.67,2.59,2.6275,1441493,0
2014-02-11,18:00:00,2.62,2.65,2.61,2.62,800704,0
2014-02-11,19:00:00,2.62,2.67,2.61,2.61,809234,0
2014-02-11,20:00:00,2.61,2.62,2.56,2.59,752600,0
2014-02-11,21:00:00,2.59,2.62,2.585,2.6,423636,0
2014-02-11,22:00:00,2.61,2.61,2.56,2.56,971010,0
2014-02-12,16:00:00,2.55,2.62,2.55,2.6,129024,0
2014-02-12,17:00:00,2.61,2.63,2.58,2.59,199967,0
2014-02-12,18:00:00,2.6,2.61,2.58,2.59,85023,0
2014-02-12,19:00:00,2.585,2.6,2.58,2.59,80153,0
2014-02-12,20:00:00,2.59,2.6,2.58,2.6,145250,0
2014-02-12,21:00:00,2.595,2.6,2.58,2.6,148892,0
2014-02-12,22:00:00,2.6,2.6,2.56,2.57,294636,0
2014-02-13,16:00:00,2.58,2.62,2.575,2.59,68891,0
2014-02-13,17:00:00,2.59,2.61,2.5801,2.6,131778,0
2014-02-13,18:00:00,2.6,2.61,2.58,2.59,198015,0
2014-02-13,19:00:00,2.59,2.59,2.54,2.57,177762,0
2014-02-13,20:00:00,2.57,2.58,2.5599,2.57,147708,0
2014-02-13,21:00:00,2.57,2.585,2.55,2.57,400753,0
2014-02-13,22:00:00,2.57,2.615,2.57,2.61,330060,0
2014-02-14,16:00:00,2.62,2.64,2.6,2.64,38975,0
2014-02-14,17:00:00,2.64,2.64,2.61,2.6399,46344,0
2014-02-14,18:00:00,2.639,2.69,2.62,2.675,68900,0
2014-02-14,19:00:00,2.68,2.72,2.66,2.72,203447,0
2014-02-14,20:00:00,2.72,2.72,2.7,2.72,189529,0
2014-02-14,21:00:00,2.72,2.79,2.71,2.74,241726,0
2014-02-14,22:00:00,2.74,2.755,2.7199,2.72,166476,0
2014-02-18,16:00:00,2.72,2.78,2.68,2.73,59264,0
2014-02-18,17:00:00,2.74,2.77,2.7,2.73,53594,0
2014-02-18,18:00:00,2.73,2.75,2.71,2.735,24660,0
2014-02-18,19:00:00,2.74,2.74,2.73,2.74,28345,0
2014-02-18,20:00:00,2.74,2.76,2.73,2.755,19909,0
2014-02-18,21:00:00,2.75,2.76,2.71,2.719,102101,0
2014-02-18,22:00:00,2.7101,2.73,2.7,2.7,141236,0
2014-02-19,16:00:00,2.74,2.75,2.67,2.7396,38275,0
2014-02-19,17:00:00,2.74,2.77,2.729,2.76,135399,0
2014-02-19,18:00:00,2.75,2.77,2.75,2.76,136647,0
2014-02-19,19:00:00,2.77,2.77,2.75,2.77,82918,0
2014-02-19,20:00:00,2.77,2.78,2.76,2.77,71721,0
2014-02-19,21:00:00,2.77,2.78,2.74,2.78,174581,0
2014-02-19,22:00:00,2.775,2.78,2.75,2.75,267935,0
2014-02-20,16:00:00,2.7699,2.78,2.75,2.78,37400,0
2014-02-20,17:00:00,2.775,2.78,2.71,2.73,168139,0
