Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.9702,18.9702,18.8773,18.9702,7950,0
2014-02-10,17:00:00,18.9702,19.0101,18.9203,18.9802,8686,0
2014-02-10,18:00:00,18.9702,18.9802,18.9203,18.9652,7380,0
2014-02-10,19:00:00,18.9602,18.9902,18.9203,18.9702,4407,0
2014-02-10,20:00:00,18.9702,19.0002,18.9702,18.9702,3205,0
2014-02-10,21:00:00,18.9802,19.0201,18.9702,18.9802,5797,0
2014-02-10,22:00:00,18.9802,19.1299,18.9802,19.09,20509,0
2014-02-11,16:00:00,18.9353,19.1299,18.9353,19.0101,3305,0
2014-02-11,17:00:00,19.0401,19.1599,18.9502,19.0601,9976,0
2014-02-11,18:00:00,19.12,19.1799,19.0401,19.1699,10100,0
2014-02-11,19:00:00,19.1299,19.2298,19.07,19.1799,3405,0
2014-02-11,20:00:00,19.1749,19.2897,19.1749,19.2797,26005,0
2014-02-11,21:00:00,19.2797,19.3296,19.2498,19.3296,3405,0
2014-02-11,22:00:00,19.3097,19.4694,19.2947,19.4694,37992,0
2014-02-12,16:00:00,19.6192,19.6491,19.6192,19.6491,1102,0
2014-02-12,17:00:00,19.6292,19.6392,19.5094,19.5193,3305,0
2014-02-12,18:00:00,19.4395,19.4395,19.3696,19.3696,2008,0
2014-02-12,19:00:00,19.3596,19.5693,19.3097,19.5693,1803,0
2014-02-12,20:00:00,19.4794,19.4844,19.3696,19.3696,4444,0
2014-02-12,21:00:00,19.2398,19.2398,19.0501,19.0601,2203,0
2014-02-12,22:00:00,19.0601,19.0601,18.9802,19.0501,9908,0
2014-02-13,16:00:00,18.9702,19.11,18.9702,19.1,10483,0
2014-02-13,17:00:00,19.1599,19.2697,19.1599,19.2598,3906,0
2014-02-13,18:00:00,19.2697,19.4894,19.2548,19.4894,14519,0
2014-02-13,19:00:00,19.4195,19.4594,19.1799,19.3097,15354,0
2014-02-13,20:00:00,19.3296,19.9287,19.3197,19.8638,31955,0
2014-02-13,21:00:00,19.8988,19.9686,19.7689,19.9686,3682,0
2014-02-13,22:00:00,19.9686,20.0086,19.7989,19.9387,40655,0
2014-02-14,16:00:00,19.9047,19.9207,19.7789,19.9207,1603,0
2014-02-14,17:00:00,19.729,19.8748,19.6192,19.6192,5308,0
2014-02-14,18:00:00,19.5892,19.6292,19.5094,19.5393,1703,0
2014-02-14,19:00:00,19.4694,19.4694,19.3696,19.4694,901,0
2014-02-14,20:00:00,19.4195,19.6392,19.4095,19.5793,12119,0
2014-02-14,21:00:00,19.5593,19.5593,19.3796,19.3796,2454,0
2014-02-14,22:00:00,19.4894,19.5293,19.4295,19.4994,8597,0
2014-02-18,16:00:00,19.6092,19.7889,19.6092,19.7889,1102,0
2014-02-18,17:00:00,19.3396,19.749,19.2458,19.5193,112276,0
2014-02-18,18:00:00,19.5882,19.6092,19.4295,19.5094,4465,0
2014-02-18,19:00:00,19.4395,19.4415,19.3696,19.3696,11811,0
2014-02-18,20:00:00,19.2298,19.4654,19.2298,19.2997,7537,0
2014-02-18,21:00:00,19.2997,19.4594,19.2697,19.4095,14623,0
2014-02-18,22:00:00,19.4395,19.4894,19.2897,19.3895,46033,0
2014-02-19,16:00:00,19.2797,19.2797,18.5213,19.1499,5233,0
2014-02-19,17:00:00,19.1899,19.3077,19.1899,19.2987,4247,0
2014-02-19,18:00:00,19.1998,19.1998,18.8903,18.9103,9214,0
2014-02-19,19:00:00,18.8654,19.11,18.8604,18.9702,7728,0
2014-02-19,20:00:00,18.9702,19.07,18.9203,19.0201,3105,0
2014-02-19,21:00:00,19.0301,19.12,18.9403,18.9702,4106,0
2014-02-19,22:00:00,18.9702,19.0501,18.8803,18.9702,32269,0
2014-02-20,16:00:00,18.9163,19.09,18.9163,19.0251,3759,0
2014-02-20,17:00:00,19.0201,19.3296,18.9862,19.1299,15124,0
2014-02-20,18:00:00,19.1299,19.1849,18.9303,18.9652,14276,0
2014-02-20,19:00:00,18.9502,19.09,18.8778,19.0101,13521,0
2014-02-20,20:00:00,19.0101,19.0601,18.9003,19.0601,19320,0
2014-02-20,21:00:00,18.9403,19.12,18.9403,19.07,5909,0
2014-02-20,22:00:00,19.0601,19.1699,18.9702,19.0501,53307,0
2014-02-21,16:00:00,19.1799,19.1799,18.9502,19.0102,24830,0
2014-02-21,17:00:00,19.1,19.106,19.0101,19.07,2404,0
2014-02-21,18:00:00,19.1699,19.1699,19.07,19.1399,2604,0
2014-02-21,19:00:00,19.09,19.09,18.9403,18.9652,2905,0
2014-02-21,20:00:00,18.9403,19.09,18.9403,18.9702,4707,0
2014-02-21,21:00:00,18.9702,19.0101,18.9103,18.9203,9472,0
2014-02-21,22:00:00,19.0002,19.12,18.9303,18.9702,12511,0
2014-02-24,16:00:00,18.9702,19.0601,18.7206,18.9103,37737,0
2014-02-24,17:00:00,18.9902,19.0501,18.8454,18.9602,5809,0
2014-02-24,18:00:00,19.0002,19.2398,18.9702,19.1599,6110,0
2014-02-24,19:00:00,19.2098,19.2997,19.1699,19.1699,3806,0
2014-02-24,20:00:00,19.2048,19.2697,19.1699,19.1998,2604,0
2014-02-24,21:00:00,19.2697,19.2697,19.1699,19.2048,5618,0
2014-02-24,22:00:00,19.1949,19.1949,18.9502,19.0101,30206,0
2014-02-25,16:00:00,18.9702,19.0401,18.9702,19.0401,1402,0
2014-02-25,17:00:00,18.8504,19.0601,18.788,18.9702,2905,0
2014-02-25,18:00:00,18.9802,19.09,18.9103,18.9203,2704,0
