Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,3.01,3.01,2.952,3.01,2800,0
2014-02-10,17:00:00,2.992,3.03,2.99,3.03,7714,0
2014-02-10,18:00:00,3.05,3.13,3.05,3.09,4700,0
2014-02-10,19:00:00,3.09,3.1,3.04,3.05,3751,0
2014-02-10,20:00:00,3.06,3.1,3.05,3.08,1700,0
2014-02-10,21:00:00,3.08,3.09,3.02,3.04,11100,0
2014-02-10,22:00:00,3.05,3.17,3.05,3.16,13864,0
2014-02-11,16:00:00,3.24,3.24,3.199,3.2,21855,0
2014-02-11,17:00:00,3.16,3.17,3.13,3.13,900,0
2014-02-11,18:00:00,3.11,3.15,3.1,3.15,5900,0
2014-02-11,19:00:00,3.16,3.21,3.15,3.17,1500,0
2014-02-11,20:00:00,3.17,3.17,3.12,3.12,5800,0
2014-02-11,21:00:00,3.07,3.07,3.05,3.06,5100,0
2014-02-11,22:00:00,3.06,3.18,3.04,3.13,21753,0
2014-02-12,16:00:00,3.12,3.12,3.03,3.105,5079,0
2014-02-12,17:00:00,3.071,3.1,3.071,3.1,2700,0
2014-02-12,18:00:00,3.1,3.11,2.94,3,29206,0
2014-02-12,19:00:00,3,3.03,2.94,2.9464,10968,0
2014-02-12,20:00:00,2.9548,3.05,2.9548,3.05,13117,0
2014-02-12,21:00:00,3.04,3.05,3.0164,3.04,4257,0
2014-02-12,22:00:00,3.04,3.18,3.0332,3.06,19337,0
2014-02-13,16:00:00,2.91,3,2.91,2.97,2255,0
2014-02-13,17:00:00,2.97,3.05,2.97,2.98,5641,0
2014-02-13,18:00:00,2.96,2.9601,2.87,2.88,21720,0
2014-02-13,19:00:00,2.89,2.9,2.89,2.9,4795,0
2014-02-13,20:00:00,2.9,2.95,2.9,2.95,2580,0
2014-02-13,21:00:00,2.95,2.96,2.94,2.946,2379,0
2014-02-13,22:00:00,2.96,2.98,2.91,2.92,14722,0
2014-02-14,16:00:00,2.9501,2.9501,2.9501,2.9501,1562,0
2014-02-14,17:00:00,2.95,3,2.95,2.96,6390,0
2014-02-14,18:00:00,2.96,2.96,2.96,2.96,300,0
2014-02-14,19:00:00,2.97,2.97,2.95,2.95,636,0
2014-02-14,21:00:00,2.96,2.96,2.96,2.96,400,0
2014-02-14,22:00:00,2.95,2.95,2.92,2.92,6134,0
2014-02-18,16:00:00,2.94,2.945,2.92,2.92,2600,0
2014-02-18,17:00:00,2.94,2.94,2.91,2.93,4150,0
2014-02-18,18:00:00,2.92,2.99,2.92,2.99,4586,0
2014-02-18,19:00:00,2.99,3,2.98,3,1000,0
2014-02-18,20:00:00,3,3,2.99,2.99,500,0
2014-02-18,21:00:00,2.99,3,2.99,3,2100,0
2014-02-18,22:00:00,3.009,3.16,3,3.16,27367,0
2014-02-19,16:00:00,3.07,3.08,3.05,3.05,500,0
2014-02-19,17:00:00,3.04,3.05,3.0101,3.0101,9510,0
2014-02-19,18:00:00,3.02,3.02,2.98,2.98,8228,0
2014-02-19,19:00:00,2.98,2.98,2.96,2.96,2400,0
2014-02-19,20:00:00,2.9501,2.97,2.95,2.95,14600,0
2014-02-19,21:00:00,2.97,3,2.95,2.96,3469,0
2014-02-19,22:00:00,2.97,2.97,2.92,2.93,18462,0
2014-02-20,16:00:00,2.93,2.93,2.89,2.89,2151,0
2014-02-20,17:00:00,2.88,2.8899,2.85,2.85,4984,0
2014-02-20,18:00:00,2.85,2.85,2.82,2.83,6323,0
2014-02-20,19:00:00,2.84,2.87,2.83,2.87,5000,0
2014-02-20,20:00:00,2.87,2.88,2.84,2.86,8538,0
2014-02-20,21:00:00,2.86,2.86,2.85,2.85,4000,0
2014-02-20,22:00:00,2.85,2.86,2.84,2.85,12860,0
2014-02-21,16:00:00,2.87,2.87,2.87,2.87,26800,0
2014-02-21,17:00:00,2.85,2.87,2.81,2.86,2270,0
2014-02-21,18:00:00,2.87,2.9,2.87,2.88,1000,0
2014-02-21,19:00:00,2.88,2.89,2.88,2.89,1400,0
2014-02-21,20:00:00,2.88,2.89,2.87,2.87,1300,0
2014-02-21,21:00:00,2.88,2.9,2.88,2.9,3200,0
2014-02-21,22:00:00,2.9,2.95,2.86,2.87,12311,0
2014-02-24,16:00:00,2.89,2.9,2.87,2.87,2300,0
2014-02-24,17:00:00,2.87,2.87,2.87,2.87,400,0
2014-02-24,18:00:00,2.85,2.86,2.85,2.86,700,0
2014-02-24,19:00:00,2.87,2.92,2.87,2.92,2296,0
2014-02-24,20:00:00,2.93,2.95,2.93,2.94,1300,0
2014-02-24,22:00:00,2.93,2.96,2.93,2.96,27198,0
2014-02-25,16:00:00,2.97,2.97,2.95,2.95,5400,0
2014-02-25,17:00:00,2.94,2.95,2.94,2.94,18998,0
2014-02-25,18:00:00,2.94,2.95,2.9,2.94,24503,0
2014-02-25,19:00:00,2.94,2.9501,2.93,2.93,39700,0
2014-02-25,20:00:00,2.92,2.95,2.89,2.89,239156,0
2014-02-25,21:00:00,2.88,2.9,2.85,2.8959,7700,0
2014-02-25,22:00:00,2.89,2.9,2.86,2.9,22666,0
2014-02-26,16:00:00,2.89,2.89,2.88,2.88,1400,0
2014-02-26,17:00:00,2.86,2.91,2.86,2.9,4605,0
2014-02-26,18:00:00,2.9,2.9,2.88,2.89,1800,0
2014-02-26,19:00:00,2.88,2.88,2.87,2.87,1100,0
2014-02-26,20:00:00,2.87,2.88,2.85,2.85,4500,0
2014-02-26,21:00:00,2.82,2.82,2.81,2.82,800,0
2014-02-26,22:00:00,2.81,2.84,2.8,2.84,17090,0
2014-02-27,16:00:00,2.83,2.85,2.83,2.85,600,0
