Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.81,15.83,15.7,15.819,113460,0
2014-02-10,17:00:00,15.815,15.82,15.7,15.795,391678,0
2014-02-10,18:00:00,15.79,15.8,15.755,15.77,215030,0
2014-02-10,19:00:00,15.77,15.8,15.74,15.7754,139564,0
2014-02-10,20:00:00,15.77,15.9,15.77,15.9,246618,0
2014-02-10,21:00:00,15.9,15.93,15.88,15.925,268375,0
2014-02-10,22:00:00,15.93,15.96,15.905,15.94,643303,0
2014-02-11,16:00:00,14.55,15.03,14.01,14.835,1495397,0
2014-02-11,17:00:00,14.835,14.84,14.55,14.57,1581584,0
2014-02-11,18:00:00,14.565,14.86,14.55,14.77,1337118,0
2014-02-11,19:00:00,14.78,14.85,14.77,14.8,860352,0
2014-02-11,20:00:00,14.8,14.98,14.79,14.96,550115,0
2014-02-11,21:00:00,14.97,15.17,14.88,14.9588,1648867,0
2014-02-11,22:00:00,14.9596,14.98,14.82,14.92,1935824,0
2014-02-12,16:00:00,14.572,14.95,14.572,14.8601,402737,0
2014-02-12,17:00:00,14.865,14.925,14.77,14.78,1089205,0
2014-02-12,18:00:00,14.78,14.79,14.7,14.77,769323,0
2014-02-12,19:00:00,14.765,14.77,14.7,14.7,347832,0
2014-02-12,20:00:00,14.7,14.71,14.635,14.66,516181,0
2014-02-12,21:00:00,14.65,14.71,14.63,14.7,574123,0
2014-02-12,22:00:00,14.7,14.77,14.69,14.75,1398432,0
2014-02-13,16:00:00,14.62,14.78,14.62,14.65,369911,0
2014-02-13,17:00:00,14.65,14.86,14.57,14.81,521596,0
2014-02-13,18:00:00,14.81,14.88,14.81,14.86,330158,0
2014-02-13,19:00:00,14.861,14.91,14.85,14.9,252774,0
2014-02-13,20:00:00,14.9,14.91,14.83,14.85,261600,0
2014-02-13,21:00:00,14.86,14.91,14.85,14.88,270547,0
2014-02-13,22:00:00,14.89,14.91,14.84,14.86,746489,0
2014-02-14,16:00:00,14.86,15,14.8144,14.92,358743,0
2014-02-14,17:00:00,14.92,14.98,14.89,14.895,454562,0
2014-02-14,18:00:00,14.89,14.91,14.81,14.81,260382,0
2014-02-14,19:00:00,14.81,14.85,14.81,14.81,144372,0
2014-02-14,20:00:00,14.81,14.85,14.81,14.84,163108,0
2014-02-14,21:00:00,14.835,14.87,14.83,14.845,156457,0
2014-02-14,22:00:00,14.85,14.86,14.81,14.82,1265141,0
2014-02-18,16:00:00,14.78,14.925,14.73,14.88,207580,0
2014-02-18,17:00:00,14.88,14.97,14.86,14.95,779752,0
2014-02-18,18:00:00,14.96,15.04,14.94,15.01,525395,0
2014-02-18,19:00:00,15.01,15.05,15.01,15.01,306599,0
2014-02-18,20:00:00,15.01,15.03,14.98,15.005,335729,0
2014-02-18,21:00:00,15.005,15.06,15,15.05,204801,0
2014-02-18,22:00:00,15.055,15.11,15.02,15.08,1476247,0
2014-02-19,16:00:00,15.07,15.27,15.05,15.265,507557,0
2014-02-19,17:00:00,15.27,15.505,15.225,15.405,2157817,0
2014-02-19,18:00:00,15.405,15.435,15.23,15.23,675114,0
2014-02-19,19:00:00,15.22,15.26,15.065,15.26,529661,0
2014-02-19,20:00:00,15.27,15.2999,15.24,15.27,882829,0
2014-02-19,21:00:00,15.275,15.31,15.24,15.28,832995,0
2014-02-19,22:00:00,15.28,15.35,15.26,15.34,3920405,0
2014-02-20,16:00:00,15.31,15.575,15.27,15.545,1188975,0
2014-02-20,17:00:00,15.54,15.575,15.5,15.52,1667135,0
2014-02-20,18:00:00,15.515,15.62,15.5,15.56,724137,0
2014-02-20,19:00:00,15.565,15.61,15.51,15.555,531257,0
2014-02-20,20:00:00,15.555,15.6,15.53,15.55,519122,0
2014-02-20,21:00:00,15.555,15.61,15.54,15.6,548968,0
2014-02-20,22:00:00,15.6,15.81,15.58,15.79,2443328,0
2014-02-21,16:00:00,15.82,16.22,15.75,16.075,1314318,0
2014-02-21,17:00:00,16.07,16.095,15.99,16.07,1015340,0
2014-02-21,18:00:00,16.07,16.24,16.05,16.2,1704295,0
2014-02-21,19:00:00,16.2,16.21,16.07,16.08,1422368,0
2014-02-21,20:00:00,16.09,16.16,15.91,15.92,893880,0
2014-02-21,21:00:00,15.91,15.948,15.8,15.84,892704,0
2014-02-21,22:00:00,15.835,15.86,15.75,15.77,766603,0
2014-02-24,16:00:00,15.75,15.892,15.66,15.7896,302274,0
2014-02-24,17:00:00,15.78,15.8,15.73,15.76,658001,0
2014-02-24,18:00:00,15.765,15.795,15.73,15.78,374108,0
2014-02-24,19:00:00,15.78,15.79,15.71,15.71,260850,0
2014-02-24,20:00:00,15.715,15.715,15.64,15.6501,264079,0
2014-02-24,21:00:00,15.655,15.655,15.6,15.6,285838,0
2014-02-24,22:00:00,15.605,15.61,15.52,15.52,1027568,0
2014-02-25,16:00:00,14.7501,15.58,14.7501,15.51,743579,0
2014-02-25,17:00:00,15.5106,15.52,15.33,15.33,870459,0
2014-02-25,18:00:00,15.33,15.36,15.27,15.27,642728,0
2014-02-25,19:00:00,15.28,15.31,15.24,15.27,428137,0
2014-02-25,20:00:00,15.2701,15.33,15.26,15.26,214174,0
2014-02-25,21:00:00,15.26,15.3,15.25,15.255,784500,0
2014-02-25,22:00:00,15.255,15.28,15.23,15.25,1518807,0
2014-02-26,16:00:00,15.3,15.37,15.21,15.25,220096,0
2014-02-26,17:00:00,15.25,15.31,15.23,15.235,502331,0
