Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,14.985,14.985,14.86,14.86,1100,0
2014-02-10,18:00:00,15.04,15.04,15.04,15.04,500,0
2014-02-10,19:00:00,15.04,15.04,15.04,15.04,500,0
2014-02-10,20:00:00,14.82,15.29,14.71,14.93,8104,0
2014-02-10,21:00:00,14.95,14.95,14.76,14.76,1650,0
2014-02-10,22:00:00,14.95,15.07,14.746,14.75,9712,0
2014-02-11,17:00:00,14.56,14.7,14.4301,14.4301,2755,0
2014-02-11,18:00:00,14.5728,14.61,14.53,14.55,3100,0
2014-02-11,19:00:00,14.62,14.89,14.56,14.57,6100,0
2014-02-11,20:00:00,14.76,15.04,14.75,14.94,3733,0
2014-02-11,21:00:00,14.8,15.04,14.8,15.04,732,0
2014-02-11,22:00:00,15.04,15.23,15.04,15.22,8773,0
2014-02-12,16:00:00,15.16,15.16,15.16,15.16,978,0
2014-02-12,17:00:00,15.19,15.19,15.19,15.19,700,0
2014-02-12,18:00:00,15.37,15.37,15.305,15.305,300,0
2014-02-12,19:00:00,15.305,15.35,14.89,15.1,13100,0
2014-02-12,20:00:00,14.92,15,14.781,14.95,4750,0
2014-02-12,21:00:00,14.95,15,14.63,14.63,6284,0
2014-02-12,22:00:00,14.75,15.08,14.46,15.08,22493,0
2014-02-13,17:00:00,15.24,15.33,15.24,15.33,200,0
2014-02-13,18:00:00,15.024,15.09,14.86,15.06,1525,0
2014-02-13,19:00:00,15.1,15.1,14.9,14.9,1400,0
2014-02-13,20:00:00,15.05,15.09,14.97,15.09,934,0
2014-02-13,21:00:00,15.05,15.05,15,15,600,0
2014-02-13,22:00:00,15.05,15.26,15.02,15.12,11334,0
2014-02-14,16:00:00,15.15,15.15,15.15,15.15,3500,0
2014-02-14,17:00:00,15,15.12,15,15.12,400,0
2014-02-14,18:00:00,15.07,15.07,14.9201,15,2726,0
2014-02-14,19:00:00,15.15,15.15,14.84,14.84,600,0
2014-02-14,20:00:00,15.05,15.1,14.85,15,2600,0
2014-02-14,21:00:00,14.96,15.055,14.96,15.055,200,0
2014-02-14,22:00:00,15,15,14.72,14.83,4691,0
2014-02-18,17:00:00,14.578,14.712,14.578,14.712,700,0
2014-02-18,18:00:00,14.64,15,14.64,15,1300,0
2014-02-18,19:00:00,14.92,15.23,14.92,15,1810,0
2014-02-18,20:00:00,15.03,15.05,14.85,14.85,1800,0
2014-02-18,21:00:00,14.78,14.78,14.78,14.78,400,0
2014-02-18,22:00:00,14.95,15.08,14.95,15.02,11294,0
2014-02-19,16:00:00,15,15,15,15,2250,0
2014-02-19,18:00:00,14.83,14.986,14.61,14.61,1450,0
2014-02-19,19:00:00,14.51,14.55,14.37,14.5,2842,0
2014-02-19,20:00:00,14.38,14.44,14.25,14.28,1200,0
2014-02-19,21:00:00,14.28,14.394,14.21,14.394,2000,0
2014-02-19,22:00:00,14.28,14.76,14.21,14.42,18908,0
2014-02-20,17:00:00,14.2701,14.2701,14.27,14.27,3260,0
2014-02-20,18:00:00,14.27,14.27,14.24,14.24,700,0
2014-02-20,19:00:00,14.24,14.24,14.21,14.21,400,0
2014-02-20,20:00:00,14.3881,14.4,14.21,14.25,5900,0
2014-02-20,21:00:00,14.23,14.43,14.2,14.4001,4832,0
2014-02-20,22:00:00,14.39,14.4,14.2,14.24,5932,0
2014-02-21,16:00:00,14.36,14.36,14.36,14.36,11421,0
2014-02-21,17:00:00,14.16,14.34,14.16,14.25,4376,0
2014-02-21,18:00:00,14.26,14.3799,14.25,14.25,800,0
2014-02-21,19:00:00,14.16,14.38,14.095,14.095,5123,0
2014-02-21,20:00:00,14.11,14.13,14.05,14.06,4900,0
2014-02-21,21:00:00,14.1,14.14,13.95,14.1,2701,0
2014-02-21,22:00:00,14.1,14.14,14.1,14.14,4810,0
2014-02-24,17:00:00,14.17,15.3,14.17,15.19,6100,0
2014-02-24,18:00:00,15.27,15.27,14.71,14.71,3300,0
2014-02-24,19:00:00,14.26,14.66,14.19,14.29,2500,0
2014-02-24,20:00:00,14.24,14.45,14.15,14.31,5700,0
2014-02-24,21:00:00,14.32,14.41,14.11,14.11,4700,0
2014-02-24,22:00:00,14.11,14.23,14,14.19,20779,0
2014-02-25,20:00:00,14.14,14.14,14.14,14.14,500,0
2014-02-25,21:00:00,13.97,14.15,13.48,13.91,15616,0
2014-02-25,22:00:00,13.746,14.12,13.746,13.85,31555,0
2014-02-26,16:00:00,14.365,14.365,14.36,14.36,1550,0
2014-02-26,18:00:00,14.19,14.1901,14.19,14.19,1099,0
2014-02-26,20:00:00,14.13,14.13,14.13,14.13,100,0
2014-02-26,21:00:00,14,14.1,13.94,13.99,1000,0
2014-02-26,22:00:00,13.959,14.11,13.835,13.84,12350,0
2014-02-27,16:00:00,14.0663,14.0663,14.0663,14.0663,5000,0
2014-02-27,19:00:00,13.7101,13.99,13.7101,13.99,2000,0
2014-02-27,20:00:00,13.9872,13.99,13.9872,13.99,1032,0
2014-02-27,22:00:00,13.95,14.01,13.77,13.83,9007,0
2014-02-28,16:00:00,13.89,13.89,13.89,13.89,14056,0
2014-02-28,19:00:00,14.2,14.2,14.2,14.2,200,0
2014-02-28,22:00:00,14.36,14.4899,14.15,14.29,12866,0
2014-03-03,17:00:00,14.22,14.22,14.22,14.22,882,0
2014-03-03,18:00:00,14.295,14.295,14.295,14.295,400,0
2014-03-03,19:00:00,14.3899,14.3899,14.3,14.3,400,0
2014-03-03,21:00:00,14.3,14.4001,14.3,14.4001,1068,0
2014-03-03,22:00:00,14.41,14.41,14.11,14.13,12146,0
2014-03-04,16:00:00,14.3,15.39,14.3,15,3683,0
2014-03-04,17:00:00,14.72,14.97,14.69,14.9,3800,0
2014-03-04,18:00:00,14.75,14.815,14.73,14.785,2000,0
2014-03-04,19:00:00,14.73,14.82,14.73,14.775,2200,0
2014-03-04,20:00:00,14.75,14.8,14.74,14.75,2387,0
2014-03-04,21:00:00,14.676,14.81,14.676,14.7,400,0
2014-03-04,22:00:00,14.75,14.91,14.58,14.69,10330,0
2014-03-05,16:00:00,14.71,14.75,14.3243,14.74,2600,0
2014-03-05,17:00:00,14.75,14.75,14.75,14.75,2200,0
2014-03-05,18:00:00,14.65,14.9,14.65,14.9,3920,0
2014-03-05,19:00:00,14.81,14.81,14.79,14.79,3400,0
2014-03-05,20:00:00,14.99,14.99,14.79,14.79,2840,0
2014-03-05,22:00:00,15,15,14.81,14.81,15060,0
2014-03-06,17:00:00,14.93,15,14.67,14.93,12802,0
2014-03-06,18:00:00,15,15,14.78,14.9999,4696,0
2014-03-06,19:00:00,15,15,14.84,14.97,6013,0
