Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.435,17.62,17.4,17.58,7495,0
2014-02-10,17:00:00,17.6019,17.79,17.6019,17.72,6150,0
2014-02-10,18:00:00,17.76,17.78,17.71,17.71,1100,0
2014-02-10,19:00:00,17.6,17.7,17.6,17.635,8385,0
2014-02-10,20:00:00,17.6301,17.66,17.6301,17.66,1000,0
2014-02-10,21:00:00,17.6345,17.74,17.51,17.6,4800,0
2014-02-10,22:00:00,17.565,17.57,17.53,17.53,3732,0
2014-02-11,16:00:00,17.5,17.67,17.5,17.5,4600,0
2014-02-11,17:00:00,17.59,17.59,17.4,17.59,10840,0
2014-02-11,18:00:00,17.59,17.78,17.56,17.62,9500,0
2014-02-11,19:00:00,17.69,17.69,17.5696,17.65,1900,0
2014-02-11,20:00:00,17.65,17.75,17.44,17.44,14076,0
2014-02-11,21:00:00,17.46,17.48,17.4,17.43,1485,0
2014-02-11,22:00:00,17.42,17.5,17.42,17.43,40225,0
2014-02-12,16:00:00,17.43,17.43,17.4,17.415,6941,0
2014-02-12,17:00:00,17.3024,17.5,17.3024,17.42,15340,0
2014-02-12,18:00:00,17.399,17.5,17.37,17.37,7000,0
2014-02-12,19:00:00,17.37,17.42,17.266,17.31,13186,0
2014-02-12,20:00:00,17.33,17.42,17.13,17.42,5380,0
2014-02-12,21:00:00,17.41,17.41,17.25,17.39,5000,0
2014-02-12,22:00:00,17.3387,17.63,17.17,17.63,15824,0
2014-02-13,16:00:00,17.14,17.75,17.14,17.75,3200,0
2014-02-13,17:00:00,17.28,17.6374,17,17,19608,0
2014-02-13,18:00:00,17,17.15,17,17.07,14290,0
2014-02-13,19:00:00,17,17.14,16.9801,16.9801,3400,0
2014-02-13,20:00:00,17.0899,17.36,17.05,17.3,9317,0
2014-02-13,21:00:00,17.3,17.38,17.09,17.09,6100,0
2014-02-13,22:00:00,17.08,17.25,17.06,17.07,14096,0
2014-02-14,17:00:00,17.05,17.31,17.05,17.11,4251,0
2014-02-14,18:00:00,17.17,17.47,17.14,17.47,17147,0
2014-02-14,19:00:00,17.4,17.47,17.4,17.47,2550,0
2014-02-14,20:00:00,17.47,17.8,17.37,17.8,4200,0
2014-02-14,21:00:00,17.8,17.84,17.625,17.7,4500,0
2014-02-14,22:00:00,17.7,17.91,17.61,17.89,6027,0
2014-02-18,16:00:00,17.9,17.9001,17.77,17.8,83978,0
2014-02-18,17:00:00,17.52,17.786,17.52,17.57,1711,0
2014-02-18,18:00:00,17.5603,17.73,17.55,17.7,8430,0
2014-02-18,19:00:00,17.7001,17.73,17.7,17.7001,3900,0
2014-02-18,20:00:00,17.7001,17.75,17.7001,17.75,600,0
2014-02-18,21:00:00,17.8,17.81,17.75,17.76,2700,0
2014-02-18,22:00:00,17.75,17.82,17.75,17.76,4910,0
2014-02-19,16:00:00,17.78,17.78,17.7,17.7,2700,0
2014-02-19,17:00:00,17.74,17.75,17.74,17.75,250,0
2014-02-19,18:00:00,17.75,17.75,17.7,17.7,2800,0
2014-02-19,19:00:00,17.7,17.8499,17.7,17.7936,49362,0
2014-02-19,20:00:00,17.8129,17.825,17.8101,17.825,5500,0
2014-02-19,21:00:00,17.8,17.8,17.79,17.79,1707,0
2014-02-19,22:00:00,17.76,17.7699,17.71,17.71,1488,0
2014-02-20,16:00:00,17.75,17.75,17.74,17.75,2600,0
2014-02-20,17:00:00,17.9,18.2,17.89,18.19,17877,0
2014-02-20,18:00:00,18.1804,19.29,18.161,18.5,115441,0
2014-02-20,19:00:00,18.46,18.5,18.25,18.4301,19849,0
2014-02-20,20:00:00,18.4999,18.5,18.26,18.27,32468,0
2014-02-20,21:00:00,18.3,18.35,18.06,18.2,87480,0
2014-02-20,22:00:00,18.1775,18.41,18.0932,18.29,39347,0
2014-02-21,16:00:00,18.29,18.501,18.29,18.3799,2768,0
2014-02-21,17:00:00,18.38,18.4,18.3,18.39,6616,0
2014-02-21,18:00:00,18.4,18.4,18.06,18.15,10275,0
2014-02-21,19:00:00,18.14,18.1775,18.06,18.1775,5400,0
2014-02-21,20:00:00,18.16,18.25,18.11,18.16,16775,0
2014-02-21,21:00:00,18.1,18.2,17.95,18.2,24681,0
2014-02-21,22:00:00,18.2,18.5,18.05,18.5,40495,0
2014-02-24,16:00:00,18.3,18.73,18.3,18.38,11464,0
2014-02-24,17:00:00,18.36,18.4383,18,18.06,12543,0
2014-02-24,18:00:00,18.01,18.2,18,18.15,10507,0
2014-02-24,19:00:00,18.11,18.299,18.1,18.269,8882,0
2014-02-24,20:00:00,18.17,18.248,18.12,18.23,5880,0
2014-02-24,21:00:00,18.23,18.23,18.15,18.175,9800,0
2014-02-24,22:00:00,18.175,18.2,18.0565,18.2,29544,0
2014-02-25,16:00:00,18.386,18.3899,17.73,17.81,28650,0
2014-02-25,17:00:00,17.81,18.19,17.81,18.05,37633,0
2014-02-25,18:00:00,18.05,18.21,18.04,18.08,15600,0
2014-02-25,19:00:00,18.08,18.09,17.97,18.09,19020,0
2014-02-25,20:00:00,18.0501,18.17,17.9,18.05,30663,0
2014-02-25,21:00:00,18,18.1099,17.9,18.08,10654,0
2014-02-25,22:00:00,18.07,18.22,18.02,18.15,37947,0
2014-02-26,16:00:00,18.15,18.16,18.15,18.1506,3676,0
2014-02-26,17:00:00,18.1501,18.209,18.15,18.209,1300,0
2014-02-26,18:00:00,18.2,18.2,18,18,3800,0
