Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,29.922,29.922,29.29,29.51,6097,0
2014-02-10,17:00:00,29.585,29.585,29.41,29.5,17668,0
2014-02-10,18:00:00,29.45,29.79,29.45,29.79,48996,0
2014-02-10,19:00:00,29.84,29.96,29.81,29.83,23467,0
2014-02-10,20:00:00,29.84,29.89,29.61,29.73,84727,0
2014-02-10,21:00:00,29.73,29.82,29.71,29.74,18874,0
2014-02-10,22:00:00,29.75,29.84,29.72,29.83,64335,0
2014-02-11,16:00:00,30.1,30.12,29.92,30.03,8100,0
2014-02-11,17:00:00,29.94,30.045,29.402,29.52,40397,0
2014-02-11,18:00:00,29.515,29.56,29.35,29.5,39448,0
2014-02-11,19:00:00,29.51,29.535,29.39,29.4,48894,0
2014-02-11,20:00:00,29.39,29.475,29.32,29.355,73554,0
2014-02-11,21:00:00,29.36,29.365,29.23,29.27,35538,0
2014-02-11,22:00:00,29.29,29.5,29.226,29.4,55374,0
2014-02-12,16:00:00,29.34,29.54,29.11,29.49,18172,0
2014-02-12,17:00:00,29.46,29.55,29.17,29.17,62451,0
2014-02-12,18:00:00,29.116,29.25,29,29.234,58129,0
2014-02-12,19:00:00,29.22,29.4,29.22,29.32,27055,0
2014-02-12,20:00:00,29.291,29.34,29.13,29.17,12336,0
2014-02-12,21:00:00,29.15,29.16,28.67,28.7,68514,0
2014-02-12,22:00:00,28.75,28.95,28.7001,28.9,79903,0
2014-02-13,16:00:00,28.63,29.01,28.12,28.96,30244,0
2014-02-13,17:00:00,29.05,29.41,29.04,29.41,21943,0
2014-02-13,18:00:00,29.43,29.464,29.18,29.27,97249,0
2014-02-13,19:00:00,29.29,29.63,29.25,29.57,17500,0
2014-02-13,20:00:00,29.6,29.925,29.53,29.67,71820,0
2014-02-13,21:00:00,29.75,29.86,29.53,29.77,78257,0
2014-02-13,22:00:00,29.77,29.94,29.72,29.83,84412,0
2014-02-14,16:00:00,29.8,30.89,29.71,30.68,55157,0
2014-02-14,17:00:00,30.69,30.71,29.96,29.96,84777,0
2014-02-14,18:00:00,29.94,30.19,29.885,30.12,20422,0
2014-02-14,19:00:00,30.16,30.18,29.9734,30.1,19437,0
2014-02-14,20:00:00,30.08,30.23,30.08,30.21,11400,0
2014-02-14,21:00:00,30.21,30.26,29.97,29.98,59426,0
2014-02-14,22:00:00,29.97,30.12,29.92,30.06,63382,0
2014-02-18,16:00:00,30.08,30.39,30.028,30.34,19170,0
2014-02-18,17:00:00,30.35,31.24,30.3,31.105,85205,0
2014-02-18,18:00:00,31.09,31.21,30.92,30.92,31035,0
2014-02-18,19:00:00,30.9544,31.23,30.92,30.95,38712,0
2014-02-18,20:00:00,30.95,31.22,30.89,31.03,33532,0
2014-02-18,21:00:00,31.04,31.23,30.89,31.1,50754,0
2014-02-18,22:00:00,31.15,31.16,30.82,31,130233,0
2014-02-19,16:00:00,31.1,31.12,30.76,30.76,5851,0
2014-02-19,17:00:00,30.84,30.96,30.735,30.79,14417,0
2014-02-19,18:00:00,30.8,31.01,30.75,30.75,23151,0
2014-02-19,19:00:00,30.63,30.67,30.35,30.53,12700,0
2014-02-19,20:00:00,30.53,30.78,30.527,30.72,11452,0
2014-02-19,21:00:00,30.79,30.88,30.68,30.77,54603,0
2014-02-19,22:00:00,30.83,30.83,30.23,30.24,74406,0
2014-02-20,16:00:00,30.05,30.38,29.95,30.23,4566,0
2014-02-20,17:00:00,30.21,30.478,29.99,30.22,24328,0
2014-02-20,18:00:00,30.15,30.2,29.8,29.86,80577,0
2014-02-20,19:00:00,29.88,29.88,29.42,29.49,58217,0
2014-02-20,20:00:00,29.5,29.5,29.38,29.42,23226,0
2014-02-20,21:00:00,29.37,29.41,29.27,29.35,58176,0
2014-02-20,22:00:00,29.35,30.3,29.259,30.09,155314,0
2014-02-21,16:00:00,30.63,30.63,29.834,30.54,23156,0
2014-02-21,17:00:00,30.572,30.802,30.48,30.76,31665,0
2014-02-21,18:00:00,30.6801,30.94,30.6801,30.77,30682,0
2014-02-21,19:00:00,30.77,30.81,30.36,30.368,25576,0
2014-02-21,20:00:00,30.38,30.88,30.27,30.8,69466,0
2014-02-21,21:00:00,30.83,30.85,30.72,30.75,23871,0
2014-02-21,22:00:00,30.75,30.8,30.5,30.57,82217,0
2014-02-24,16:00:00,30.69,30.72,30.202,30.43,18284,0
2014-02-24,17:00:00,30.44,31.07,30.44,30.99,25555,0
2014-02-24,18:00:00,31.02,31.22,30.96,31.13,21841,0
2014-02-24,19:00:00,31.15,31.2,30.84,31.2,12520,0
2014-02-24,20:00:00,31.21,31.3,31.13,31.15,16250,0
2014-02-24,21:00:00,31.19,31.45,31.18,31.294,26690,0
2014-02-24,22:00:00,31.3126,31.47,30.97,31.12,108766,0
2014-02-25,16:00:00,30.914,31.098,30.914,30.94,3500,0
2014-02-25,17:00:00,30.98,31.01,30.66,30.73,36252,0
2014-02-25,18:00:00,30.74,31,30.68,30.93,40101,0
2014-02-25,19:00:00,30.94,30.94,30.49,30.87,21388,0
2014-02-25,20:00:00,30.85,30.99,30.79,30.86,12946,0
2014-02-25,21:00:00,30.88,30.95,30.7,30.74,15250,0
2014-02-25,22:00:00,30.72,30.85,30.67,30.83,72302,0
2014-02-26,16:00:00,31.26,31.31,30.666,30.95,7870,0
2014-02-26,17:00:00,31,31.75,30.86,31.4,53904,0
