Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.49,13.2899,12.3,13.21,681793,0
2014-02-10,17:00:00,13.21,13.21,12.84,13.06,778342,0
2014-02-10,18:00:00,13.05,13.92,13.02,13.749,880919,0
2014-02-10,19:00:00,13.73,13.87,13.6,13.71,471839,0
2014-02-10,20:00:00,13.71,13.74,13.43,13.5,330328,0
2014-02-10,21:00:00,13.48,13.59,13.31,13.53,341773,0
2014-02-10,22:00:00,13.52,13.55,13.42,13.5,581770,0
2014-02-11,16:00:00,13.6,13.88,13.24,13.43,320526,0
2014-02-11,17:00:00,13.42,13.485,13.32,13.44,277944,0
2014-02-11,18:00:00,13.45,13.81,13.45,13.81,455810,0
2014-02-11,19:00:00,13.81,14.015,13.8,14.015,309873,0
2014-02-11,20:00:00,14.02,14.06,13.75,13.75,203490,0
2014-02-11,21:00:00,13.75,13.87,13.75,13.86,157561,0
2014-02-11,22:00:00,13.855,13.89,13.695,13.74,662051,0
2014-02-12,16:00:00,14,14.08,13.79,14,213321,0
2014-02-12,17:00:00,14.01,14.165,13.91,13.93,300477,0
2014-02-12,18:00:00,13.96,14.09,13.785,13.83,168851,0
2014-02-12,19:00:00,13.82,13.94,13.81,13.89,72616,0
2014-02-12,20:00:00,13.89,14.01,13.88,13.94,130135,0
2014-02-12,21:00:00,13.95,14.07,13.88,14.06,223824,0
2014-02-12,22:00:00,14.05,14.07,13.86,13.96,310057,0
2014-02-13,16:00:00,13.82,14.25,13.716,14.08,164672,0
2014-02-13,17:00:00,14.065,14.1,13.871,13.98,188723,0
2014-02-13,18:00:00,13.97,14,13.86,13.87,93992,0
2014-02-13,19:00:00,13.87,13.9752,13.73,13.9752,127807,0
2014-02-13,20:00:00,13.975,14,13.91,14,119552,0
2014-02-13,21:00:00,14,14.04,13.9284,13.98,113890,0
2014-02-13,22:00:00,13.98,13.99,13.92,13.93,240894,0
2014-02-14,16:00:00,14.28,14.44,13.78,14,269714,0
2014-02-14,17:00:00,14,14.05,13.85,13.86,259874,0
2014-02-14,18:00:00,13.86,13.91,13.58,13.658,288726,0
2014-02-14,19:00:00,13.64,13.78,13.585,13.76,113664,0
2014-02-14,20:00:00,13.76,13.89,13.73,13.85,63471,0
2014-02-14,21:00:00,13.85,13.89,13.615,13.64,182987,0
2014-02-14,22:00:00,13.64,13.65,13.45,13.54,430191,0
2014-02-18,16:00:00,13.597,14.02,13.55,13.97,168193,0
2014-02-18,17:00:00,13.97,14.15,13.9,14.1,385244,0
2014-02-18,18:00:00,14.09,14.11,13.86,13.862,183952,0
2014-02-18,19:00:00,13.87,14.06,13.86,14.04,98036,0
2014-02-18,20:00:00,14.0384,14.05,13.98,14,79616,0
2014-02-18,21:00:00,14,14.01,13.96,13.985,116916,0
2014-02-18,22:00:00,13.99,13.99,13.89,13.96,316576,0
2014-02-19,16:00:00,13.87,14.12,13.75,13.97,167478,0
2014-02-19,17:00:00,14.005,14.005,13.64,13.95,215010,0
2014-02-19,18:00:00,13.94,13.99,13.835,13.84,135574,0
2014-02-19,19:00:00,13.82,13.87,13.66,13.86,173909,0
2014-02-19,20:00:00,13.86,13.87,13.74,13.79,69938,0
2014-02-19,21:00:00,13.79,13.86,13.675,13.72,207367,0
2014-02-19,22:00:00,13.72,13.73,13.42,13.56,467502,0
2014-02-20,16:00:00,13.79,13.79,13.28,13.48,117050,0
2014-02-20,17:00:00,13.46,13.76,13.46,13.69,199923,0
2014-02-20,18:00:00,13.7,13.76,13.64,13.74,209654,0
2014-02-20,19:00:00,13.74,13.75,13.54,13.6,443783,0
2014-02-20,20:00:00,13.63,13.75,13.56,13.75,236652,0
2014-02-20,21:00:00,13.7424,13.79,13.6,13.67,153020,0
