Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.961,16.961,16.6225,16.8515,10519,0
2014-02-10,17:00:00,16.7619,16.8515,16.7022,16.7121,5225,0
2014-02-10,18:00:00,16.6723,16.9112,16.6723,16.9112,3416,0
2014-02-10,19:00:00,16.9211,17.0704,16.8614,16.8614,2813,0
2014-02-10,20:00:00,16.9311,17.0107,16.8714,16.961,2713,0
2014-02-10,21:00:00,16.961,16.961,16.8714,16.951,4923,0
2014-02-10,22:00:00,17.0207,17.1998,16.9211,17.1998,11755,0
2014-02-11,16:00:00,17.1998,17.4785,17.1998,17.4188,3443,0
2014-02-11,17:00:00,17.3591,17.3591,17.1949,17.1949,1733,0
2014-02-11,18:00:00,17.1998,17.2695,17.0804,17.17,8278,0
2014-02-11,19:00:00,17.17,17.17,17.0903,17.1103,2558,0
2014-02-11,20:00:00,17.1501,17.17,17.1401,17.1501,2210,0
2014-02-11,21:00:00,17.16,17.1899,17.1103,17.1899,5530,0
2014-02-11,22:00:00,17.1998,17.2098,17.0605,17.0903,10377,0
2014-02-12,16:00:00,17.17,17.2197,17.1202,17.2197,1280,0
2014-02-12,17:00:00,17.2197,17.2197,17.1501,17.16,1407,0
2014-02-12,18:00:00,17.1202,17.1202,17.0704,17.0704,703,0
2014-02-12,19:00:00,17.0704,17.0704,17.0306,17.0306,1909,0
2014-02-12,20:00:00,17.0704,17.1401,17.0704,17.1401,4019,0
2014-02-12,21:00:00,17.0903,17.1799,17.0804,17.1003,4662,0
2014-02-12,22:00:00,17.0903,17.2098,17.0306,17.1401,22804,0
2014-02-13,16:00:00,17.0107,17.1401,17.0107,17.1401,703,0
2014-02-13,17:00:00,17.1003,17.1302,16.9809,17.1202,1333,0
2014-02-13,18:00:00,17.1182,17.17,17.1182,17.1401,2711,0
2014-02-13,19:00:00,17.1501,17.1501,17.1202,17.1401,1407,0
2014-02-13,20:00:00,17.1501,17.3194,17.1003,17.3194,12139,0
2014-02-13,21:00:00,17.3491,17.369,17.2994,17.369,4641,0
2014-02-13,22:00:00,17.369,17.379,17.2894,17.3392,12383,0
2014-02-14,16:00:00,17.4288,17.4288,17.2795,17.2795,2110,0
2014-02-14,17:00:00,17.2894,17.3193,17.1998,17.2496,6779,0
2014-02-14,18:00:00,17.2695,17.2695,17.2397,17.2397,1553,0
2014-02-14,19:00:00,17.2397,17.2397,17.1928,17.1928,1658,0
2014-02-14,20:00:00,17.1899,17.2197,17.1899,17.2197,955,0
2014-02-14,21:00:00,17.2197,17.2685,17.1799,17.2685,6102,0
2014-02-14,22:00:00,17.1903,17.2795,17.1903,17.2397,10506,0
2014-02-18,16:00:00,17.2197,17.3193,17.2197,17.2695,1206,0
2014-02-18,17:00:00,17.2397,17.4188,17.2197,17.4188,6651,0
2014-02-18,18:00:00,17.4288,17.6478,17.4238,17.6478,2210,0
2014-02-18,19:00:00,17.6876,17.7473,17.6478,17.6478,2009,0
2014-02-18,20:00:00,17.7274,17.7274,17.6278,17.6278,301,0
2014-02-18,21:00:00,17.6378,17.7473,17.6378,17.6776,1808,0
2014-02-18,22:00:00,17.6876,17.7373,17.6378,17.6876,6636,0
2014-02-19,16:00:00,17.7274,17.7274,17.7274,17.7274,502,0
2014-02-19,17:00:00,17.9951,17.9961,17.9563,17.9563,8007,0
2014-02-19,18:00:00,18.0459,18.0459,17.9265,17.9265,5704,0
2014-02-19,19:00:00,17.9064,17.9064,17.7473,17.7473,4320,0
2014-02-19,20:00:00,17.6677,17.9165,17.6129,17.7871,5102,0
2014-02-19,21:00:00,17.8269,17.8269,17.6577,17.7572,4100,0
2014-02-19,22:00:00,17.598,17.6079,17.379,17.379,12867,0
2014-02-20,16:00:00,17.3591,17.4188,17.2596,17.3093,32118,0
2014-02-20,17:00:00,17.4387,18.0558,17.4387,18.0359,3918,0
2014-02-20,18:00:00,18.0409,18.0558,17.8428,17.8443,9643,0
2014-02-20,19:00:00,17.8667,17.8866,17.8617,17.8866,1306,0
2014-02-20,20:00:00,17.8916,17.9165,17.817,17.8319,2612,0
2014-02-20,21:00:00,17.817,17.9065,17.6975,17.7224,5626,0
2014-02-20,22:00:00,17.7075,17.7174,17.5283,17.598,16152,0
2014-02-21,16:00:00,17.6975,17.7572,17.588,17.7572,603,0
2014-02-21,17:00:00,17.7672,18.0758,17.7672,18.0758,2562,0
2014-02-21,18:00:00,18.0658,18.1554,18.0459,18.0608,3817,0
2014-02-21,19:00:00,18.0957,18.1056,17.8568,17.9961,2110,0
2014-02-21,20:00:00,18.0558,18.0658,17.9065,18.0558,2110,0
2014-02-21,21:00:00,18.0857,18.0857,17.7572,17.7871,123573,0
2014-02-21,22:00:00,17.7871,17.8667,17.5383,17.588,14568,0
2014-02-24,16:00:00,17.6876,18.1653,17.6876,17.9364,7171,0
2014-02-24,17:00:00,18.0957,18.8024,18.0957,18.6033,6028,0
2014-02-24,18:00:00,18.4666,18.4666,18.235,18.3545,10248,0
2014-02-24,19:00:00,18.3843,18.3843,18.2748,18.3048,5224,0
2014-02-24,20:00:00,18.3246,18.3246,18.0161,18.0161,3416,0
2014-02-24,21:00:00,18.0161,18.1156,18.016,18.016,2914,0
2014-02-24,22:00:00,18.016,18.1653,17.9762,18.1056,31972,0
2014-02-25,16:00:00,18.1156,18.1156,18.1036,18.1036,1808,0
2014-02-25,17:00:00,18.0957,18.1554,18.0758,18.1056,2813,0
2014-02-25,18:00:00,18.1653,18.3445,18.1653,18.3445,402,0
2014-02-25,19:00:00,18.2151,18.2748,18.0359,18.2748,4521,0
2014-02-25,21:00:00,18.2251,18.245,18.1753,18.1753,4995,0
2014-02-25,22:00:00,18.1852,18.2151,17.8369,17.9065,18027,0
2014-02-26,16:00:00,18.449,18.449,18.1355,18.1653,804,0
2014-02-26,17:00:00,17.9862,18.3047,17.9464,18.1255,7213,0
2014-02-26,18:00:00,18.1653,18.3047,18.1554,18.1852,4421,0
2014-02-26,19:00:00,18.1808,18.3246,18.1808,18.3246,1105,0
2014-02-26,20:00:00,18.3246,18.5685,18.2776,18.5332,8483,0
2014-02-26,21:00:00,18.4739,18.4839,18.3246,18.449,3613,0
2014-02-26,22:00:00,18.3644,18.454,18.3047,18.4142,34188,0
2014-02-27,16:00:00,18.4221,18.4221,18.3545,18.3545,301,0
2014-02-27,17:00:00,18.4042,18.4142,18.3445,18.3744,3818,0
2014-02-27,18:00:00,18.3744,18.3744,18.3744,18.3744,301,0
2014-02-27,19:00:00,18.3943,18.3943,18.3146,18.3644,904,0
2014-02-27,20:00:00,18.2549,18.4142,18.2549,18.4142,6128,0
2014-02-27,21:00:00,18.3744,18.4142,18.2768,18.3395,5897,0
2014-02-27,22:00:00,18.3943,18.5286,18.3146,18.5137,16036,0
2014-02-28,16:00:00,18.5137,18.5137,18.2649,18.3296,4437,0
2014-02-28,17:00:00,18.4341,18.6431,18.4341,18.6083,12662,0
2014-02-28,18:00:00,18.5834,18.5834,18.5535,18.5635,2751,0
2014-02-28,19:00:00,18.5635,18.7227,18.5635,18.6829,1808,0
2014-02-28,20:00:00,18.6829,18.6929,18.5933,18.5933,1005,0
2014-02-28,21:00:00,18.6232,18.6232,18.5038,18.5038,11772,0
2014-02-28,22:00:00,18.5038,18.5038,18.1753,18.2251,11260,0
2014-03-03,16:00:00,18.1156,18.2549,18.0659,18.1952,7577,0
2014-03-03,17:00:00,18.2251,18.2251,17.7572,17.7572,2914,0
2014-03-03,18:00:00,17.9065,17.9065,17.7971,17.7971,502,0
2014-03-03,19:00:00,17.7672,17.9762,17.7672,17.9563,1407,0
2014-03-03,20:00:00,17.8581,18.2251,17.8581,18.2083,3577,0
2014-03-03,21:00:00,18.1952,18.4042,18.1156,18.3146,3516,0
2014-03-03,22:00:00,18.3286,18.3545,18.1454,18.1753,12505,0
2014-03-04,16:00:00,18.4341,18.9716,18.4341,18.9616,4963,0
2014-03-04,17:00:00,18.9915,19.5489,18.9815,19.3797,7740,0
2014-03-04,18:00:00,19.32,19.4394,19.2106,19.3598,6651,0
2014-03-04,19:00:00,19.2304,19.4095,19.1806,19.4095,7745,0
2014-03-04,20:00:00,19.4095,19.4494,19.3896,19.3896,2224,0
2014-03-04,21:00:00,19.3866,19.4394,19.3498,19.4394,1306,0
2014-03-04,22:00:00,19.4494,19.4991,19.31,19.3996,38401,0
2014-03-05,17:00:00,19.3747,19.3996,19.2602,19.3996,3032,0
2014-03-05,18:00:00,19.3299,19.3598,19.2702,19.3598,7244,0
2014-03-05,19:00:00,19.3004,19.4195,19.3004,19.4195,5224,0
2014-03-05,21:00:00,19.2801,19.3588,19.2602,19.3588,6601,0
2014-03-05,22:00:00,19.4394,19.4394,19.2602,19.3697,27384,0
2014-03-06,16:00:00,19.4294,19.4991,19.4294,19.4991,4220,0
2014-03-06,17:00:00,19.3697,19.4991,19.3299,19.4294,1808,0
2014-03-06,18:00:00,19.3996,19.4394,19.3996,19.4394,1658,0
2014-03-06,22:00:00,19.4693,19.5091,19.4693,19.4792,2620,0
2014-03-07,16:00:00,19.8575,19.8575,19.4792,19.4792,904,0
2014-03-07,17:00:00,19.4195,19.7878,19.4195,19.6683,1808,0
2014-03-07,18:00:00,19.5489,19.6783,19.5489,19.5588,1407,0
2014-03-07,19:00:00,19.5459,19.5489,19.5389,19.5389,1105,0
2014-03-07,20:00:00,19.5688,19.5688,19.5688,19.5688,603,0
2014-03-07,22:00:00,19.5987,19.7281,19.4593,19.7281,16782,0
2014-03-10,15:00:00,19.7181,19.7579,19.7181,19.748,1005,0
2014-03-10,16:00:00,19.6186,19.6186,19.4294,19.6186,2135,0
2014-03-10,17:00:00,19.519,19.519,19.3896,19.3896,502,0
2014-03-10,18:00:00,19.3399,19.5091,19.3399,19.3797,703,0
2014-03-10,19:00:00,19.529,19.529,19.529,19.529,1005,0
2014-03-10,20:00:00,19.3598,19.4693,19.0313,19.4693,11551,0
2014-03-10,21:00:00,19.4693,19.5091,19.3896,19.4991,6896,0
2014-03-11,15:00:00,19.4394,19.6484,19.4394,19.6484,3204,0
2014-03-11,16:00:00,19.5489,19.5489,19.3598,19.4643,1306,0
2014-03-11,17:00:00,19.3896,19.5389,19.2105,19.3498,2110,0
2014-03-11,18:00:00,19.31,19.5091,19.1906,19.5091,3620,0
2014-03-11,19:00:00,19.3379,19.3379,19.2463,19.2463,201,0
2014-03-11,20:00:00,19.2702,19.2702,18.9616,18.9616,1407,0
2014-03-11,21:00:00,18.9923,18.9923,18.9318,18.9417,11146,0
2014-03-12,15:00:00,18.2649,18.2649,18.2649,18.2649,502,0
2014-03-12,16:00:00,18.3246,18.4142,18.3246,18.4142,502,0
2014-03-12,17:00:00,18.5834,18.882,18.5834,18.8322,3516,0
2014-03-12,18:00:00,18.8223,18.8223,18.8123,18.8123,301,0
2014-03-12,19:00:00,18.8521,18.8521,18.8123,18.8223,1607,0
2014-03-12,20:00:00,18.8422,18.9218,18.8123,18.9119,6857,0
2014-03-12,21:00:00,18.9119,19.0014,18.8223,18.8322,4421,0
2014-03-13,15:00:00,19.0313,19.1805,19.0313,19.1805,3134,0
2014-03-13,16:00:00,19.0811,19.1607,18.9915,19.1607,21674,0
2014-03-13,17:00:00,19.2005,19.2005,19.101,19.1109,8530,0
2014-03-13,18:00:00,19.1109,19.1707,19.0114,19.1607,6655,0
2014-03-13,19:00:00,19.1707,19.2801,19.1607,19.2105,3348,0
2014-03-13,20:00:00,19.2005,19.2005,19.1109,19.1209,1800,0
2014-03-13,21:00:00,19.091,19.5091,19.091,19.3001,42860,0
2014-03-14,15:00:00,19.19,19.7,19.19,19.7,4416,0
2014-03-14,16:00:00,19.76,19.79,19.2501,19.365,13700,0
2014-03-14,17:00:00,19.4,19.4,19.13,19.36,28040,0
2014-03-14,18:00:00,19.385,19.44,19.29,19.29,2300,0
2014-03-14,19:00:00,19.24,19.49,19.16,19.47,5700,0
2014-03-14,20:00:00,19.5,19.5,19.33,19.39,17763,0
2014-03-14,21:00:00,19.36,19.48,19.3,19.39,16552,0
2014-03-17,15:00:00,19.41,19.96,19.11,19.91,5687,0
2014-03-17,16:00:00,19.9699,19.9699,19.83,19.83,2460,0
2014-03-17,17:00:00,19.72,19.786,19.57,19.57,7457,0
2014-03-17,18:00:00,19.65,19.9,19.57,19.9,6844,0
2014-03-17,19:00:00,19.9,19.9,19.88,19.89,900,0
2014-03-17,20:00:00,19.83,19.83,19.7,19.71,5299,0
2014-03-17,21:00:00,19.73,19.95,19.73,19.95,24861,0
2014-03-18,15:00:00,19.8,19.87,19,19.18,16846,0
2014-03-18,16:00:00,19.12,19.27,19.07,19.27,10302,0
2014-03-18,17:00:00,19.21,19.58,19.1101,19.58,16650,0
