Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-20,16:00:00,16,17.39,16,17.2501,3743052,0
2014-03-20,17:00:00,17.2501,17.27,16.8,16.87,645583,0
2014-03-20,18:00:00,16.86,17.18,16.6,17.12,437164,0
2014-03-20,19:00:00,17.1073,17.119,16.78,16.805,230331,0
2014-03-20,20:00:00,16.8,16.92,16.77,16.87,212750,0
2014-03-20,21:00:00,16.88,17.6,16.8,17.27,665222,0
2014-03-21,15:00:00,17.61,17.74,17.01,17.7299,148777,0
2014-03-21,16:00:00,17.73,17.73,17,17.59,181770,0
2014-03-21,17:00:00,17.59,19,17.59,18.45,282077,0
2014-03-21,18:00:00,18.44,19.31,18.3803,18.5,217007,0
2014-03-21,19:00:00,18.489,18.51,17.72,18.35,154825,0
2014-03-21,20:00:00,18.33,18.41,17.75,18.1,116903,0
2014-03-21,21:00:00,18.11,18.23,17.81,18.16,120008,0
2014-03-24,15:00:00,18.93,18.989,18.26,18.815,78613,0
2014-03-24,16:00:00,18.7301,18.79,17.83,17.96,82479,0
2014-03-24,17:00:00,17.87,18.0699,16.9,17.187,174003,0
2014-03-24,18:00:00,17.25,17.55,17.17,17.4999,64581,0
2014-03-24,19:00:00,17.42,17.55,17.23,17.35,52404,0
2014-03-24,20:00:00,17.35,17.8,17.3,17.76,83985,0
2014-03-24,21:00:00,17.6626,17.76,17,17.14,120388,0
2014-03-26,15:00:00,17.302,17.49,16.55,16.79,78444,0
2014-03-26,16:00:00,16.78,17.05,16.3,16.694,117502,0
2014-03-26,17:00:00,16.7299,16.79,16.42,16.5753,32546,0
2014-03-26,18:00:00,16.574,16.5897,16.3903,16.43,23588,0
2014-03-26,19:00:00,16.5,16.5,16.18,16.222,53056,0
2014-03-26,20:00:00,16.293,16.45,16.08,16.238,57722,0
2014-03-26,21:00:00,16.12,16.17,15.52,15.56,158269,0
2014-03-27,15:00:00,15.5,15.5,14.25,14.35,231890,0
2014-03-27,16:00:00,14.41,15.2,14.138,15.085,150372,0
2014-03-27,17:00:00,15.08,15.0903,14.53,14.6001,53252,0
2014-03-27,18:00:00,14.6,14.95,14.5303,14.7,28456,0
2014-03-27,19:00:00,14.68,15.15,14.68,14.946,40125,0
2014-03-27,20:00:00,14.946,15.04,14.82,15.016,21967,0
2014-03-27,21:00:00,14.98,15,14.35,14.4899,56672,0
2014-03-28,15:00:00,14.44,14.94,14.25,14.94,47587,0
2014-03-28,16:00:00,14.94,15.28,14.9399,15.18,56162,0
2014-03-28,17:00:00,15.179,15.2,15.06,15.06,7150,0
2014-03-28,18:00:00,15.0799,15.0799,14.85,14.85,14660,0
2014-03-28,19:00:00,14.871,15.13,14.871,15.1199,10030,0
2014-03-28,20:00:00,15.03,15.14,14.87,15.112,12650,0
2014-03-28,21:00:00,15.105,15.14,15.03,15.1,32995,0
2014-03-31,16:00:00,15.4899,15.49,15.16,15.31,29700,0
2014-03-31,17:00:00,15.31,15.36,14.75,14.75,35509,0
2014-03-31,18:00:00,14.6,14.99,14.6,14.75,11787,0
2014-03-31,19:00:00,14.76,15,14.65,14.666,32138,0
2014-03-31,20:00:00,14.65,14.98,14.27,14.2901,60512,0
2014-03-31,21:00:00,14.29,14.49,14,14.31,106471,0
2014-03-31,22:00:00,14.34,14.7,14.27,14.4,22323,0
2014-04-01,16:00:00,14.41,14.7,14.32,14.32,15510,0
2014-04-01,17:00:00,14.3501,14.4999,14.1,14.15,27524,0
2014-04-01,18:00:00,14.2,14.46,13.75,14.35,122866,0
2014-04-01,19:00:00,14.34,14.38,14,14.0001,16488,0
2014-04-01,20:00:00,14,14.05,13.75,13.8,57386,0
2014-04-01,21:00:00,13.8,14.05,13.8,13.9,15425,0
2014-04-01,22:00:00,13.93,14.2,13.86,14.18,34355,0
2014-04-02,16:00:00,14.0583,14.23,14.01,14.06,18851,0
2014-04-02,17:00:00,14.2,14.43,14.1,14.2599,27005,0
2014-04-02,18:00:00,14.21,14.26,14.03,14.1,14765,0
2014-04-02,19:00:00,14.11,14.35,14.1,14.15,20904,0
2014-04-02,20:00:00,14.15,14.16,14.12,14.12,11085,0
2014-04-02,21:00:00,14.12,14.12,14,14.01,20747,0
2014-04-02,22:00:00,14.01,14.17,14.01,14.05,6100,0
2014-04-03,16:00:00,13.89,14.17,13.8499,14.17,15582,0
2014-04-03,17:00:00,14.0404,14.35,14.04,14.07,21360,0
2014-04-03,18:00:00,14,14.14,14,14,14910,0
2014-04-03,19:00:00,14.05,14.125,14,14.045,15030,0
2014-04-03,20:00:00,14.05,14.05,13.8,14.017,13567,0
2014-04-03,21:00:00,13.9301,14,13.77,13.81,19268,0
2014-04-03,22:00:00,13.84,14.13,13.84,14.05,40387,0
2014-04-04,16:00:00,13.88,14,13.271,13.5199,19720,0
2014-04-04,17:00:00,13.5199,13.91,13.491,13.745,117875,0
2014-04-04,18:00:00,13.79,13.8,13.55,13.64,20200,0
2014-04-04,19:00:00,13.645,13.7,13.35,13.35,44188,0
2014-04-04,20:00:00,13.365,13.47,12.73,12.9696,52753,0
2014-04-04,21:00:00,12.95,12.9875,12.75,12.891,20187,0
2014-04-04,22:00:00,12.9,13.08,12.76,12.8,35836,0
2014-04-07,16:00:00,12.51,12.69,12.22,12.49,39169,0
2014-04-07,17:00:00,12.38,12.3801,11.63,11.7801,93926,0
2014-04-07,18:00:00,11.95,12.12,11.77,11.83,46649,0
2014-04-07,19:00:00,11.85,11.99,11.8,11.85,24499,0
2014-04-07,20:00:00,11.91,11.91,11.101,11.23,49163,0
2014-04-07,21:00:00,11.22,12.1799,11.15,12.17,42520,0
2014-04-07,22:00:00,12.06,12.09,11.45,11.52,36652,0
2014-04-08,16:00:00,11.79,12.3,11.52,11.5904,31557,0
2014-04-08,17:00:00,11.6,11.6,10.82,11.42,44055,0
2014-04-08,18:00:00,11.41,11.7,11.01,11.59,83511,0
2014-04-08,19:00:00,11.59,11.6,11.52,11.53,15323,0
2014-04-08,20:00:00,11.5499,11.5499,11.33,11.39,12137,0
2014-04-08,21:00:00,11.374,11.42,11.2715,11.42,7364,0
2014-04-08,22:00:00,11.42,11.53,11.28,11.3,10185,0
