Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.2507,18.2507,18.181,18.181,2405,0
2014-02-10,17:00:00,18.181,18.2109,18.0863,18.1312,2373,0
2014-02-10,18:00:00,18.1311,18.1809,18.1311,18.1809,800,0
2014-02-10,19:00:00,18.176,18.181,18.1511,18.181,1300,0
2014-02-10,20:00:00,18.176,18.176,18.1511,18.1511,400,0
2014-02-10,21:00:00,18.171,18.181,18.171,18.181,400,0
2014-02-10,22:00:00,18.1809,18.2308,18.0913,18.2308,3376,0
2014-02-11,16:00:00,18.2806,18.4898,18.2801,18.4898,5739,0
2014-02-11,17:00:00,18.4998,18.6891,18.4799,18.5994,923,0
2014-02-11,18:00:00,18.6094,18.6094,18.5097,18.5097,803,0
2014-02-11,19:00:00,18.4799,18.5396,18.4799,18.5097,700,0
2014-02-11,20:00:00,18.6193,18.6193,18.6193,18.6193,100,0
2014-02-11,21:00:00,18.4898,18.4898,18.3006,18.4201,1316,0
2014-02-11,22:00:00,18.4599,18.4599,18.3204,18.44,7383,0
2014-02-12,16:00:00,18.38,18.989,18.35,18.989,915,0
2014-02-12,17:00:00,18.45,18.45,18.45,18.45,1500,0
2014-02-12,18:00:00,18.35,18.35,18.35,18.35,100,0
2014-02-12,19:00:00,18.5099,18.5099,18.35,18.35,1700,0
2014-02-12,20:00:00,18.36,18.36,18.36,18.36,2100,0
2014-02-12,21:00:00,18.4,18.4,18.35,18.35,2200,0
2014-02-12,22:00:00,18.35,18.36,18.25,18.26,7743,0
2014-02-13,17:00:00,18.04,18.27,18.04,18.05,2700,0
2014-02-13,18:00:00,18.03,18.058,18.02,18.02,400,0
2014-02-13,19:00:00,18.0001,18.01,17.29,17.45,18734,0
2014-02-13,20:00:00,17.45,17.67,17.45,17.62,1644,0
2014-02-13,21:00:00,17.62,18.05,17.6,18.03,13908,0
2014-02-13,22:00:00,18.09,18.19,18.03,18.1,8892,0
2014-02-14,16:00:00,18.11,18.11,18.11,18.11,2692,0
2014-02-14,17:00:00,18.1,18.27,18.1,18.27,1200,0
2014-02-14,18:00:00,18.28,18.44,18.27,18.43,1991,0
2014-02-14,22:00:00,18.4775,18.5264,18.36,18.36,6926,0
2014-02-18,16:00:00,18.715,18.72,18.715,18.72,500,0
2014-02-18,17:00:00,18.74,18.74,18.718,18.72,500,0
2014-02-18,18:00:00,18.74,18.74,18.74,18.74,500,0
2014-02-18,19:00:00,18.75,18.98,18.75,18.98,2974,0
2014-02-18,20:00:00,18.89,18.96,18.71,18.71,2600,0
2014-02-18,21:00:00,18.83,18.83,18.81,18.81,500,0
2014-02-18,22:00:00,18.7612,18.77,18.63,18.77,10855,0
2014-02-19,18:00:00,18.58,18.58,18.58,18.58,100,0
2014-02-19,19:00:00,18.58,18.99,18.52,18.52,2272,0
