Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.32,9.38,9.26,9.38,8935,0
2014-02-10,17:00:00,9.3401,9.57,9.3401,9.57,16891,0
2014-02-10,18:00:00,9.6,9.63,9.49,9.5,25976,0
2014-02-10,19:00:00,9.5,9.5,9.365,9.5,8320,0
2014-02-10,20:00:00,9.45,9.5,9.32,9.44,6543,0
2014-02-10,21:00:00,9.381,9.5,9.381,9.48,4912,0
2014-02-10,22:00:00,9.49,9.49,9.34,9.43,9214,0
2014-02-11,16:00:00,9.3223,9.35,9.3223,9.35,840,0
2014-02-11,17:00:00,9.33,9.36,9.23,9.23,1300,0
2014-02-11,18:00:00,9.274,9.32,9.19,9.19,3224,0
2014-02-11,19:00:00,9.3,9.39,9.3,9.35,2813,0
2014-02-11,20:00:00,9.33,9.37,9.27,9.34,2056,0
2014-02-11,21:00:00,9.34,9.35,9.28,9.305,3560,0
2014-02-11,22:00:00,9.325,9.391,9.09,9.2,28710,0
2014-02-12,16:00:00,9.13,9.35,9.0102,9.295,5034,0
2014-02-12,17:00:00,9.33,9.56,9.29,9.3,13144,0
2014-02-12,18:00:00,9.32,9.32,9.04,9.15,2500,0
2014-02-12,19:00:00,9.07,9.235,9.07,9.235,1200,0
2014-02-12,20:00:00,9.24,9.24,9.14,9.15,400,0
2014-02-12,21:00:00,9.15,9.16,9.03,9.07,2009,0
2014-02-12,22:00:00,9.066,9.4,9.05,9.35,21664,0
2014-02-13,16:00:00,9.27,9.59,9.27,9.454,1967,0
2014-02-13,17:00:00,9.4023,9.47,9.3501,9.39,1401,0
2014-02-13,18:00:00,9.3628,9.44,9.35,9.43,2000,0
2014-02-13,19:00:00,9.385,9.41,9.25,9.312,15684,0
2014-02-13,21:00:00,9.34,9.34,9.28,9.33,900,0
2014-02-13,22:00:00,9.262,9.35,9.2,9.32,10023,0
2014-02-14,16:00:00,9.3,9.39,9.22,9.38,3702,0
2014-02-14,17:00:00,9.4,9.66,9.35,9.66,28800,0
2014-02-14,18:00:00,9.585,9.84,9.48,9.59,14935,0
2014-02-14,19:00:00,9.55,9.55,9.5,9.55,2994,0
2014-02-14,20:00:00,9.538,9.55,9.5101,9.55,1150,0
2014-02-14,21:00:00,9.51,9.55,9.5,9.55,6270,0
2014-02-14,22:00:00,9.55,9.55,9.44,9.5,20981,0
2014-02-18,16:00:00,9.42,9.52,9.42,9.5199,3554,0
2014-02-18,17:00:00,9.52,9.52,9.33,9.33,6204,0
2014-02-18,18:00:00,9.38,9.38,9.31,9.31,4450,0
2014-02-18,19:00:00,9.31,9.32,9.25,9.27,7491,0
2014-02-18,20:00:00,9.2537,9.26,9.25,9.25,1515,0
2014-02-18,21:00:00,9.26,9.28,9.2,9.25,4953,0
2014-02-18,22:00:00,9.25,9.38,9.25,9.26,8669,0
2014-02-19,16:00:00,9.31,9.36,9.31,9.35,1155,0
2014-02-19,17:00:00,9.319,9.3988,9.319,9.33,2800,0
2014-02-19,18:00:00,9.38,9.4592,9.07,9.07,11770,0
2014-02-19,19:00:00,9.12,9.1388,9,9.07,8285,0
2014-02-19,20:00:00,9.13,9.13,8.94,8.94,12523,0
2014-02-19,21:00:00,8.94,9.11,8.91,8.99,5100,0
2014-02-19,22:00:00,8.95,9.0499,8.91,9.04,9205,0
2014-02-20,16:00:00,9.228,9.228,9.1,9.1,1100,0
2014-02-20,17:00:00,9.09,9.0999,8.93,8.93,1943,0
2014-02-20,18:00:00,8.98,9.04,8.95,8.9505,5867,0
2014-02-20,19:00:00,8.96,8.96,8.77,8.83,4424,0
2014-02-20,20:00:00,9.008,9.03,8.861,9,7186,0
2014-02-20,21:00:00,9,9.02,8.83,8.9,5225,0
2014-02-20,22:00:00,8.88,8.902,8.81,8.81,11308,0
2014-02-21,16:00:00,8.83,9.02,8.83,9.02,3961,0
2014-02-21,17:00:00,8.88,8.88,8.8301,8.8301,3100,0
2014-02-21,18:00:00,8.91,8.91,8.88,8.89,600,0
2014-02-21,19:00:00,8.89,8.89,8.85,8.85,1900,0
2014-02-21,20:00:00,8.8681,8.8681,8.86,8.86,2816,0
2014-02-21,21:00:00,8.86,8.86,8.85,8.86,1044,0
2014-02-21,22:00:00,8.86,8.94,8.86,8.93,3895,0
2014-02-24,16:00:00,9.02,9.02,8.81,8.93,1400,0
2014-02-24,17:00:00,8.9,8.9,8.835,8.8601,3325,0
2014-02-24,18:00:00,8.9,8.93,8.9,8.93,593,0
2014-02-24,19:00:00,8.9,8.94,8.88,8.89,1500,0
2014-02-24,20:00:00,8.94,9.1,8.94,9.1,5997,0
2014-02-24,21:00:00,9.05,9.12,9.05,9.12,1000,0
2014-02-24,22:00:00,9.04,9.14,9.01,9.01,1485,0
2014-02-25,16:00:00,9.14,9.14,8.952,8.952,1370,0
2014-02-25,17:00:00,8.89,9.08,8.89,8.95,2823,0
2014-02-25,18:00:00,8.95,9.05,8.94,9.05,9370,0
2014-02-25,19:00:00,9.01,9.09,9.01,9.0107,3438,0
2014-02-25,20:00:00,9.02,9.08,9.01,9.08,2100,0
2014-02-25,21:00:00,9.02,9.06,9.01,9.02,8847,0
2014-02-25,22:00:00,9.021,9.14,9.02,9.14,5686,0
2014-02-26,16:00:00,9.25,9.25,9.02,9.11,9657,0
2014-02-26,17:00:00,9.14,9.25,9.13,9.25,1666,0
2014-02-26,18:00:00,9.19,9.2199,9.19,9.21,1400,0
2014-02-26,19:00:00,9.189,9.21,9.14,9.21,1300,0
2014-02-26,20:00:00,9.11,9.15,9.06,9.06,3500,0
2014-02-26,21:00:00,9.05,9.06,9.04,9.05,1200,0
2014-02-26,22:00:00,9.09,9.16,9.07,9.16,5186,0
2014-02-27,16:00:00,9.16,9.2,9.04,9.11,2804,0
2014-02-27,17:00:00,9.11,9.19,9.04,9.041,3882,0
2014-02-27,18:00:00,9.05,9.16,9.05,9.16,12342,0
2014-02-27,19:00:00,9.1,9.1899,9.1,9.18,16314,0
2014-02-27,20:00:00,9.1799,9.24,9.1,9.12,3528,0
2014-02-27,21:00:00,9.21,9.24,9.13,9.2,3228,0
2014-02-27,22:00:00,9.1601,9.18,9.1,9.14,8314,0
2014-02-28,16:00:00,9.15,9.2446,9.15,9.2446,4774,0
2014-02-28,17:00:00,9.2311,9.49,9.2299,9.34,16826,0
2014-02-28,18:00:00,9.32,9.45,9.3,9.36,9175,0
2014-02-28,19:00:00,9.35,9.404,9.3,9.3,7700,0
2014-02-28,20:00:00,9.3,9.34,9.24,9.29,4620,0
2014-02-28,21:00:00,9.24,9.355,9.22,9.3,4569,0
2014-02-28,22:00:00,9.3093,9.47,9.22,9.4,21619,0
2014-03-03,16:00:00,9.47,9.47,9.31,9.45,7260,0
2014-03-03,17:00:00,9.36,9.41,9.35,9.35,3061,0
2014-03-03,18:00:00,9.35,9.38,9.35,9.36,2300,0
2014-03-03,19:00:00,9.37,9.3899,9.36,9.3899,800,0
2014-03-03,20:00:00,9.36,9.36,9.3038,9.3038,7740,0
2014-03-03,21:00:00,9.31,9.35,9.3,9.35,7677,0
2014-03-03,22:00:00,9.31,9.41,9.29,9.41,5526,0
2014-03-04,16:00:00,9.49,9.49,9.3218,9.3218,1418,0
2014-03-04,17:00:00,9.36,9.38,9.24,9.24,1000,0
2014-03-04,18:00:00,9.31,9.43,9.13,9.3001,6215,0
2014-03-04,19:00:00,9.41,9.41,9.34,9.34,500,0
2014-03-04,20:00:00,9.29,9.35,9.29,9.35,1000,0
2014-03-04,21:00:00,9.35,9.45,9,9.45,24017,0
2014-03-04,22:00:00,9.35,9.44,9.3,9.33,8599,0
2014-03-05,16:00:00,9.41,9.41,9.41,9.41,1770,0
2014-03-05,17:00:00,9.26,9.31,9.12,9.27,3800,0
2014-03-05,18:00:00,9.285,9.29,9.2453,9.29,2300,0
2014-03-05,19:00:00,9.32,9.3869,9.32,9.3869,350,0
2014-03-05,20:00:00,9.31,9.32,9.31,9.31,1320,0
2014-03-05,21:00:00,9.379,9.46,9.34,9.36,9720,0
2014-03-05,22:00:00,9.385,9.53,9.31,9.31,14094,0
2014-03-06,16:00:00,9.272,9.35,9.272,9.35,500,0
2014-03-06,17:00:00,9.37,9.37,9.37,9.37,200,0
2014-03-06,18:00:00,9.44,9.49,9.44,9.49,3115,0
2014-03-06,19:00:00,9.59,9.78,9.57,9.62,4525,0
2014-03-06,20:00:00,9.62,9.7,9.52,9.7,5525,0
2014-03-06,21:00:00,9.71,9.76,9.7,9.7,6051,0
2014-03-06,22:00:00,9.68,9.68,9.585,9.595,5148,0
2014-03-07,16:00:00,9.6,9.65,9.43,9.43,2300,0
2014-03-07,17:00:00,9.51,9.62,9.51,9.62,400,0
2014-03-07,18:00:00,9.57,9.58,9.38,9.395,6991,0
2014-03-07,19:00:00,9.44,9.44,9.29,9.32,8223,0
2014-03-07,20:00:00,9.31,9.32,9.29,9.3,3500,0
2014-03-07,21:00:00,9.31,9.45,9.3097,9.354,5600,0
2014-03-07,22:00:00,9.41,9.58,9.36,9.47,7410,0
2014-03-10,15:00:00,9.47,9.5,9.45,9.45,1595,0
2014-03-10,16:00:00,9.45,9.5,9.35,9.449,2997,0
2014-03-10,17:00:00,9.39,9.48,9.36,9.43,3418,0
2014-03-10,18:00:00,9.43,9.465,9.35,9.36,4900,0
2014-03-10,19:00:00,9.38,9.39,9.35,9.35,4275,0
2014-03-10,20:00:00,9.43,9.43,9.35,9.35,1997,0
2014-03-10,21:00:00,9.36,9.47,9.35,9.47,5200,0
2014-03-11,15:00:00,9.5,9.5,9.1,9.42,4841,0
2014-03-11,16:00:00,9.4,9.4,9.1075,9.21,16429,0
2014-03-11,17:00:00,9.22,9.25,9.145,9.22,7107,0
2014-03-11,18:00:00,9.16,9.24,9.12,9.235,2993,0
2014-03-11,19:00:00,9.2276,9.25,9.18,9.2,5649,0
2014-03-11,20:00:00,9.21,9.21,9.18,9.204,3563,0
2014-03-11,21:00:00,9.21,9.24,9.184,9.24,5698,0
2014-03-12,15:00:00,9.09,9.17,9,9,7090,0
2014-03-12,16:00:00,9.002,9.04,8.88,9.01,19118,0
2014-03-12,17:00:00,8.926,9.14,8.92,9.1,5868,0
2014-03-12,18:00:00,9.1,9.3,9.1,9.15,2700,0
2014-03-12,19:00:00,9.15,9.21,9.11,9.21,11635,0
2014-03-12,20:00:00,9.22,9.22,9.15,9.2,2227,0
2014-03-12,21:00:00,9.16,9.4,9.15,9.4,12043,0
2014-03-13,15:00:00,9.42,9.42,9.31,9.31,956,0
2014-03-13,16:00:00,9.3039,9.405,9.3039,9.33,2606,0
2014-03-13,17:00:00,9.33,9.42,9.3,9.31,4859,0
2014-03-13,18:00:00,9.36,9.39,9.31,9.37,1200,0
2014-03-13,19:00:00,9.3,9.379,9.3,9.32,7788,0
2014-03-13,20:00:00,9.3,9.32,9.28,9.28,4000,0
2014-03-13,21:00:00,9.28,9.33,9.24,9.32,10829,0
2014-03-14,15:00:00,9.55,9.72,9.5,9.63,26033,0
2014-03-14,16:00:00,9.66,9.83,9.55,9.68,21305,0
2014-03-14,17:00:00,9.68,9.74,9.632,9.68,15044,0
2014-03-14,18:00:00,9.65,9.66,9.5,9.5,10450,0
2014-03-14,19:00:00,9.45,9.45,9.4,9.449,3384,0
