Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.583,18.774,18.392,18.392,30385,0
2014-02-10,17:00:00,18.392,18.392,18.166,18.206,36723,0
2014-02-10,18:00:00,18.196,18.261,18.157,18.196,37447,0
2014-02-10,19:00:00,18.206,18.222,18.039,18.05,45852,0
2014-02-10,20:00:00,18.068,18.147,18.049,18.088,41761,0
2014-02-10,21:00:00,18.098,18.108,18.009,18.029,37417,0
2014-02-10,22:00:00,18.029,18.098,18.009,18.059,99446,0
2014-02-11,16:00:00,18.098,18.391,18.098,18.255,10847,0
2014-02-11,17:00:00,18.274,18.274,18.068,18.117,37982,0
2014-02-11,18:00:00,18.148,18.387,18.117,18.353,34315,0
2014-02-11,19:00:00,18.314,18.382,18.294,18.382,41442,0
2014-02-11,20:00:00,18.353,18.372,18.323,18.334,14670,0
2014-02-11,21:00:00,18.343,18.49,18.323,18.48,42649,0
2014-02-11,22:00:00,18.47,18.51,18.451,18.48,71840,0
2014-02-12,16:00:00,18.441,18.613,18.417,18.5,24499,0
2014-02-12,17:00:00,18.441,18.559,18.421,18.549,40460,0
2014-02-12,18:00:00,18.539,18.598,18.461,18.583,16754,0
2014-02-12,19:00:00,18.588,18.707,18.588,18.637,32484,0
2014-02-12,20:00:00,18.637,18.765,18.637,18.726,16639,0
2014-02-12,21:00:00,18.721,18.745,18.563,18.569,27129,0
2014-02-12,22:00:00,18.588,18.676,18.569,18.676,40499,0
2014-02-13,16:00:00,18.588,18.774,18.588,18.774,3065,0
2014-02-13,17:00:00,18.775,18.853,18.735,18.765,9791,0
2014-02-13,18:00:00,18.76,18.784,18.706,18.726,13665,0
2014-02-13,19:00:00,18.696,18.716,18.618,18.652,12129,0
2014-02-13,20:00:00,18.667,18.833,18.667,18.833,20474,0
2014-02-13,21:00:00,18.833,18.922,18.804,18.9,39232,0
2014-02-13,22:00:00,18.882,18.951,18.873,18.941,39380,0
2014-02-14,16:00:00,18.951,18.951,18.637,18.745,29062,0
2014-02-14,17:00:00,18.775,18.888,18.716,18.847,7753,0
2014-02-14,18:00:00,18.804,18.804,18.647,18.719,20373,0
2014-02-14,19:00:00,18.706,18.707,18.594,18.652,15063,0
2014-02-14,20:00:00,18.618,18.755,18.618,18.735,10102,0
2014-02-14,21:00:00,18.745,18.775,18.716,18.765,11563,0
2014-02-14,22:00:00,18.755,18.853,18.755,18.833,48816,0
2014-02-18,16:00:00,18.794,18.794,18.657,18.706,9165,0
2014-02-18,17:00:00,18.657,18.981,18.647,18.981,22618,0
2014-02-18,18:00:00,19,19.02,18.863,18.863,18160,0
2014-02-18,19:00:00,18.863,18.907,18.824,18.853,16666,0
2014-02-18,20:00:00,18.853,18.873,18.765,18.765,9563,0
2014-02-18,21:00:00,18.794,18.961,18.789,18.932,18651,0
2014-02-18,22:00:00,18.922,18.951,18.853,18.863,43609,0
2014-02-19,16:00:00,18.745,18.809,18.647,18.676,10366,0
2014-02-19,17:00:00,18.686,18.726,18.647,18.667,20204,0
2014-02-19,18:00:00,18.676,18.715,18.588,18.588,23825,0
2014-02-19,19:00:00,18.578,18.578,18.431,18.441,18152,0
2014-02-19,20:00:00,18.461,18.559,18.451,18.51,12697,0
2014-02-19,21:00:00,18.5,18.608,18.49,18.569,20287,0
2014-02-19,22:00:00,18.549,18.588,18.47,18.51,92176,0
2014-02-20,16:00:00,18.673,18.686,18.654,18.686,2632,0
2014-02-20,17:00:00,18.598,18.735,18.47,18.716,20863,0
2014-02-20,18:00:00,18.755,18.784,18.726,18.775,7451,0
2014-02-20,19:00:00,18.745,18.844,18.745,18.814,23724,0
2014-02-20,20:00:00,18.853,18.863,18.755,18.77,10880,0
2014-02-20,21:00:00,18.755,18.853,18.724,18.824,16340,0
2014-02-20,22:00:00,18.861,18.912,18.824,18.892,69185,0
2014-02-21,16:00:00,18.961,18.961,18.864,18.922,9991,0
2014-02-21,17:00:00,18.892,18.961,18.794,18.843,57022,0
2014-02-21,18:00:00,18.882,18.981,18.873,18.932,22307,0
2014-02-21,19:00:00,18.951,18.961,18.873,18.912,55043,0
2014-02-21,20:00:00,18.912,18.912,18.804,18.833,19577,0
2014-02-21,21:00:00,18.834,18.902,18.824,18.853,15312,0
2014-02-21,22:00:00,18.863,18.922,18.775,18.794,55269,0
2014-02-24,16:00:00,18.692,18.863,18.692,18.863,7509,0
2014-02-24,17:00:00,18.873,18.922,18.804,18.902,7369,0
2014-02-24,18:00:00,18.882,18.981,18.843,18.981,16547,0
2014-02-24,19:00:00,18.985,19.039,18.941,18.99,17839,0
2014-02-24,20:00:00,18.99,19.03,18.96,19,6672,0
2014-02-24,21:00:00,18.971,19.02,18.902,18.947,13460,0
2014-02-24,22:00:00,18.892,19.01,18.89,19.01,63151,0
2014-02-25,16:00:00,18.833,19.03,18.814,18.932,24660,0
2014-02-25,17:00:00,18.932,19.03,18.892,18.99,27128,0
2014-02-25,18:00:00,18.981,19.034,18.971,18.976,19946,0
2014-02-25,19:00:00,18.941,19.015,18.892,18.941,51380,0
2014-02-25,20:00:00,18.941,18.966,18.863,18.922,16515,0
2014-02-25,21:00:00,18.892,19.01,18.882,18.936,40860,0
2014-02-25,22:00:00,18.932,18.961,18.873,18.951,67857,0
2014-02-26,16:00:00,18.922,18.922,18.834,18.834,31811,0
2014-02-26,17:00:00,18.853,19.01,18.824,18.922,12027,0
2014-02-26,18:00:00,18.932,18.99,18.892,18.912,32063,0
2014-02-26,19:00:00,18.912,19.128,18.912,19.108,47187,0
2014-02-26,20:00:00,19.128,19.128,19,19.02,13916,0
2014-02-26,21:00:00,19.059,19.128,18.961,19.01,26854,0
2014-02-26,22:00:00,19.02,19.069,18.873,19.049,68137,0
2014-02-27,16:00:00,18.706,18.892,18.539,18.618,37784,0
2014-02-27,17:00:00,18.627,18.696,18.539,18.539,45753,0
2014-02-27,18:00:00,18.549,18.559,18.206,18.225,57479,0
2014-02-27,19:00:00,18.215,18.51,18.068,18.451,67381,0
2014-02-27,20:00:00,18.461,18.608,18.364,18.48,57742,0
2014-02-27,21:00:00,18.441,18.519,18.304,18.461,40369,0
2014-02-27,22:00:00,18.441,18.608,18.382,18.48,90337,0
2014-02-28,16:00:00,18.667,18.676,18.5,18.588,18335,0
2014-02-28,17:00:00,18.578,18.735,18.539,18.672,52241,0
2014-02-28,18:00:00,18.672,18.833,18.639,18.677,34489,0
2014-02-28,19:00:00,18.706,18.726,18.588,18.627,30148,0
2014-02-28,20:00:00,18.657,18.755,18.598,18.598,29201,0
2014-02-28,21:00:00,18.613,18.745,18.588,18.64,22775,0
2014-02-28,22:00:00,18.657,18.745,18.529,18.696,228359,0
2014-03-03,16:00:00,18.637,18.674,18.51,18.588,13339,0
2014-03-03,17:00:00,18.608,18.618,18.382,18.382,32604,0
2014-03-03,18:00:00,18.392,18.44,18.304,18.343,21931,0
2014-03-03,19:00:00,18.343,18.569,18.343,18.569,24636,0
2014-03-03,20:00:00,18.569,18.654,18.51,18.637,28550,0
2014-03-03,21:00:00,18.637,18.784,18.569,18.726,30587,0
2014-03-03,22:00:00,18.686,18.716,18.598,18.637,53650,0
2014-03-04,16:00:00,18.882,19.373,18.882,19.344,51098,0
2014-03-04,17:00:00,19.363,19.432,19.304,19.324,69414,0
2014-03-04,18:00:00,19.334,19.412,19.196,19.412,56416,0
2014-03-04,19:00:00,19.402,19.53,19.363,19.53,42215,0
2014-03-04,20:00:00,19.491,19.54,19.413,19.442,38968,0
2014-03-04,21:00:00,19.451,19.451,19.275,19.383,51584,0
2014-03-04,22:00:00,19.412,19.481,19.334,19.383,89821,0
2014-03-05,16:00:00,19.285,19.363,19.226,19.324,4791,0
2014-03-05,17:00:00,19.324,19.461,19.314,19.461,18800,0
2014-03-05,18:00:00,19.461,19.51,19.314,19.383,28929,0
2014-03-05,19:00:00,19.422,19.5,19.373,19.5,20443,0
2014-03-05,20:00:00,19.5,19.599,19.5,19.53,27835,0
2014-03-05,21:00:00,19.569,19.667,19.51,19.618,31717,0
2014-03-05,22:00:00,19.628,19.628,19.51,19.579,76451,0
2014-03-06,16:00:00,19.579,19.579,19.53,19.579,32568,0
2014-03-06,17:00:00,19.579,19.608,19.531,19.54,8635,0
2014-03-06,18:00:00,19.549,19.608,19.5,19.552,21690,0
2014-03-06,19:00:00,19.579,19.579,19.461,19.549,25615,0
2014-03-06,20:00:00,19.578,19.578,19.425,19.51,28923,0
2014-03-06,21:00:00,19.471,19.549,19.442,19.51,19339,0
2014-03-06,22:00:00,19.51,19.52,19.412,19.422,42132,0
2014-03-07,16:00:00,19.378,19.503,19.19,19.503,7799,0
2014-03-07,17:00:00,19.529,19.579,19.451,19.52,36550,0
2014-03-07,18:00:00,19.5,19.5,19.285,19.285,23413,0
2014-03-07,19:00:00,19.285,19.294,19.167,19.196,20220,0
2014-03-07,20:00:00,19.206,19.241,19.128,19.217,9586,0
2014-03-07,21:00:00,19.216,19.324,19.147,19.297,28893,0
2014-03-07,22:00:00,19.315,19.373,19.275,19.363,52422,0
2014-03-10,15:00:00,19.196,19.265,19.157,19.177,38566,0
2014-03-10,16:00:00,19.206,19.275,19.049,19.069,32275,0
2014-03-10,17:00:00,19.059,19.147,19.049,19.108,22417,0
2014-03-10,18:00:00,19.069,19.081,19.039,19.053,17823,0
2014-03-10,19:00:00,19.079,19.098,18.995,19.049,20456,0
2014-03-10,20:00:00,19.049,19.049,18.981,19.03,11091,0
2014-03-10,21:00:00,18.99,19.177,18.961,19.138,92155,0
2014-03-11,15:00:00,19.138,19.216,19.128,19.157,4893,0
2014-03-11,16:00:00,19.206,19.324,19.079,19.285,23192,0
2014-03-11,17:00:00,19.275,19.304,19.069,19.177,24709,0
2014-03-11,18:00:00,19.138,19.167,18.824,19.03,29174,0
2014-03-11,19:00:00,18.99,19.104,18.971,19.03,15423,0
2014-03-11,20:00:00,19.039,19.069,18.961,19.02,20578,0
2014-03-11,21:00:00,19.01,19.088,18.932,19.01,33678,0
2014-03-12,15:00:00,18.932,19.214,18.922,18.99,6488,0
2014-03-12,16:00:00,18.971,18.971,18.814,18.961,18834,0
2014-03-12,17:00:00,18.912,19.049,18.882,19,23698,0
2014-03-12,18:00:00,18.984,19.088,18.961,18.961,21911,0
2014-03-12,19:00:00,18.99,19.039,18.912,19.01,15651,0
2014-03-12,20:00:00,19.01,19.079,18.951,19.079,13677,0
2014-03-12,21:00:00,19.088,19.216,19.049,19.216,73590,0
2014-03-13,15:00:00,19.294,19.371,19.221,19.339,14568,0
2014-03-13,16:00:00,19.339,19.353,19.059,19.059,10087,0
2014-03-13,17:00:00,19.083,19.177,19.059,19.157,14583,0
2014-03-13,18:00:00,19.157,19.167,18.971,19.049,14506,0
2014-03-13,19:00:00,19.079,19.196,19,19.128,15058,0
2014-03-13,20:00:00,19.138,19.157,18.983,19.02,18499,0
2014-03-13,21:00:00,19.039,19.147,18.961,19.108,51071,0
2014-03-14,15:00:00,19.02,19.265,18.843,19.265,9643,0
2014-03-14,16:00:00,19.27,19.383,19.138,19.138,15306,0
2014-03-14,17:00:00,19.138,19.265,19.108,19.187,45484,0
2014-03-14,18:00:00,19.206,19.255,19.128,19.187,11683,0
2014-03-14,19:00:00,19.187,19.23,19.128,19.196,8525,0
2014-03-14,20:00:00,19.177,19.255,19.128,19.187,14516,0
2014-03-14,21:00:00,19.206,19.275,19.147,19.236,54590,0
2014-03-17,15:00:00,19.54,19.824,19.442,19.618,96360,0
2014-03-17,16:00:00,19.677,19.755,19.559,19.618,54301,0
2014-03-17,17:00:00,19.618,19.628,19.541,19.618,27088,0
2014-03-17,18:00:00,19.618,19.625,19.579,19.608,33937,0
2014-03-17,19:00:00,19.608,19.628,19.559,19.594,40488,0
2014-03-17,20:00:00,19.599,19.618,19.589,19.608,39895,0
2014-03-17,21:00:00,19.608,19.628,19.53,19.608,104099,0
2014-03-18,15:00:00,19.608,19.648,19.569,19.648,13159,0
2014-03-18,16:00:00,19.654,19.854,19.618,19.775,26671,0
2014-03-18,17:00:00,19.775,19.795,19.736,19.767,32124,0
2014-03-18,18:00:00,19.785,19.785,19.657,19.672,22813,0
2014-03-18,19:00:00,19.687,19.795,19.618,19.795,41855,0
2014-03-18,20:00:00,19.765,19.805,19.667,19.726,38018,0
2014-03-18,21:00:00,19.746,19.814,19.729,19.814,85474,0
2014-03-19,15:00:00,19.726,19.814,19.638,19.716,9170,0
2014-03-19,16:00:00,19.765,19.765,19.648,19.736,35351,0
2014-03-19,17:00:00,19.746,19.853,19.743,19.824,19248,0
2014-03-19,18:00:00,19.834,19.863,19.826,19.844,17777,0
2014-03-19,19:00:00,19.844,19.863,19.805,19.824,14623,0
2014-03-19,20:00:00,19.814,19.819,19.706,19.736,18767,0
2014-03-19,21:00:00,19.726,19.805,19.559,19.746,50984,0
2014-03-20,15:00:00,19.599,19.844,19.569,19.589,14929,0
2014-03-20,16:00:00,19.618,19.726,19.54,19.666,39093,0
2014-03-20,17:00:00,19.667,19.687,19.599,19.687,17158,0
2014-03-20,18:00:00,19.672,19.697,19.618,19.628,20988,0
2014-03-20,19:00:00,19.667,19.667,19.569,19.589,9067,0
2014-03-20,20:00:00,19.589,19.677,19.589,19.628,15851,0
2014-03-20,21:00:00,19.618,19.638,19.554,19.599,57805,0
2014-03-21,15:00:00,19.559,19.765,19.432,19.579,10500,0
2014-03-21,16:00:00,19.574,19.595,19.51,19.559,25531,0
2014-03-21,17:00:00,19.569,19.697,19.559,19.667,36069,0
2014-03-21,18:00:00,19.687,19.706,19.608,19.662,12116,0
2014-03-21,19:00:00,19.648,19.667,19.559,19.569,14782,0
2014-03-21,20:00:00,19.579,19.618,19.53,19.569,29306,0
2014-03-21,21:00:00,19.559,19.638,19.5,19.569,121561,0
2014-03-24,15:00:00,19.569,19.569,19.275,19.422,23612,0
2014-03-24,16:00:00,19.402,19.481,19.23,19.393,33008,0
2014-03-24,17:00:00,19.344,19.363,19.236,19.275,55083,0
2014-03-24,18:00:00,19.275,19.304,19.138,19.275,31645,0
2014-03-24,19:00:00,19.236,19.265,19.187,19.187,26061,0
2014-03-24,20:00:00,19.187,19.236,18.951,18.966,69789,0
2014-03-24,21:00:00,18.966,19.147,18.912,19.108,104606,0
2014-03-25,15:00:00,19.147,19.216,19.108,19.118,12787,0
2014-03-25,16:00:00,19.167,19.196,19.059,19.117,18676,0
2014-03-25,17:00:00,19.041,19.177,19.03,19.069,21355,0
2014-03-25,18:00:00,19.088,19.098,18.985,18.985,22693,0
2014-03-25,19:00:00,19,19.118,19,19.069,15571,0
2014-03-25,20:00:00,19.088,19.128,19.03,19.035,16006,0
2014-03-25,21:00:00,19.035,19.039,19,19.02,93175,0
2014-03-26,15:00:00,19.267,19.267,19.049,19.079,6253,0
2014-03-26,16:00:00,19.03,19.088,18.941,19.049,19524,0
2014-03-26,17:00:00,19.049,19.138,19.03,19.069,24372,0
2014-03-26,18:00:00,19.069,19.069,19,19.03,27297,0
2014-03-26,19:00:00,19.03,19.03,18.824,18.892,28303,0
2014-03-26,20:00:00,18.873,19.02,18.804,18.99,38320,0
2014-03-26,21:00:00,18.997,19.03,18.902,18.912,56797,0
2014-03-27,15:00:00,18.912,19.028,18.912,19,15313,0
2014-03-27,16:00:00,18.976,19.118,18.902,19.026,25977,0
2014-03-27,17:00:00,19.03,19.039,18.902,18.981,16007,0
2014-03-27,18:00:00,19.03,19.118,19.01,19.098,22865,0
2014-03-27,19:00:00,19.098,19.118,18.961,18.976,22463,0
2014-03-27,20:00:00,18.978,19.03,18.922,18.981,40281,0
2014-03-27,21:00:00,18.99,19.03,18.882,19,53637,0
2014-03-28,15:00:00,19,19.039,18.843,19,10612,0
2014-03-28,16:00:00,19.087,19.196,19.057,19.177,32707,0
2014-03-28,17:00:00,19.184,19.206,19.118,19.177,21471,0
2014-03-28,18:00:00,19.177,19.294,19.157,19.255,18842,0
2014-03-28,19:00:00,19.275,19.275,19.138,19.172,13812,0
2014-03-28,20:00:00,19.17,19.177,19.03,19.138,20222,0
2014-03-28,21:00:00,19.128,19.304,19.108,19.275,72228,0
2014-03-31,16:00:00,19.402,19.402,19.157,19.236,20757,0
2014-03-31,17:00:00,19.245,19.583,19.245,19.569,23456,0
2014-03-31,18:00:00,19.53,19.569,19.461,19.569,13184,0
2014-03-31,19:00:00,19.608,19.677,19.596,19.638,30592,0
2014-03-31,20:00:00,19.667,19.706,19.628,19.648,20050,0
2014-03-31,21:00:00,19.638,19.687,19.589,19.677,14608,0
2014-03-31,22:00:00,19.687,19.706,19.589,19.618,66805,0
2014-04-01,16:00:00,19.589,19.726,19.442,19.726,37396,0
2014-04-01,17:00:00,19.765,19.961,19.702,19.785,126509,0
2014-04-01,18:00:00,19.795,19.912,19.697,19.814,45566,0
2014-04-01,19:00:00,19.844,19.922,19.73,19.893,23722,0
2014-04-01,20:00:00,19.883,19.952,19.805,19.814,28842,0
2014-04-01,21:00:00,19.805,19.814,19.775,19.814,39410,0
2014-04-01,22:00:00,19.814,19.893,19.775,19.805,83470,0
2014-04-02,16:00:00,19.863,19.912,19.667,19.834,20642,0
2014-04-02,17:00:00,19.765,19.971,19.765,19.942,22048,0
2014-04-02,18:00:00,19.942,20.011,19.873,19.981,30522,0
2014-04-02,19:00:00,19.971,19.996,19.922,19.971,21357,0
2014-04-02,20:00:00,19.971,20.001,19.863,19.942,29781,0
2014-04-02,21:00:00,19.981,19.984,19.844,19.893,17953,0
2014-04-02,22:00:00,19.909,19.971,19.873,19.971,40991,0
2014-04-03,16:00:00,20.011,20.011,19.824,19.903,11764,0
2014-04-03,17:00:00,19.849,19.981,19.805,19.932,62352,0
2014-04-03,18:00:00,19.952,20.001,19.863,19.971,28512,0
2014-04-03,19:00:00,20.001,20.06,19.863,19.932,47002,0
2014-04-03,20:00:00,19.942,20.011,19.854,19.854,42144,0
2014-04-03,21:00:00,19.859,19.942,19.824,19.883,35442,0
2014-04-03,22:00:00,19.903,19.952,19.795,19.854,74887,0
2014-04-04,16:00:00,20.001,20.05,19.814,19.873,12960,0
2014-04-04,17:00:00,19.854,19.863,19.677,19.677,24471,0
2014-04-04,18:00:00,19.677,19.677,19.353,19.451,48706,0
2014-04-04,19:00:00,19.412,19.481,19.233,19.393,41656,0
2014-04-04,20:00:00,19.422,19.52,19.353,19.471,25078,0
2014-04-04,21:00:00,19.5,19.54,19.373,19.471,31498,0
2014-04-04,22:00:00,19.432,19.518,19.373,19.383,94644,0
2014-04-07,16:00:00,19.271,19.576,19.069,19.274,34275,0
2014-04-07,17:00:00,19.245,19.275,19.138,19.167,40584,0
2014-04-07,18:00:00,19.167,19.226,19.098,19.147,31331,0
2014-04-07,19:00:00,19.108,19.294,19.108,19.275,23426,0
2014-04-07,20:00:00,19.27,19.344,19.236,19.304,21162,0
2014-04-07,21:00:00,19.294,19.393,19.275,19.393,30489,0
2014-04-07,22:00:00,19.353,19.383,19.294,19.363,42266,0
2014-04-08,16:00:00,19.432,19.53,19.373,19.53,20262,0
2014-04-08,17:00:00,19.542,19.716,19.53,19.569,27768,0
2014-04-08,18:00:00,19.589,19.716,19.579,19.648,22845,0
2014-04-08,19:00:00,19.648,19.716,19.608,19.665,32250,0
2014-04-08,20:00:00,19.677,19.854,19.677,19.814,17974,0
2014-04-08,21:00:00,19.814,19.844,19.677,19.706,36076,0
2014-04-08,22:00:00,19.746,19.844,19.716,19.834,145597,0
2014-04-09,16:00:00,19.834,19.853,19.736,19.755,7706,0
2014-04-09,17:00:00,19.707,19.746,19.618,19.706,46735,0
2014-04-09,18:00:00,19.67,19.775,19.628,19.746,25965,0
2014-04-09,19:00:00,19.736,19.77,19.706,19.716,10463,0
2014-04-09,20:00:00,19.736,19.805,19.726,19.726,10692,0
2014-04-09,21:00:00,19.736,19.834,19.716,19.755,20969,0
2014-04-09,22:00:00,19.755,19.863,19.736,19.844,80976,0
2014-04-10,16:00:00,19.824,19.932,19.736,19.893,27332,0
2014-04-10,17:00:00,19.854,19.912,19.736,19.765,48589,0
2014-04-10,18:00:00,19.736,19.844,19.736,19.844,35946,0
2014-04-10,19:00:00,19.834,19.932,19.814,19.932,46312,0
2014-04-10,20:00:00,19.903,20.02,19.903,19.912,92564,0
